,DE
2010-01-03 21:00:00,0.045799999999999993
2010-01-03 22:00:00,0.06409999999999999
2010-01-03 23:00:00,0.09539999999999998
2010-01-04 00:00:00,0.13429999999999997
2010-01-04 01:00:00,0.1651
2010-01-04 02:00:00,0.1877
2010-01-04 03:00:00,0.2012
2010-01-04 04:00:00,0.20499999999999996
2010-01-04 05:00:00,0.2064
2010-01-04 06:00:00,0.20389999999999997
2010-01-04 07:00:00,0.19979999999999998
2010-01-04 08:00:00,0.21059999999999998
2010-01-04 09:00:00,0.22429999999999997
2010-01-04 10:00:00,0.24079999999999996
2010-01-04 11:00:00,0.2576
2010-01-04 12:00:00,0.27219999999999994
2010-01-04 13:00:00,0.2831
2010-01-04 14:00:00,0.28289999999999993
2010-01-04 15:00:00,0.27879999999999994
2010-01-04 16:00:00,0.2661
2010-01-04 17:00:00,0.2338
2010-01-04 18:00:00,0.1946
2010-01-04 19:00:00,0.1646
2010-01-04 20:00:00,0.1468
2010-01-04 21:00:00,0.13219999999999998
2010-01-04 22:00:00,0.1227
2010-01-04 23:00:00,0.122
2010-01-05 00:00:00,0.1255
2010-01-05 01:00:00,0.12819999999999998
2010-01-05 02:00:00,0.131
2010-01-05 03:00:00,0.13609999999999997
2010-01-05 04:00:00,0.1422
2010-01-05 05:00:00,0.1428
2010-01-05 06:00:00,0.13799999999999998
2010-01-05 07:00:00,0.1321
2010-01-05 08:00:00,0.12789999999999999
2010-01-05 09:00:00,0.12039999999999998
2010-01-05 10:00:00,0.11299999999999999
2010-01-05 11:00:00,0.10929999999999998
2010-01-05 12:00:00,0.10679999999999998
2010-01-05 13:00:00,0.10369999999999999
2010-01-05 14:00:00,0.10269999999999999
2010-01-05 15:00:00,0.1122
2010-01-05 16:00:00,0.1301
2010-01-05 17:00:00,0.15259999999999999
2010-01-05 18:00:00,0.178
2010-01-05 19:00:00,0.2061
2010-01-05 20:00:00,0.23159999999999997
2010-01-05 21:00:00,0.2478
2010-01-05 22:00:00,0.252
2010-01-05 23:00:00,0.24469999999999997
2010-01-06 00:00:00,0.23399999999999999
2010-01-06 01:00:00,0.2333
2010-01-06 02:00:00,0.245
2010-01-06 03:00:00,0.25889999999999996
2010-01-06 04:00:00,0.27149999999999996
2010-01-06 05:00:00,0.2835
2010-01-06 06:00:00,0.2905
2010-01-06 07:00:00,0.29079999999999995
2010-01-06 08:00:00,0.2849999999999999
2010-01-06 09:00:00,0.2736
2010-01-06 10:00:00,0.2542
2010-01-06 11:00:00,0.23199999999999998
2010-01-06 12:00:00,0.21319999999999995
2010-01-06 13:00:00,0.20299999999999999
2010-01-06 14:00:00,0.1968
2010-01-06 15:00:00,0.19579999999999997
2010-01-06 16:00:00,0.19299999999999998
2010-01-06 17:00:00,0.18429999999999996
2010-01-06 18:00:00,0.1729
2010-01-06 19:00:00,0.1604
2010-01-06 20:00:00,0.14999999999999997
2010-01-06 21:00:00,0.1406
2010-01-06 22:00:00,0.1363
2010-01-06 23:00:00,0.13789999999999997
2010-01-07 00:00:00,0.14539999999999997
2010-01-07 01:00:00,0.16079999999999997
2010-01-07 02:00:00,0.17859999999999998
2010-01-07 03:00:00,0.1916
2010-01-07 04:00:00,0.20649999999999996
2010-01-07 05:00:00,0.2221
2010-01-07 06:00:00,0.23269999999999996
2010-01-07 07:00:00,0.23059999999999997
2010-01-07 08:00:00,0.21209999999999998
2010-01-07 09:00:00,0.1778
2010-01-07 10:00:00,0.1416
2010-01-07 11:00:00,0.1124
2010-01-07 12:00:00,0.09139999999999998
2010-01-07 13:00:00,0.0786
2010-01-07 14:00:00,0.0725
2010-01-07 15:00:00,0.0742
2010-01-07 16:00:00,0.07719999999999999
2010-01-07 17:00:00,0.07719999999999999
2010-01-07 18:00:00,0.0743
2010-01-07 19:00:00,0.0711
2010-01-07 20:00:00,0.07
2010-01-07 21:00:00,0.0665
2010-01-07 22:00:00,0.061
2010-01-07 23:00:00,0.05779999999999999
2010-01-08 00:00:00,0.0595
2010-01-08 01:00:00,0.06629999999999998
2010-01-08 02:00:00,0.0736
2010-01-08 03:00:00,0.08409999999999998
2010-01-08 04:00:00,0.09559999999999999
2010-01-08 05:00:00,0.1061
2010-01-08 06:00:00,0.11409999999999998
2010-01-08 07:00:00,0.12139999999999998
2010-01-08 08:00:00,0.1294
2010-01-08 09:00:00,0.14199999999999996
2010-01-08 10:00:00,0.1562
2010-01-08 11:00:00,0.17369999999999997
2010-01-08 12:00:00,0.19669999999999999
2010-01-08 13:00:00,0.22719999999999996
2010-01-08 14:00:00,0.2672
2010-01-08 15:00:00,0.3167
2010-01-08 16:00:00,0.36079999999999995
2010-01-08 17:00:00,0.403
2010-01-08 18:00:00,0.43839999999999996
2010-01-08 19:00:00,0.46419999999999995
2010-01-08 20:00:00,0.48429999999999995
2010-01-08 21:00:00,0.4956
2010-01-08 22:00:00,0.5108999999999999
2010-01-08 23:00:00,0.5379999999999999
2010-01-09 00:00:00,0.5738
2010-01-09 01:00:00,0.6078999999999999
2010-01-09 02:00:00,0.633
2010-01-09 03:00:00,0.6638
2010-01-09 04:00:00,0.7003999999999999
2010-01-09 05:00:00,0.7363999999999999
2010-01-09 06:00:00,0.7700999999999999
2010-01-09 07:00:00,0.7957999999999998
2010-01-09 08:00:00,0.8184
2010-01-09 09:00:00,0.8344
2010-01-09 10:00:00,0.8419999999999999
2010-01-09 11:00:00,0.8448
2010-01-09 12:00:00,0.8446
2010-01-09 13:00:00,0.8465
2010-01-09 14:00:00,0.8544999999999999
2010-01-09 15:00:00,0.8726999999999999
2010-01-09 16:00:00,0.8944999999999999
2010-01-09 17:00:00,0.9132
2010-01-09 18:00:00,0.9263
2010-01-09 19:00:00,0.9335999999999999
2010-01-09 20:00:00,0.9371
2010-01-09 21:00:00,0.9372999999999999
2010-01-09 22:00:00,0.9359999999999999
2010-01-09 23:00:00,0.9355
2010-01-10 00:00:00,0.9356999999999999
2010-01-10 01:00:00,0.9359
2010-01-10 02:00:00,0.9356999999999999
2010-01-10 03:00:00,0.9368
2010-01-10 04:00:00,0.9395999999999999
2010-01-10 05:00:00,0.9419999999999998
2010-01-10 06:00:00,0.9438999999999997
2010-01-10 07:00:00,0.9449
2010-01-10 08:00:00,0.9442999999999999
2010-01-10 09:00:00,0.9411
2010-01-10 10:00:00,0.9359999999999999
2010-01-10 11:00:00,0.9288999999999998
2010-01-10 12:00:00,0.9219999999999999
2010-01-10 13:00:00,0.9164000000000001
2010-01-10 14:00:00,0.9116
2010-01-10 15:00:00,0.9066
2010-01-10 16:00:00,0.9009999999999999
2010-01-10 17:00:00,0.8929999999999999
2010-01-10 18:00:00,0.8807999999999999
2010-01-10 19:00:00,0.8647999999999999
2010-01-10 20:00:00,0.8475999999999999
2010-01-10 21:00:00,0.8273999999999999
2010-01-10 22:00:00,0.8068999999999998
2010-01-10 23:00:00,0.7863
2010-01-11 00:00:00,0.7625
2010-01-11 01:00:00,0.7367999999999999
2010-01-11 02:00:00,0.7153999999999999
2010-01-11 03:00:00,0.7001
2010-01-11 04:00:00,0.688
2010-01-11 05:00:00,0.6751999999999999
2010-01-11 06:00:00,0.6580999999999999
2010-01-11 07:00:00,0.6355
2010-01-11 08:00:00,0.6076999999999999
2010-01-11 09:00:00,0.5763
2010-01-11 10:00:00,0.5463
2010-01-11 11:00:00,0.5183
2010-01-11 12:00:00,0.4976999999999999
2010-01-11 13:00:00,0.48809999999999987
2010-01-11 14:00:00,0.4691000000000001
2010-01-11 15:00:00,0.4476999999999999
2010-01-11 16:00:00,0.41359999999999997
2010-01-11 17:00:00,0.3701
2010-01-11 18:00:00,0.33219999999999994
2010-01-11 19:00:00,0.2982
2010-01-11 20:00:00,0.2713
2010-01-11 21:00:00,0.2505
2010-01-11 22:00:00,0.23509999999999998
2010-01-11 23:00:00,0.22389999999999993
2010-01-12 00:00:00,0.21319999999999995
2010-01-12 01:00:00,0.20649999999999996
2010-01-12 02:00:00,0.2031
2010-01-12 03:00:00,0.20399999999999996
2010-01-12 04:00:00,0.20939999999999998
2010-01-12 05:00:00,0.2152
2010-01-12 06:00:00,0.2221
2010-01-12 07:00:00,0.23019999999999996
2010-01-12 08:00:00,0.23779999999999998
2010-01-12 09:00:00,0.24219999999999997
2010-01-12 10:00:00,0.24639999999999998
2010-01-12 11:00:00,0.2526999999999999
2010-01-12 12:00:00,0.26459999999999995
2010-01-12 13:00:00,0.2772
2010-01-12 14:00:00,0.2864
2010-01-12 15:00:00,0.3028
2010-01-12 16:00:00,0.3363
2010-01-12 17:00:00,0.3838
2010-01-12 18:00:00,0.43239999999999995
2010-01-12 19:00:00,0.4636999999999999
2010-01-12 20:00:00,0.47559999999999997
2010-01-12 21:00:00,0.4863
2010-01-12 22:00:00,0.49939999999999996
2010-01-12 23:00:00,0.509
2010-01-13 00:00:00,0.5184
2010-01-13 01:00:00,0.5339
2010-01-13 02:00:00,0.5565
2010-01-13 03:00:00,0.5799
2010-01-13 04:00:00,0.6002999999999998
2010-01-13 05:00:00,0.6157999999999999
2010-01-13 06:00:00,0.6259999999999999
2010-01-13 07:00:00,0.6315
2010-01-13 08:00:00,0.6354
2010-01-13 09:00:00,0.6317
2010-01-13 10:00:00,0.6220999999999999
2010-01-13 11:00:00,0.6029
2010-01-13 12:00:00,0.586
2010-01-13 13:00:00,0.5775999999999999
2010-01-13 14:00:00,0.5855
2010-01-13 15:00:00,0.6096
2010-01-13 16:00:00,0.6330999999999999
2010-01-13 17:00:00,0.6511
2010-01-13 18:00:00,0.6558999999999999
2010-01-13 19:00:00,0.6480999999999999
2010-01-13 20:00:00,0.6308
2010-01-13 21:00:00,0.6121999999999999
2010-01-13 22:00:00,0.5913999999999999
2010-01-13 23:00:00,0.571
2010-01-14 00:00:00,0.5535999999999999
2010-01-14 01:00:00,0.5432
2010-01-14 02:00:00,0.5366
2010-01-14 03:00:00,0.5231999999999999
2010-01-14 04:00:00,0.5021
2010-01-14 05:00:00,0.47539999999999993
2010-01-14 06:00:00,0.4525
2010-01-14 07:00:00,0.43629999999999997
2010-01-14 08:00:00,0.42169999999999996
2010-01-14 09:00:00,0.40069999999999995
2010-01-14 10:00:00,0.37699999999999995
2010-01-14 11:00:00,0.34709999999999996
2010-01-14 12:00:00,0.31179999999999997
2010-01-14 13:00:00,0.27879999999999994
2010-01-14 14:00:00,0.2529
2010-01-14 15:00:00,0.24379999999999996
2010-01-14 16:00:00,0.24909999999999996
2010-01-14 17:00:00,0.255
2010-01-14 18:00:00,0.2561
2010-01-14 19:00:00,0.2548
2010-01-14 20:00:00,0.24879999999999997
2010-01-14 21:00:00,0.2279
2010-01-14 22:00:00,0.19659999999999997
2010-01-14 23:00:00,0.1649
2010-01-15 00:00:00,0.14239999999999997
2010-01-15 01:00:00,0.13019999999999998
2010-01-15 02:00:00,0.124
2010-01-15 03:00:00,0.1218
2010-01-15 04:00:00,0.12079999999999999
2010-01-15 05:00:00,0.12259999999999999
2010-01-15 06:00:00,0.1256
2010-01-15 07:00:00,0.12679999999999997
2010-01-15 08:00:00,0.12729999999999997
2010-01-15 09:00:00,0.1221
2010-01-15 10:00:00,0.11229999999999998
2010-01-15 11:00:00,0.10669999999999999
2010-01-15 12:00:00,0.10789999999999998
2010-01-15 13:00:00,0.10959999999999999
2010-01-15 14:00:00,0.1122
2010-01-15 15:00:00,0.1252
2010-01-15 16:00:00,0.1512
2010-01-15 17:00:00,0.1807
2010-01-15 18:00:00,0.20729999999999998
2010-01-15 19:00:00,0.22700000000000004
2010-01-15 20:00:00,0.24349999999999997
2010-01-15 21:00:00,0.2642999999999999
2010-01-15 22:00:00,0.2834
2010-01-15 23:00:00,0.2965
2010-01-16 00:00:00,0.3095
2010-01-16 01:00:00,0.3282999999999999
2010-01-16 02:00:00,0.3524999999999999
2010-01-16 03:00:00,0.37899999999999995
2010-01-16 04:00:00,0.41389999999999993
2010-01-16 05:00:00,0.4585999999999999
2010-01-16 06:00:00,0.5044
2010-01-16 07:00:00,0.5431
2010-01-16 08:00:00,0.5771999999999999
2010-01-16 09:00:00,0.6078
2010-01-16 10:00:00,0.6296999999999999
2010-01-16 11:00:00,0.6377999999999999
2010-01-16 12:00:00,0.6416
2010-01-16 13:00:00,0.6507999999999999
2010-01-16 14:00:00,0.6736
2010-01-16 15:00:00,0.7135
2010-01-16 16:00:00,0.7476
2010-01-16 17:00:00,0.7677
2010-01-16 18:00:00,0.7743999999999999
2010-01-16 19:00:00,0.7688999999999999
2010-01-16 20:00:00,0.7526999999999999
2010-01-16 21:00:00,0.7215999999999999
2010-01-16 22:00:00,0.6757
2010-01-16 23:00:00,0.6208999999999999
2010-01-17 00:00:00,0.5654
2010-01-17 01:00:00,0.5111
2010-01-17 02:00:00,0.4608999999999999
2010-01-17 03:00:00,0.4198
2010-01-17 04:00:00,0.37809999999999994
2010-01-17 05:00:00,0.3338
2010-01-17 06:00:00,0.2978
2010-01-17 07:00:00,0.27679999999999993
2010-01-17 08:00:00,0.25959999999999994
2010-01-17 09:00:00,0.236
2010-01-17 10:00:00,0.2052
2010-01-17 11:00:00,0.1778
2010-01-17 12:00:00,0.1534
2010-01-17 13:00:00,0.1375
2010-01-17 14:00:00,0.1301
2010-01-17 15:00:00,0.1306
2010-01-17 16:00:00,0.1327
2010-01-17 17:00:00,0.1275
2010-01-17 18:00:00,0.11169999999999998
2010-01-17 19:00:00,0.0869
2010-01-17 20:00:00,0.063
2010-01-17 21:00:00,0.044399999999999995
2010-01-17 22:00:00,0.0295
2010-01-17 23:00:00,0.017599999999999998
2010-01-18 00:00:00,0.0096
2010-01-18 01:00:00,0.0046
2010-01-18 02:00:00,0.0024
2010-01-18 03:00:00,0.0028999999999999994
2010-01-18 04:00:00,0.0042
2010-01-18 05:00:00,0.005799999999999999
2010-01-18 06:00:00,0.0105
2010-01-18 07:00:00,0.0196
2010-01-18 08:00:00,0.0321
2010-01-18 09:00:00,0.0504
2010-01-18 10:00:00,0.07469999999999999
2010-01-18 11:00:00,0.10069999999999998
2010-01-18 12:00:00,0.11889999999999999
2010-01-18 13:00:00,0.1275
2010-01-18 14:00:00,0.1239
2010-01-18 15:00:00,0.1215
2010-01-18 16:00:00,0.119
2010-01-18 17:00:00,0.118
2010-01-18 18:00:00,0.12189999999999998
2010-01-18 19:00:00,0.12819999999999998
2010-01-18 20:00:00,0.12489999999999998
2010-01-18 21:00:00,0.11809999999999998
2010-01-18 22:00:00,0.1084
2010-01-18 23:00:00,0.1021
2010-01-19 00:00:00,0.09389999999999998
2010-01-19 01:00:00,0.0897
2010-01-19 02:00:00,0.08879999999999999
2010-01-19 03:00:00,0.09869999999999998
2010-01-19 04:00:00,0.11759999999999998
2010-01-19 05:00:00,0.139
2010-01-19 06:00:00,0.156
2010-01-19 07:00:00,0.163
2010-01-19 08:00:00,0.15439999999999998
2010-01-19 09:00:00,0.14199999999999996
2010-01-19 10:00:00,0.1313
2010-01-19 11:00:00,0.12459999999999999
2010-01-19 12:00:00,0.1221
2010-01-19 13:00:00,0.12219999999999998
2010-01-19 14:00:00,0.1248
2010-01-19 15:00:00,0.12649999999999997
2010-01-19 16:00:00,0.1327
2010-01-19 17:00:00,0.1442
2010-01-19 18:00:00,0.156
2010-01-19 19:00:00,0.1673
2010-01-19 20:00:00,0.1805
2010-01-19 21:00:00,0.1982
2010-01-19 22:00:00,0.21499999999999997
2010-01-19 23:00:00,0.22759999999999997
2010-01-20 00:00:00,0.23919999999999994
2010-01-20 01:00:00,0.2508
2010-01-20 02:00:00,0.2582
2010-01-20 03:00:00,0.2612999999999999
2010-01-20 04:00:00,0.26219999999999993
2010-01-20 05:00:00,0.2647999999999999
2010-01-20 06:00:00,0.2668
2010-01-20 07:00:00,0.2673
2010-01-20 08:00:00,0.2662
2010-01-20 09:00:00,0.2641
2010-01-20 10:00:00,0.2555
2010-01-20 11:00:00,0.24199999999999997
2010-01-20 12:00:00,0.2289
2010-01-20 13:00:00,0.22129999999999997
2010-01-20 14:00:00,0.2241
2010-01-20 15:00:00,0.23999999999999994
2010-01-20 16:00:00,0.26159999999999994
2010-01-20 17:00:00,0.27569999999999995
2010-01-20 18:00:00,0.2747
2010-01-20 19:00:00,0.26039999999999996
2010-01-20 20:00:00,0.24229999999999996
2010-01-20 21:00:00,0.2289
2010-01-20 22:00:00,0.21399999999999997
2010-01-20 23:00:00,0.19849999999999998
2010-01-21 00:00:00,0.1911
2010-01-21 01:00:00,0.1945
2010-01-21 02:00:00,0.20409999999999998
2010-01-21 03:00:00,0.21549999999999997
2010-01-21 04:00:00,0.22599999999999998
2010-01-21 05:00:00,0.23939999999999995
2010-01-21 06:00:00,0.2607999999999999
2010-01-21 07:00:00,0.2872
2010-01-21 08:00:00,0.3084
2010-01-21 09:00:00,0.31529999999999997
2010-01-21 10:00:00,0.3065
2010-01-21 11:00:00,0.2853
2010-01-21 12:00:00,0.2627999999999999
2010-01-21 13:00:00,0.24829999999999997
2010-01-21 14:00:00,0.24669999999999997
2010-01-21 15:00:00,0.2563
2010-01-21 16:00:00,0.2747
2010-01-21 17:00:00,0.29389999999999994
2010-01-21 18:00:00,0.30739999999999995
2010-01-21 19:00:00,0.3060999999999999
2010-01-21 20:00:00,0.29139999999999994
2010-01-21 21:00:00,0.2762
2010-01-21 22:00:00,0.2637999999999999
2010-01-21 23:00:00,0.2549
2010-01-22 00:00:00,0.2554
2010-01-22 01:00:00,0.2642
2010-01-22 02:00:00,0.2763
2010-01-22 03:00:00,0.27869999999999995
2010-01-22 04:00:00,0.2808999999999999
2010-01-22 05:00:00,0.2942
2010-01-22 06:00:00,0.3127
2010-01-22 07:00:00,0.3276
2010-01-22 08:00:00,0.3313999999999999
2010-01-22 09:00:00,0.3263
2010-01-22 10:00:00,0.3101999999999999
2010-01-22 11:00:00,0.2878
2010-01-22 12:00:00,0.27369999999999994
2010-01-22 13:00:00,0.2764
2010-01-22 14:00:00,0.29399999999999993
2010-01-22 15:00:00,0.32109999999999994
2010-01-22 16:00:00,0.35539999999999994
2010-01-22 17:00:00,0.39269999999999994
2010-01-22 18:00:00,0.41879999999999995
2010-01-22 19:00:00,0.42619999999999997
2010-01-22 20:00:00,0.4149999999999999
2010-01-22 21:00:00,0.3968999999999999
2010-01-22 22:00:00,0.37589999999999996
2010-01-22 23:00:00,0.3492
2010-01-23 00:00:00,0.32719999999999994
2010-01-23 01:00:00,0.3244
2010-01-23 02:00:00,0.3357
2010-01-23 03:00:00,0.34909999999999997
2010-01-23 04:00:00,0.3571
2010-01-23 05:00:00,0.36419999999999997
2010-01-23 06:00:00,0.3731
2010-01-23 07:00:00,0.3791
2010-01-23 08:00:00,0.36989999999999995
2010-01-23 09:00:00,0.33979999999999994
2010-01-23 10:00:00,0.3047
2010-01-23 11:00:00,0.2791
2010-01-23 12:00:00,0.265
2010-01-23 13:00:00,0.26149999999999995
2010-01-23 14:00:00,0.2735
2010-01-23 15:00:00,0.3064
2010-01-23 16:00:00,0.3489
2010-01-23 17:00:00,0.3822
2010-01-23 18:00:00,0.395
2010-01-23 19:00:00,0.3941
2010-01-23 20:00:00,0.39569999999999994
2010-01-23 21:00:00,0.40669999999999995
2010-01-23 22:00:00,0.42569999999999997
2010-01-23 23:00:00,0.4448
2010-01-24 00:00:00,0.4626
2010-01-24 01:00:00,0.4808
2010-01-24 02:00:00,0.49249999999999994
2010-01-24 03:00:00,0.49639999999999995
2010-01-24 04:00:00,0.4935999999999999
2010-01-24 05:00:00,0.49069999999999997
2010-01-24 06:00:00,0.4847
2010-01-24 07:00:00,0.4758
2010-01-24 08:00:00,0.4645
2010-01-24 09:00:00,0.4448
2010-01-24 10:00:00,0.4179999999999999
2010-01-24 11:00:00,0.383
2010-01-24 12:00:00,0.34689999999999993
2010-01-24 13:00:00,0.32539999999999997
2010-01-24 14:00:00,0.3234
2010-01-24 15:00:00,0.3396
2010-01-24 16:00:00,0.36229999999999996
2010-01-24 17:00:00,0.3814
2010-01-24 18:00:00,0.38689999999999997
2010-01-24 19:00:00,0.37839999999999996
2010-01-24 20:00:00,0.3637
2010-01-24 21:00:00,0.34519999999999995
2010-01-24 22:00:00,0.3305
2010-01-24 23:00:00,0.32389999999999997
2010-01-25 00:00:00,0.32309999999999994
2010-01-25 01:00:00,0.3234
2010-01-25 02:00:00,0.3244
2010-01-25 03:00:00,0.32959999999999995
2010-01-25 04:00:00,0.33729999999999993
2010-01-25 05:00:00,0.3394
2010-01-25 06:00:00,0.3271
2010-01-25 07:00:00,0.3060999999999999
2010-01-25 08:00:00,0.2884
2010-01-25 09:00:00,0.2817
2010-01-25 10:00:00,0.2649
2010-01-25 11:00:00,0.2285
2010-01-25 12:00:00,0.19329999999999997
2010-01-25 13:00:00,0.1764
2010-01-25 14:00:00,0.17869999999999997
2010-01-25 15:00:00,0.19169999999999998
2010-01-25 16:00:00,0.2012
2010-01-25 17:00:00,0.20189999999999997
2010-01-25 18:00:00,0.19049999999999997
2010-01-25 19:00:00,0.1639
2010-01-25 20:00:00,0.1341
2010-01-25 21:00:00,0.10909999999999999
2010-01-25 22:00:00,0.0912
2010-01-25 23:00:00,0.0794
2010-01-26 00:00:00,0.06819999999999998
2010-01-26 01:00:00,0.0558
2010-01-26 02:00:00,0.042699999999999995
2010-01-26 03:00:00,0.0338
2010-01-26 04:00:00,0.0303
2010-01-26 05:00:00,0.027999999999999997
2010-01-26 06:00:00,0.023299999999999998
2010-01-26 07:00:00,0.0182
2010-01-26 08:00:00,0.013599999999999998
2010-01-26 09:00:00,0.011799999999999998
2010-01-26 10:00:00,0.008
2010-01-26 11:00:00,0.0028
2010-01-26 12:00:00,0.0010999999999999998
2010-01-26 13:00:00,0.001
2010-01-26 14:00:00,0.0015999999999999999
2010-01-26 15:00:00,0.002
2010-01-26 16:00:00,0.0033999999999999994
2010-01-26 17:00:00,0.007699999999999999
2010-01-26 18:00:00,0.012999999999999998
2010-01-26 19:00:00,0.021099999999999997
2010-01-26 20:00:00,0.0334
2010-01-26 21:00:00,0.0492
2010-01-26 22:00:00,0.07219999999999999
2010-01-26 23:00:00,0.10899999999999999
2010-01-27 00:00:00,0.1491
2010-01-27 01:00:00,0.1851
2010-01-27 02:00:00,0.2203
2010-01-27 03:00:00,0.2505
2010-01-27 04:00:00,0.2854
2010-01-27 05:00:00,0.33409999999999995
2010-01-27 06:00:00,0.39269999999999994
2010-01-27 07:00:00,0.44809999999999994
2010-01-27 08:00:00,0.5062999999999999
2010-01-27 09:00:00,0.5679999999999998
2010-01-27 10:00:00,0.6294999999999998
2010-01-27 11:00:00,0.698
2010-01-27 12:00:00,0.7558
2010-01-27 13:00:00,0.8157999999999999
2010-01-27 14:00:00,0.8439999999999999
2010-01-27 15:00:00,0.8515999999999999
2010-01-27 16:00:00,0.8716999999999999
2010-01-27 17:00:00,0.8833999999999999
2010-01-27 18:00:00,0.8843999999999999
2010-01-27 19:00:00,0.8746
2010-01-27 20:00:00,0.8658999999999999
2010-01-27 21:00:00,0.8733
2010-01-27 22:00:00,0.8804999999999998
2010-01-27 23:00:00,0.8667
2010-01-28 00:00:00,0.8476999999999999
2010-01-28 01:00:00,0.8575999999999999
2010-01-28 02:00:00,0.8734999999999999
2010-01-28 03:00:00,0.8559999999999999
2010-01-28 04:00:00,0.8202999999999999
2010-01-28 05:00:00,0.7931999999999999
2010-01-28 06:00:00,0.7697
2010-01-28 07:00:00,0.7571999999999999
2010-01-28 08:00:00,0.7462
2010-01-28 09:00:00,0.7204999999999999
2010-01-28 10:00:00,0.6972
2010-01-28 11:00:00,0.6851
2010-01-28 12:00:00,0.6781999999999999
2010-01-28 13:00:00,0.6600999999999999
2010-01-28 14:00:00,0.6492
2010-01-28 15:00:00,0.6563
2010-01-28 16:00:00,0.6435999999999998
2010-01-28 17:00:00,0.5936
2010-01-28 18:00:00,0.539
2010-01-28 19:00:00,0.47979999999999995
2010-01-28 20:00:00,0.4058999999999999
2010-01-28 21:00:00,0.3277
2010-01-28 22:00:00,0.2511
2010-01-28 23:00:00,0.19339999999999996
2010-01-29 00:00:00,0.15539999999999998
2010-01-29 01:00:00,0.1358
2010-01-29 02:00:00,0.1237
2010-01-29 03:00:00,0.10809999999999999
2010-01-29 04:00:00,0.08759999999999998
2010-01-29 05:00:00,0.0693
2010-01-29 06:00:00,0.064
2010-01-29 07:00:00,0.07269999999999999
2010-01-29 08:00:00,0.08839999999999999
2010-01-29 09:00:00,0.0933
2010-01-29 10:00:00,0.09379999999999998
2010-01-29 11:00:00,0.10329999999999999
2010-01-29 12:00:00,0.11529999999999999
2010-01-29 13:00:00,0.1295
2010-01-29 14:00:00,0.14139999999999997
2010-01-29 15:00:00,0.1603
2010-01-29 16:00:00,0.178
2010-01-29 17:00:00,0.18759999999999996
2010-01-29 18:00:00,0.1945
2010-01-29 19:00:00,0.2126
2010-01-29 20:00:00,0.2579
2010-01-29 21:00:00,0.3237999999999999
2010-01-29 22:00:00,0.3947
2010-01-29 23:00:00,0.4699
2010-01-30 00:00:00,0.537
2010-01-30 01:00:00,0.5752999999999999
2010-01-30 02:00:00,0.5959999999999999
