,region_0,region_1
2010-01-03 06:00:00,0.4263839889795279,0.48676612188112844
2010-01-03 07:00:00,0.39531017460611373,0.4512918064622934
2010-01-03 08:00:00,0.35366485637370304,0.4037489095092155
2010-01-03 09:00:00,0.29007565891882986,0.33115456300778495
2010-01-03 10:00:00,0.23513587371222655,0.2684345104889168
2010-01-03 11:00:00,0.20374171073702463,0.232594480478135
2010-01-03 12:00:00,0.17635190528416989,0.2013258828666876
2010-01-03 13:00:00,0.12093159717488487,0.1380572584598993
2010-01-03 14:00:00,0.06823425218079597,0.07789720808465843
2010-01-03 15:00:00,0.04228601543598624,0.04827432613697141
2010-01-03 16:00:00,0.029632245665369143,0.03382859975507467
2010-01-03 17:00:00,0.022584576426038103,0.025782878732246092
2010-01-03 18:00:00,0.017939521700115375,0.020480017149018172
2010-01-03 19:00:00,0.013134292673298756,0.014994298269816879
2010-01-03 20:00:00,0.010891852460784333,0.012434296126189607
2010-01-03 21:00:00,0.012653769770617097,0.014445726381896753
2010-01-03 22:00:00,0.015376732885813175,0.01755430041344415
2010-01-03 23:00:00,0.01922091610726647,0.021942875516805186
2010-01-04 00:00:00,0.024987190939446412,0.028525738171846744
2010-01-04 01:00:00,0.02979241996626303,0.034011457051048036
2010-01-04 02:00:00,0.03684008920559407,0.04205717807387661
2010-01-04 03:00:00,0.04869298747174173,0.055588617975906474
2010-01-04 04:00:00,0.0629485002512977,0.071862917317537
2010-01-04 05:00:00,0.08088802195141306,0.09234293446655517
2010-01-04 06:00:00,0.11292288213019051,0.12891439366123048
2010-01-04 07:00:00,0.15937342938941784,0.1819430094935097
2010-01-04 08:00:00,0.21799722351658055,0.24886877981976552
2010-01-04 09:00:00,0.25868149594362794,0.29531453299700317
2010-01-04 10:00:00,0.2638070735722324,0.30116596646815125
2010-01-04 11:00:00,0.2511533038016152,0.2867202400862544
2010-01-04 12:00:00,0.24682859767748025,0.28178309309497324
2010-01-04 13:00:00,0.25163382670429685,0.2872688119741746
2010-01-04 14:00:00,0.268452128298155,0.30646882805137915
2010-01-04 15:00:00,0.27517944893569835,0.31414883448226094
2010-01-04 16:00:00,0.2623655048641873,0.2995202508043908
2010-01-04 17:00:00,0.23881988263278592,0.27264022829630447
2010-01-04 18:00:00,0.21927861792373166,0.2503316381875525
2010-01-04 19:00:00,0.2090274626665229,0.23862877124525642
2010-01-04 20:00:00,0.20037805041825296,0.22875447726269407
2010-01-04 21:00:00,0.21591495760496002,0.24649163497211157
2010-01-04 22:00:00,0.2540364412177052,0.2900116714137752
2010-01-04 23:00:00,0.30128785998140195,0.34395457372592125
2010-01-05 00:00:00,0.3470977100370537,0.3962517603743071
2010-01-05 01:00:00,0.3719247266756062,0.4245946412501803
2010-01-05 02:00:00,0.37560873559616564,0.42880035905756797
2010-01-05 03:00:00,0.37416716688812063,0.4271546433938076
2010-01-05 04:00:00,0.3595913055067769,0.41051462946023043
2010-01-05 05:00:00,0.33684655477984493,0.3845488934320109
2010-01-05 06:00:00,0.312660235344868,0.35693744174003106
2010-01-05 07:00:00,0.2908765304232993,0.3320688494876518
2010-01-05 08:00:00,0.2788634578562577,0.3183545522896486
2010-01-05 09:00:00,0.28831374160899703,0.32914313275207785
2010-01-05 10:00:00,0.31073814373414127,0.35474315418835056
2010-01-05 11:00:00,0.3264352252217423,0.3726631691937415
2010-01-05 12:00:00,0.32515383081459115,0.37120031082595445
2010-01-05 13:00:00,0.3030497772912347,0.34596600398162847
2010-01-05 14:00:00,0.2622053305632935,0.2993373935084175
2010-01-05 15:00:00,0.21415304029512727,0.2444802047164045
2010-01-05 16:00:00,0.18884550075389311,0.215588751952611
2010-01-05 17:00:00,0.186122537638697,0.21248017792106355
2010-01-05 18:00:00,0.20005770181646518,0.22838876267074734
2010-01-05 19:00:00,0.21159025148082505,0.24155448798083046
2010-01-05 20:00:00,0.2123911229852945,0.2424687744606973
2010-01-05 21:00:00,0.2101486827727801,0.23990877231707006
2010-01-05 22:00:00,0.2090274626665229,0.23862877124525642
2010-01-05 23:00:00,0.21543443470227838,0.2459430630841915
2010-01-06 00:00:00,0.21799722351658055,0.24886877981976552
2010-01-06 01:00:00,0.20806641686115954,0.23753162746941617
2010-01-06 02:00:00,0.19637369289590578,0.22418304486335966
2010-01-06 03:00:00,0.18388009742618258,0.20992017577743632
2010-01-06 04:00:00,0.1669016215314305,0.19053730240425837
2010-01-06 05:00:00,0.1497629713357846,0.17097157173510708
2010-01-06 06:00:00,0.13598798145891028,0.1552458442813967
2010-01-06 07:00:00,0.13022170662673035,0.14866298162635513
2010-01-06 08:00:00,0.12397490889186874,0.14153154708339347
2010-01-06 09:00:00,0.11900950556415825,0.1358629709082188
2010-01-06 10:00:00,0.10619556149264725,0.12123438723034866
2010-01-06 11:00:00,0.08264993926124582,0.0943543647222623
2010-01-06 12:00:00,0.05894414272895051,0.06729148491820258
2010-01-06 13:00:00,0.04564967575475787,0.05211432935241232
2010-01-06 14:00:00,0.05798309692358719,0.06619434114236232
2010-01-06 15:00:00,0.07496157281833923,0.08557721451554022
2010-01-06 16:00:00,0.11660689105074994,0.13312011146861813
2010-01-06 17:00:00,0.15649029197332787,0.17865157816598887
2010-01-06 18:00:00,0.1669016215314305,0.19053730240425837
2010-01-06 19:00:00,0.15408767745991953,0.17590871872638827
2010-01-06 20:00:00,0.12413508319276263,0.14171440437936683
2010-01-06 21:00:00,0.08409150796929081,0.09600008038602269
2010-01-06 22:00:00,0.047892115967272296,0.0546743314960396
2010-01-06 23:00:00,0.02578806244391585,0.029440024651713623
2010-01-07 00:00:00,0.016017430089388728,0.01828572959733766
2010-01-07 01:00:00,0.014736035682237627,0.016822871229550646
2010-01-07 02:00:00,0.017779347399221487,0.020297159853044797
2010-01-07 03:00:00,0.020822659116205344,0.023771448476538955
2010-01-07 04:00:00,0.020181961912629796,0.02304001929264545
2010-01-07 05:00:00,0.016818301593858165,0.019200016077204538
2010-01-07 06:00:00,0.02562788814302196,0.029257167355740254
2010-01-07 07:00:00,0.055900831011966655,0.06381719629470843
2010-01-07 08:00:00,0.1119618363248272,0.1278172498853902
2010-01-07 09:00:00,0.16385830981444666,0.18706301378076423
2010-01-07 10:00:00,0.19140828956819525,0.218514468688185
2010-01-07 11:00:00,0.19365072978070969,0.2210744708318123
2010-01-07 12:00:00,0.1821181801163498,0.20790874552172914
2010-01-07 13:00:00,0.16674144723053663,0.19035444510828498
2010-01-07 14:00:00,0.15873273218584227,0.18121158030961615
2010-01-07 15:00:00,0.1612955210001445,0.1841372970451902
2010-01-07 16:00:00,0.16706179583232444,0.19072015970023176
2010-01-07 17:00:00,0.174750162275231,0.19949730990695383
2010-01-07 18:00:00,0.18051643710741094,0.2060801725619954
2010-01-07 19:00:00,0.16305743830997724,0.18614872730089735
2010-01-07 20:00:00,0.12781909211332204,0.1459201221867545
2010-01-07 21:00:00,0.09642492913812012,0.1100800921759727
2010-01-07 22:00:00,0.07335982980940037,0.08374864155580647
2010-01-07 23:00:00,0.05686187681732997,0.06491434007054868
2010-01-08 00:00:00,0.04821246456906006,0.05504004608798635
2010-01-08 01:00:00,0.04548950145386399,0.05193147205643895
2010-01-08 02:00:00,0.04260636403777401,0.04864004072891816
2010-01-08 03:00:00,0.04388775844492511,0.05010289909670518
2010-01-08 04:00:00,0.05461943660481555,0.06235433792692141
2010-01-08 05:00:00,0.07736418733174755,0.08832007395514088
2010-01-08 06:00:00,0.11724758825432548,0.13385154065251165
2010-01-08 07:00:00,0.1731484192662921,0.19766873694722006
2010-01-08 08:00:00,0.2508329551998274,0.2863545254943077
2010-01-08 09:00:00,0.3025692543885531,0.34541743209370834
2010-01-08 10:00:00,0.3160238956636396,0.3607774449554719
2010-01-08 11:00:00,0.32435295931012176,0.3702860243460876
2010-01-08 12:00:00,0.34437474692185766,0.39314318634275963
2010-01-08 13:00:00,0.3792927445167251,0.4330060768649558
2010-01-08 14:00:00,0.4295874749974056,0.490423267800596
2010-01-08 15:00:00,0.5043888735148511,0.5758176250201628
2010-01-08 16:00:00,0.5881600328823541,0.6714519908142389
2010-01-08 17:00:00,0.6629614313997994,0.7568463480338057
2010-01-08 18:00:00,0.7284727204653992,0.8316349820869166
2010-01-08 19:00:00,0.7822912855657453,0.893075033533971
2010-01-08 20:00:00,0.8309842730374871,0.9486636515098777
2010-01-08 21:00:00,0.9096298547763857,1.0384465838328054
2010-01-08 22:00:00,1.0086175727288083,1.1514523927443523
2010-01-08 23:00:00,1.1018390158490503,1.257875339000857
2010-01-09 00:00:00,1.173597102649512,1.33979540759693
2010-01-09 01:00:00,1.2203679985105271,1.3931897380211562
2010-01-09 02:00:00,1.2509612899812592,1.4281154815520705
2010-01-09 03:00:00,1.2831563244609308,1.4648697980427197
2010-01-09 04:00:00,1.3246414683924477,1.5122298376998244
2010-01-09 05:00:00,1.365325740819495,1.558675590877062
2010-01-09 06:00:00,1.3919146747678806,1.5890299020086427
2010-01-09 07:00:00,1.406490536149224,1.6056699159422194
2010-01-09 08:00:00,1.4162611685037512,1.6168242109965953
2010-01-09 09:00:00,1.426352149460066,1.6283442206429184
2010-01-09 10:00:00,1.4319582499913521,1.6347442260019867
2010-01-09 11:00:00,1.4289149382743684,1.6312699373784925
2010-01-09 12:00:00,1.419304480220735,1.6202984996200898
2010-01-09 13:00:00,1.406971059051906,1.6062184878301395
2010-01-09 14:00:00,1.3988021697063173,1.5968927657354974
2010-01-09 15:00:00,1.4042480959367096,1.6031099137985925
2010-01-09 16:00:00,1.416581517105539,1.6171899255885422
2010-01-09 17:00:00,1.4247504064511272,1.6265156476831844
2010-01-09 18:00:00,1.4269928466636417,1.629075649826812
2010-01-09 19:00:00,1.4221876176368249,1.6235899309476105
2010-01-09 20:00:00,1.4140187282912369,1.6142642088529686
2010-01-09 21:00:00,1.412256810981404,1.6122527785972611
2010-01-09 22:00:00,1.40633036184833,1.6054870586462457
2010-01-09 23:00:00,1.3933562434759255,1.590675617672403
2010-01-10 00:00:00,1.3802219508026266,1.575681319402586
2010-01-10 01:00:00,1.369490272642736,1.5634298805723696
2010-01-10 02:00:00,1.3552347598631802,1.5471555812307392
2010-01-10 03:00:00,1.3344121007469747,1.5233841327542
2010-01-10 04:00:00,1.3107063042146796,1.4963212529501406
2010-01-10 05:00:00,1.2906845166029437,1.4734640909534682
2010-01-10 06:00:00,1.2706627289912076,1.4506069289567962
2010-01-10 07:00:00,1.2407101347240506,1.4164126146097749
2010-01-10 08:00:00,1.2014674310050482,1.3716125770962975
2010-01-10 09:00:00,1.135155270434979,1.2959096565633197
2010-01-10 10:00:00,1.0723669444845751,1.2242295965417562
2010-01-10 11:00:00,1.0041326923037792,1.1463323884570977
2010-01-10 12:00:00,0.9386214032381793,1.0715437544039867
2010-01-10 13:00:00,0.8860842325449845,1.0115665613247191
2010-01-10 14:00:00,0.8607766930037501,0.9826751085609255
2010-01-10 15:00:00,0.8558112896760397,0.977006532385751
2010-01-10 16:00:00,0.8505255377465414,0.9709722416186296
2010-01-10 17:00:00,0.8319453188428505,0.9497607952857178
2010-01-10 18:00:00,0.7960662754426198,0.9088007609876815
2010-01-10 19:00:00,0.7491352052807108,0.8552235732674823
2010-01-10 20:00:00,0.7041262267295283,0.8038406730989635
2010-01-10 21:00:00,0.6594375967801339,0.7528234875223914
2010-01-10 22:00:00,0.6025757199628039,0.6879091474518425
2010-01-10 23:00:00,0.5423501828267023,0.619154804165853
2010-01-11 00:00:00,0.5189647348961948,0.59245763895374
2010-01-11 01:00:00,0.5255318812328441,0.5999547880886487
2010-01-11 02:00:00,0.5296964130560852,0.6047090777839563
2010-01-11 03:00:00,0.5119170656568637,0.5844119179309115
2010-01-11 04:00:00,0.4850077831066906,0.5536918922073844
2010-01-11 05:00:00,0.4616223351761831,0.5269947269952713
2010-01-11 06:00:00,0.44208107046712886,0.5046861368865194
2010-01-11 07:00:00,0.41725405382857633,0.476343256010646
2010-01-11 08:00:00,0.37656978140152897,0.42989750283340833
2010-01-11 09:00:00,0.3205087760886684,0.3658974492427265
2010-01-11 10:00:00,0.25980271604988514,0.2965945340688168
2010-01-11 11:00:00,0.2023001420289796,0.23094876481437457
2010-01-11 12:00:00,0.15665046627422174,0.1788344354619623
2010-01-11 13:00:00,0.12397490889186874,0.14153154708339347
2010-01-11 14:00:00,0.1132432307319783,0.12928010825317723
2010-01-11 15:00:00,0.1342260641490775,0.15323441402568957
2010-01-11 16:00:00,0.17683242818685152,0.20187445475460775
2010-01-11 17:00:00,0.21927861792373166,0.2503316381875525
2010-01-11 18:00:00,0.240101277039937,0.2741030866640915
2010-01-11 19:00:00,0.24058179994261866,0.2746516585520116
2010-01-11 20:00:00,0.2184777464192622,0.24941735170768564
2010-01-11 21:00:00,0.1822783544172437,0.20809160281770256
2010-01-11 22:00:00,0.14431704510539242,0.1647544236720123
2010-01-11 23:00:00,0.1182086340596888,0.13494868442835192
2010-01-12 00:00:00,0.10795747880248001,0.12324581748605579
2010-01-12 01:00:00,0.10171068106761841,0.11611438294309413
2010-01-12 02:00:00,0.09017813140325853,0.102948657633011
2010-01-12 03:00:00,0.0820092420576703,0.09362293553836881
2010-01-12 04:00:00,0.08777551688985022,0.10020579819341036
2010-01-12 05:00:00,0.10907869890873721,0.12452581855786943
2010-01-12 06:00:00,0.13550745855622862,0.15469727239347655
2010-01-12 07:00:00,0.17298824496539827,0.19748587965124673
2010-01-12 08:00:00,0.22152105813624612,0.2528916403311798
2010-01-12 09:00:00,0.27277683442229,0.3114059750426603
2010-01-12 10:00:00,0.3254741794163789,0.3715660254179012
2010-01-12 11:00:00,0.3486994530459926,0.3980803333340408
2010-01-12 12:00:00,0.36439653453359355,0.4160003483394317
2010-01-12 13:00:00,0.3772104786051045,0.43062893201730174
2010-01-12 14:00:00,0.45857902345919926,0.5235204383717771
2010-01-12 15:00:00,0.6288443053094014,0.7178977439914763
2010-01-12 16:00:00,0.7829319827693209,0.8938064627178647
2010-01-12 17:00:00,0.8349886305598344,0.953235083909212
2010-01-12 18:00:00,0.8378717679759242,0.9565265152367328
2010-01-12 19:00:00,0.8428371713036348,0.9621950914119075
2010-01-12 20:00:00,0.8393133366839692,0.9581722309004933
2010-01-12 21:00:00,0.845399960117937,0.9651208081474817
2010-01-12 22:00:00,0.8598156471983869,0.9815779647850854
2010-01-12 23:00:00,0.8944132961914665,1.021075140715335
2010-01-13 00:00:00,0.91763856982108,1.0475894486314743
2010-01-13 01:00:00,0.9177987441219739,1.0477723059274475
2010-01-13 02:00:00,0.907707763165659,1.036252296281125
2010-01-13 03:00:00,0.9041839285459936,1.0322294357697108
2010-01-13 04:00:00,0.9030627084397362,1.0309494346978971
2010-01-13 05:00:00,0.927729550777395,1.0591094582777971
2010-01-13 06:00:00,0.9309330367952728,1.0627666041972648
2010-01-13 07:00:00,0.9157164782103534,1.0453951610797936
2010-01-13 08:00:00,0.8689455823493384,0.9920008306555679
2010-01-13 09:00:00,0.7922220922211665,0.9044121858843205
2010-01-13 10:00:00,0.7082907585527695,0.8085949627942711
2010-01-13 11:00:00,0.6073809489896205,0.6933948663310439
2010-01-13 12:00:00,0.5138391572675902,0.586606205482592
2010-01-13 13:00:00,0.44368281347606764,0.506514709846253
2010-01-13 14:00:00,0.40091627513739986,0.4576918118213616
2010-01-13 15:00:00,0.40588167846511036,0.4633603879965362
2010-01-13 16:00:00,0.42414154876701343,0.4842061197375011
2010-01-13 17:00:00,0.4235008515634379,0.4834746905536077
2010-01-13 18:00:00,0.3996348807302487,0.4562289534535745
2010-01-13 19:00:00,0.36359566302912405,0.4150860618595647
2010-01-13 20:00:00,0.3177858129734723,0.36278887521117903
2010-01-13 21:00:00,0.26572916518295897,0.30336025401983174
2010-01-13 22:00:00,0.22824837877378934,0.2605716467620616
2010-01-13 23:00:00,0.21655565480853556,0.2472230641560051
2010-01-14 00:00:00,0.21335216879065788,0.24356591823653762
2010-01-14 01:00:00,0.20294083923255518,0.2316801939982681
2010-01-14 02:00:00,0.1782739968948965,0.20352017041836815
2010-01-14 03:00:00,0.1508841914420418,0.17225157280692074
2010-01-14 04:00:00,0.13134292673298753,0.14994298269816878
2010-01-14 05:00:00,0.13166327533477534,0.15030869729011553
2010-01-14 06:00:00,0.15296645735366232,0.1746287176545746
2010-01-14 07:00:00,0.1907675923646197,0.21778303950429148
2010-01-14 08:00:00,0.22824837877378934,0.2605716467620616
2010-01-14 09:00:00,0.23465535080954483,0.2678859386009967
2010-01-14 10:00:00,0.21495391179959672,0.24539449119627135
2010-01-14 11:00:00,0.1986161331084202,0.22674304700698694
2010-01-14 12:00:00,0.20213996772808573,0.2307659075184012
2010-01-14 13:00:00,0.207425719657584,0.23680019828552268
2010-01-14 14:00:00,0.22840855307468325,0.260754504058035
2010-01-14 15:00:00,0.26204515626239955,0.29915453621244403
2010-01-14 16:00:00,0.28735269580363376,0.3280459889762376
2010-01-14 17:00:00,0.29135705332598094,0.332617421375572
2010-01-14 18:00:00,0.2750192746348044,0.3139659771862876
2010-01-14 19:00:00,0.25355591831502355,0.2894630995258551
2010-01-14 20:00:00,0.22584576426038103,0.25782878732246095
2010-01-14 21:00:00,0.19060741806372583,0.21760018220831814
2010-01-14 22:00:00,0.16594057572606719,0.1894401586284181
2010-01-14 23:00:00,0.15296645735366232,0.1746287176545746
2010-01-15 00:00:00,0.13550745855622862,0.15469727239347655
2010-01-15 01:00:00,0.12093159717488487,0.1380572584598993
2010-01-15 02:00:00,0.11372375363465995,0.12982868014109736
2010-01-15 03:00:00,0.11708741395343158,0.13366868335653828
2010-01-15 04:00:00,0.12797926641421592,0.14610297948272788
2010-01-15 05:00:00,0.1396719903794697,0.1594515620887844
2010-01-15 06:00:00,0.13598798145891028,0.1552458442813967
2010-01-15 07:00:00,0.12285368878561154,0.14025154601157985
2010-01-15 08:00:00,0.1130830564310844,0.12909725095720384
2010-01-15 09:00:00,0.0993080665542101,0.11337152350349347
2010-01-15 10:00:00,0.09738597494348346,0.11117723595181295
2010-01-15 11:00:00,0.10507434138639005,0.11995438615853503
2010-01-15 12:00:00,0.11692723965253769,0.1334858260605649
2010-01-15 13:00:00,0.12461560609544428,0.14226297626728696
2010-01-15 14:00:00,0.13470658705175917,0.15378298591360967
2010-01-15 15:00:00,0.1494426227339968,0.17060585714316034
2010-01-15 16:00:00,0.16866353884126328,0.19254873265996553
2010-01-15 17:00:00,0.20326118783434294,0.2320459085902149
2010-01-15 18:00:00,0.24955156079267635,0.2848916671265207
2010-01-15 19:00:00,0.2921579248304504,0.3335317078554389
2010-01-15 20:00:00,0.331080279947665,0.3779660307769694
2010-01-15 21:00:00,0.3818555333310273,0.43593179360052975
2010-01-15 22:00:00,0.4500897855118232,0.5138290016851883
2010-01-15 23:00:00,0.5130382857631208,0.585691919002725
2010-01-16 00:00:00,0.5763071346162064,0.6579205509122089
2010-01-16 01:00:00,0.6528704504434846,0.745326338387483
2010-01-16 02:00:00,0.7207843540224926,0.8228578318801946
2010-01-16 03:00:00,0.771399433104961,0.8806407374077816
2010-01-16 04:00:00,0.811122659726645,0.9259893468091789
2010-01-16 05:00:00,0.8591749499948113,0.980846535601192
2010-01-16 06:00:00,0.9056254972540386,1.0338751514334712
2010-01-16 07:00:00,0.92917111948544,1.0607551739415575
2010-01-16 08:00:00,0.9474309897873432,1.0816009056825224
2010-01-16 09:00:00,0.9605652824606419,1.0965952039523392
2010-01-16 10:00:00,0.9823489873822105,1.1214637962047185
2010-01-16 11:00:00,0.9769030611518185,1.1152466481416237
2010-01-16 12:00:00,0.9423054121587389,1.0757494722113745
2010-01-16 13:00:00,0.9711367863196384,1.108663785486582
2010-01-16 14:00:00,0.996123977259085,1.1371895236584288
2010-01-16 15:00:00,0.9962841515599787,1.1373723809544023
2010-01-16 16:00:00,0.9655306857883524,1.102263780127514
2010-01-16 17:00:00,0.9011406168290097,1.0287551471462164
2010-01-16 18:00:00,0.8393133366839692,0.9581722309004933
2010-01-16 19:00:00,0.7262302802528849,0.8290749799432895
2010-01-16 20:00:00,0.5947271792190034,0.6789491399491472
2010-01-16 21:00:00,0.4478473452993088,0.5112689995415608
2010-01-16 22:00:00,0.34117126090397987,0.38948604042329205
2010-01-16 23:00:00,0.2879933930072093,0.32877741816013106
2010-01-17 00:00:00,0.24859051498731302,0.28379452335068045
2010-01-17 01:00:00,0.21975914082641332,0.2508802100754726
2010-01-17 02:00:00,0.18964637225836256,0.2165030384324779
2010-01-17 03:00:00,0.16930423604483885,0.19328016184385902
2010-01-17 04:00:00,0.20502310514417568,0.23405733884592203
2010-01-17 05:00:00,0.31362128115023125,0.3580345855158713
2010-01-17 06:00:00,0.4946182411603239,0.5646633299657869
2010-01-17 07:00:00,0.6482253957175618,0.740023476804255
2010-01-17 08:00:00,0.6789788614891881,0.7751320776311432
2010-01-17 09:00:00,0.6772169441793554,0.7731206473754361
2010-01-17 10:00:00,0.6666454403203588,0.7610520658411932
2010-01-17 11:00:00,0.6491864415229252,0.7411206205800952
2010-01-17 12:00:00,0.6366928460532019,0.7268577514941719
2010-01-17 13:00:00,0.6077012975914082,0.6937605809229908
2010-01-17 14:00:00,0.5662161536598914,0.6464005412658861
2010-01-17 15:00:00,0.5463545403490495,0.6237262365651874
2010-01-17 16:00:00,0.53690425659631,0.6129376561027583
2010-01-17 17:00:00,0.48805109482367454,0.5571661808308784
2010-01-17 18:00:00,0.5050295707184266,0.5765490542040563
2010-01-17 19:00:00,0.5053499193202143,0.5769147687960031
2010-01-17 20:00:00,0.4681894815128325,0.5344918761301797
2010-01-17 21:00:00,0.4243017230679074,0.48438897703347455
2010-01-17 22:00:00,0.38201570763192116,0.43611465089650303
2010-01-17 23:00:00,0.3664788004452141,0.4183774931870856
2010-01-18 00:00:00,0.34389422401917596,0.3925946144548395
2010-01-18 01:00:00,0.29776402536173646,0.33993171321450705
2010-01-18 02:00:00,0.25707975293468904,0.2934859600372694
2010-01-18 03:00:00,0.23561639661490816,0.26898308237683694
2010-01-18 04:00:00,0.21863792072015614,0.24960020900365906
2010-01-18 05:00:00,0.19781526160395074,0.2258287605271201
2010-01-18 06:00:00,0.21927861792373166,0.2503316381875525
2010-01-18 07:00:00,0.27261666012139607,0.3112231177466869
2010-01-18 08:00:00,0.3346041145673305,0.38198889128838365
2010-01-18 09:00:00,0.38105466182655784,0.43501750712066295
2010-01-18 10:00:00,0.409245338783882,0.46720039121197704
2010-01-18 11:00:00,0.41212847619997184,0.47049182253949784
2010-01-18 12:00:00,0.4194964940410908,0.4789032581542733
2010-01-18 13:00:00,0.4302281722009812,0.49115469698448944
2010-01-18 14:00:00,0.4536136201314887,0.5178518621966024
2010-01-18 15:00:00,0.46594704130031805,0.5319318739865524
2010-01-18 16:00:00,0.4627435552824403,0.528274728067085
2010-01-18 17:00:00,0.42334067726254404,0.48329183325763425
2010-01-18 18:00:00,0.3600718284094585,0.41106320134815055
2010-01-18 19:00:00,0.30513204320285525,0.34834314882928236
2010-01-18 20:00:00,0.26941317410351834,0.30756597182721934
2010-01-18 21:00:00,0.2487506892882069,0.2839773806466538
2010-01-18 22:00:00,0.2288890759773649,0.26130307594595514
2010-01-18 23:00:00,0.2123911229852945,0.2424687744606973
2010-01-19 00:00:00,0.19060741806372583,0.21760018220831814
2010-01-19 01:00:00,0.1657804014251733,0.18925730133244473
2010-01-19 02:00:00,0.1460789624152252,0.16676585392771945
2010-01-19 03:00:00,0.11981037706862767,0.1367772573880857
2010-01-19 04:00:00,0.098026672147059,0.11190866513570646
2010-01-19 05:00:00,0.08345081076571526,0.09526865120212918
2010-01-19 06:00:00,0.06919529798615931,0.07899435186049868
2010-01-19 07:00:00,0.05109560198515003,0.05833147741550712
2010-01-19 08:00:00,0.03539852049754909,0.04041146241011622
2010-01-19 09:00:00,0.028671199860005818,0.03273145597923441
2010-01-19 10:00:00,0.02626858534659751,0.029988596539633757
2010-01-19 11:00:00,0.027069456851066945,0.030902883019500636
2010-01-19 12:00:00,0.0313941629752019,0.0358400300107818
2010-01-19 13:00:00,0.03956305232079016,0.045165752105424006
2010-01-19 14:00:00,0.05349821649855834,0.061074336855107776
2010-01-19 15:00:00,0.07640314152638422,0.08722293017930062
2010-01-19 16:00:00,0.11244235922750885,0.12836582177331035
2010-01-19 17:00:00,0.15729116347779729,0.1795658646458558
2010-01-19 18:00:00,0.19909665601110185,0.227291618894907
2010-01-19 19:00:00,0.2300102960836221,0.26258307701776873
2010-01-19 20:00:00,0.25163382670429685,0.2872688119741746
