,region_0
2010-01-04 11:00:00,0.2576
2010-01-04 12:00:00,0.2722
2010-01-04 13:00:00,0.2831
2010-01-04 14:00:00,0.28289999999999993
2010-01-04 15:00:00,0.2788
2010-01-04 16:00:00,0.2661
2010-01-04 17:00:00,0.2338
2010-01-04 18:00:00,0.1946
2010-01-04 19:00:00,0.16459999999999997
2010-01-04 20:00:00,0.1468
2010-01-04 21:00:00,0.1322
2010-01-04 22:00:00,0.1227
2010-01-04 23:00:00,0.122
2010-01-05 00:00:00,0.1255
2010-01-05 01:00:00,0.1282
2010-01-05 02:00:00,0.131
2010-01-05 03:00:00,0.1361
2010-01-05 04:00:00,0.1422
2010-01-05 05:00:00,0.1428
2010-01-05 06:00:00,0.138
2010-01-05 07:00:00,0.1321
2010-01-05 08:00:00,0.1279
2010-01-05 09:00:00,0.1204
2010-01-05 10:00:00,0.113
2010-01-05 11:00:00,0.1093
2010-01-05 12:00:00,0.1068
2010-01-05 13:00:00,0.10369999999999999
2010-01-05 14:00:00,0.10269999999999999
2010-01-05 15:00:00,0.1122
2010-01-05 16:00:00,0.1301
2010-01-05 17:00:00,0.1526
2010-01-05 18:00:00,0.178
2010-01-05 19:00:00,0.2061
2010-01-05 20:00:00,0.23160000000000003
2010-01-05 21:00:00,0.24779999999999996
2010-01-05 22:00:00,0.252
2010-01-05 23:00:00,0.24469999999999997
2010-01-06 00:00:00,0.23399999999999999
2010-01-06 01:00:00,0.23329999999999998
2010-01-06 02:00:00,0.245
2010-01-06 03:00:00,0.2589
2010-01-06 04:00:00,0.2715
2010-01-06 05:00:00,0.2835
2010-01-06 06:00:00,0.2905
2010-01-06 07:00:00,0.2908
2010-01-06 08:00:00,0.285
2010-01-06 09:00:00,0.2736
2010-01-06 10:00:00,0.2542
2010-01-06 11:00:00,0.23200000000000004
2010-01-06 12:00:00,0.2132
2010-01-06 13:00:00,0.203
2010-01-06 14:00:00,0.19680000000000003
2010-01-06 15:00:00,0.1958
2010-01-06 16:00:00,0.193
2010-01-06 17:00:00,0.1843
2010-01-06 18:00:00,0.1729
2010-01-06 19:00:00,0.1604
2010-01-06 20:00:00,0.15
2010-01-06 21:00:00,0.1406
2010-01-06 22:00:00,0.1363
2010-01-06 23:00:00,0.1379
2010-01-07 00:00:00,0.1454
2010-01-07 01:00:00,0.1608
2010-01-07 02:00:00,0.1786
2010-01-07 03:00:00,0.1916
2010-01-07 04:00:00,0.2065
2010-01-07 05:00:00,0.22209999999999996
2010-01-07 06:00:00,0.23269999999999996
2010-01-07 07:00:00,0.2306
2010-01-07 08:00:00,0.2121
2010-01-07 09:00:00,0.1778
2010-01-07 10:00:00,0.1416
2010-01-07 11:00:00,0.1124
2010-01-07 12:00:00,0.0914
2010-01-07 13:00:00,0.0786
2010-01-07 14:00:00,0.0725
2010-01-07 15:00:00,0.0742
2010-01-07 16:00:00,0.0772
2010-01-07 17:00:00,0.0772
2010-01-07 18:00:00,0.0743
2010-01-07 19:00:00,0.0711
2010-01-07 20:00:00,0.07
2010-01-07 21:00:00,0.0665
2010-01-07 22:00:00,0.061
2010-01-07 23:00:00,0.0578
2010-01-08 00:00:00,0.0595
2010-01-08 01:00:00,0.0663
2010-01-08 02:00:00,0.0736
2010-01-08 03:00:00,0.08410000000000001
2010-01-08 04:00:00,0.0956
2010-01-08 05:00:00,0.1061
2010-01-08 06:00:00,0.11410000000000001
2010-01-08 07:00:00,0.12139999999999998
2010-01-08 08:00:00,0.1294
2010-01-08 09:00:00,0.142
2010-01-08 10:00:00,0.1562
2010-01-08 11:00:00,0.1737
2010-01-08 12:00:00,0.19670000000000004
2010-01-08 13:00:00,0.2272
2010-01-08 14:00:00,0.2672
2010-01-08 15:00:00,0.3167
2010-01-08 16:00:00,0.3608
2010-01-08 17:00:00,0.403
2010-01-08 18:00:00,0.4384
2010-01-08 19:00:00,0.46419999999999995
2010-01-08 20:00:00,0.4843
2010-01-08 21:00:00,0.49559999999999993
2010-01-08 22:00:00,0.5109
2010-01-08 23:00:00,0.538
2010-01-09 00:00:00,0.5738
2010-01-09 01:00:00,0.6079
2010-01-09 02:00:00,0.633
2010-01-09 03:00:00,0.6638
2010-01-09 04:00:00,0.7004
2010-01-09 05:00:00,0.7364000000000002
2010-01-09 06:00:00,0.7701
2010-01-09 07:00:00,0.7958000000000001
2010-01-09 08:00:00,0.8184
2010-01-09 09:00:00,0.8344
2010-01-09 10:00:00,0.8419999999999999
2010-01-09 11:00:00,0.8448
2010-01-09 12:00:00,0.8446
2010-01-09 13:00:00,0.8465
2010-01-09 14:00:00,0.8544999999999999
2010-01-09 15:00:00,0.8727
2010-01-09 16:00:00,0.8945
2010-01-09 17:00:00,0.9132
2010-01-09 18:00:00,0.9263
2010-01-09 19:00:00,0.9336
2010-01-09 20:00:00,0.9371
2010-01-09 21:00:00,0.9373
2010-01-09 22:00:00,0.9359999999999999
2010-01-09 23:00:00,0.9355
2010-01-10 00:00:00,0.9357
2010-01-10 01:00:00,0.9359
2010-01-10 02:00:00,0.9357
2010-01-10 03:00:00,0.9368000000000001
2010-01-10 04:00:00,0.9396
2010-01-10 05:00:00,0.942
2010-01-10 06:00:00,0.9439
2010-01-10 07:00:00,0.9449000000000001
2010-01-10 08:00:00,0.9443
2010-01-10 09:00:00,0.9411
2010-01-10 10:00:00,0.9359999999999999
2010-01-10 11:00:00,0.9288999999999998
2010-01-10 12:00:00,0.922
2010-01-10 13:00:00,0.9164
2010-01-10 14:00:00,0.9116
2010-01-10 15:00:00,0.9065999999999999
2010-01-10 16:00:00,0.901
2010-01-10 17:00:00,0.893
2010-01-10 18:00:00,0.8808
2010-01-10 19:00:00,0.8647999999999999
2010-01-10 20:00:00,0.8476000000000001
2010-01-10 21:00:00,0.8274
2010-01-10 22:00:00,0.8069
2010-01-10 23:00:00,0.7863
2010-01-11 00:00:00,0.7625
2010-01-11 01:00:00,0.7367999999999999
2010-01-11 02:00:00,0.7154
2010-01-11 03:00:00,0.7001
2010-01-11 04:00:00,0.688
2010-01-11 05:00:00,0.6752
2010-01-11 06:00:00,0.6581
2010-01-11 07:00:00,0.6355
2010-01-11 08:00:00,0.6077
2010-01-11 09:00:00,0.5763
2010-01-11 10:00:00,0.5463
2010-01-11 11:00:00,0.5183
2010-01-11 12:00:00,0.4976999999999999
2010-01-11 13:00:00,0.48810000000000003
2010-01-11 14:00:00,0.4691
2010-01-11 15:00:00,0.4477
2010-01-11 16:00:00,0.4136000000000001
2010-01-11 17:00:00,0.3701
2010-01-11 18:00:00,0.3322
2010-01-11 19:00:00,0.2982
2010-01-11 20:00:00,0.2713
2010-01-11 21:00:00,0.2505
2010-01-11 22:00:00,0.23509999999999998
2010-01-11 23:00:00,0.22389999999999996
2010-01-12 00:00:00,0.2132
2010-01-12 01:00:00,0.2065
2010-01-12 02:00:00,0.20310000000000003
2010-01-12 03:00:00,0.204
2010-01-12 04:00:00,0.20939999999999998
2010-01-12 05:00:00,0.2152
2010-01-12 06:00:00,0.22209999999999996
2010-01-12 07:00:00,0.23019999999999996
2010-01-12 08:00:00,0.2378
2010-01-12 09:00:00,0.24219999999999997
2010-01-12 10:00:00,0.2464
2010-01-12 11:00:00,0.2527
2010-01-12 12:00:00,0.2646
2010-01-12 13:00:00,0.2772
2010-01-12 14:00:00,0.2864
2010-01-12 15:00:00,0.3028
2010-01-12 16:00:00,0.3363
2010-01-12 17:00:00,0.3838
2010-01-12 18:00:00,0.43239999999999995
2010-01-12 19:00:00,0.4637
2010-01-12 20:00:00,0.4756
2010-01-12 21:00:00,0.48630000000000007
2010-01-12 22:00:00,0.49940000000000007
2010-01-12 23:00:00,0.509
2010-01-13 00:00:00,0.5184
2010-01-13 01:00:00,0.5339
2010-01-13 02:00:00,0.5565
2010-01-13 03:00:00,0.5799
2010-01-13 04:00:00,0.6003
2010-01-13 05:00:00,0.6157999999999999
2010-01-13 06:00:00,0.626
2010-01-13 07:00:00,0.6315
2010-01-13 08:00:00,0.6354
2010-01-13 09:00:00,0.6317
2010-01-13 10:00:00,0.6221
2010-01-13 11:00:00,0.6029
2010-01-13 12:00:00,0.586
2010-01-13 13:00:00,0.5776
2010-01-13 14:00:00,0.5855
2010-01-13 15:00:00,0.6096000000000001
2010-01-13 16:00:00,0.6331
2010-01-13 17:00:00,0.6511
2010-01-13 18:00:00,0.6559
2010-01-13 19:00:00,0.6481
2010-01-13 20:00:00,0.6308
2010-01-13 21:00:00,0.6122
2010-01-13 22:00:00,0.5914
2010-01-13 23:00:00,0.571
2010-01-14 00:00:00,0.5536
2010-01-14 01:00:00,0.5432
2010-01-14 02:00:00,0.5365999999999999
2010-01-14 03:00:00,0.5232
2010-01-14 04:00:00,0.5021
2010-01-14 05:00:00,0.47539999999999993
2010-01-14 06:00:00,0.4525
2010-01-14 07:00:00,0.4363
2010-01-14 08:00:00,0.42169999999999996
2010-01-14 09:00:00,0.4007
2010-01-14 10:00:00,0.377
2010-01-14 11:00:00,0.34709999999999996
2010-01-14 12:00:00,0.3118
2010-01-14 13:00:00,0.2788
2010-01-14 14:00:00,0.2529
2010-01-14 15:00:00,0.2438
2010-01-14 16:00:00,0.24909999999999996
2010-01-14 17:00:00,0.25499999999999995
2010-01-14 18:00:00,0.2561
2010-01-14 19:00:00,0.25479999999999997
2010-01-14 20:00:00,0.2488
2010-01-14 21:00:00,0.2279
2010-01-14 22:00:00,0.19659999999999997
2010-01-14 23:00:00,0.1649
2010-01-15 00:00:00,0.1424
2010-01-15 01:00:00,0.1302
2010-01-15 02:00:00,0.124
2010-01-15 03:00:00,0.12179999999999999
2010-01-15 04:00:00,0.12080000000000002
2010-01-15 05:00:00,0.12259999999999999
2010-01-15 06:00:00,0.1256
2010-01-15 07:00:00,0.1268
2010-01-15 08:00:00,0.1273
2010-01-15 09:00:00,0.12209999999999999
2010-01-15 10:00:00,0.11229999999999998
2010-01-15 11:00:00,0.1067
2010-01-15 12:00:00,0.1079
2010-01-15 13:00:00,0.1096
2010-01-15 14:00:00,0.1122
2010-01-15 15:00:00,0.1252
2010-01-15 16:00:00,0.1512
2010-01-15 17:00:00,0.1807
2010-01-15 18:00:00,0.20729999999999998
2010-01-15 19:00:00,0.22699999999999998
2010-01-15 20:00:00,0.2435
2010-01-15 21:00:00,0.2643
2010-01-15 22:00:00,0.2834
2010-01-15 23:00:00,0.2965
2010-01-16 00:00:00,0.3095
2010-01-16 01:00:00,0.3283
2010-01-16 02:00:00,0.3524999999999999
2010-01-16 03:00:00,0.379
2010-01-16 04:00:00,0.41389999999999993
2010-01-16 05:00:00,0.4586
2010-01-16 06:00:00,0.5044
2010-01-16 07:00:00,0.5431
2010-01-16 08:00:00,0.5772000000000002
2010-01-16 09:00:00,0.6078
2010-01-16 10:00:00,0.6297
2010-01-16 11:00:00,0.6378
2010-01-16 12:00:00,0.6416
2010-01-16 13:00:00,0.6508
2010-01-16 14:00:00,0.6736
2010-01-16 15:00:00,0.7135
2010-01-16 16:00:00,0.7476
2010-01-16 17:00:00,0.7677
2010-01-16 18:00:00,0.7744
2010-01-16 19:00:00,0.7689
2010-01-16 20:00:00,0.7526999999999999
2010-01-16 21:00:00,0.7216
2010-01-16 22:00:00,0.6757
2010-01-16 23:00:00,0.6209
2010-01-17 00:00:00,0.5653999999999999
2010-01-17 01:00:00,0.5111
2010-01-17 02:00:00,0.4609
2010-01-17 03:00:00,0.41979999999999995
2010-01-17 04:00:00,0.3781
2010-01-17 05:00:00,0.3338
2010-01-17 06:00:00,0.2978
2010-01-17 07:00:00,0.2768
2010-01-17 08:00:00,0.2596
2010-01-17 09:00:00,0.23600000000000002
2010-01-17 10:00:00,0.2052
2010-01-17 11:00:00,0.1778
2010-01-17 12:00:00,0.1534
2010-01-17 13:00:00,0.1375
2010-01-17 14:00:00,0.1301
2010-01-17 15:00:00,0.1306
2010-01-17 16:00:00,0.13269999999999998
2010-01-17 17:00:00,0.12749999999999997
2010-01-17 18:00:00,0.1117
2010-01-17 19:00:00,0.0869
2010-01-17 20:00:00,0.063
2010-01-17 21:00:00,0.0444
2010-01-17 22:00:00,0.029500000000000002
2010-01-17 23:00:00,0.0176
2010-01-18 00:00:00,0.0096
2010-01-18 01:00:00,0.0046
2010-01-18 02:00:00,0.0024
2010-01-18 03:00:00,0.0029
2010-01-18 04:00:00,0.0042
2010-01-18 05:00:00,0.0058
2010-01-18 06:00:00,0.0105
2010-01-18 07:00:00,0.0196
2010-01-18 08:00:00,0.03209999999999999
2010-01-18 09:00:00,0.0504
2010-01-18 10:00:00,0.0747
2010-01-18 11:00:00,0.1007
2010-01-18 12:00:00,0.1189
2010-01-18 13:00:00,0.12749999999999997
2010-01-18 14:00:00,0.12389999999999998
2010-01-18 15:00:00,0.1215
2010-01-18 16:00:00,0.119
2010-01-18 17:00:00,0.11800000000000001
2010-01-18 18:00:00,0.1219
2010-01-18 19:00:00,0.1282
2010-01-18 20:00:00,0.12489999999999998
2010-01-18 21:00:00,0.1181
2010-01-18 22:00:00,0.1084
2010-01-18 23:00:00,0.1021
2010-01-19 00:00:00,0.0939
2010-01-19 01:00:00,0.0897
2010-01-19 02:00:00,0.0888
2010-01-19 03:00:00,0.09870000000000001
2010-01-19 04:00:00,0.11759999999999998
2010-01-19 05:00:00,0.139
2010-01-19 06:00:00,0.156
2010-01-19 07:00:00,0.16299999999999998
2010-01-19 08:00:00,0.1544
2010-01-19 09:00:00,0.142
2010-01-19 10:00:00,0.1313
2010-01-19 11:00:00,0.12459999999999999
2010-01-19 12:00:00,0.12209999999999999
2010-01-19 13:00:00,0.1222
2010-01-19 14:00:00,0.1248
2010-01-19 15:00:00,0.1265
2010-01-19 16:00:00,0.13269999999999998
2010-01-19 17:00:00,0.1442
2010-01-19 18:00:00,0.156
2010-01-19 19:00:00,0.1673
2010-01-19 20:00:00,0.1805
2010-01-19 21:00:00,0.1982
2010-01-19 22:00:00,0.21499999999999997
2010-01-19 23:00:00,0.22759999999999997
2010-01-20 00:00:00,0.23919999999999997
2010-01-20 01:00:00,0.2508
2010-01-20 02:00:00,0.2582
2010-01-20 03:00:00,0.2613
2010-01-20 04:00:00,0.2622
2010-01-20 05:00:00,0.2648
2010-01-20 06:00:00,0.2668
2010-01-20 07:00:00,0.2673
2010-01-20 08:00:00,0.2662
2010-01-20 09:00:00,0.2641
2010-01-20 10:00:00,0.2555
2010-01-20 11:00:00,0.242
2010-01-20 12:00:00,0.22889999999999996
2010-01-20 13:00:00,0.2213
2010-01-20 14:00:00,0.2241
2010-01-20 15:00:00,0.24
2010-01-20 16:00:00,0.2616
2010-01-20 17:00:00,0.2757
2010-01-20 18:00:00,0.2747
2010-01-20 19:00:00,0.2604
2010-01-20 20:00:00,0.24229999999999996
2010-01-20 21:00:00,0.22889999999999996
2010-01-20 22:00:00,0.21399999999999997
2010-01-20 23:00:00,0.1985
2010-01-21 00:00:00,0.1911
2010-01-21 01:00:00,0.1945
2010-01-21 02:00:00,0.2041
2010-01-21 03:00:00,0.2155
2010-01-21 04:00:00,0.226
2010-01-21 05:00:00,0.2394
2010-01-21 06:00:00,0.26080000000000003
2010-01-21 07:00:00,0.2872
2010-01-21 08:00:00,0.3084
2010-01-21 09:00:00,0.3153
2010-01-21 10:00:00,0.3065
2010-01-21 11:00:00,0.2853
2010-01-21 12:00:00,0.2628
2010-01-21 13:00:00,0.2483
2010-01-21 14:00:00,0.24669999999999997
2010-01-21 15:00:00,0.2563
2010-01-21 16:00:00,0.2747
2010-01-21 17:00:00,0.2939
2010-01-21 18:00:00,0.3074
2010-01-21 19:00:00,0.3061
2010-01-21 20:00:00,0.2914
2010-01-21 21:00:00,0.2762
2010-01-21 22:00:00,0.2638
2010-01-21 23:00:00,0.2549
2010-01-22 00:00:00,0.2554
2010-01-22 01:00:00,0.2642
2010-01-22 02:00:00,0.2763
2010-01-22 03:00:00,0.2787
2010-01-22 04:00:00,0.2809
2010-01-22 05:00:00,0.2942
2010-01-22 06:00:00,0.3127
2010-01-22 07:00:00,0.3276
2010-01-22 08:00:00,0.33140000000000003
2010-01-22 09:00:00,0.3263
2010-01-22 10:00:00,0.31020000000000003
2010-01-22 11:00:00,0.2878
2010-01-22 12:00:00,0.27369999999999994
2010-01-22 13:00:00,0.2763999999999999
2010-01-22 14:00:00,0.294
2010-01-22 15:00:00,0.32109999999999994
2010-01-22 16:00:00,0.35539999999999994
2010-01-22 17:00:00,0.39269999999999994
2010-01-22 18:00:00,0.41879999999999995
2010-01-22 19:00:00,0.4262
2010-01-22 20:00:00,0.4149999999999999
2010-01-22 21:00:00,0.3968999999999999
2010-01-22 22:00:00,0.3759
2010-01-22 23:00:00,0.34920000000000007
2010-01-23 00:00:00,0.3272
2010-01-23 01:00:00,0.3244
2010-01-23 02:00:00,0.3357
2010-01-23 03:00:00,0.3491
2010-01-23 04:00:00,0.3571
2010-01-23 05:00:00,0.3642
2010-01-23 06:00:00,0.3731
2010-01-23 07:00:00,0.3791
2010-01-23 08:00:00,0.3699
2010-01-23 09:00:00,0.3398
2010-01-23 10:00:00,0.3047
2010-01-23 11:00:00,0.2791
2010-01-23 12:00:00,0.265
2010-01-23 13:00:00,0.2615
2010-01-23 14:00:00,0.27349999999999997
2010-01-23 15:00:00,0.3064
2010-01-23 16:00:00,0.3489
2010-01-23 17:00:00,0.3822
2010-01-23 18:00:00,0.395
2010-01-23 19:00:00,0.3941
2010-01-23 20:00:00,0.3957
2010-01-23 21:00:00,0.40670000000000006
2010-01-23 22:00:00,0.4257000000000001
2010-01-23 23:00:00,0.4447999999999999
2010-01-24 00:00:00,0.4626
2010-01-24 01:00:00,0.4808
2010-01-24 02:00:00,0.49250000000000005
2010-01-24 03:00:00,0.49639999999999995
2010-01-24 04:00:00,0.4936
2010-01-24 05:00:00,0.4907
2010-01-24 06:00:00,0.4847
2010-01-24 07:00:00,0.4758
2010-01-24 08:00:00,0.4645
2010-01-24 09:00:00,0.4447999999999999
2010-01-24 10:00:00,0.418
2010-01-24 11:00:00,0.38299999999999995
2010-01-24 12:00:00,0.3469
2010-01-24 13:00:00,0.3254
2010-01-24 14:00:00,0.3234
2010-01-24 15:00:00,0.33959999999999996
2010-01-24 16:00:00,0.36229999999999996
2010-01-24 17:00:00,0.3814
2010-01-24 18:00:00,0.3869
2010-01-24 19:00:00,0.3784
2010-01-24 20:00:00,0.3637
2010-01-24 21:00:00,0.34519999999999995
2010-01-24 22:00:00,0.3305
2010-01-24 23:00:00,0.3239
2010-01-25 00:00:00,0.3231
2010-01-25 01:00:00,0.3234
2010-01-25 02:00:00,0.3244
2010-01-25 03:00:00,0.3296
2010-01-25 04:00:00,0.3373
2010-01-25 05:00:00,0.3394
2010-01-25 06:00:00,0.32709999999999995
2010-01-25 07:00:00,0.3061
2010-01-25 08:00:00,0.2884
2010-01-25 09:00:00,0.2817
2010-01-25 10:00:00,0.2649
2010-01-25 11:00:00,0.2285
2010-01-25 12:00:00,0.1933
2010-01-25 13:00:00,0.1764
2010-01-25 14:00:00,0.1787
2010-01-25 15:00:00,0.19170000000000004
2010-01-25 16:00:00,0.2012
2010-01-25 17:00:00,0.20189999999999997
2010-01-25 18:00:00,0.1905
2010-01-25 19:00:00,0.1639
2010-01-25 20:00:00,0.1341
2010-01-25 21:00:00,0.1091
2010-01-25 22:00:00,0.0912
2010-01-25 23:00:00,0.0794
2010-01-26 00:00:00,0.0682
2010-01-26 01:00:00,0.0558
2010-01-26 02:00:00,0.0427
2010-01-26 03:00:00,0.0338
2010-01-26 04:00:00,0.0303
2010-01-26 05:00:00,0.027999999999999997
2010-01-26 06:00:00,0.0233
2010-01-26 07:00:00,0.0182
2010-01-26 08:00:00,0.013599999999999998
2010-01-26 09:00:00,0.0118
2010-01-26 10:00:00,0.008
2010-01-26 11:00:00,0.0028
2010-01-26 12:00:00,0.0011
2010-01-26 13:00:00,0.001
2010-01-26 14:00:00,0.0016
2010-01-26 15:00:00,0.002
2010-01-26 16:00:00,0.0033999999999999994
2010-01-26 17:00:00,0.0077
2010-01-26 18:00:00,0.013000000000000001
2010-01-26 19:00:00,0.0211
2010-01-26 20:00:00,0.0334
2010-01-26 21:00:00,0.04920000000000001
2010-01-26 22:00:00,0.0722
2010-01-26 23:00:00,0.109
2010-01-27 00:00:00,0.1491
2010-01-27 01:00:00,0.1851
2010-01-27 02:00:00,0.2203
2010-01-27 03:00:00,0.2505
2010-01-27 04:00:00,0.2854
2010-01-27 05:00:00,0.3341
2010-01-27 06:00:00,0.39269999999999994
2010-01-27 07:00:00,0.44809999999999994
2010-01-27 08:00:00,0.5063
2010-01-27 09:00:00,0.568
2010-01-27 10:00:00,0.6295
2010-01-27 11:00:00,0.698
2010-01-27 12:00:00,0.7558
2010-01-27 13:00:00,0.8158000000000001
2010-01-27 14:00:00,0.844
2010-01-27 15:00:00,0.8516
2010-01-27 16:00:00,0.8716999999999999
2010-01-27 17:00:00,0.8834
2010-01-27 18:00:00,0.8844
2010-01-27 19:00:00,0.8746
2010-01-27 20:00:00,0.8659
2010-01-27 21:00:00,0.8733
2010-01-27 22:00:00,0.8805
2010-01-27 23:00:00,0.8667
2010-01-28 00:00:00,0.8476999999999999
2010-01-28 01:00:00,0.8575999999999999
2010-01-28 02:00:00,0.8735
2010-01-28 03:00:00,0.8559999999999999
2010-01-28 04:00:00,0.8203
2010-01-28 05:00:00,0.7932
2010-01-28 06:00:00,0.7697
2010-01-28 07:00:00,0.7572
2010-01-28 08:00:00,0.7462
2010-01-28 09:00:00,0.7205
2010-01-28 10:00:00,0.6972
2010-01-28 11:00:00,0.6851
2010-01-28 12:00:00,0.6782
2010-01-28 13:00:00,0.6601
2010-01-28 14:00:00,0.6492
2010-01-28 15:00:00,0.6563
2010-01-28 16:00:00,0.6436
2010-01-28 17:00:00,0.5936
2010-01-28 18:00:00,0.539
2010-01-28 19:00:00,0.4798
2010-01-28 20:00:00,0.4059
2010-01-28 21:00:00,0.3277
2010-01-28 22:00:00,0.2511
2010-01-28 23:00:00,0.19340000000000002
2010-01-29 00:00:00,0.1554
2010-01-29 01:00:00,0.1358
2010-01-29 02:00:00,0.1237
2010-01-29 03:00:00,0.10809999999999999
2010-01-29 04:00:00,0.0876
2010-01-29 05:00:00,0.0693
2010-01-29 06:00:00,0.064
2010-01-29 07:00:00,0.0727
2010-01-29 08:00:00,0.0884
2010-01-29 09:00:00,0.0933
2010-01-29 10:00:00,0.0938
2010-01-29 11:00:00,0.10329999999999999
2010-01-29 12:00:00,0.1153
2010-01-29 13:00:00,0.1295
2010-01-29 14:00:00,0.1414
2010-01-29 15:00:00,0.1603
2010-01-29 16:00:00,0.178
2010-01-29 17:00:00,0.1876
2010-01-29 18:00:00,0.1945
2010-01-29 19:00:00,0.2126
2010-01-29 20:00:00,0.2579
2010-01-29 21:00:00,0.3238
2010-01-29 22:00:00,0.3947
2010-01-29 23:00:00,0.4699
2010-01-30 00:00:00,0.5369999999999999
2010-01-30 01:00:00,0.5753000000000001
2010-01-30 02:00:00,0.596
2010-01-30 03:00:00,0.6052
2010-01-30 04:00:00,0.6017
2010-01-30 05:00:00,0.5783
2010-01-30 06:00:00,0.5358
2010-01-30 07:00:00,0.48419999999999996
2010-01-30 08:00:00,0.43999999999999995
2010-01-30 09:00:00,0.4042
2010-01-30 10:00:00,0.381
2010-01-30 11:00:00,0.36749999999999994
2010-01-30 12:00:00,0.3498
2010-01-30 13:00:00,0.3315
2010-01-30 14:00:00,0.322
2010-01-30 15:00:00,0.3305
2010-01-30 16:00:00,0.3344
2010-01-30 17:00:00,0.3109
2010-01-30 18:00:00,0.27349999999999997
2010-01-30 19:00:00,0.231
2010-01-30 20:00:00,0.1932
2010-01-30 21:00:00,0.1678
2010-01-30 22:00:00,0.1583
2010-01-30 23:00:00,0.16059999999999997
2010-01-31 00:00:00,0.16949999999999998
2010-01-31 01:00:00,0.1831
2010-01-31 02:00:00,0.1984
2010-01-31 03:00:00,0.22299999999999998
2010-01-31 04:00:00,0.2524
2010-01-31 05:00:00,0.28459999999999996
2010-01-31 06:00:00,0.3192999999999999
2010-01-31 07:00:00,0.3423
2010-01-31 08:00:00,0.33899999999999997
2010-01-31 09:00:00,0.3101
2010-01-31 10:00:00,0.2803
2010-01-31 11:00:00,0.2682999999999999
2010-01-31 12:00:00,0.2615
2010-01-31 13:00:00,0.258
2010-01-31 14:00:00,0.2514
2010-01-31 15:00:00,0.2543
2010-01-31 16:00:00,0.2655
2010-01-31 17:00:00,0.2757
2010-01-31 18:00:00,0.2761
2010-01-31 19:00:00,0.2745
2010-01-31 20:00:00,0.272
2010-01-31 21:00:00,0.2595
2010-01-31 22:00:00,0.23959999999999998
