,region_0
2010-01-05 09:00:00,0.1204
2010-01-05 10:00:00,0.11300000000000002
2010-01-05 11:00:00,0.1093
2010-01-05 12:00:00,0.1068
2010-01-05 13:00:00,0.10370000000000001
2010-01-05 14:00:00,0.10270000000000001
2010-01-05 15:00:00,0.11220000000000001
2010-01-05 16:00:00,0.1301
2010-01-05 17:00:00,0.1526
2010-01-05 18:00:00,0.17800000000000005
2010-01-05 19:00:00,0.20610000000000003
2010-01-05 20:00:00,0.23160000000000003
2010-01-05 21:00:00,0.2478
2010-01-05 22:00:00,0.252
2010-01-05 23:00:00,0.24470000000000003
2010-01-06 00:00:00,0.23399999999999999
2010-01-06 01:00:00,0.2333
2010-01-06 02:00:00,0.245
2010-01-06 03:00:00,0.2589
2010-01-06 04:00:00,0.2715
2010-01-06 05:00:00,0.2835
2010-01-06 06:00:00,0.2905
2010-01-06 07:00:00,0.2908
2010-01-06 08:00:00,0.285
2010-01-06 09:00:00,0.2736
2010-01-06 10:00:00,0.2542
2010-01-06 11:00:00,0.23199999999999998
2010-01-06 12:00:00,0.2132
2010-01-06 13:00:00,0.203
2010-01-06 14:00:00,0.1968
2010-01-06 15:00:00,0.19580000000000003
2010-01-06 16:00:00,0.193
2010-01-06 17:00:00,0.18430000000000002
2010-01-06 18:00:00,0.1729
2010-01-06 19:00:00,0.16040000000000001
2010-01-06 20:00:00,0.15000000000000002
2010-01-06 21:00:00,0.1406
2010-01-06 22:00:00,0.1363
2010-01-06 23:00:00,0.1379
2010-01-07 00:00:00,0.1454
2010-01-07 01:00:00,0.1608
2010-01-07 02:00:00,0.17860000000000004
2010-01-07 03:00:00,0.1916
2010-01-07 04:00:00,0.2065
2010-01-07 05:00:00,0.22209999999999996
2010-01-07 06:00:00,0.2327
2010-01-07 07:00:00,0.23060000000000003
2010-01-07 08:00:00,0.2121
2010-01-07 09:00:00,0.1778
2010-01-07 10:00:00,0.1416
2010-01-07 11:00:00,0.1124
2010-01-07 12:00:00,0.09139999999999998
2010-01-07 13:00:00,0.0786
2010-01-07 14:00:00,0.0725
2010-01-07 15:00:00,0.0742
2010-01-07 16:00:00,0.0772
2010-01-07 17:00:00,0.0772
2010-01-07 18:00:00,0.0743
2010-01-07 19:00:00,0.0711
2010-01-07 20:00:00,0.07
2010-01-07 21:00:00,0.0665
2010-01-07 22:00:00,0.061
2010-01-07 23:00:00,0.057800000000000004
2010-01-08 00:00:00,0.0595
2010-01-08 01:00:00,0.0663
2010-01-08 02:00:00,0.0736
2010-01-08 03:00:00,0.08410000000000001
2010-01-08 04:00:00,0.0956
2010-01-08 05:00:00,0.1061
2010-01-08 06:00:00,0.11410000000000001
2010-01-08 07:00:00,0.12140000000000001
2010-01-08 08:00:00,0.1294
2010-01-08 09:00:00,0.142
2010-01-08 10:00:00,0.1562
2010-01-08 11:00:00,0.1737
2010-01-08 12:00:00,0.19670000000000004
2010-01-08 13:00:00,0.22720000000000004
2010-01-08 14:00:00,0.2672
2010-01-08 15:00:00,0.3167
2010-01-08 16:00:00,0.3608
2010-01-08 17:00:00,0.40299999999999997
2010-01-08 18:00:00,0.4384
2010-01-08 19:00:00,0.4642
2010-01-08 20:00:00,0.48429999999999995
2010-01-08 21:00:00,0.4956
2010-01-08 22:00:00,0.5109
2010-01-08 23:00:00,0.5379999999999999
2010-01-09 00:00:00,0.5738
2010-01-09 01:00:00,0.6079
2010-01-09 02:00:00,0.633
2010-01-09 03:00:00,0.6638
2010-01-09 04:00:00,0.7004
2010-01-09 05:00:00,0.7364
2010-01-09 06:00:00,0.7701
2010-01-09 07:00:00,0.7958
2010-01-09 08:00:00,0.8184
2010-01-09 09:00:00,0.8344
2010-01-09 10:00:00,0.8420000000000001
2010-01-09 11:00:00,0.8448
2010-01-09 12:00:00,0.8446
2010-01-09 13:00:00,0.8465000000000001
2010-01-09 14:00:00,0.8545
2010-01-09 15:00:00,0.8727
2010-01-09 16:00:00,0.8945
2010-01-09 17:00:00,0.9132
2010-01-09 18:00:00,0.9263
2010-01-09 19:00:00,0.9336
2010-01-09 20:00:00,0.9371
2010-01-09 21:00:00,0.9373000000000002
2010-01-09 22:00:00,0.9359999999999999
2010-01-09 23:00:00,0.9355
2010-01-10 00:00:00,0.9357
2010-01-10 01:00:00,0.9359
2010-01-10 02:00:00,0.9357
2010-01-10 03:00:00,0.9368000000000001
2010-01-10 04:00:00,0.9396
2010-01-10 05:00:00,0.9420000000000001
2010-01-10 06:00:00,0.9439000000000001
2010-01-10 07:00:00,0.9449
2010-01-10 08:00:00,0.9443000000000001
2010-01-10 09:00:00,0.9411
2010-01-10 10:00:00,0.9359999999999999
2010-01-10 11:00:00,0.9289
2010-01-10 12:00:00,0.922
2010-01-10 13:00:00,0.9164
2010-01-10 14:00:00,0.9116
2010-01-10 15:00:00,0.9066000000000001
2010-01-10 16:00:00,0.9009999999999998
2010-01-10 17:00:00,0.893
2010-01-10 18:00:00,0.8808
2010-01-10 19:00:00,0.8648
2010-01-10 20:00:00,0.8476000000000001
2010-01-10 21:00:00,0.8274
2010-01-10 22:00:00,0.8069
2010-01-10 23:00:00,0.7863
2010-01-11 00:00:00,0.7625
2010-01-11 01:00:00,0.7368
2010-01-11 02:00:00,0.7154
2010-01-11 03:00:00,0.7001
2010-01-11 04:00:00,0.688
2010-01-11 05:00:00,0.6752
2010-01-11 06:00:00,0.6581000000000001
2010-01-11 07:00:00,0.6355
2010-01-11 08:00:00,0.6077
2010-01-11 09:00:00,0.5763
2010-01-11 10:00:00,0.5463
2010-01-11 11:00:00,0.5183
2010-01-11 12:00:00,0.49770000000000003
2010-01-11 13:00:00,0.48810000000000003
2010-01-11 14:00:00,0.4691000000000001
2010-01-11 15:00:00,0.4477
2010-01-11 16:00:00,0.4136000000000001
2010-01-11 17:00:00,0.37010000000000004
2010-01-11 18:00:00,0.3322
2010-01-11 19:00:00,0.2982
2010-01-11 20:00:00,0.2713
2010-01-11 21:00:00,0.2505
2010-01-11 22:00:00,0.2351
2010-01-11 23:00:00,0.2239
2010-01-12 00:00:00,0.2132
2010-01-12 01:00:00,0.2065
2010-01-12 02:00:00,0.2031
2010-01-12 03:00:00,0.20399999999999996
2010-01-12 04:00:00,0.20940000000000003
2010-01-12 05:00:00,0.2152
2010-01-12 06:00:00,0.22209999999999996
2010-01-12 07:00:00,0.23020000000000002
2010-01-12 08:00:00,0.2378
2010-01-12 09:00:00,0.24220000000000003
2010-01-12 10:00:00,0.2464
2010-01-12 11:00:00,0.2527
2010-01-12 12:00:00,0.26460000000000006
2010-01-12 13:00:00,0.2772
2010-01-12 14:00:00,0.2864
2010-01-12 15:00:00,0.3028
2010-01-12 16:00:00,0.3363
2010-01-12 17:00:00,0.3837999999999999
2010-01-12 18:00:00,0.4324
2010-01-12 19:00:00,0.4637
2010-01-12 20:00:00,0.4756
2010-01-12 21:00:00,0.48630000000000007
2010-01-12 22:00:00,0.49939999999999996
2010-01-12 23:00:00,0.509
2010-01-13 00:00:00,0.5184
2010-01-13 01:00:00,0.5339
2010-01-13 02:00:00,0.5565
2010-01-13 03:00:00,0.5799
2010-01-13 04:00:00,0.6003
2010-01-13 05:00:00,0.6158000000000001
2010-01-13 06:00:00,0.6260000000000001
2010-01-13 07:00:00,0.6315
2010-01-13 08:00:00,0.6354
2010-01-13 09:00:00,0.6317
2010-01-13 10:00:00,0.6221
2010-01-13 11:00:00,0.6029
2010-01-13 12:00:00,0.586
2010-01-13 13:00:00,0.5776000000000001
2010-01-13 14:00:00,0.5855
2010-01-13 15:00:00,0.6096
2010-01-13 16:00:00,0.6331
2010-01-13 17:00:00,0.6511
2010-01-13 18:00:00,0.6559000000000001
2010-01-13 19:00:00,0.6481
2010-01-13 20:00:00,0.6308
2010-01-13 21:00:00,0.6122
2010-01-13 22:00:00,0.5914
2010-01-13 23:00:00,0.5710000000000001
2010-01-14 00:00:00,0.5536
2010-01-14 01:00:00,0.5432
2010-01-14 02:00:00,0.5366
2010-01-14 03:00:00,0.5232
2010-01-14 04:00:00,0.5021
2010-01-14 05:00:00,0.47540000000000004
2010-01-14 06:00:00,0.45250000000000007
2010-01-14 07:00:00,0.4363
2010-01-14 08:00:00,0.4217
2010-01-14 09:00:00,0.4007
2010-01-14 10:00:00,0.377
2010-01-14 11:00:00,0.3471000000000001
2010-01-14 12:00:00,0.3118
2010-01-14 13:00:00,0.27880000000000005
2010-01-14 14:00:00,0.2529
2010-01-14 15:00:00,0.2438
2010-01-14 16:00:00,0.2491
2010-01-14 17:00:00,0.255
2010-01-14 18:00:00,0.2561
2010-01-14 19:00:00,0.2548
2010-01-14 20:00:00,0.2488
2010-01-14 21:00:00,0.2279
2010-01-14 22:00:00,0.1966
2010-01-14 23:00:00,0.1649
2010-01-15 00:00:00,0.14240000000000003
2010-01-15 01:00:00,0.1302
2010-01-15 02:00:00,0.124
2010-01-15 03:00:00,0.12180000000000002
2010-01-15 04:00:00,0.12079999999999999
2010-01-15 05:00:00,0.1226
2010-01-15 06:00:00,0.1256
2010-01-15 07:00:00,0.1268
2010-01-15 08:00:00,0.12730000000000002
2010-01-15 09:00:00,0.1221
2010-01-15 10:00:00,0.11230000000000001
2010-01-15 11:00:00,0.1067
2010-01-15 12:00:00,0.1079
2010-01-15 13:00:00,0.1096
2010-01-15 14:00:00,0.11220000000000001
2010-01-15 15:00:00,0.1252
2010-01-15 16:00:00,0.1512
2010-01-15 17:00:00,0.1807
2010-01-15 18:00:00,0.20730000000000004
2010-01-15 19:00:00,0.22699999999999998
2010-01-15 20:00:00,0.24350000000000002
2010-01-15 21:00:00,0.2643
2010-01-15 22:00:00,0.2834
2010-01-15 23:00:00,0.2965
2010-01-16 00:00:00,0.3095
2010-01-16 01:00:00,0.3283
2010-01-16 02:00:00,0.3525
2010-01-16 03:00:00,0.379
2010-01-16 04:00:00,0.41390000000000005
2010-01-16 05:00:00,0.4586
2010-01-16 06:00:00,0.5044
2010-01-16 07:00:00,0.5431
2010-01-16 08:00:00,0.5772
2010-01-16 09:00:00,0.6078
2010-01-16 10:00:00,0.6297
2010-01-16 11:00:00,0.6378
2010-01-16 12:00:00,0.6416000000000001
2010-01-16 13:00:00,0.6508
2010-01-16 14:00:00,0.6736
2010-01-16 15:00:00,0.7135
2010-01-16 16:00:00,0.7476
2010-01-16 17:00:00,0.7677
2010-01-16 18:00:00,0.7744000000000001
2010-01-16 19:00:00,0.7689
2010-01-16 20:00:00,0.7527
2010-01-16 21:00:00,0.7216
2010-01-16 22:00:00,0.6757
2010-01-16 23:00:00,0.6209
2010-01-17 00:00:00,0.5654
2010-01-17 01:00:00,0.5111
2010-01-17 02:00:00,0.4609
2010-01-17 03:00:00,0.4198
2010-01-17 04:00:00,0.3781
2010-01-17 05:00:00,0.3338
2010-01-17 06:00:00,0.2978
2010-01-17 07:00:00,0.2768
2010-01-17 08:00:00,0.2596
2010-01-17 09:00:00,0.236
2010-01-17 10:00:00,0.2052
2010-01-17 11:00:00,0.1778
2010-01-17 12:00:00,0.1534
2010-01-17 13:00:00,0.1375
2010-01-17 14:00:00,0.1301
2010-01-17 15:00:00,0.1306
2010-01-17 16:00:00,0.1327
2010-01-17 17:00:00,0.1275
2010-01-17 18:00:00,0.1117
2010-01-17 19:00:00,0.0869
2010-01-17 20:00:00,0.063
2010-01-17 21:00:00,0.044399999999999995
2010-01-17 22:00:00,0.0295
2010-01-17 23:00:00,0.017600000000000005
2010-01-18 00:00:00,0.009600000000000001
2010-01-18 01:00:00,0.0046
2010-01-18 02:00:00,0.0024000000000000002
2010-01-18 03:00:00,0.0029
2010-01-18 04:00:00,0.0042
2010-01-18 05:00:00,0.0058
2010-01-18 06:00:00,0.0105
2010-01-18 07:00:00,0.0196
2010-01-18 08:00:00,0.0321
2010-01-18 09:00:00,0.0504
2010-01-18 10:00:00,0.0747
2010-01-18 11:00:00,0.10069999999999998
2010-01-18 12:00:00,0.1189
2010-01-18 13:00:00,0.1275
2010-01-18 14:00:00,0.1239
2010-01-18 15:00:00,0.1215
2010-01-18 16:00:00,0.119
2010-01-18 17:00:00,0.118
2010-01-18 18:00:00,0.1219
2010-01-18 19:00:00,0.1282
2010-01-18 20:00:00,0.1249
2010-01-18 21:00:00,0.11810000000000001
2010-01-18 22:00:00,0.1084
2010-01-18 23:00:00,0.1021
2010-01-19 00:00:00,0.09390000000000001
2010-01-19 01:00:00,0.0897
2010-01-19 02:00:00,0.08879999999999999
2010-01-19 03:00:00,0.0987
2010-01-19 04:00:00,0.11759999999999998
2010-01-19 05:00:00,0.139
2010-01-19 06:00:00,0.156
2010-01-19 07:00:00,0.163
2010-01-19 08:00:00,0.1544
2010-01-19 09:00:00,0.142
2010-01-19 10:00:00,0.1313
2010-01-19 11:00:00,0.1246
2010-01-19 12:00:00,0.1221
2010-01-19 13:00:00,0.1222
2010-01-19 14:00:00,0.12480000000000001
2010-01-19 15:00:00,0.1265
2010-01-19 16:00:00,0.1327
2010-01-19 17:00:00,0.1442
2010-01-19 18:00:00,0.156
2010-01-19 19:00:00,0.1673
2010-01-19 20:00:00,0.1805
2010-01-19 21:00:00,0.1982
2010-01-19 22:00:00,0.215
2010-01-19 23:00:00,0.2276
2010-01-20 00:00:00,0.23920000000000002
2010-01-20 01:00:00,0.2508
2010-01-20 02:00:00,0.2582
2010-01-20 03:00:00,0.2613
2010-01-20 04:00:00,0.2622
2010-01-20 05:00:00,0.2648
2010-01-20 06:00:00,0.2668
2010-01-20 07:00:00,0.2673
2010-01-20 08:00:00,0.2662
2010-01-20 09:00:00,0.2641
2010-01-20 10:00:00,0.2555
2010-01-20 11:00:00,0.242
2010-01-20 12:00:00,0.2289
2010-01-20 13:00:00,0.2213
2010-01-20 14:00:00,0.2241
2010-01-20 15:00:00,0.24
2010-01-20 16:00:00,0.2616
2010-01-20 17:00:00,0.27570000000000006
2010-01-20 18:00:00,0.2747
2010-01-20 19:00:00,0.2604
2010-01-20 20:00:00,0.24230000000000002
2010-01-20 21:00:00,0.2289
2010-01-20 22:00:00,0.21400000000000002
2010-01-20 23:00:00,0.1985
2010-01-21 00:00:00,0.19110000000000002
2010-01-21 01:00:00,0.1945
2010-01-21 02:00:00,0.2041
2010-01-21 03:00:00,0.21549999999999997
2010-01-21 04:00:00,0.22600000000000003
2010-01-21 05:00:00,0.2394
2010-01-21 06:00:00,0.2608
2010-01-21 07:00:00,0.2872
2010-01-21 08:00:00,0.3084
2010-01-21 09:00:00,0.3153
2010-01-21 10:00:00,0.3065
2010-01-21 11:00:00,0.2853
2010-01-21 12:00:00,0.2628
2010-01-21 13:00:00,0.24829999999999997
2010-01-21 14:00:00,0.24670000000000003
2010-01-21 15:00:00,0.2563
2010-01-21 16:00:00,0.2747
2010-01-21 17:00:00,0.2939
2010-01-21 18:00:00,0.3074
2010-01-21 19:00:00,0.3061
2010-01-21 20:00:00,0.2914
2010-01-21 21:00:00,0.2762
2010-01-21 22:00:00,0.2638
2010-01-21 23:00:00,0.2549
2010-01-22 00:00:00,0.25540000000000007
2010-01-22 01:00:00,0.2642
2010-01-22 02:00:00,0.2763
2010-01-22 03:00:00,0.2787
2010-01-22 04:00:00,0.2809
2010-01-22 05:00:00,0.2942
2010-01-22 06:00:00,0.3127
2010-01-22 07:00:00,0.3276
2010-01-22 08:00:00,0.33140000000000003
2010-01-22 09:00:00,0.32630000000000003
2010-01-22 10:00:00,0.31020000000000003
2010-01-22 11:00:00,0.2878
2010-01-22 12:00:00,0.27370000000000005
2010-01-22 13:00:00,0.2764
2010-01-22 14:00:00,0.294
2010-01-22 15:00:00,0.3211
2010-01-22 16:00:00,0.35540000000000005
2010-01-22 17:00:00,0.3927
2010-01-22 18:00:00,0.41880000000000006
2010-01-22 19:00:00,0.4262
2010-01-22 20:00:00,0.4149999999999999
2010-01-22 21:00:00,0.3969
2010-01-22 22:00:00,0.3759
2010-01-22 23:00:00,0.34920000000000007
2010-01-23 00:00:00,0.3272
2010-01-23 01:00:00,0.3244
2010-01-23 02:00:00,0.3357
2010-01-23 03:00:00,0.3491
2010-01-23 04:00:00,0.3571
2010-01-23 05:00:00,0.3642000000000001
2010-01-23 06:00:00,0.3731
2010-01-23 07:00:00,0.3791
2010-01-23 08:00:00,0.3699
2010-01-23 09:00:00,0.3398
2010-01-23 10:00:00,0.3047
2010-01-23 11:00:00,0.2791
2010-01-23 12:00:00,0.265
2010-01-23 13:00:00,0.2615
2010-01-23 14:00:00,0.2735
2010-01-23 15:00:00,0.3064
2010-01-23 16:00:00,0.3489
2010-01-23 17:00:00,0.38220000000000004
2010-01-23 18:00:00,0.395
2010-01-23 19:00:00,0.3941
2010-01-23 20:00:00,0.39570000000000005
2010-01-23 21:00:00,0.40670000000000006
2010-01-23 22:00:00,0.4257
2010-01-23 23:00:00,0.4448
2010-01-24 00:00:00,0.46260000000000007
2010-01-24 01:00:00,0.48079999999999995
2010-01-24 02:00:00,0.49250000000000005
2010-01-24 03:00:00,0.4964
2010-01-24 04:00:00,0.49360000000000004
2010-01-24 05:00:00,0.4907
2010-01-24 06:00:00,0.4847
2010-01-24 07:00:00,0.4758
2010-01-24 08:00:00,0.4645
2010-01-24 09:00:00,0.4448
2010-01-24 10:00:00,0.41800000000000004
2010-01-24 11:00:00,0.38299999999999995
2010-01-24 12:00:00,0.3469
2010-01-24 13:00:00,0.3254
2010-01-24 14:00:00,0.3234
2010-01-24 15:00:00,0.3396
2010-01-24 16:00:00,0.3623
2010-01-24 17:00:00,0.3814000000000001
2010-01-24 18:00:00,0.3869
2010-01-24 19:00:00,0.3784
2010-01-24 20:00:00,0.3637
2010-01-24 21:00:00,0.3452
2010-01-24 22:00:00,0.3305
2010-01-24 23:00:00,0.3239
2010-01-25 00:00:00,0.3231
2010-01-25 01:00:00,0.3234
2010-01-25 02:00:00,0.3244
2010-01-25 03:00:00,0.32960000000000006
2010-01-25 04:00:00,0.3373
2010-01-25 05:00:00,0.3394
2010-01-25 06:00:00,0.3271
2010-01-25 07:00:00,0.3061
2010-01-25 08:00:00,0.2884
2010-01-25 09:00:00,0.2817
2010-01-25 10:00:00,0.2649
2010-01-25 11:00:00,0.2285
2010-01-25 12:00:00,0.19330000000000003
2010-01-25 13:00:00,0.1764
2010-01-25 14:00:00,0.17870000000000003
2010-01-25 15:00:00,0.19169999999999998
2010-01-25 16:00:00,0.2012
2010-01-25 17:00:00,0.2019
2010-01-25 18:00:00,0.1905
2010-01-25 19:00:00,0.1639
2010-01-25 20:00:00,0.1341
2010-01-25 21:00:00,0.1091
2010-01-25 22:00:00,0.0912
2010-01-25 23:00:00,0.0794
2010-01-26 00:00:00,0.0682
2010-01-26 01:00:00,0.0558
2010-01-26 02:00:00,0.0427
2010-01-26 03:00:00,0.0338
2010-01-26 04:00:00,0.0303
2010-01-26 05:00:00,0.027999999999999997
2010-01-26 06:00:00,0.0233
2010-01-26 07:00:00,0.0182
2010-01-26 08:00:00,0.013600000000000001
2010-01-26 09:00:00,0.0118
2010-01-26 10:00:00,0.008
2010-01-26 11:00:00,0.0028
2010-01-26 12:00:00,0.0011000000000000003
2010-01-26 13:00:00,0.001
2010-01-26 14:00:00,0.0016000000000000003
2010-01-26 15:00:00,0.002
2010-01-26 16:00:00,0.0034000000000000002
2010-01-26 17:00:00,0.0077
2010-01-26 18:00:00,0.013000000000000001
2010-01-26 19:00:00,0.0211
2010-01-26 20:00:00,0.0334
2010-01-26 21:00:00,0.0492
2010-01-26 22:00:00,0.07220000000000001
2010-01-26 23:00:00,0.109
2010-01-27 00:00:00,0.1491
2010-01-27 01:00:00,0.1851
2010-01-27 02:00:00,0.2203
2010-01-27 03:00:00,0.2505
2010-01-27 04:00:00,0.2854
2010-01-27 05:00:00,0.3341
2010-01-27 06:00:00,0.3927
2010-01-27 07:00:00,0.44810000000000005
2010-01-27 08:00:00,0.5063
2010-01-27 09:00:00,0.568
2010-01-27 10:00:00,0.6295
2010-01-27 11:00:00,0.698
2010-01-27 12:00:00,0.7558
2010-01-27 13:00:00,0.8158000000000001
2010-01-27 14:00:00,0.8440000000000001
2010-01-27 15:00:00,0.8516000000000001
2010-01-27 16:00:00,0.8717
2010-01-27 17:00:00,0.8834
2010-01-27 18:00:00,0.8843999999999999
2010-01-27 19:00:00,0.8746
2010-01-27 20:00:00,0.8658999999999999
2010-01-27 21:00:00,0.8733000000000001
2010-01-27 22:00:00,0.8805000000000001
2010-01-27 23:00:00,0.8667
2010-01-28 00:00:00,0.8477
2010-01-28 01:00:00,0.8576
2010-01-28 02:00:00,0.8735000000000002
2010-01-28 03:00:00,0.8560000000000001
2010-01-28 04:00:00,0.8203
2010-01-28 05:00:00,0.7932
2010-01-28 06:00:00,0.7697
2010-01-28 07:00:00,0.7572000000000001
2010-01-28 08:00:00,0.7462
2010-01-28 09:00:00,0.7205
2010-01-28 10:00:00,0.6972
2010-01-28 11:00:00,0.6851
2010-01-28 12:00:00,0.6782000000000001
2010-01-28 13:00:00,0.6601
2010-01-28 14:00:00,0.6492
2010-01-28 15:00:00,0.6563
2010-01-28 16:00:00,0.6436
2010-01-28 17:00:00,0.5936
2010-01-28 18:00:00,0.539
2010-01-28 19:00:00,0.4798
2010-01-28 20:00:00,0.40590000000000004
2010-01-28 21:00:00,0.3277
2010-01-28 22:00:00,0.2511
2010-01-28 23:00:00,0.1934
2010-01-29 00:00:00,0.1554
2010-01-29 01:00:00,0.1358
2010-01-29 02:00:00,0.1237
2010-01-29 03:00:00,0.1081
2010-01-29 04:00:00,0.0876
2010-01-29 05:00:00,0.0693
2010-01-29 06:00:00,0.064
2010-01-29 07:00:00,0.0727
2010-01-29 08:00:00,0.0884
2010-01-29 09:00:00,0.0933
2010-01-29 10:00:00,0.0938
2010-01-29 11:00:00,0.1033
2010-01-29 12:00:00,0.11530000000000001
2010-01-29 13:00:00,0.1295
2010-01-29 14:00:00,0.14140000000000003
2010-01-29 15:00:00,0.1603
2010-01-29 16:00:00,0.17800000000000005
2010-01-29 17:00:00,0.1876
2010-01-29 18:00:00,0.1945
2010-01-29 19:00:00,0.2126
2010-01-29 20:00:00,0.2579
2010-01-29 21:00:00,0.3238
2010-01-29 22:00:00,0.3947
2010-01-29 23:00:00,0.4699
2010-01-30 00:00:00,0.5370000000000001
2010-01-30 01:00:00,0.5753
2010-01-30 02:00:00,0.596
2010-01-30 03:00:00,0.6052
2010-01-30 04:00:00,0.6017
2010-01-30 05:00:00,0.5783
2010-01-30 06:00:00,0.5358
2010-01-30 07:00:00,0.4842000000000001
2010-01-30 08:00:00,0.44
2010-01-30 09:00:00,0.4042
2010-01-30 10:00:00,0.381
2010-01-30 11:00:00,0.3675
2010-01-30 12:00:00,0.3498
2010-01-30 13:00:00,0.3315
2010-01-30 14:00:00,0.322
2010-01-30 15:00:00,0.3305
2010-01-30 16:00:00,0.3343999999999999
2010-01-30 17:00:00,0.3109
2010-01-30 18:00:00,0.2735
2010-01-30 19:00:00,0.231
2010-01-30 20:00:00,0.19320000000000004
2010-01-30 21:00:00,0.1678
2010-01-30 22:00:00,0.1583
2010-01-30 23:00:00,0.1606
2010-01-31 00:00:00,0.1695
2010-01-31 01:00:00,0.1831
2010-01-31 02:00:00,0.19840000000000002
2010-01-31 03:00:00,0.223
2010-01-31 04:00:00,0.2524
2010-01-31 05:00:00,0.2846
2010-01-31 06:00:00,0.31930000000000003
2010-01-31 07:00:00,0.3423
2010-01-31 08:00:00,0.33899999999999997
2010-01-31 09:00:00,0.3101
2010-01-31 10:00:00,0.28030000000000005
2010-01-31 11:00:00,0.2683
2010-01-31 12:00:00,0.2615
2010-01-31 13:00:00,0.258
2010-01-31 14:00:00,0.2514
2010-01-31 15:00:00,0.2543
2010-01-31 16:00:00,0.2655
2010-01-31 17:00:00,0.27570000000000006
2010-01-31 18:00:00,0.2761
