,NO,DE
2010-01-06 19:00:00,0.5498000000000001,0.1604
2010-01-06 20:00:00,0.5442,0.15
2010-01-06 21:00:00,0.5171000000000001,0.1406
2010-01-06 22:00:00,0.4885999999999999,0.1363
2010-01-06 23:00:00,0.4620000000000001,0.1379
2010-01-07 00:00:00,0.4364,0.1454
2010-01-07 01:00:00,0.40740000000000004,0.1608
2010-01-07 02:00:00,0.3869000000000001,0.1786
2010-01-07 03:00:00,0.38750000000000007,0.1916
2010-01-07 04:00:00,0.3863,0.2065
2010-01-07 05:00:00,0.3811,0.22209999999999996
2010-01-07 06:00:00,0.37360000000000004,0.23269999999999996
2010-01-07 07:00:00,0.3677,0.2306
2010-01-07 08:00:00,0.3582,0.2121
2010-01-07 09:00:00,0.32500000000000007,0.1778
2010-01-07 10:00:00,0.2759,0.1416
2010-01-07 11:00:00,0.2329,0.1124
2010-01-07 12:00:00,0.20960000000000004,0.0914
2010-01-07 13:00:00,0.21060000000000004,0.0786
2010-01-07 14:00:00,0.2403,0.0725
2010-01-07 15:00:00,0.2878,0.0742
2010-01-07 16:00:00,0.2935,0.0772
2010-01-07 17:00:00,0.2705,0.0772
2010-01-07 18:00:00,0.2641,0.0743
2010-01-07 19:00:00,0.2715,0.0711
2010-01-07 20:00:00,0.2775000000000001,0.07
2010-01-07 21:00:00,0.2757,0.0665
2010-01-07 22:00:00,0.2725,0.061
2010-01-07 23:00:00,0.2692,0.0578
2010-01-08 00:00:00,0.2701,0.0595
2010-01-08 01:00:00,0.2729,0.0663
2010-01-08 02:00:00,0.27090000000000003,0.0736
2010-01-08 03:00:00,0.2663,0.08410000000000001
2010-01-08 04:00:00,0.2671,0.0956
2010-01-08 05:00:00,0.27080000000000004,0.1061
2010-01-08 06:00:00,0.2721,0.11410000000000001
2010-01-08 07:00:00,0.2761,0.12139999999999998
2010-01-08 08:00:00,0.28,0.1294
2010-01-08 09:00:00,0.2581,0.142
2010-01-08 10:00:00,0.22100000000000003,0.1562
2010-01-08 11:00:00,0.1932,0.1737
2010-01-08 12:00:00,0.1908,0.19670000000000004
2010-01-08 13:00:00,0.2262,0.2272
2010-01-08 14:00:00,0.2897,0.2672
2010-01-08 15:00:00,0.3547,0.3167
2010-01-08 16:00:00,0.393,0.3608
2010-01-08 17:00:00,0.41780000000000006,0.403
2010-01-08 18:00:00,0.3895,0.4384
2010-01-08 19:00:00,0.3296,0.46419999999999995
2010-01-08 20:00:00,0.2825,0.4843
2010-01-08 21:00:00,0.2603,0.49559999999999993
2010-01-08 22:00:00,0.2693,0.5109
2010-01-08 23:00:00,0.2743,0.538
2010-01-09 00:00:00,0.2865,0.5738
2010-01-09 01:00:00,0.3054,0.6079
2010-01-09 02:00:00,0.303,0.633
2010-01-09 03:00:00,0.3341,0.6638
2010-01-09 04:00:00,0.3536,0.7004
2010-01-09 05:00:00,0.3559,0.7364000000000002
2010-01-09 06:00:00,0.37250000000000005,0.7701
2010-01-09 07:00:00,0.3973,0.7958000000000001
2010-01-09 08:00:00,0.42129999999999995,0.8184
2010-01-09 09:00:00,0.4102,0.8344
2010-01-09 10:00:00,0.3364,0.8419999999999999
2010-01-09 11:00:00,0.3177,0.8448
2010-01-09 12:00:00,0.31500000000000006,0.8446
2010-01-09 13:00:00,0.3219,0.8465
2010-01-09 14:00:00,0.3569,0.8544999999999999
2010-01-09 15:00:00,0.371,0.8727
2010-01-09 16:00:00,0.39620000000000005,0.8945
2010-01-09 17:00:00,0.431,0.9132
2010-01-09 18:00:00,0.46640000000000004,0.9263
2010-01-09 19:00:00,0.5055,0.9336
2010-01-09 20:00:00,0.4939,0.9371
2010-01-09 21:00:00,0.488,0.9373
2010-01-09 22:00:00,0.48740000000000006,0.9359999999999999
2010-01-09 23:00:00,0.48539999999999994,0.9355
2010-01-10 00:00:00,0.4937,0.9357
2010-01-10 01:00:00,0.49660000000000004,0.9359
2010-01-10 02:00:00,0.5089,0.9357
2010-01-10 03:00:00,0.5231,0.9368000000000001
2010-01-10 04:00:00,0.5299,0.9396
2010-01-10 05:00:00,0.5291,0.942
2010-01-10 06:00:00,0.532,0.9439
2010-01-10 07:00:00,0.5349,0.9449000000000001
2010-01-10 08:00:00,0.5274,0.9443
2010-01-10 09:00:00,0.4857,0.9411
2010-01-10 10:00:00,0.4366,0.9359999999999999
2010-01-10 11:00:00,0.3955000000000001,0.9288999999999998
2010-01-10 12:00:00,0.374,0.922
2010-01-10 13:00:00,0.3803000000000001,0.9164
2010-01-10 14:00:00,0.42469999999999997,0.9116
2010-01-10 15:00:00,0.4931,0.9065999999999999
2010-01-10 16:00:00,0.5189,0.901
2010-01-10 17:00:00,0.5774000000000001,0.893
2010-01-10 18:00:00,0.5886,0.8808
2010-01-10 19:00:00,0.5947,0.8647999999999999
2010-01-10 20:00:00,0.5935000000000001,0.8476000000000001
2010-01-10 21:00:00,0.5683,0.8274
2010-01-10 22:00:00,0.5409,0.8069
2010-01-10 23:00:00,0.5239,0.7863
2010-01-11 00:00:00,0.5170000000000001,0.7625
2010-01-11 01:00:00,0.509,0.7367999999999999
2010-01-11 02:00:00,0.5062,0.7154
2010-01-11 03:00:00,0.5137,0.7001
2010-01-11 04:00:00,0.5189,0.688
2010-01-11 05:00:00,0.5184,0.6752
2010-01-11 06:00:00,0.5154000000000001,0.6581
2010-01-11 07:00:00,0.5088,0.6355
2010-01-11 08:00:00,0.4973000000000001,0.6077
2010-01-11 09:00:00,0.4611,0.5763
2010-01-11 10:00:00,0.4183,0.5463
2010-01-11 11:00:00,0.3851,0.5183
2010-01-11 12:00:00,0.3749,0.4976999999999999
2010-01-11 13:00:00,0.3925,0.48810000000000003
2010-01-11 14:00:00,0.4348,0.4691
2010-01-11 15:00:00,0.46820000000000006,0.4477
2010-01-11 16:00:00,0.4488,0.4136000000000001
2010-01-11 17:00:00,0.4268,0.3701
2010-01-11 18:00:00,0.4105,0.3322
2010-01-11 19:00:00,0.398,0.2982
2010-01-11 20:00:00,0.38350000000000006,0.2713
2010-01-11 21:00:00,0.3643,0.2505
2010-01-11 22:00:00,0.3713,0.23509999999999998
2010-01-11 23:00:00,0.38970000000000005,0.22389999999999996
2010-01-12 00:00:00,0.4053,0.2132
2010-01-12 01:00:00,0.4171,0.2065
2010-01-12 02:00:00,0.4419,0.20310000000000003
2010-01-12 03:00:00,0.4433,0.204
2010-01-12 04:00:00,0.45870000000000005,0.20939999999999998
2010-01-12 05:00:00,0.45910000000000006,0.2152
2010-01-12 06:00:00,0.4673999999999999,0.22209999999999996
2010-01-12 07:00:00,0.4877,0.23019999999999996
2010-01-12 08:00:00,0.5135,0.2378
2010-01-12 09:00:00,0.5505,0.24219999999999997
2010-01-12 10:00:00,0.5682,0.2464
2010-01-12 11:00:00,0.5802,0.2527
2010-01-12 12:00:00,0.5971,0.2646
2010-01-12 13:00:00,0.625,0.2772
2010-01-12 14:00:00,0.6599,0.2864
2010-01-12 15:00:00,0.6775,0.3028
2010-01-12 16:00:00,0.6891,0.3363
2010-01-12 17:00:00,0.6806,0.3838
2010-01-12 18:00:00,0.6786,0.43239999999999995
2010-01-12 19:00:00,0.6932,0.4637
2010-01-12 20:00:00,0.7188,0.4756
2010-01-12 21:00:00,0.7315,0.48630000000000007
2010-01-12 22:00:00,0.738,0.49940000000000007
2010-01-12 23:00:00,0.7418,0.509
2010-01-13 00:00:00,0.7483,0.5184
2010-01-13 01:00:00,0.7603,0.5339
2010-01-13 02:00:00,0.7532000000000001,0.5565
2010-01-13 03:00:00,0.7827,0.5799
2010-01-13 04:00:00,0.7645,0.6003
2010-01-13 05:00:00,0.7719,0.6157999999999999
2010-01-13 06:00:00,0.7827,0.626
2010-01-13 07:00:00,0.7901,0.6315
2010-01-13 08:00:00,0.7962,0.6354
2010-01-13 09:00:00,0.7932000000000001,0.6317
2010-01-13 10:00:00,0.783,0.6221
2010-01-13 11:00:00,0.7718,0.6029
2010-01-13 12:00:00,0.7647000000000002,0.586
2010-01-13 13:00:00,0.7822,0.5776
2010-01-13 14:00:00,0.7956,0.5855
2010-01-13 15:00:00,0.8069999999999999,0.6096000000000001
2010-01-13 16:00:00,0.8187,0.6331
2010-01-13 17:00:00,0.8302,0.6511
2010-01-13 18:00:00,0.8451,0.6559
2010-01-13 19:00:00,0.8525,0.6481
2010-01-13 20:00:00,0.8609,0.6308
2010-01-13 21:00:00,0.8689,0.6122
2010-01-13 22:00:00,0.8724,0.5914
2010-01-13 23:00:00,0.8703,0.571
2010-01-14 00:00:00,0.8665,0.5536
2010-01-14 01:00:00,0.8651,0.5432
2010-01-14 02:00:00,0.8709,0.5365999999999999
2010-01-14 03:00:00,0.8782999999999999,0.5232
2010-01-14 04:00:00,0.8873999999999999,0.5021
2010-01-14 05:00:00,0.8977,0.47539999999999993
2010-01-14 06:00:00,0.9114,0.4525
2010-01-14 07:00:00,0.9151,0.4363
2010-01-14 08:00:00,0.9160000000000001,0.42169999999999996
2010-01-14 09:00:00,0.9069,0.4007
2010-01-14 10:00:00,0.8942,0.377
2010-01-14 11:00:00,0.8828,0.34709999999999996
2010-01-14 12:00:00,0.8689,0.3118
2010-01-14 13:00:00,0.8548,0.2788
2010-01-14 14:00:00,0.8432,0.2529
2010-01-14 15:00:00,0.843,0.2438
2010-01-14 16:00:00,0.8378,0.24909999999999996
2010-01-14 17:00:00,0.8225,0.25499999999999995
2010-01-14 18:00:00,0.8197000000000001,0.2561
2010-01-14 19:00:00,0.8161,0.25479999999999997
2010-01-14 20:00:00,0.8061,0.2488
2010-01-14 21:00:00,0.792,0.2279
2010-01-14 22:00:00,0.7761000000000001,0.19659999999999997
2010-01-14 23:00:00,0.7611,0.1649
2010-01-15 00:00:00,0.7475,0.1424
2010-01-15 01:00:00,0.7364000000000002,0.1302
2010-01-15 02:00:00,0.7216,0.124
2010-01-15 03:00:00,0.7244,0.12179999999999999
2010-01-15 04:00:00,0.7268,0.12080000000000002
2010-01-15 05:00:00,0.728,0.12259999999999999
2010-01-15 06:00:00,0.7306999999999999,0.1256
2010-01-15 07:00:00,0.7325,0.1268
2010-01-15 08:00:00,0.73,0.1273
2010-01-15 09:00:00,0.73,0.12209999999999999
2010-01-15 10:00:00,0.7236,0.11229999999999998
2010-01-15 11:00:00,0.7210000000000001,0.1067
2010-01-15 12:00:00,0.744,0.1079
2010-01-15 13:00:00,0.7708,0.1096
2010-01-15 14:00:00,0.7784,0.1122
2010-01-15 15:00:00,0.7771000000000001,0.1252
2010-01-15 16:00:00,0.7944,0.1512
2010-01-15 17:00:00,0.8052,0.1807
2010-01-15 18:00:00,0.8082999999999999,0.20729999999999998
2010-01-15 19:00:00,0.8143,0.22699999999999998
2010-01-15 20:00:00,0.8273,0.2435
2010-01-15 21:00:00,0.8699000000000001,0.2643
2010-01-15 22:00:00,0.8755999999999999,0.2834
2010-01-15 23:00:00,0.8886000000000001,0.2965
2010-01-16 00:00:00,0.9008,0.3095
2010-01-16 01:00:00,0.9048,0.3283
2010-01-16 02:00:00,0.9096,0.3524999999999999
2010-01-16 03:00:00,0.9038000000000002,0.379
2010-01-16 04:00:00,0.9055,0.41389999999999993
2010-01-16 05:00:00,0.9166,0.4586
2010-01-16 06:00:00,0.9304000000000001,0.5044
2010-01-16 07:00:00,0.9433,0.5431
2010-01-16 08:00:00,0.9552,0.5772000000000002
2010-01-16 09:00:00,0.9607000000000001,0.6078
2010-01-16 10:00:00,0.9670000000000001,0.6297
2010-01-16 11:00:00,0.9722,0.6378
2010-01-16 12:00:00,0.9728000000000001,0.6416
2010-01-16 13:00:00,0.9736,0.6508
2010-01-16 14:00:00,0.9753,0.6736
2010-01-16 15:00:00,0.9759,0.7135
2010-01-16 16:00:00,0.976,0.7476
2010-01-16 17:00:00,0.9768000000000001,0.7677
2010-01-16 18:00:00,0.9765000000000001,0.7744
2010-01-16 19:00:00,0.976,0.7689
2010-01-16 20:00:00,0.9762,0.7526999999999999
2010-01-16 21:00:00,0.976,0.7216
2010-01-16 22:00:00,0.9738,0.6757
2010-01-16 23:00:00,0.9714,0.6209
2010-01-17 00:00:00,0.9732,0.5653999999999999
2010-01-17 01:00:00,0.9681,0.5111
2010-01-17 02:00:00,0.9598,0.4609
2010-01-17 03:00:00,0.9512,0.41979999999999995
2010-01-17 04:00:00,0.9399000000000001,0.3781
2010-01-17 05:00:00,0.9255000000000001,0.3338
2010-01-17 06:00:00,0.9061,0.2978
2010-01-17 07:00:00,0.8899999999999999,0.2768
2010-01-17 08:00:00,0.8693,0.2596
2010-01-17 09:00:00,0.843,0.23600000000000002
2010-01-17 10:00:00,0.819,0.2052
2010-01-17 11:00:00,0.7944,0.1778
2010-01-17 12:00:00,0.7625,0.1534
2010-01-17 13:00:00,0.7187000000000001,0.1375
2010-01-17 14:00:00,0.6561,0.1301
2010-01-17 15:00:00,0.6251,0.1306
2010-01-17 16:00:00,0.594,0.13269999999999998
2010-01-17 17:00:00,0.5433000000000001,0.12749999999999997
2010-01-17 18:00:00,0.4636,0.1117
2010-01-17 19:00:00,0.4076,0.0869
2010-01-17 20:00:00,0.3687,0.063
2010-01-17 21:00:00,0.3435000000000001,0.0444
2010-01-17 22:00:00,0.3186,0.029500000000000002
2010-01-17 23:00:00,0.305,0.0176
2010-01-18 00:00:00,0.3104,0.0096
2010-01-18 01:00:00,0.32300000000000006,0.0046
2010-01-18 02:00:00,0.3393,0.0024
2010-01-18 03:00:00,0.34439999999999993,0.0029
2010-01-18 04:00:00,0.3384,0.0042
2010-01-18 05:00:00,0.348,0.0058
2010-01-18 06:00:00,0.3769,0.0105
2010-01-18 07:00:00,0.41999999999999993,0.0196
2010-01-18 08:00:00,0.4598,0.03209999999999999
2010-01-18 09:00:00,0.46340000000000003,0.0504
2010-01-18 10:00:00,0.4657,0.0747
2010-01-18 11:00:00,0.48960000000000004,0.1007
2010-01-18 12:00:00,0.4936,0.1189
2010-01-18 13:00:00,0.4711000000000001,0.12749999999999997
2010-01-18 14:00:00,0.4293,0.12389999999999998
2010-01-18 15:00:00,0.4011,0.1215
2010-01-18 16:00:00,0.36960000000000004,0.119
2010-01-18 17:00:00,0.3341,0.11800000000000001
2010-01-18 18:00:00,0.3079,0.1219
2010-01-18 19:00:00,0.2921,0.1282
2010-01-18 20:00:00,0.283,0.12489999999999998
2010-01-18 21:00:00,0.2626,0.1181
2010-01-18 22:00:00,0.242,0.1084
2010-01-18 23:00:00,0.2022,0.1021
2010-01-19 00:00:00,0.19630000000000003,0.0939
2010-01-19 01:00:00,0.195,0.0897
2010-01-19 02:00:00,0.19120000000000004,0.0888
2010-01-19 03:00:00,0.1906,0.09870000000000001
2010-01-19 04:00:00,0.19680000000000003,0.11759999999999998
2010-01-19 05:00:00,0.1895,0.139
2010-01-19 06:00:00,0.18320000000000003,0.156
2010-01-19 07:00:00,0.17700000000000002,0.16299999999999998
2010-01-19 08:00:00,0.1708,0.1544
2010-01-19 09:00:00,0.14600000000000002,0.142
2010-01-19 10:00:00,0.12140000000000001,0.1313
2010-01-19 11:00:00,0.1073,0.12459999999999999
2010-01-19 12:00:00,0.1018,0.12209999999999999
2010-01-19 13:00:00,0.1142,0.1222
2010-01-19 14:00:00,0.149,0.1248
2010-01-19 15:00:00,0.2145,0.1265
2010-01-19 16:00:00,0.3003,0.13269999999999998
2010-01-19 17:00:00,0.36000000000000004,0.1442
2010-01-19 18:00:00,0.4175,0.156
2010-01-19 19:00:00,0.4102,0.1673
2010-01-19 20:00:00,0.4119,0.1805
2010-01-19 21:00:00,0.4578,0.1982
2010-01-19 22:00:00,0.49060000000000004,0.21499999999999997
2010-01-19 23:00:00,0.5148,0.22759999999999997
2010-01-20 00:00:00,0.5354000000000001,0.23919999999999997
2010-01-20 01:00:00,0.5591,0.2508
2010-01-20 02:00:00,0.5872,0.2582
2010-01-20 03:00:00,0.5907,0.2613
2010-01-20 04:00:00,0.6000000000000001,0.2622
2010-01-20 05:00:00,0.6251,0.2648
2010-01-20 06:00:00,0.6621,0.2668
2010-01-20 07:00:00,0.7381,0.2673
2010-01-20 08:00:00,0.7489000000000001,0.2662
2010-01-20 09:00:00,0.7444,0.2641
2010-01-20 10:00:00,0.7256,0.2555
2010-01-20 11:00:00,0.6772,0.242
2010-01-20 12:00:00,0.6393,0.22889999999999996
2010-01-20 13:00:00,0.6119000000000001,0.2213
2010-01-20 14:00:00,0.6073,0.2241
2010-01-20 15:00:00,0.6236000000000002,0.24
2010-01-20 16:00:00,0.6835,0.2616
2010-01-20 17:00:00,0.6542,0.2757
2010-01-20 18:00:00,0.6409,0.2747
2010-01-20 19:00:00,0.6318,0.2604
2010-01-20 20:00:00,0.6271,0.24229999999999996
2010-01-20 21:00:00,0.617,0.22889999999999996
2010-01-20 22:00:00,0.6114000000000002,0.21399999999999997
2010-01-20 23:00:00,0.5943,0.1985
2010-01-21 00:00:00,0.5922000000000001,0.1911
2010-01-21 01:00:00,0.5897,0.1945
2010-01-21 02:00:00,0.592,0.2041
2010-01-21 03:00:00,0.6180000000000001,0.2155
2010-01-21 04:00:00,0.637,0.226
2010-01-21 05:00:00,0.6306,0.2394
2010-01-21 06:00:00,0.6245,0.26080000000000003
2010-01-21 07:00:00,0.6341,0.2872
2010-01-21 08:00:00,0.6494,0.3084
2010-01-21 09:00:00,0.656,0.3153
2010-01-21 10:00:00,0.6733,0.3065
2010-01-21 11:00:00,0.6719,0.2853
2010-01-21 12:00:00,0.672,0.2628
2010-01-21 13:00:00,0.6854,0.2483
2010-01-21 14:00:00,0.7118,0.24669999999999997
2010-01-21 15:00:00,0.7469,0.2563
2010-01-21 16:00:00,0.7707000000000002,0.2747
2010-01-21 17:00:00,0.7809,0.2939
2010-01-21 18:00:00,0.7749,0.3074
2010-01-21 19:00:00,0.7874,0.3061
2010-01-21 20:00:00,0.7945,0.2914
2010-01-21 21:00:00,0.8126,0.2762
2010-01-21 22:00:00,0.8318,0.2638
2010-01-21 23:00:00,0.848,0.2549
2010-01-22 00:00:00,0.8503,0.2554
2010-01-22 01:00:00,0.8624,0.2642
2010-01-22 02:00:00,0.868,0.2763
2010-01-22 03:00:00,0.8727000000000001,0.2787
2010-01-22 04:00:00,0.8782999999999999,0.2809
2010-01-22 05:00:00,0.8849,0.2942
2010-01-22 06:00:00,0.8922,0.3127
2010-01-22 07:00:00,0.8967,0.3276
2010-01-22 08:00:00,0.9001000000000001,0.33140000000000003
2010-01-22 09:00:00,0.8951,0.3263
2010-01-22 10:00:00,0.8871000000000001,0.31020000000000003
2010-01-22 11:00:00,0.8675000000000002,0.2878
2010-01-22 12:00:00,0.8425,0.27369999999999994
2010-01-22 13:00:00,0.8237,0.2763999999999999
2010-01-22 14:00:00,0.8143,0.294
2010-01-22 15:00:00,0.8313,0.32109999999999994
2010-01-22 16:00:00,0.8482,0.35539999999999994
2010-01-22 17:00:00,0.8517999999999999,0.39269999999999994
2010-01-22 18:00:00,0.8476,0.41879999999999995
2010-01-22 19:00:00,0.8363,0.4262
2010-01-22 20:00:00,0.8238,0.4149999999999999
2010-01-22 21:00:00,0.7965,0.3968999999999999
2010-01-22 22:00:00,0.7490000000000001,0.3759
2010-01-22 23:00:00,0.6955,0.34920000000000007
2010-01-23 00:00:00,0.6583,0.3272
2010-01-23 01:00:00,0.6351,0.3244
2010-01-23 02:00:00,0.6146,0.3357
2010-01-23 03:00:00,0.64,0.3491
2010-01-23 04:00:00,0.6542,0.3571
2010-01-23 05:00:00,0.6489,0.3642
2010-01-23 06:00:00,0.6387,0.3731
2010-01-23 07:00:00,0.6406,0.3791
2010-01-23 08:00:00,0.648,0.3699
2010-01-23 09:00:00,0.6447,0.3398
2010-01-23 10:00:00,0.6501000000000001,0.3047
2010-01-23 11:00:00,0.6586,0.2791
2010-01-23 12:00:00,0.6798,0.265
2010-01-23 13:00:00,0.7132,0.2615
2010-01-23 14:00:00,0.7561,0.27349999999999997
2010-01-23 15:00:00,0.7884,0.3064
2010-01-23 16:00:00,0.7937000000000001,0.3489
2010-01-23 17:00:00,0.8002,0.3822
2010-01-23 18:00:00,0.8030000000000002,0.395
2010-01-23 19:00:00,0.8036,0.3941
2010-01-23 20:00:00,0.7976000000000001,0.3957
2010-01-23 21:00:00,0.7984,0.40670000000000006
2010-01-23 22:00:00,0.8005,0.4257000000000001
2010-01-23 23:00:00,0.7878,0.4447999999999999
2010-01-24 00:00:00,0.7679,0.4626
2010-01-24 01:00:00,0.7405,0.4808
2010-01-24 02:00:00,0.7039000000000001,0.49250000000000005
2010-01-24 03:00:00,0.6721,0.49639999999999995
2010-01-24 04:00:00,0.6598,0.4936
2010-01-24 05:00:00,0.658,0.4907
2010-01-24 06:00:00,0.6646,0.4847
2010-01-24 07:00:00,0.6707000000000001,0.4758
2010-01-24 08:00:00,0.6653,0.4645
2010-01-24 09:00:00,0.6317000000000002,0.4447999999999999
2010-01-24 10:00:00,0.5867,0.418
2010-01-24 11:00:00,0.5667,0.38299999999999995
2010-01-24 12:00:00,0.5532,0.3469
