,NO,DE
2010-01-02 09:00:00,1.8708117030791527,0.9999999999999999
2010-01-02 10:00:00,1.8767536899201087,0.9999999999999999
2010-01-02 11:00:00,1.8886484271434771,0.9999999999999999
2010-01-02 12:00:00,1.8990763563231248,0.9999999999999999
2010-01-02 13:00:00,1.9022115253023066,0.9999999999999999
2010-01-02 14:00:00,1.8986069721139975,0.9999999999999999
2010-01-02 15:00:00,1.8907662092655886,0.9999999999999999
2010-01-02 16:00:00,1.880633706253556,0.9999999999999999
2010-01-02 17:00:00,1.8742605778774326,0.9999999999999999
2010-01-02 18:00:00,1.8734987039805693,0.9999999999999999
2010-01-02 19:00:00,1.878283361197245,0.9999999999999999
2010-01-02 20:00:00,1.8868443142900393,0.9999999999999999
2010-01-02 21:00:00,1.9006426479239833,0.9999999999999999
2010-01-02 22:00:00,1.916023936466577,0.9999999999999999
2010-01-02 23:00:00,1.9345209635835958,0.9999999999999999
2010-01-03 00:00:00,1.9561421446320817,0.9999999999999999
2010-01-03 01:00:00,1.9791582169301496,0.9999999999999999
2010-01-03 02:00:00,2.002084378546437,0.9999999999999999
2010-01-03 03:00:00,2.0200437025358533,0.9999999999999999
2010-01-03 04:00:00,2.031738786128282,0.9999999999999999
2010-01-03 05:00:00,2.038268048693525,0.9999999999999999
2010-01-03 06:00:00,2.040795125622478,0.9999999999999999
2010-01-03 07:00:00,2.042724727443182,0.9999999999999999
2010-01-03 08:00:00,2.0473828197822437,0.9999999999999999
2010-01-03 09:00:00,2.056824219790163,0.9999999999999999
2010-01-03 10:00:00,2.0675272347504947,0.9999999999999999
2010-01-03 11:00:00,2.0751606086023417,0.9999999999999999
2010-01-03 12:00:00,2.0729206223377714,0.9999999999999999
2010-01-03 13:00:00,2.0617928387339184,0.9999999999999999
2010-01-03 14:00:00,2.046231447214438,0.9999999999999999
2010-01-03 15:00:00,2.0307242296906076,0.9999999999999999
2010-01-03 16:00:00,2.017744379522723,0.9999999999999999
2010-01-03 17:00:00,2.0067917467514382,0.9999999999999999
2010-01-03 18:00:00,1.9971105432471612,0.9999999999999999
2010-01-03 19:00:00,1.9899250381551719,0.9999999999999999
2010-01-03 20:00:00,1.9840998644124395,0.9999999999999999
2010-01-03 21:00:00,1.97910155947518,0.9999999999999999
2010-01-03 22:00:00,1.9701340992159526,0.9999999999999999
2010-01-03 23:00:00,1.9578594680294257,0.9999999999999999
2010-01-04 00:00:00,1.9459559117174836,0.9999999999999999
2010-01-04 01:00:00,1.9353332869264617,0.9999999999999999
2010-01-04 02:00:00,1.9256302065508064,0.9999999999999999
2010-01-04 03:00:00,1.9172992311161747,0.9999999999999999
2010-01-04 04:00:00,1.9076177720147636,0.9999999999999999
2010-01-04 05:00:00,1.90017248922813,0.9999999999999999
2010-01-04 06:00:00,1.8951199472474503,0.9999999999999999
2010-01-04 07:00:00,1.8911799889371663,0.9999999999999999
2010-01-04 08:00:00,1.8863294863734532,0.9999999999999999
2010-01-04 09:00:00,1.8864324294801074,0.9999999999999999
2010-01-04 10:00:00,1.8926296450828677,0.9999999999999999
2010-01-04 11:00:00,1.8997025630794413,0.9999999999999999
2010-01-04 12:00:00,1.9017405902012767,0.9999999999999999
2010-01-04 13:00:00,1.8948602350441823,0.9999999999999999
2010-01-04 14:00:00,1.8835029471621592,0.9999999999999999
2010-01-04 15:00:00,1.871419405435196,0.9999999999999999
2010-01-04 16:00:00,1.8637006517209045,0.9999999999999999
2010-01-04 17:00:00,1.8589399213656097,0.9999999999999999
2010-01-04 18:00:00,1.8503325663246262,0.9999999999999999
2010-01-04 19:00:00,1.8397949723391176,0.9999999999999999
2010-01-04 20:00:00,1.8275390751959346,0.9999999999999999
2010-01-04 21:00:00,1.8181668334627346,0.9999999999999999
2010-01-04 22:00:00,1.8108802597267195,0.9999999999999999
2010-01-04 23:00:00,1.801442939145504,0.9999999999999999
2010-01-05 00:00:00,1.7913140818673117,0.9999999999999999
2010-01-05 01:00:00,1.7815280027724336,0.9999999999999999
2010-01-05 02:00:00,1.7735755688965362,0.9999999999999999
2010-01-05 03:00:00,1.7665961996112585,0.9999999999999999
2010-01-05 04:00:00,1.7593580780146836,0.9999999999999999
2010-01-05 05:00:00,1.7538681738187376,0.9999999999999999
2010-01-05 06:00:00,1.751868222780504,0.9999999999999999
2010-01-05 07:00:00,1.7506261091283342,0.9999999999999999
2010-01-05 08:00:00,1.7466013762717154,0.9999999999999999
2010-01-05 09:00:00,1.7446619814159143,0.9999999999999999
2010-01-05 10:00:00,1.7491201941957497,0.9999999999999999
2010-01-05 11:00:00,1.752223436208011,0.9999999999999999
2010-01-05 12:00:00,1.7503158558809822,0.9999999999999999
2010-01-05 13:00:00,1.742375514783684,0.9999999999999999
2010-01-05 14:00:00,1.7282197754065205,0.9999999999999999
2010-01-05 15:00:00,1.7164202710061829,0.9999999999999999
2010-01-05 16:00:00,1.7074333335536431,0.9999999999999999
2010-01-05 17:00:00,1.7018012917385543,0.9999999999999999
2010-01-05 18:00:00,1.6966641881754974,0.9999999999999999
2010-01-05 19:00:00,1.6925104824243398,0.9999999999999999
2010-01-05 20:00:00,1.6899040742015894,0.9999999999999999
2010-01-05 21:00:00,1.6891608599390888,0.9999999999999999
2010-01-05 22:00:00,1.690317253681834,0.9999999999999999
2010-01-05 23:00:00,1.6928005797156471,0.9999999999999999
2010-01-06 00:00:00,1.6962895199623864,0.9999999999999999
2010-01-06 01:00:00,1.700838331871652,0.9999999999999999
2010-01-06 02:00:00,1.703814463613639,0.9999999999999999
2010-01-06 03:00:00,1.7028072826499268,0.9999999999999999
2010-01-06 04:00:00,1.6986652172187766,0.9999999999999999
2010-01-06 05:00:00,1.695166507505259,0.9999999999999999
2010-01-06 06:00:00,1.693920458569256,0.9999999999999999
2010-01-06 07:00:00,1.6933810727376435,0.9999999999999999
2010-01-06 08:00:00,1.692924937571003,0.9999999999999999
2010-01-06 09:00:00,1.7023879752668554,0.9999999999999999
2010-01-06 10:00:00,1.7240822882263158,0.9999999999999999
2010-01-06 11:00:00,1.7478819729372492,0.9999999999999999
2010-01-06 12:00:00,1.7659193255405508,0.9999999999999999
2010-01-06 13:00:00,1.774076206101954,0.9999999999999999
2010-01-06 14:00:00,1.7767206105108329,0.9999999999999999
2010-01-06 15:00:00,1.7807937683681163,0.9999999999999999
2010-01-06 16:00:00,1.7859461554013707,0.9999999999999999
2010-01-06 17:00:00,1.792475191879151,0.9999999999999999
2010-01-06 18:00:00,1.799052141032243,0.9999999999999999
2010-01-06 19:00:00,1.8044521618141895,0.9999999999999999
2010-01-06 20:00:00,1.8109751323009031,0.9999999999999999
2010-01-06 21:00:00,1.8158745449565825,0.9999999999999999
2010-01-06 22:00:00,1.8168767095631397,0.9999999999999999
2010-01-06 23:00:00,1.8173543196968278,0.9999999999999999
2010-01-07 00:00:00,1.817067723489026,0.9999999999999999
2010-01-07 01:00:00,1.8136831857806555,0.9999999999999999
2010-01-07 02:00:00,1.807565970548984,0.9999999999999999
2010-01-07 03:00:00,1.8039342363946087,0.9999999999999999
2010-01-07 04:00:00,1.802429233381662,0.9999999999999999
2010-01-07 05:00:00,1.8009736545076984,0.9999999999999999
2010-01-07 06:00:00,1.7970880082034564,0.9999999999999999
2010-01-07 07:00:00,1.7906645170842057,0.9999999999999999
2010-01-07 08:00:00,1.7828143709213213,0.9999999999999999
2010-01-07 09:00:00,1.7812984894897594,0.9999999999999999
2010-01-07 10:00:00,1.7891352624307597,0.9999999999999999
2010-01-07 11:00:00,1.7990989584299315,0.9999999999999999
2010-01-07 12:00:00,1.8035577500674898,0.9999999999999999
2010-01-07 13:00:00,1.799707806413991,0.9999999999999999
2010-01-07 14:00:00,1.7889037850123424,0.9999999999999999
2010-01-07 15:00:00,1.7758990900250986,0.9999999999999999
2010-01-07 16:00:00,1.7637118137554721,0.9999999999999999
2010-01-07 17:00:00,1.754669433390533,0.9999999999999999
2010-01-07 18:00:00,1.7476610464529814,0.9999999999999999
2010-01-07 19:00:00,1.7432102593506398,0.9999999999999999
2010-01-07 20:00:00,1.740445488031494,0.9999999999999999
2010-01-07 21:00:00,1.7398760708591163,0.9999999999999999
2010-01-07 22:00:00,1.7388695526834097,0.9999999999999999
2010-01-07 23:00:00,1.737252812554014,0.9999999999999999
2010-01-08 00:00:00,1.736510993559404,0.9999999999999999
2010-01-08 01:00:00,1.737427450317585,0.9999999999999999
2010-01-08 02:00:00,1.7399198589517038,0.9999999999999999
2010-01-08 03:00:00,1.7426390319516794,0.9999999999999999
2010-01-08 04:00:00,1.7454548494139315,0.9999999999999999
2010-01-08 05:00:00,1.7493857556007744,0.9999999999999999
2010-01-08 06:00:00,1.752978743232087,0.9999999999999999
2010-01-08 07:00:00,1.7571669295340335,0.9999999999999999
2010-01-08 08:00:00,1.7631270734127409,0.9999999999999999
2010-01-08 09:00:00,1.7785489355968989,0.9999999999999999
2010-01-08 10:00:00,1.8049232612481276,0.9999999999999999
2010-01-08 11:00:00,1.8356914493929268,0.9999999999999999
2010-01-08 12:00:00,1.8626963673874983,0.9999999999999999
2010-01-08 13:00:00,1.8767536899201087,0.9999999999999999
2010-01-08 14:00:00,1.8801222614448065,0.9999999999999999
2010-01-08 15:00:00,1.8793045281101217,0.9999999999999999
2010-01-08 16:00:00,1.8766008598150667,0.9999999999999999
2010-01-08 17:00:00,1.8734987039805693,0.9999999999999999
2010-01-08 18:00:00,1.8728389141135358,0.9999999999999999
2010-01-08 19:00:00,1.872737449224917,0.9999999999999999
2010-01-08 20:00:00,1.8744638489123966,0.9999999999999999
2010-01-08 21:00:00,1.8776711935573203,0.9999999999999999
2010-01-08 22:00:00,1.8831951097923512,0.9999999999999999
2010-01-08 23:00:00,1.891076527041606,0.9999999999999999
2010-01-09 00:00:00,1.8998069710246512,0.9999999999999999
2010-01-09 01:00:00,1.9069863370089937,0.9999999999999999
2010-01-09 02:00:00,1.9117323141218094,0.9999999999999999
2010-01-09 03:00:00,1.9179907248047434,0.9999999999999999
2010-01-09 04:00:00,1.9246116665902124,0.9999999999999999
2010-01-09 05:00:00,1.9349541178198952,0.9999999999999999
2010-01-09 06:00:00,1.949028098322207,0.9999999999999999
2010-01-09 07:00:00,1.9600798297634596,0.9999999999999999
2010-01-09 08:00:00,1.9640891978632058,0.9999999999999999
2010-01-09 09:00:00,1.9731705247477545,0.9999999999999999
2010-01-09 10:00:00,1.9931377407480553,0.9999999999999999
2010-01-09 11:00:00,2.0156853366256637,0.9999999999999999
2010-01-09 12:00:00,2.0301875216746543,0.9999999999999999
2010-01-09 13:00:00,2.0308435366778412,0.9999999999999999
2010-01-09 14:00:00,2.0232360455249334,0.9999999999999999
2010-01-09 15:00:00,2.0173911020335287,0.9999999999999999
2010-01-09 16:00:00,2.0140411255487667,0.9999999999999999
2010-01-09 17:00:00,2.0145106263647956,0.9999999999999999
2010-01-09 18:00:00,2.017037948230111,0.9999999999999999
2010-01-09 19:00:00,2.021461277063948,0.9999999999999999
2010-01-09 20:00:00,2.027627160827868,0.9999999999999999
2010-01-09 21:00:00,2.0352078564452007,0.9999999999999999
2010-01-09 22:00:00,2.0431473143478156,0.9999999999999999
2010-01-09 23:00:00,2.049628688870056,0.9999999999999999
2010-01-10 00:00:00,2.05909086152158,0.9999999999999999
2010-01-10 01:00:00,2.0685170150076884,0.9999999999999999
2010-01-10 02:00:00,2.0769685656308066,0.9999999999999999
2010-01-10 03:00:00,2.0850491804320974,0.9999999999999999
2010-01-10 04:00:00,2.091989459726661,0.9999999999999999
2010-01-10 05:00:00,2.097066025892166,0.9999999999999999
2010-01-10 06:00:00,2.100506659240634,0.9999999999999999
2010-01-10 07:00:00,2.102486943482362,0.9999999999999999
2010-01-10 08:00:00,2.1033184969298415,0.9999999999999999
2010-01-10 09:00:00,2.113542515303793,0.9999999999999999
2010-01-10 10:00:00,2.1366663269745034,0.9999999999999999
2010-01-10 11:00:00,2.161247207564931,0.9999999999999999
2010-01-10 12:00:00,2.176556864137111,0.9999999999999999
2010-01-10 13:00:00,2.176556864137111,0.9999999999999999
2010-01-10 14:00:00,2.1640886394411494,0.9999999999999999
2010-01-10 15:00:00,2.1547804412039335,0.9999999999999999
2010-01-10 16:00:00,2.1549819418218563,0.9999999999999999
2010-01-10 17:00:00,2.15619173737913,0.9999999999999999
2010-01-10 18:00:00,2.1580763438609947,0.9999999999999999
2010-01-10 19:00:00,2.1623287775424456,0.9999999999999999
2010-01-10 20:00:00,2.1665980029329357,0.9999999999999999
2010-01-10 21:00:00,2.1674131007802315,0.9999999999999999
2010-01-10 22:00:00,2.165987081759101,0.9999999999999999
2010-01-10 23:00:00,2.1654443298749313,0.9999999999999999
2010-01-11 00:00:00,2.1608418977179142,0.9999999999999999
2010-01-11 01:00:00,2.1529686299270354,0.9999999999999999
2010-01-11 02:00:00,2.1445536394697697,0.9999999999999999
2010-01-11 03:00:00,2.1409673183112017,0.9999999999999999
2010-01-11 04:00:00,2.1406358581739853,0.9999999999999999
2010-01-11 05:00:00,2.1412988811121543,0.9999999999999999
2010-01-11 06:00:00,2.1420950509880092,0.9999999999999999
2010-01-11 07:00:00,2.1442875740698812,0.9999999999999999
2010-01-11 08:00:00,2.1498888477030524,0.9999999999999999
2010-01-11 09:00:00,2.1649696450564315,0.9999999999999999
2010-01-11 10:00:00,2.189169590740565,0.9999999999999999
2010-01-11 11:00:00,2.214129377260666,0.9999999999999999
2010-01-11 12:00:00,2.230200189541178,0.9999999999999999
2010-01-11 13:00:00,2.229624783938692,0.9999999999999999
2010-01-11 14:00:00,2.2146258665338454,0.9999999999999999
2010-01-11 15:00:00,2.199407491349443,0.9999999999999999
2010-01-11 16:00:00,2.188407320932766,0.9999999999999999
2010-01-11 17:00:00,2.1787518727927586,0.9999999999999999
2010-01-11 18:00:00,2.1710886435193597,0.9999999999999999
2010-01-11 19:00:00,2.1629376365043003,0.9999999999999999
2010-01-11 20:00:00,2.1571336289927006,0.9999999999999999
2010-01-11 21:00:00,2.1565280328026395,0.9999999999999999
2010-01-11 22:00:00,2.1610445336371806,0.9999999999999999
2010-01-11 23:00:00,2.170066409554492,0.9999999999999999
2010-01-12 00:00:00,2.1814330328028206,0.9999999999999999
2010-01-12 01:00:00,2.1975897414281134,0.9999999999999999
2010-01-12 02:00:00,2.2151225785192903,0.9999999999999999
2010-01-12 03:00:00,2.2279003472523287,0.9999999999999999
2010-01-12 04:00:00,2.2317840874063686,0.9999999999999999
2010-01-12 05:00:00,2.230416043218062,0.9999999999999999
2010-01-12 06:00:00,2.225533597591649,0.9999999999999999
2010-01-12 07:00:00,2.219104310059287,0.9999999999999999
2010-01-12 08:00:00,2.2110136777404046,0.9999999999999999
2010-01-12 09:00:00,2.2132079161118847,0.9999999999999999
2010-01-12 10:00:00,2.230847875946661,0.9999999999999999
2010-01-12 11:00:00,2.24884443678313,0.9999999999999999
2010-01-12 12:00:00,2.2546383483542707,0.9999999999999999
2010-01-12 13:00:00,2.242716397702815,0.9999999999999999
2010-01-12 14:00:00,2.217538352437357,0.9999999999999999
2010-01-12 15:00:00,2.201578742614708,0.9999999999999999
2010-01-12 16:00:00,2.195286919712529,0.9999999999999999
2010-01-12 17:00:00,2.1900017636716624,0.9999999999999999
2010-01-12 18:00:00,2.1841898039803818,0.9999999999999999
2010-01-12 19:00:00,2.178477254626973,0.9999999999999999
2010-01-12 20:00:00,2.175666404694958,0.9999999999999999
2010-01-12 21:00:00,2.17676245829934,0.9999999999999999
2010-01-12 22:00:00,2.178134079256049,0.9999999999999999
2010-01-12 23:00:00,2.179713581851596,0.9999999999999999
2010-01-13 00:00:00,2.1773108993319155,0.9999999999999999
2010-01-13 01:00:00,2.171838894055888,0.9999999999999999
2010-01-13 02:00:00,2.164359641712698,0.9999999999999999
2010-01-13 03:00:00,2.1574702183119165,0.9999999999999999
2010-01-13 04:00:00,2.149354132615793,0.9999999999999999
2010-01-13 05:00:00,2.1411662436690717,0.9999999999999999
2010-01-13 06:00:00,2.1347529929160736,0.9999999999999999
2010-01-13 07:00:00,2.1320537739957763,0.9999999999999999
2010-01-13 08:00:00,2.1329746907190876,0.9999999999999999
2010-01-13 09:00:00,2.14488631408498,0.9999999999999999
2010-01-13 10:00:00,2.1707477918734925,0.9999999999999999
2010-01-13 11:00:00,2.1955657925427787,0.9999999999999999
2010-01-13 12:00:00,2.2073427738054607,0.9999999999999999
2010-01-13 13:00:00,2.2011581659318327,0.9999999999999999
2010-01-13 14:00:00,2.182259333194034,0.9999999999999999
2010-01-13 15:00:00,2.1673451525358,0.9999999999999999
2010-01-13 16:00:00,2.159896765670678,0.9999999999999999
2010-01-13 17:00:00,2.155452256518893,0.9999999999999999
2010-01-13 18:00:00,2.152767505623313,0.9999999999999999
2010-01-13 19:00:00,2.1535051451760583,0.9999999999999999
2010-01-13 20:00:00,2.1551834801292804,0.9999999999999999
2010-01-13 21:00:00,2.1537735030869203,0.9999999999999999
2010-01-13 22:00:00,2.150423828908738,0.9999999999999999
2010-01-13 23:00:00,2.1444871169299278,0.9999999999999999
2010-01-14 00:00:00,2.1387154114644096,0.9999999999999999
2010-01-14 01:00:00,2.1338305403125717,0.9999999999999999
2010-01-14 02:00:00,2.13008305630968,0.9999999999999999
2010-01-14 03:00:00,2.128836818339861,0.9999999999999999
2010-01-14 04:00:00,2.1282470039276893,0.9999999999999999
2010-01-14 05:00:00,2.126479520026667,0.9999999999999999
2010-01-14 06:00:00,2.126021762580323,0.9999999999999999
2010-01-14 07:00:00,2.127722998756216,0.9999999999999999
2010-01-14 08:00:00,2.1311993487958008,0.9999999999999999
2010-01-14 09:00:00,2.1450859684007275,0.9999999999999999
2010-01-14 10:00:00,2.1731360033818574,0.9999999999999999
2010-01-14 11:00:00,2.2024905436804927,0.9999999999999999
2010-01-14 12:00:00,2.222671543067999,0.9999999999999999
2010-01-14 13:00:00,2.222600086017907,0.9999999999999999
2010-01-14 14:00:00,2.2077657174294876,0.9999999999999999
2010-01-14 15:00:00,2.195984234660666,0.9999999999999999
2010-01-14 16:00:00,2.1931280549309067,0.9999999999999999
2010-01-14 17:00:00,2.193615169297721,0.9999999999999999
2010-01-14 18:00:00,2.1962632846936594,0.9999999999999999
2010-01-14 19:00:00,2.2002474674767525,0.9999999999999999
2010-01-14 20:00:00,2.204808511148968,0.9999999999999999
2010-01-14 21:00:00,2.2104481287756426,0.9999999999999999
2010-01-14 22:00:00,2.2163298071870954,0.9999999999999999
2010-01-14 23:00:00,2.2193892672740634,0.9999999999999999
2010-01-15 00:00:00,2.2241732032167727,0.9999999999999999
2010-01-15 01:00:00,2.2306319386825093,0.9999999999999999
2010-01-15 02:00:00,2.23517541789806,0.9999999999999999
2010-01-15 03:00:00,2.23517541789806,0.9999999999999999
2010-01-15 04:00:00,2.233081678206241,0.9999999999999999
2010-01-15 05:00:00,2.228618538267205,0.9999999999999999
2010-01-15 06:00:00,2.2196742976814674,0.9999999999999999
2010-01-15 07:00:00,2.2068495443415275,0.9999999999999999
2010-01-15 08:00:00,2.193197629452034,0.9999999999999999
2010-01-15 09:00:00,2.189724302406785,0.9999999999999999
2010-01-15 10:00:00,2.2005276021130937,0.9999999999999999
2010-01-15 11:00:00,2.21547750923208,0.9999999999999999
2010-01-15 12:00:00,2.225103819619795,0.9999999999999999
2010-01-15 13:00:00,2.2248173931771573,0.9999999999999999
2010-01-15 14:00:00,2.2136331105499996,0.9999999999999999
2010-01-15 15:00:00,2.2009479378430172,0.9999999999999999
2010-01-15 16:00:00,2.192432552424031,0.9999999999999999
2010-01-15 17:00:00,2.188061010114793,0.9999999999999999
2010-01-15 18:00:00,2.1846729554617488,0.9999999999999999
2010-01-15 19:00:00,2.1835689231416255,0.9999999999999999
2010-01-15 20:00:00,2.184741994551479,0.9999999999999999
2010-01-15 21:00:00,2.187714808885384,0.9999999999999999
2010-01-15 22:00:00,2.193267208387646,0.9999999999999999
2010-01-15 23:00:00,2.1971706872902295,0.9999999999999999
2010-01-16 00:00:00,2.1975198879716173,0.9999999999999999
2010-01-16 01:00:00,2.1987080010045816,0.9999999999999999
2010-01-16 02:00:00,2.200737749907272,0.9999999999999999
2010-01-16 03:00:00,2.2022800610215034,0.9999999999999999
2010-01-16 04:00:00,2.207201828605677,0.9999999999999999
2010-01-16 05:00:00,2.2122872216187845,0.9999999999999999
2010-01-16 06:00:00,2.217538352437357,0.9999999999999999
2010-01-16 07:00:00,2.228690382836462,0.9999999999999999
2010-01-16 08:00:00,2.244026735769509,0.9999999999999999
2010-01-16 09:00:00,2.273844746598705,0.9999999999999999
2010-01-16 10:00:00,2.3132562295250945,0.9999999999999999
2010-01-16 11:00:00,2.352135808233091,0.9999999999999999
2010-01-16 12:00:00,2.3841768346927945,0.9999999999999999
2010-01-16 13:00:00,2.4080102986968677,0.9999999999999999
2010-01-16 14:00:00,2.4221839981636566,0.9999999999999999
2010-01-16 15:00:00,2.4317261933023917,0.9999999999999999
2010-01-16 16:00:00,2.4388462862238356,0.9999999999999999
2010-01-16 17:00:00,2.441516304406946,0.9999999999999999
2010-01-16 18:00:00,2.441171457471294,0.9999999999999999
2010-01-16 19:00:00,2.4366114149221807,0.9999999999999999
2010-01-16 20:00:00,2.431384106196348,0.9999999999999999
2010-01-16 21:00:00,2.4214204642775052,0.9999999999999999
2010-01-16 22:00:00,2.4019865080809906,0.9999999999999999
2010-01-16 23:00:00,2.3804826002199255,0.9999999999999999
2010-01-17 00:00:00,2.3571883008485464,0.9999999999999999
2010-01-17 01:00:00,2.3330850322484813,0.9999999999999999
2010-01-17 02:00:00,2.3090840239007027,0.9999999999999999
2010-01-17 03:00:00,2.28814376367204,0.9999999999999999
2010-01-17 04:00:00,2.268398322524759,0.9999999999999999
2010-01-17 05:00:00,2.251187745867374,0.9999999999999999
2010-01-17 06:00:00,2.2368387638912557,0.9999999999999999
2010-01-17 07:00:00,2.223529386195389,0.9999999999999999
2010-01-17 08:00:00,2.213420492911156,0.9999999999999999
2010-01-17 09:00:00,2.2168983702288605,0.9999999999999999
2010-01-17 10:00:00,2.23517541789806,0.9999999999999999
2010-01-17 11:00:00,2.2587635402224033,0.9999999999999999
2010-01-17 12:00:00,2.28036994674892,0.9999999999999999
2010-01-17 13:00:00,2.2976494956823763,0.9999999999999999
2010-01-17 14:00:00,2.3099326965681137,0.9999999999999999
2010-01-17 15:00:00,2.3203213853192475,0.9999999999999999
2010-01-17 16:00:00,2.3296258146511333,0.9999999999999999
2010-01-17 17:00:00,2.3406681905331466,0.9999999999999999
2010-01-17 18:00:00,2.3502167417591453,0.9999999999999999
2010-01-17 19:00:00,2.3596018866031967,0.9999999999999999
2010-01-17 20:00:00,2.373454259667229,0.9999999999999999
2010-01-17 21:00:00,2.3891203537197017,0.9999999999999999
2010-01-17 22:00:00,2.3981537281666117,0.9999999999999999
2010-01-17 23:00:00,2.4015693082150644,0.9999999999999999
2010-01-18 00:00:00,2.4015693082150644,0.9999999999999999
2010-01-18 01:00:00,2.396408044493294,0.9999999999999999
2010-01-18 02:00:00,2.387470237786616,0.9999999999999999
2010-01-18 03:00:00,2.3776989845778984,0.9999999999999999
2010-01-18 04:00:00,2.368656445526673,0.9999999999999999
2010-01-18 05:00:00,2.361294339626579,0.9999999999999999
2010-01-18 06:00:00,2.3543786839526994,0.9999999999999999
2010-01-18 07:00:00,2.3483008041979287,0.9999999999999999
2010-01-18 08:00:00,2.3441603036615684,0.9999999999999999
2010-01-18 09:00:00,2.3562242485118774,0.9999999999999999
2010-01-18 10:00:00,2.3799089702085126,0.9999999999999999
2010-01-18 11:00:00,2.4033225222688923,0.9999999999999999
2010-01-18 12:00:00,2.417102848597548,0.9999999999999999
2010-01-18 13:00:00,2.4147389338311918,0.9999999999999999
2010-01-18 14:00:00,2.4024873392961847,0.9999999999999999
2010-01-18 15:00:00,2.3946649004359895,0.9999999999999999
2010-01-18 16:00:00,2.3959927800508445,0.9999999999999999
2010-01-18 17:00:00,2.402069965448977,0.9999999999999999
2010-01-18 18:00:00,2.408261945713137,0.9999999999999999
2010-01-18 19:00:00,2.409604951921755,0.9999999999999999
2010-01-18 20:00:00,2.4075910038511954,0.9999999999999999
2010-01-18 21:00:00,2.402236897584594,0.9999999999999999
2010-01-18 22:00:00,2.39848652774032,0.9999999999999999
2010-01-18 23:00:00,2.3975715510867714,0.9999999999999999
2010-01-19 00:00:00,2.394001512417309,0.9999999999999999
2010-01-19 01:00:00,2.3922618663478668,0.9999999999999999
2010-01-19 02:00:00,2.393752836660333,0.9999999999999999
2010-01-19 03:00:00,2.398652962167338,0.9999999999999999
2010-01-19 04:00:00,2.3999019570099964,0.9999999999999999
2010-01-19 05:00:00,2.395328656211869,0.9999999999999999
2010-01-19 06:00:00,2.393587081521555,0.9999999999999999
2010-01-19 07:00:00,2.3941673249614586,0.9999999999999999
2010-01-19 08:00:00,2.398985900325736,0.9999999999999999
2010-01-19 09:00:00,2.414485931463244,0.9999999999999999
2010-01-19 10:00:00,2.4410852609578386,0.9999999999999999
2010-01-19 11:00:00,2.4686297331043394,0.9999999999999999
2010-01-19 12:00:00,2.4854032095048564,0.9999999999999999
2010-01-19 13:00:00,2.482814712716357,0.9999999999999999
2010-01-19 14:00:00,2.462562359321329,0.9999999999999999
2010-01-19 15:00:00,2.4423788481448123,0.9999999999999999
2010-01-19 16:00:00,2.4339521079984165,0.9999999999999999
2010-01-19 17:00:00,2.4258386496223365,0.9999999999999999
2010-01-19 18:00:00,2.4151607222912497,0.9999999999999999
2010-01-19 19:00:00,2.4065015203142237,0.9999999999999999
2010-01-19 20:00:00,2.4013190578529695,0.9999999999999999
2010-01-19 21:00:00,2.400735343111677,0.9999999999999999
2010-01-19 22:00:00,2.4010688596390444,0.9999999999999999
2010-01-19 23:00:00,2.3954116515570165,0.9999999999999999
