,region_0,region_1
2010-01-05 15:00:00,1.8520262675917079,1.8520262675917079
2010-01-05 16:00:00,1.8523365632917526,1.8523365632917526
2010-01-05 17:00:00,1.8526635956320296,1.8526635956320296
2010-01-05 18:00:00,1.8529859525797976,1.8529859525797976
2010-01-05 19:00:00,1.853300585300966,1.853300585300966
2010-01-05 20:00:00,1.8536019143741034,1.8536019143741034
2010-01-05 21:00:00,1.85388726977666,1.85388726977666
2010-01-05 22:00:00,1.854142959070398,1.8541429590703982
2010-01-05 23:00:00,1.8543731721643777,1.8543731721643777
2010-01-06 00:00:00,1.8545832728558145,1.8545832728558143
2010-01-06 01:00:00,1.8547833666856652,1.8547833666856652
2010-01-06 02:00:00,1.8549872019347493,1.8549872019347495
2010-01-06 03:00:00,1.855200751508527,1.855200751508527
2010-01-06 04:00:00,1.8554249308711466,1.8554249308711463
2010-01-06 05:00:00,1.8556451389039,1.8556451389038997
2010-01-06 06:00:00,1.8558510469341014,1.8558510469341012
2010-01-06 07:00:00,1.8560318628985615,1.8560318628985617
2010-01-06 08:00:00,1.856196212565537,1.8561962125655367
2010-01-06 09:00:00,1.8563903515597604,1.8563903515597604
2010-01-06 10:00:00,1.8566004546581971,1.8566004546581967
2010-01-06 11:00:00,1.8568204867573876,1.8568204867573879
2010-01-06 12:00:00,1.8570495445389903,1.85704954453899
2010-01-06 13:00:00,1.8572831467418642,1.857283146741864
2010-01-06 14:00:00,1.8575149860846447,1.8575149860846445
2010-01-06 15:00:00,1.857725408916234,1.8577254089162336
2010-01-06 16:00:00,1.8578404654264509,1.8578404654264509
2010-01-06 17:00:00,1.8578577121157245,1.8578577121157245
2010-01-06 18:00:00,1.8578581026105105,1.8578581026105105
2010-01-06 19:00:00,1.8578516594675483,1.8578516594675483
2010-01-06 20:00:00,1.8578398796954574,1.857839879695457
2010-01-06 21:00:00,1.8578398796954574,1.857839879695457
2010-01-06 22:00:00,1.8578601201695182,1.8578601201695182
2010-01-06 23:00:00,1.8579088032443296,1.8579088032443298
2010-01-07 00:00:00,1.8579916614557208,1.857991661455721
2010-01-07 01:00:00,1.8581029751630203,1.85810297516302
2010-01-07 02:00:00,1.8582379365088442,1.8582379365088442
2010-01-07 03:00:00,1.8583982489235509,1.858398248923551
2010-01-07 04:00:00,1.8585801477992456,1.8585801477992456
2010-01-07 05:00:00,1.8587931573660599,1.8587931573660599
2010-01-07 06:00:00,1.8590314993292132,1.859031499329213
2010-01-07 07:00:00,1.8592901088850482,1.8592901088850478
2010-01-07 08:00:00,1.8595556365297237,1.8595556365297234
2010-01-07 09:00:00,1.85982267486905,1.85982267486905
2010-01-07 10:00:00,1.860087963226382,1.8600879632263823
2010-01-07 11:00:00,1.86035822159592,1.86035822159592
2010-01-07 12:00:00,1.8606447472792047,1.8606447472792045
2010-01-07 13:00:00,1.8609499060448345,1.8609499060448347
2010-01-07 14:00:00,1.8612786806722907,1.861278680672291
2010-01-07 15:00:00,1.8616288089992166,1.8616288089992166
2010-01-07 16:00:00,1.8619418734252688,1.861941873425269
2010-01-07 17:00:00,1.8622099899230118,1.862209989923012
2010-01-07 18:00:00,1.8624959744059644,1.8624959744059644
2010-01-07 19:00:00,1.8627955249893184,1.8627955249893182
2010-01-07 20:00:00,1.8631047931303315,1.8631047931303315
2010-01-07 21:00:00,1.8634242467730968,1.8634242467730966
2010-01-07 22:00:00,1.8637522589407376,1.8637522589407376
2010-01-07 23:00:00,1.8640803866064246,1.8640803866064246
2010-01-08 00:00:00,1.8644225248872472,1.8644225248872472
2010-01-08 01:00:00,1.864780918473602,1.8647809184736015
2010-01-08 02:00:00,1.865145287723414,1.8651452877234143
2010-01-08 03:00:00,1.8655070433708363,1.8655070433708363
2010-01-08 04:00:00,1.8658705148545875,1.8658705148545873
2010-01-08 05:00:00,1.8662511368528827,1.8662511368528822
2010-01-08 06:00:00,1.8666637785539875,1.8666637785539875
2010-01-08 07:00:00,1.867108416607201,1.8671084166072007
2010-01-08 08:00:00,1.8675939092702527,1.8675939092702527
2010-01-08 09:00:00,1.8681171615668353,1.8681171615668353
2010-01-08 10:00:00,1.8685957394302997,1.8685957394302999
2010-01-08 11:00:00,1.868996245586956,1.8689962455869558
2010-01-08 12:00:00,1.8693421676380821,1.8693421676380821
2010-01-08 13:00:00,1.8696723985467827,1.869672398546783
2010-01-08 14:00:00,1.8700076913739838,1.8700076913739838
2010-01-08 15:00:00,1.8704025364543084,1.8704025364543084
2010-01-08 16:00:00,1.87085727315414,1.87085727315414
2010-01-08 17:00:00,1.8713259650523462,1.8713259650523466
2010-01-08 18:00:00,1.8717962791603113,1.8717962791603113
2010-01-08 19:00:00,1.8722370870526757,1.8722370870526759
2010-01-08 20:00:00,1.8726376350283276,1.8726376350283274
2010-01-08 21:00:00,1.8730105055321842,1.8730105055321844
2010-01-08 22:00:00,1.8733615547904807,1.8733615547904812
2010-01-08 23:00:00,1.8736816231105011,1.873681623110501
2010-01-09 00:00:00,1.8739670367771986,1.8739670367771988
2010-01-09 01:00:00,1.8742008746214376,1.874200874621438
2010-01-09 02:00:00,1.8743746848675296,1.8743746848675296
2010-01-09 03:00:00,1.874501353491821,1.874501353491821
2010-01-09 04:00:00,1.8745900714719106,1.8745900714719106
2010-01-09 05:00:00,1.8746454664931647,1.8746454664931647
2010-01-09 06:00:00,1.8746789966491604,1.8746789966491602
2010-01-09 07:00:00,1.874709877260925,1.874709877260925
2010-01-09 08:00:00,1.8747611042102612,1.8747611042102612
2010-01-09 09:00:00,1.8748463340317003,1.8748463340317005
2010-01-09 10:00:00,1.8749276608448322,1.8749276608448318
2010-01-09 11:00:00,1.8750142316105989,1.8750142316105989
2010-01-09 12:00:00,1.8751328982518503,1.8751328982518503
2010-01-09 13:00:00,1.8752720026317027,1.875272002631703
2010-01-09 14:00:00,1.8754136477422587,1.8754136477422587
2010-01-09 15:00:00,1.8755419823622144,1.8755419823622141
2010-01-09 16:00:00,1.875616404590098,1.875616404590098
2010-01-09 17:00:00,1.8756221092113385,1.8756221092113385
2010-01-09 18:00:00,1.8756124246423427,1.875612424642343
2010-01-09 19:00:00,1.8755842338292663,1.8755842338292665
2010-01-09 20:00:00,1.8755318343341838,1.875531834334184
2010-01-09 21:00:00,1.875452444728609,1.8754524447286092
2010-01-09 22:00:00,1.8753516422166085,1.8753516422166083
2010-01-09 23:00:00,1.8752380534246058,1.8752380534246056
2010-01-10 00:00:00,1.8751207657215723,1.8751207657215723
2010-01-10 01:00:00,1.8750074700531876,1.875007470053188
2010-01-10 02:00:00,1.8748973695935582,1.8748973695935585
2010-01-10 03:00:00,1.874793710660625,1.874793710660625
2010-01-10 04:00:00,1.8747076241346767,1.8747076241346767
2010-01-10 05:00:00,1.8746485146396037,1.8746485146396037
2010-01-10 06:00:00,1.8746194913865546,1.8746194913865544
2010-01-10 07:00:00,1.8746159795013626,1.8746159795013626
2010-01-10 08:00:00,1.8746476532059095,1.8746476532059098
2010-01-10 09:00:00,1.874738439419068,1.874738439419068
2010-01-10 10:00:00,1.8748764910733358,1.874876491073336
2010-01-10 11:00:00,1.8750531446584975,1.8750531446584975
2010-01-10 12:00:00,1.8752563540163405,1.87525635401634
2010-01-10 13:00:00,1.8754692240934359,1.875469224093436
2010-01-10 14:00:00,1.8756837345994226,1.8756837345994228
2010-01-10 15:00:00,1.8759112330163419,1.875911233016342
2010-01-10 16:00:00,1.8761464855259842,1.8761464855259846
2010-01-10 17:00:00,1.876348139568257,1.876348139568257
2010-01-10 18:00:00,1.8765370885111639,1.8765370885111636
2010-01-10 19:00:00,1.8767030311383102,1.8767030311383102
2010-01-10 20:00:00,1.8768354609944644,1.8768354609944644
2010-01-10 21:00:00,1.8769427335796334,1.8769427335796336
2010-01-10 22:00:00,1.877032612869991,1.877032612869991
2010-01-10 23:00:00,1.8771067548163798,1.8771067548163802
2010-01-11 00:00:00,1.8771739925414557,1.8771739925414554
2010-01-11 01:00:00,1.8772403048179445,1.8772403048179442
2010-01-11 02:00:00,1.8773043624072554,1.8773043624072556
2010-01-11 03:00:00,1.8773649686324054,1.8773649686324054
2010-01-11 04:00:00,1.8774125525776193,1.8774125525776193
2010-01-11 05:00:00,1.8774417953048317,1.8774417953048315
2010-01-11 06:00:00,1.8774546889784858,1.8774546889784856
2010-01-11 07:00:00,1.877451964012078,1.877451964012078
2010-01-11 08:00:00,1.8774486408930189,1.8774486408930189
2010-01-11 09:00:00,1.8774798122121508,1.8774798122121505
2010-01-11 10:00:00,1.877516700718046,1.8775167007180462
2010-01-11 11:00:00,1.877557711803628,1.8775577118036282
2010-01-11 12:00:00,1.8776031783750724,1.8776031783750724
2010-01-11 13:00:00,1.8776447250477117,1.8776447250477122
2010-01-11 14:00:00,1.8776745733122606,1.8776745733122608
2010-01-11 15:00:00,1.8776823513009795,1.8776823513009795
2010-01-11 16:00:00,1.8776659976558028,1.877665997655802
2010-01-11 17:00:00,1.8776051725733496,1.8776051725733496
2010-01-11 18:00:00,1.877520356414692,1.877520356414692
2010-01-11 19:00:00,1.8774200625547206,1.8774200625547208
2010-01-11 20:00:00,1.8773173206462448,1.8773173206462448
2010-01-11 21:00:00,1.87721970631462,1.8772197063146205
2010-01-11 22:00:00,1.8771234973568292,1.877123497356829
2010-01-11 23:00:00,1.8770260360446698,1.87702603604467
2010-01-12 00:00:00,1.8769298469368474,1.8769298469368474
2010-01-12 01:00:00,1.8768420364843565,1.8768420364843563
2010-01-12 02:00:00,1.8767598793789182,1.8767598793789182
2010-01-12 03:00:00,1.876680585001056,1.8766805850010555
2010-01-12 04:00:00,1.8766046838460197,1.8766046838460197
2010-01-12 05:00:00,1.8765346981955426,1.8765346981955426
2010-01-12 06:00:00,1.8764718881952247,1.8764718881952245
2010-01-12 07:00:00,1.8764159204586497,1.87641592045865
2010-01-12 08:00:00,1.8763768180545077,1.8763768180545077
2010-01-12 09:00:00,1.876367855933383,1.8763678559333827
2010-01-12 10:00:00,1.8763468782660744,1.8763468782660744
2010-01-12 11:00:00,1.8763257019194466,1.8763257019194468
2010-01-12 12:00:00,1.8763131556574362,1.876313155657436
2010-01-12 13:00:00,1.8763068493986272,1.8763068493986275
2010-01-12 14:00:00,1.8763040613819295,1.8763040613819295
2010-01-12 15:00:00,1.8763080442654596,1.8763080442654598
2010-01-12 16:00:00,1.876326631278863,1.8763266312788627
2010-01-12 17:00:00,1.8763147488242669,1.8763147488242669
2010-01-12 18:00:00,1.8762983526116868,1.876298352611687
2010-01-12 19:00:00,1.8762810273705,1.8762810273705002
2010-01-12 20:00:00,1.8762536793650715,1.8762536793650715
2010-01-12 21:00:00,1.876199848605838,1.8761998486058382
2010-01-12 22:00:00,1.8761196723879447,1.8761196723879447
2010-01-12 23:00:00,1.8760323358959448,1.8760323358959448
2010-01-13 00:00:00,1.875954761895261,1.8759547618952614
2010-01-13 01:00:00,1.875892256119134,1.8758922561191345
2010-01-13 02:00:00,1.8758458107877591,1.8758458107877594
2010-01-13 03:00:00,1.8758175466117895,1.8758175466117895
2010-01-13 04:00:00,1.8757974437373737,1.8757974437373741
2010-01-13 05:00:00,1.8757708396056259,1.875770839605626
2010-01-13 06:00:00,1.8757380001345711,1.875738000134571
2010-01-13 07:00:00,1.875711464028267,1.8757114640282668
2010-01-13 08:00:00,1.8757215476602147,1.8757215476602147
2010-01-13 09:00:00,1.8757798623687325,1.8757798623687325
2010-01-13 10:00:00,1.8758378489618774,1.8758378489618774
2010-01-13 11:00:00,1.8758674407559501,1.8758674407559497
2010-01-13 12:00:00,1.8758688341145606,1.8758688341145604
2010-01-13 13:00:00,1.8758393749732682,1.875839374973268
2010-01-13 14:00:00,1.875783312271682,1.8757833122716816
2010-01-13 15:00:00,1.8757123264399185,1.8757123264399183
2010-01-13 16:00:00,1.8756386262755016,1.8756386262755012
2010-01-13 17:00:00,1.8755510029237685,1.8755510029237688
2010-01-13 18:00:00,1.8754539701130042,1.8754539701130037
2010-01-13 19:00:00,1.8753558863143833,1.8753558863143833
2010-01-13 20:00:00,1.8752539669623791,1.875253966962379
2010-01-13 21:00:00,1.875139395518411,1.8751393955184112
2010-01-13 22:00:00,1.875003691557051,1.875003691557051
2010-01-13 23:00:00,1.874849250274673,1.8748492502746732
2010-01-14 00:00:00,1.8746740929546308,1.8746740929546308
2010-01-14 01:00:00,1.8744799537724384,1.8744799537724384
2010-01-14 02:00:00,1.8742686329375229,1.8742686329375227
2010-01-14 03:00:00,1.8740394798732258,1.8740394798732258
2010-01-14 04:00:00,1.8737974067609078,1.873797406760908
2010-01-14 05:00:00,1.873550167427655,1.8735501674276547
2010-01-14 06:00:00,1.8732965749519666,1.8732965749519666
2010-01-14 07:00:00,1.8730372298720186,1.8730372298720184
2010-01-14 08:00:00,1.8727845698133312,1.8727845698133314
2010-01-14 09:00:00,1.8725621266602785,1.8725621266602785
2010-01-14 10:00:00,1.872366573750825,1.8723665737508255
2010-01-14 11:00:00,1.8721935322554144,1.8721935322554144
2010-01-14 12:00:00,1.8720377033105207,1.8720377033105204
2010-01-14 13:00:00,1.8718844769873955,1.8718844769873955
2010-01-14 14:00:00,1.8717273783263617,1.871727378326362
2010-01-14 15:00:00,1.871555181454372,1.8715551814543716
2010-01-14 16:00:00,1.8713476890038279,1.8713476890038279
2010-01-14 17:00:00,1.8710764729107763,1.8710764729107763
2010-01-14 18:00:00,1.870754720355112,1.8707547203551123
2010-01-14 19:00:00,1.8704022725970237,1.8704022725970237
2010-01-14 20:00:00,1.8700250987677178,1.870025098767718
2010-01-14 21:00:00,1.8696217129461754,1.8696217129461754
2010-01-14 22:00:00,1.8691953113483917,1.8691953113483915
2010-01-14 23:00:00,1.868743555076038,1.8687435550760383
2010-01-15 00:00:00,1.868264835689647,1.868264835689647
2010-01-15 01:00:00,1.8679650368858385,1.8679650368858387
2010-01-15 02:00:00,1.8676465238513738,1.8676465238513738
2010-01-15 03:00:00,1.8673039903420392,1.867303990342039
2010-01-15 04:00:00,1.8669575077079517,1.8669575077079514
2010-01-15 05:00:00,1.8666246216498683,1.8666246216498685
2010-01-15 06:00:00,1.8663166796484947,1.8663166796484947
2010-01-15 07:00:00,1.866044359149774,1.866044359149774
2010-01-15 08:00:00,1.8658479988732266,1.8658479988732268
2010-01-15 09:00:00,1.8657407436116418,1.865740743611642
2010-01-15 10:00:00,1.8656622463519432,1.8656622463519432
2010-01-15 11:00:00,1.8656050840259613,1.8656050840259613
2010-01-15 12:00:00,1.8655716151740112,1.8655716151740112
2010-01-15 13:00:00,1.865562165362625,1.865562165362625
2010-01-15 14:00:00,1.8655761432425617,1.8655761432425617
2010-01-15 15:00:00,1.865638554078818,1.865638554078818
2010-01-15 16:00:00,1.8657739559792714,1.8657739559792716
2010-01-15 17:00:00,1.865879639561536,1.8658796395615356
2010-01-15 18:00:00,1.8659770628590309,1.865977062859031
2010-01-15 19:00:00,1.8660804056958842,1.8660804056958842
2010-01-15 20:00:00,1.866173844301419,1.866173844301419
2010-01-15 21:00:00,1.8662448323777823,1.8662448323777823
2010-01-15 22:00:00,1.86628252851923,1.86628252851923
2010-01-15 23:00:00,1.8662959261209597,1.8662959261209597
2010-01-16 00:00:00,1.866299078525788,1.866299078525788
2010-01-16 01:00:00,1.8663022309412713,1.8663022309412711
2010-01-16 02:00:00,1.8663040041796606,1.8663040041796606
2010-01-16 03:00:00,1.8663007860828535,1.8663007860828533
2010-01-16 04:00:00,1.8662883078532446,1.8662883078532446
2010-01-16 05:00:00,1.8662723490974953,1.8662723490974953
2010-01-16 06:00:00,1.8662514652121294,1.8662514652121294
2010-01-16 07:00:00,1.866224343127865,1.8662243431278651
2010-01-16 08:00:00,1.866219352224873,1.866219352224873
2010-01-16 09:00:00,1.8662619070963882,1.8662619070963884
2010-01-16 10:00:00,1.866318781297271,1.866318781297271
2010-01-16 11:00:00,1.8663627856556448,1.866362785655645
2010-01-16 12:00:00,1.866392079259566,1.866392079259566
2010-01-16 13:00:00,1.866410470332793,1.866410470332793
2010-01-16 14:00:00,1.8664223590408608,1.8664223590408608
2010-01-16 15:00:00,1.8664406850256632,1.8664406850256634
2010-01-16 16:00:00,1.8664575662691607,1.8664575662691607
2010-01-16 17:00:00,1.8663994356453657,1.8663994356453655
2010-01-16 18:00:00,1.8662934961494995,1.8662934961494992
2010-01-16 19:00:00,1.866154669910247,1.8661546699102471
2010-01-16 20:00:00,1.8659943296394697,1.8659943296394697
2010-01-16 21:00:00,1.8658229890470117,1.8658229890470113
2010-01-16 22:00:00,1.8656473483703637,1.8656473483703637
2010-01-16 23:00:00,1.865482502008216,1.865482502008216
2010-01-17 00:00:00,1.8653460926742829,1.8653460926742829
2010-01-17 01:00:00,1.865253196149954,1.865253196149954
2010-01-17 02:00:00,1.8652024218760275,1.8652024218760275
2010-01-17 03:00:00,1.8651954029109399,1.8651954029109397
2010-01-17 04:00:00,1.8652365334865972,1.8652365334865972
2010-01-17 05:00:00,1.8653222772171982,1.8653222772171982
2010-01-17 06:00:00,1.8654419511181168,1.8654419511181168
2010-01-17 07:00:00,1.8655893338283973,1.8655893338283975
2010-01-17 08:00:00,1.8657750061919989,1.865775006191999
2010-01-17 09:00:00,1.8659947235621441,1.8659947235621441
2010-01-17 10:00:00,1.8661813959677345,1.8661813959677345
2010-01-17 11:00:00,1.8663065655299462,1.8663065655299462
2010-01-17 12:00:00,1.8663825554533713,1.8663825554533713
2010-01-17 13:00:00,1.8664222933569758,1.8664222933569756
2010-01-17 14:00:00,1.866458617251615,1.8664586172516147
2010-01-17 15:00:00,1.866537969845204,1.8665379698452036
2010-01-17 16:00:00,1.866670480067984,1.866670480067984
2010-01-17 17:00:00,1.8667668689305266,1.8667668689305263
2010-01-17 18:00:00,1.866829490887511,1.8668294908875112
2010-01-17 19:00:00,1.866862742028746,1.866862742028746
2010-01-17 20:00:00,1.866877725143534,1.866877725143534
2010-01-17 21:00:00,1.8668963886579713,1.8668963886579713
2010-01-17 22:00:00,1.866912226651298,1.8669122266512983
2010-01-17 23:00:00,1.866911963777844,1.8669119637778437
2010-01-18 00:00:00,1.8668954686168246,1.866895468616825
2010-01-18 01:00:00,1.8668715478653177,1.8668715478653177
2010-01-18 02:00:00,1.8668287023372785,1.8668287023372785
2010-01-18 03:00:00,1.8667543187603717,1.8667543187603717
2010-01-18 04:00:00,1.8666452510892249,1.866645251089225
2010-01-18 05:00:00,1.8665051900999674,1.8665051900999674
2010-01-18 06:00:00,1.8663424251721927,1.8663424251721927
2010-01-18 07:00:00,1.8661610394416934,1.8661610394416934
2010-01-18 08:00:00,1.8659917034925604,1.8659917034925602
2010-01-18 09:00:00,1.8658678234113129,1.865867823411313
2010-01-18 10:00:00,1.8657629288170041,1.8657629288170041
2010-01-18 11:00:00,1.8656777352546772,1.8656777352546774
2010-01-18 12:00:00,1.8656033777417165,1.8656033777417165
2010-01-18 13:00:00,1.8655280418407554,1.8655280418407554
2010-01-18 14:00:00,1.8654424760374695,1.8654424760374695
2010-01-18 15:00:00,1.865346158282442,1.865346158282442
2010-01-18 16:00:00,1.8652360086831397,1.8652360086831399
2010-01-18 17:00:00,1.865065922321105,1.865065922321105
2010-01-18 18:00:00,1.8648550792907983,1.8648550792907983
2010-01-18 19:00:00,1.8646194374725444,1.8646194374725444
2010-01-18 20:00:00,1.8643628824779195,1.8643628824779195
2010-01-18 21:00:00,1.864090476610527,1.864090476610527
2010-01-18 22:00:00,1.86379882782312,1.86379882782312
2010-01-18 23:00:00,1.86349031140888,1.86349031140888
2010-01-19 00:00:00,1.8631763333717803,1.8631763333717806
2010-01-19 01:00:00,1.862864751298271,1.8628647512982708
2010-01-19 02:00:00,1.8625600108646003,1.8625600108646
2010-01-19 03:00:00,1.8622685791779143,1.8622685791779143
2010-01-19 04:00:00,1.861994431511483,1.8619944315114831
2010-01-19 05:00:00,1.861742192825573,1.8617421928255733
2010-01-19 06:00:00,1.8615129561050836,1.8615129561050838
2010-01-19 07:00:00,1.8613032422001736,1.8613032422001734
2010-01-19 08:00:00,1.8611432772907772,1.861143277290777
2010-01-19 09:00:00,1.861047141746449,1.8610471417464487
2010-01-19 10:00:00,1.8609979675528405,1.8609979675528403
2010-01-19 11:00:00,1.8609975104344136,1.8609975104344136
2010-01-19 12:00:00,1.8610336234820362,1.8610336234820362
2010-01-19 13:00:00,1.8610940327073648,1.8610940327073646
2010-01-19 14:00:00,1.861169664054953,1.861169664054953
2010-01-19 15:00:00,1.8612634606890917,1.8612634606890914
2010-01-19 16:00:00,1.8613701364564732,1.8613701364564732
2010-01-19 17:00:00,1.8614128624527462,1.8614128624527462
2010-01-19 18:00:00,1.861430436864568,1.8614304368645678
2010-01-19 19:00:00,1.8614303715315625,1.8614303715315625
2010-01-19 20:00:00,1.8613969869682485,1.861396986968249
2010-01-19 21:00:00,1.8613330304548446,1.8613330304548446
2010-01-19 22:00:00,1.8612385082938323,1.861238508293832
2010-01-19 23:00:00,1.861121463055656,1.8611214630556558
2010-01-20 00:00:00,1.860994441216509,1.8609944412165087
