,region_0
2010-01-04 17:00:00,1.6926830161105093
2010-01-04 18:00:00,1.6927285121346944
2010-01-04 19:00:00,1.6927570187639056
2010-01-04 20:00:00,1.6927669476896487
2010-01-04 21:00:00,1.6927603454528546
2010-01-04 22:00:00,1.6927340905556936
2010-01-04 23:00:00,1.6926824020076794
2010-01-05 00:00:00,1.6926029306262491
2010-01-05 01:00:00,1.6924979866177825
2010-01-05 02:00:00,1.6923704953666783
2010-01-05 03:00:00,1.6922246100064309
2010-01-05 04:00:00,1.692062590112933
2010-01-05 05:00:00,1.6918881261120287
2010-01-05 06:00:00,1.6917092509466882
2010-01-05 07:00:00,1.6915359841276336
2010-01-05 08:00:00,1.691391417832901
2010-01-05 09:00:00,1.6912958714926143
2010-01-05 10:00:00,1.6912357390371755
2010-01-05 11:00:00,1.691201817431405
2010-01-05 12:00:00,1.6911862875117867
2010-01-05 13:00:00,1.6911819964000785
2010-01-05 14:00:00,1.6911865940205961
2010-01-05 15:00:00,1.6912059042997616
2010-01-05 16:00:00,1.6912459055665818
2010-01-05 17:00:00,1.69130287104521
2010-01-05 18:00:00,1.6913745048334312
2010-01-05 19:00:00,1.6914567736591808
2010-01-05 20:00:00,1.6915462564801758
2010-01-05 21:00:00,1.6916406555308638
2010-01-05 22:00:00,1.691736905366531
2010-01-05 23:00:00,1.6918315301929576
2010-01-06 00:00:00,1.6919233023581737
2010-01-06 01:00:00,1.6920101244118106
2010-01-06 02:00:00,1.692089079880352
2010-01-06 03:00:00,1.6921590925441514
2010-01-06 04:00:00,1.6922214388648835
2010-01-06 05:00:00,1.6922802603602294
2010-01-06 06:00:00,1.6923361701457542
2010-01-06 07:00:00,1.6923865586159828
2010-01-06 08:00:00,1.692438433739117
2010-01-06 09:00:00,1.6925002378397356
2010-01-06 10:00:00,1.6925625069659995
2010-01-06 11:00:00,1.692617565490694
2010-01-06 12:00:00,1.6926646443934978
2010-01-06 13:00:00,1.692708348240663
2010-01-06 14:00:00,1.6927536409085067
2010-01-06 15:00:00,1.6928026211312919
2010-01-06 16:00:00,1.692847406992254
2010-01-06 17:00:00,1.6928670111490571
2010-01-06 18:00:00,1.6928693657258482
2010-01-06 19:00:00,1.6928609711776783
2010-01-06 20:00:00,1.6928426979673896
2010-01-06 21:00:00,1.6928119363951857
2010-01-06 22:00:00,1.692764439857203
2010-01-06 23:00:00,1.6927045611669405
2010-01-07 00:00:00,1.692640541714997
2010-01-07 01:00:00,1.6925766294430418
2010-01-07 02:00:00,1.6925184524921284
2010-01-07 03:00:00,1.6924711770712608
2010-01-07 04:00:00,1.6924338293096448
2010-01-07 05:00:00,1.692403338386747
2010-01-07 06:00:00,1.6923815452124458
2010-01-07 07:00:00,1.6923707511485149
2010-01-07 08:00:00,1.6923887583840522
2010-01-07 09:00:00,1.6924517355650013
2010-01-07 10:00:00,1.6925442913653834
2010-01-07 11:00:00,1.692658145302192
2010-01-07 12:00:00,1.6927898256062661
2010-01-07 13:00:00,1.6929404156018277
2010-01-07 14:00:00,1.6931078261358996
2010-01-07 15:00:00,1.6932886359782355
2010-01-07 16:00:00,1.693472967601637
2010-01-07 17:00:00,1.693650371541587
2010-01-07 18:00:00,1.69382878630026
2010-01-07 19:00:00,1.6940083150156806
2010-01-07 20:00:00,1.6941858824086826
2010-01-07 21:00:00,1.6943633332003778
2010-01-07 22:00:00,1.694544308736186
2010-01-07 23:00:00,1.6947309145260856
2010-01-08 00:00:00,1.694923256899202
2010-01-08 01:00:00,1.6951188249348537
2010-01-08 02:00:00,1.695316337485089
2010-01-08 03:00:00,1.6955165147475504
2010-01-08 04:00:00,1.6957181773373358
2010-01-08 05:00:00,1.69591916870783
2010-01-08 06:00:00,1.6961204646470254
2010-01-08 07:00:00,1.6963231960573206
2010-01-08 08:00:00,1.6965438146618574
2010-01-08 09:00:00,1.6967980186908638
2010-01-08 10:00:00,1.6970761673078443
2010-01-08 11:00:00,1.6973767402433118
2010-01-08 12:00:00,1.6976962607130053
2010-01-08 13:00:00,1.6980302696266216
2010-01-08 14:00:00,1.6983785264168432
2010-01-08 15:00:00,1.6987473367116326
2010-01-08 16:00:00,1.69913946021565
2010-01-08 17:00:00,1.6995392454036118
2010-01-08 18:00:00,1.6999469610422768
2010-01-08 19:00:00,1.700366491471444
2010-01-08 20:00:00,1.700799404057823
2010-01-08 21:00:00,1.7012453055341528
2010-01-08 22:00:00,1.7017048885505353
2010-01-08 23:00:00,1.702179779379318
2010-01-09 00:00:00,1.7026694856389855
2010-01-09 01:00:00,1.7031692660270061
2010-01-09 02:00:00,1.7036706359436327
2010-01-09 03:00:00,1.7041674251434746
2010-01-09 04:00:00,1.7046591582348298
2010-01-09 05:00:00,1.7051461897333902
2010-01-09 06:00:00,1.7056276799592505
2010-01-09 07:00:00,1.7061035672970606
2010-01-09 08:00:00,1.7065903322032865
2010-01-09 09:00:00,1.7070951239509833
2010-01-09 10:00:00,1.7075819861793275
2010-01-09 11:00:00,1.7080322853398848
2010-01-09 12:00:00,1.7084524278501685
2010-01-09 13:00:00,1.7088473239539081
2010-01-09 14:00:00,1.7092279485179618
2010-01-09 15:00:00,1.7096220025491515
2010-01-09 16:00:00,1.7100409428481733
2010-01-09 17:00:00,1.710449062612935
2010-01-09 18:00:00,1.7108296169495705
2010-01-09 19:00:00,1.7111786464382746
2010-01-09 20:00:00,1.7114912990367834
2010-01-09 21:00:00,1.7117673777785416
2010-01-09 22:00:00,1.712008784174188
2010-01-09 23:00:00,1.7122176881005218
2010-01-10 00:00:00,1.7123909756721731
2010-01-10 01:00:00,1.7125255870786111
2010-01-10 02:00:00,1.7126226566054004
2010-01-10 03:00:00,1.712685629338907
2010-01-10 04:00:00,1.7127215709280954
2010-01-10 05:00:00,1.7127387039658175
2010-01-10 06:00:00,1.7127410093548545
2010-01-10 07:00:00,1.712728801342575
2010-01-10 08:00:00,1.7127359270281721
2010-01-10 09:00:00,1.712804147989829
2010-01-10 10:00:00,1.712889248419595
2010-01-10 11:00:00,1.712975091040252
2010-01-10 12:00:00,1.7130644540677618
2010-01-10 13:00:00,1.7131514674987103
2010-01-10 14:00:00,1.7132353442323427
2010-01-10 15:00:00,1.7133230041954466
2010-01-10 16:00:00,1.713375174519677
2010-01-10 17:00:00,1.713343137893861
2010-01-10 18:00:00,1.7132653845849974
2010-01-10 19:00:00,1.7131656735427407
2010-01-10 20:00:00,1.7130522414441929
2010-01-10 21:00:00,1.7129269279732426
2010-01-10 22:00:00,1.7127930394444013
2010-01-10 23:00:00,1.71265429956319
2010-01-11 00:00:00,1.712513277374392
2010-01-11 01:00:00,1.7123756302681137
2010-01-11 02:00:00,1.7122469072996178
2010-01-11 03:00:00,1.7121266855872497
2010-01-11 04:00:00,1.7120106164431528
2010-01-11 05:00:00,1.71189419663077
2010-01-11 06:00:00,1.7117775833054136
2010-01-11 07:00:00,1.7116664804517492
2010-01-11 08:00:00,1.7116118501413335
2010-01-11 09:00:00,1.7116506247438532
2010-01-11 10:00:00,1.7117138400082017
2010-01-11 11:00:00,1.7117870038997671
2010-01-11 12:00:00,1.7118662456697622
2010-01-11 13:00:00,1.7119485308856681
2010-01-11 14:00:00,1.7120411897382857
2010-01-11 15:00:00,1.7121629702399077
2010-01-11 16:00:00,1.7122977029046682
2010-01-11 17:00:00,1.7123861049168587
2010-01-11 18:00:00,1.7124508410893147
2010-01-11 19:00:00,1.7125061011603981
2010-01-11 20:00:00,1.7125529309696286
2010-01-11 21:00:00,1.7125900194815549
2010-01-11 22:00:00,1.7126196704926113
2010-01-11 23:00:00,1.712646964998675
2010-01-12 00:00:00,1.7126765655903058
2010-01-12 01:00:00,1.7127071626754793
2010-01-12 02:00:00,1.7127389135463846
2010-01-12 03:00:00,1.712773547439351
2010-01-12 04:00:00,1.7128121126959959
2010-01-12 05:00:00,1.712857491974661
2010-01-12 06:00:00,1.7129118873962936
2010-01-12 07:00:00,1.7129786024905667
2010-01-12 08:00:00,1.7130959036853972
2010-01-12 09:00:00,1.7132778623884284
2010-01-12 10:00:00,1.7134524134060356
2010-01-12 11:00:00,1.7136101114224975
2010-01-12 12:00:00,1.7137551436983751
2010-01-12 13:00:00,1.7138806833135085
2010-01-12 14:00:00,1.7140019385707372
2010-01-12 15:00:00,1.7141585306716811
2010-01-12 16:00:00,1.7143605578512304
2010-01-12 17:00:00,1.714554231612573
2010-01-12 18:00:00,1.7147425923046755
2010-01-12 19:00:00,1.7149313095640557
2010-01-12 20:00:00,1.715119858203126
2010-01-12 21:00:00,1.7153048221935718
2010-01-12 22:00:00,1.7154872504704057
2010-01-12 23:00:00,1.7156693495328244
2010-01-13 00:00:00,1.7158536958636301
2010-01-13 01:00:00,1.7160369772738409
2010-01-13 02:00:00,1.7162178778617823
2010-01-13 03:00:00,1.716393028489356
2010-01-13 04:00:00,1.7165607414865038
2010-01-13 05:00:00,1.7167252236177712
2010-01-13 06:00:00,1.7168873680532617
2010-01-13 07:00:00,1.7170470681410865
2010-01-13 08:00:00,1.7172210186519687
2010-01-13 09:00:00,1.7174036967228683
2010-01-13 10:00:00,1.7175443663570342
2010-01-13 11:00:00,1.7176432703779485
2010-01-13 12:00:00,1.7177072979671664
2010-01-13 13:00:00,1.7177412371599605
2010-01-13 14:00:00,1.7177576802325396
2010-01-13 15:00:00,1.7177879320922502
2010-01-13 16:00:00,1.717842272167716
2010-01-13 17:00:00,1.7178746881078004
2010-01-13 18:00:00,1.7178796955572229
2010-01-13 19:00:00,1.7178618270030577
2010-01-13 20:00:00,1.7178205041010703
2010-01-13 21:00:00,1.7177548869960895
2010-01-13 22:00:00,1.717664296195679
2010-01-13 23:00:00,1.717551163338669
2010-01-14 00:00:00,1.7174132320261732
2010-01-14 01:00:00,1.7172527264176691
2010-01-14 02:00:00,1.7170748199166181
2010-01-14 03:00:00,1.7168819978445728
2010-01-14 04:00:00,1.716680165537825
2010-01-14 05:00:00,1.7164737497631637
2010-01-14 06:00:00,1.7162675414556867
2010-01-14 07:00:00,1.7160615404837503
2010-01-14 08:00:00,1.7158690510816088
2010-01-14 09:00:00,1.7156935867628713
2010-01-14 10:00:00,1.7155193147643233
2010-01-14 11:00:00,1.7153484416744063
2010-01-14 12:00:00,1.7151825418139433
2010-01-14 13:00:00,1.7150194583787135
2010-01-14 14:00:00,1.7148597675458628
2010-01-14 15:00:00,1.7147095592383914
2010-01-14 16:00:00,1.7145779122687383
2010-01-14 17:00:00,1.714448333001197
2010-01-14 18:00:00,1.7143180384324659
2010-01-14 19:00:00,1.71418949563461
2010-01-14 20:00:00,1.7140601849714425
2010-01-14 21:00:00,1.7139251748119972
2010-01-14 22:00:00,1.713782894081664
2010-01-14 23:00:00,1.713632297409867
2010-01-15 00:00:00,1.7134740184684962
2010-01-15 01:00:00,1.7132252785906474
2010-01-15 02:00:00,1.7129765061005868
2010-01-15 03:00:00,1.7127305827584163
2010-01-15 04:00:00,1.7124894441947673
2010-01-15 05:00:00,1.712255861769942
2010-01-15 06:00:00,1.7120311381235092
2010-01-15 07:00:00,1.711817987919189
2010-01-15 08:00:00,1.711633565795411
2010-01-15 09:00:00,1.7114773300197534
2010-01-15 10:00:00,1.711330799879457
2010-01-15 11:00:00,1.7111904139583511
2010-01-15 12:00:00,1.7110529794176494
2010-01-15 13:00:00,1.7109242460811784
2010-01-15 14:00:00,1.7108126789167817
2010-01-15 15:00:00,1.7107310778479534
2010-01-15 16:00:00,1.7106662625592866
2010-01-15 17:00:00,1.7105696759845008
2010-01-15 18:00:00,1.7104549152088284
2010-01-15 19:00:00,1.7103355719759212
2010-01-15 20:00:00,1.7102143124839218
2010-01-15 21:00:00,1.710090876385159
2010-01-15 22:00:00,1.7099638023107802
2010-01-15 23:00:00,1.7098327263641722
2010-01-16 00:00:00,1.7096968150427423
2010-01-16 01:00:00,1.7095541914380095
2010-01-16 02:00:00,1.7094041804274824
2010-01-16 03:00:00,1.7092475164508374
2010-01-16 04:00:00,1.7090849335787643
2010-01-16 05:00:00,1.7089201386745534
2010-01-16 06:00:00,1.7087551147887827
2010-01-16 07:00:00,1.7085917391631449
2010-01-16 08:00:00,1.7084638972347657
2010-01-16 09:00:00,1.7083930501804838
2010-01-16 10:00:00,1.7083496273335503
2010-01-16 11:00:00,1.7083232515077946
2010-01-16 12:00:00,1.70830089003262
2010-01-16 13:00:00,1.708278477020248
2010-01-16 14:00:00,1.7082615373429886
2010-01-16 15:00:00,1.7082651337386858
2010-01-16 16:00:00,1.7082816565048082
2010-01-16 17:00:00,1.708252520359493
2010-01-16 18:00:00,1.7081904986014451
2010-01-16 19:00:00,1.7081133164682105
2010-01-16 20:00:00,1.708028012529149
2010-01-16 21:00:00,1.7079369858966462
2010-01-16 22:00:00,1.7078402904977585
2010-01-16 23:00:00,1.7077394388600133
2010-01-17 00:00:00,1.70763313037624
2010-01-17 01:00:00,1.707517357212656
2010-01-17 02:00:00,1.7073900404833555
2010-01-17 03:00:00,1.7072534759959297
2010-01-17 04:00:00,1.7071053779440017
2010-01-17 05:00:00,1.7069497074842437
2010-01-17 06:00:00,1.7067899548904604
2010-01-17 07:00:00,1.706631740837502
2010-01-17 08:00:00,1.7065048682230386
2010-01-17 09:00:00,1.706434859679138
2010-01-17 10:00:00,1.7063851914245485
2010-01-17 11:00:00,1.7063608524349823
2010-01-17 12:00:00,1.7063557038915456
2010-01-17 13:00:00,1.7063586161951272
2010-01-17 14:00:00,1.706374894074996
2010-01-17 15:00:00,1.7064262260366958
2010-01-17 16:00:00,1.706511057962065
2010-01-17 17:00:00,1.7065695766213314
2010-01-17 18:00:00,1.7065986033653464
2010-01-17 19:00:00,1.7066117125411437
2010-01-17 20:00:00,1.7066142615709377
2010-01-17 21:00:00,1.706608695332047
2010-01-17 22:00:00,1.7065964705422993
2010-01-17 23:00:00,1.7065765471113485
2010-01-18 00:00:00,1.706548041288021
2010-01-18 01:00:00,1.706510485799433
2010-01-18 02:00:00,1.7064629456263787
2010-01-18 03:00:00,1.7064077628174268
2010-01-18 04:00:00,1.706344158785881
2010-01-18 05:00:00,1.7062736954240145
2010-01-18 06:00:00,1.7061975183363285
2010-01-18 07:00:00,1.7061188524835706
2010-01-18 08:00:00,1.7060751812487227
2010-01-18 09:00:00,1.7060918696352458
2010-01-18 10:00:00,1.706129198734636
2010-01-18 11:00:00,1.7061869112813848
2010-01-18 12:00:00,1.7062594474515747
2010-01-18 13:00:00,1.7063357340776444
2010-01-18 14:00:00,1.7064207650429062
2010-01-18 15:00:00,1.706536337530484
2010-01-18 16:00:00,1.7066704982264802
2010-01-18 17:00:00,1.7067484345198145
2010-01-18 18:00:00,1.7067792364058565
2010-01-18 19:00:00,1.7067880817475216
2010-01-18 20:00:00,1.706788185810909
2010-01-18 21:00:00,1.7067862086086942
2010-01-18 22:00:00,1.706783971253816
2010-01-18 23:00:00,1.7067789762501355
2010-01-19 00:00:00,1.7067700789722529
2010-01-19 01:00:00,1.706755926768149
2010-01-19 02:00:00,1.7067339184758497
2010-01-19 03:00:00,1.706703222278484
2010-01-19 04:00:00,1.7066638391136018
2010-01-19 05:00:00,1.7066154580569386
2010-01-19 06:00:00,1.7065588088867376
2010-01-19 07:00:00,1.7065009671500782
2010-01-19 08:00:00,1.7064990426273219
2010-01-19 09:00:00,1.7065663514885026
2010-01-19 10:00:00,1.7066538505417186
2010-01-19 11:00:00,1.7067658124742466
2010-01-19 12:00:00,1.706898604216026
2010-01-19 13:00:00,1.707041930086142
2010-01-19 14:00:00,1.707200896944277
2010-01-19 15:00:00,1.7073964969892803
2010-01-19 16:00:00,1.7076025059880873
2010-01-19 17:00:00,1.7077179260800022
2010-01-19 18:00:00,1.707776267080528
2010-01-19 19:00:00,1.7078179416643646
2010-01-19 20:00:00,1.7078494594191307
2010-01-19 21:00:00,1.7078700377544986
2010-01-19 22:00:00,1.7078791027988103
2010-01-19 23:00:00,1.7078768625777572
2010-01-20 00:00:00,1.7078645154183485
2010-01-20 01:00:00,1.7078407072647759
2010-01-20 02:00:00,1.7078063246696606
2010-01-20 03:00:00,1.7077639213755849
2010-01-20 04:00:00,1.7077179781684027
2010-01-20 05:00:00,1.7076707352941194
2010-01-20 06:00:00,1.7076210471531192
2010-01-20 07:00:00,1.7075741221193799
2010-01-20 08:00:00,1.7075889128616601
2010-01-20 09:00:00,1.707680579514292
2010-01-20 10:00:00,1.7078090335511558
2010-01-20 11:00:00,1.707980648290899
2010-01-20 12:00:00,1.7081920621198394
2010-01-20 13:00:00,1.7084273521411473
2010-01-20 14:00:00,1.7086804368312054
2010-01-20 15:00:00,1.7089599390278223
2010-01-20 16:00:00,1.709259048695774
2010-01-20 17:00:00,1.7095305971474095
2010-01-20 18:00:00,1.7097940340799256
2010-01-20 19:00:00,1.7100706101210696
2010-01-20 20:00:00,1.7103608604822682
2010-01-20 21:00:00,1.7106604085169848
2010-01-20 22:00:00,1.7109677999117736
2010-01-20 23:00:00,1.711278910894383
2010-01-21 00:00:00,1.7115918617612338
2010-01-21 01:00:00,1.7119042989816888
2010-01-21 02:00:00,1.7122156982988608
2010-01-21 03:00:00,1.7125278918939626
2010-01-21 04:00:00,1.712842714624521
2010-01-21 05:00:00,1.7131631573258892
2010-01-21 06:00:00,1.7134907470343028
2010-01-21 07:00:00,1.7138333611651237
2010-01-21 08:00:00,1.7142185722283994
2010-01-21 09:00:00,1.7146075796457587
2010-01-21 10:00:00,1.7149597284245188
2010-01-21 11:00:00,1.715272660816546
2010-01-21 12:00:00,1.715559843644219
2010-01-21 13:00:00,1.7158370262977043
2010-01-21 14:00:00,1.716123766922649
2010-01-21 15:00:00,1.716453437176258
2010-01-21 16:00:00,1.7168277185034064
2010-01-21 17:00:00,1.7172079039882076
2010-01-21 18:00:00,1.7175964779244073
2010-01-21 19:00:00,1.7179906575847215
2010-01-21 20:00:00,1.7183895539629346
2010-01-21 21:00:00,1.7187905879638972
2010-01-21 22:00:00,1.719190647798853
2010-01-21 23:00:00,1.7195836054421871
2010-01-22 00:00:00,1.7199695567019029
2010-01-22 01:00:00,1.720350606493667
2010-01-22 02:00:00,1.7207281760826012
2010-01-22 03:00:00,1.7211067579736306
2010-01-22 04:00:00,1.7214917524449522
2010-01-22 05:00:00,1.7218854451082097
2010-01-22 06:00:00,1.7222856755633749
2010-01-22 07:00:00,1.7226912866746324
2010-01-22 08:00:00,1.723122331913721
2010-01-22 09:00:00,1.723558209053315
2010-01-22 10:00:00,1.7239576250871842
2010-01-22 11:00:00,1.7243163337860676
2010-01-22 12:00:00,1.7246420936895308
2010-01-22 13:00:00,1.7249512358657695
2010-01-22 14:00:00,1.7252589471331845
2010-01-22 15:00:00,1.7255760220841905
2010-01-22 16:00:00,1.7259034818541634
2010-01-22 17:00:00,1.7262257435583743
2010-01-22 18:00:00,1.7265431207618958
2010-01-22 19:00:00,1.7268570993582792
2010-01-22 20:00:00,1.7271661836900387
2010-01-22 21:00:00,1.7274685029295893
2010-01-22 22:00:00,1.7277605309020954
2010-01-22 23:00:00,1.7280377769330952
2010-01-23 00:00:00,1.7282992130631238
2010-01-23 01:00:00,1.7285438109335869
2010-01-23 02:00:00,1.7287688871828775
2010-01-23 03:00:00,1.7289725577719115
2010-01-23 04:00:00,1.7291536860579777
2010-01-23 05:00:00,1.7293101212965372
2010-01-23 06:00:00,1.7294451622475515
2010-01-23 07:00:00,1.7295671338895349
2010-01-23 08:00:00,1.7297196359977185
2010-01-23 09:00:00,1.7299126265778557
2010-01-23 10:00:00,1.7301319644643822
2010-01-23 11:00:00,1.7303598610646742
2010-01-23 12:00:00,1.7305877642180225
2010-01-23 13:00:00,1.7308166370319245
2010-01-23 14:00:00,1.7310496380111826
2010-01-23 15:00:00,1.731289179593984
2010-01-23 16:00:00,1.7315257886263333
2010-01-23 17:00:00,1.7317191289135048
2010-01-23 18:00:00,1.7318753858344624
2010-01-23 19:00:00,1.7320187041657693
2010-01-23 20:00:00,1.7321509531086325
2010-01-23 21:00:00,1.7322697693187652
2010-01-23 22:00:00,1.7323710734118565
2010-01-23 23:00:00,1.7324580757483574
2010-01-24 00:00:00,1.7325356508197391
2010-01-24 01:00:00,1.7326088897777234
2010-01-24 02:00:00,1.7326812233470632
2010-01-24 03:00:00,1.7327528121806037
2010-01-24 04:00:00,1.7328203845962455
2010-01-24 05:00:00,1.7328823306071945
2010-01-24 06:00:00,1.7329389171976575
2010-01-24 07:00:00,1.7329985114317474
2010-01-24 08:00:00,1.7331098794202882
2010-01-24 09:00:00,1.7332734167400974
2010-01-24 10:00:00,1.733465644734891
2010-01-24 11:00:00,1.7336789593044217
2010-01-24 12:00:00,1.7339015623762506
2010-01-24 13:00:00,1.7341313663091944
2010-01-24 14:00:00,1.7343683230803075
2010-01-24 15:00:00,1.7346170066095754
2010-01-24 16:00:00,1.7348735026043556
2010-01-24 17:00:00,1.7351022199509034
2010-01-24 18:00:00,1.7353056645336926
2010-01-24 19:00:00,1.735487907055734
2010-01-24 20:00:00,1.7356479656301629
2010-01-24 21:00:00,1.7358004118796408
2010-01-24 22:00:00,1.7359552532172626
2010-01-24 23:00:00,1.7361194356565441
2010-01-25 00:00:00,1.736299156821353
2010-01-25 01:00:00,1.736495611245262
2010-01-25 02:00:00,1.7367067631442499
2010-01-25 03:00:00,1.7369334853997738
2010-01-25 04:00:00,1.7371755206840618
2010-01-25 05:00:00,1.7374359011272509
2010-01-25 06:00:00,1.7377150207394494
2010-01-25 07:00:00,1.7380208286588101
2010-01-25 08:00:00,1.73837246003836
2010-01-25 09:00:00,1.7387360051686411
2010-01-25 10:00:00,1.7390650760074495
2010-01-25 11:00:00,1.7393757903933298
2010-01-25 12:00:00,1.7396871563968948
2010-01-25 13:00:00,1.7400115582151494
2010-01-25 14:00:00,1.7403570169171565
2010-01-25 15:00:00,1.7407391445960922
2010-01-25 16:00:00,1.741164595598341
2010-01-25 17:00:00,1.7415957263336508
2010-01-25 18:00:00,1.7420339001563896
2010-01-25 19:00:00,1.7424865571540364
2010-01-25 20:00:00,1.7429575722124477
2010-01-25 21:00:00,1.7434462691396366
2010-01-25 22:00:00,1.7439520256048888
2010-01-25 23:00:00,1.74447171849251
2010-01-26 00:00:00,1.7449993354263809
2010-01-26 01:00:00,1.7455318973624885
2010-01-26 02:00:00,1.7460691407938487
2010-01-26 03:00:00,1.7466112375309826
2010-01-26 04:00:00,1.7471613040776544
2010-01-26 05:00:00,1.7477196279640481
2010-01-26 06:00:00,1.748280437895994
2010-01-26 07:00:00,1.7488494742157281
2010-01-26 08:00:00,1.7494426599665818
2010-01-26 09:00:00,1.7500112498197444
2010-01-26 10:00:00,1.7504972336025033
2010-01-26 11:00:00,1.750928837421559
2010-01-26 12:00:00,1.7513346865258304
2010-01-26 13:00:00,1.7517257612087842
2010-01-26 14:00:00,1.7521162429362422
2010-01-26 15:00:00,1.7525462317929255
2010-01-26 16:00:00,1.7530438342423214
2010-01-26 17:00:00,1.7535405659947232
2010-01-26 18:00:00,1.7540212586228952
2010-01-26 19:00:00,1.7545032595140042
2010-01-26 20:00:00,1.7549968578863029
2010-01-26 21:00:00,1.755504495042975
2010-01-26 22:00:00,1.756025148647835
2010-01-26 23:00:00,1.7565590620479012
2010-01-27 00:00:00,1.7571042739433138
2010-01-27 01:00:00,1.75765605964015
2010-01-27 02:00:00,1.7582076950757788
2010-01-27 03:00:00,1.7587566934560825
2010-01-27 04:00:00,1.7593019991427152
2010-01-27 05:00:00,1.759838405184176
2010-01-27 06:00:00,1.7603623526194083
2010-01-27 07:00:00,1.7608768648889486
2010-01-27 08:00:00,1.7614047558407386
2010-01-27 09:00:00,1.761917881615936
2010-01-27 10:00:00,1.7624072841128315
2010-01-27 11:00:00,1.7628868560035909
2010-01-27 12:00:00,1.7633594689866987
2010-01-27 13:00:00,1.7638267231120284
2010-01-27 14:00:00,1.7642957260467547
2010-01-27 15:00:00,1.7647703186337969
2010-01-27 16:00:00,1.7652403801406742
