,region_0,region_1
2010-01-03 08:00:00,1.8376911583210107,1.8376911583210107
2010-01-03 09:00:00,1.8379829736436344,1.8379829736436344
2010-01-03 10:00:00,1.8382601629938387,1.8382601629938387
2010-01-03 11:00:00,1.8385034016362727,1.8385034016362727
2010-01-03 12:00:00,1.83871463877343,1.83871463877343
2010-01-03 13:00:00,1.838908517373711,1.838908517373711
2010-01-03 14:00:00,1.8391028832898706,1.8391028832898706
2010-01-03 15:00:00,1.8393517035569635,1.8393517035569635
2010-01-03 16:00:00,1.839673336991113,1.8396733369911131
2010-01-03 17:00:00,1.840003828635731,1.8400038286357308
2010-01-03 18:00:00,1.8403507236240029,1.8403507236240029
2010-01-03 19:00:00,1.8407015825894602,1.8407015825894604
2010-01-03 20:00:00,1.8410649101468628,1.8410649101468628
2010-01-03 21:00:00,1.8414395061768596,1.8414395061768594
2010-01-03 22:00:00,1.8418108006636722,1.841810800663672
2010-01-03 23:00:00,1.8421752701546619,1.8421752701546619
2010-01-04 00:00:00,1.8425291296859698,1.8425291296859698
2010-01-04 01:00:00,1.842876465308416,1.842876465308416
2010-01-04 02:00:00,1.8432196398165188,1.8432196398165188
2010-01-04 03:00:00,1.8435577513050945,1.8435577513050947
2010-01-04 04:00:00,1.8438934866532204,1.84389348665322
2010-01-04 05:00:00,1.8442244062236428,1.8442244062236428
2010-01-04 06:00:00,1.8445486443158687,1.8445486443158687
2010-01-04 07:00:00,1.8448611239740154,1.8448611239740154
2010-01-04 08:00:00,1.8451606776602971,1.8451606776602971
2010-01-04 09:00:00,1.8454607139412773,1.8454607139412773
2010-01-04 10:00:00,1.8457535247475931,1.845753524747593
2010-01-04 11:00:00,1.8460382678123939,1.8460382678123937
2010-01-04 12:00:00,1.8463066440248965,1.8463066440248965
2010-01-04 13:00:00,1.8465509882075355,1.8465509882075357
2010-01-04 14:00:00,1.8467844001775395,1.8467844001775395
2010-01-04 15:00:00,1.8470310579251397,1.8470310579251394
2010-01-04 16:00:00,1.847298629037391,1.847298629037391
2010-01-04 17:00:00,1.8475040403628196,1.8475040403628196
2010-01-04 18:00:00,1.8476690717705897,1.8476690717705897
2010-01-04 19:00:00,1.8478069638283618,1.8478069638283618
2010-01-04 20:00:00,1.847936312666875,1.847936312666875
2010-01-04 21:00:00,1.8480513833236227,1.8480513833236225
2010-01-04 22:00:00,1.8481367135725175,1.8481367135725175
2010-01-04 23:00:00,1.848205756340743,1.848205756340743
2010-01-05 00:00:00,1.8483016003752375,1.8483016003752377
2010-01-05 01:00:00,1.8484388781975458,1.848438878197546
2010-01-05 02:00:00,1.8486185103850805,1.8486185103850805
2010-01-05 03:00:00,1.848836718956723,1.848836718956723
2010-01-05 04:00:00,1.8490799926512398,1.8490799926512405
2010-01-05 05:00:00,1.8493358407222664,1.8493358407222662
2010-01-05 06:00:00,1.84959517835467,1.84959517835467
2010-01-05 07:00:00,1.8498669772209433,1.849866977220943
2010-01-05 08:00:00,1.850161768950406,1.850161768950406
2010-01-05 09:00:00,1.8504784132944652,1.850478413294465
2010-01-05 10:00:00,1.8507758542579635,1.8507758542579633
2010-01-05 11:00:00,1.851039989125153,1.8510399891251528
2010-01-05 12:00:00,1.851277897756722,1.8512778977567221
2010-01-05 13:00:00,1.8515087573011895,1.8515087573011897
2010-01-05 14:00:00,1.8517531873228221,1.8517531873228223
2010-01-05 15:00:00,1.8520262675917079,1.8520262675917079
2010-01-05 16:00:00,1.8523365632917521,1.8523365632917523
2010-01-05 17:00:00,1.8526635956320296,1.85266359563203
2010-01-05 18:00:00,1.8529859525797976,1.8529859525797976
2010-01-05 19:00:00,1.853300585300966,1.8533005853009665
2010-01-05 20:00:00,1.8536019143741034,1.8536019143741034
2010-01-05 21:00:00,1.85388726977666,1.85388726977666
2010-01-05 22:00:00,1.8541429590703982,1.8541429590703982
2010-01-05 23:00:00,1.854373172164378,1.8543731721643777
2010-01-06 00:00:00,1.8545832728558143,1.8545832728558143
2010-01-06 01:00:00,1.8547833666856652,1.854783366685665
2010-01-06 02:00:00,1.8549872019347493,1.8549872019347493
2010-01-06 03:00:00,1.855200751508527,1.8552007515085271
2010-01-06 04:00:00,1.8554249308711461,1.8554249308711463
2010-01-06 05:00:00,1.8556451389039,1.8556451389039
2010-01-06 06:00:00,1.8558510469341014,1.8558510469341014
2010-01-06 07:00:00,1.8560318628985617,1.8560318628985617
2010-01-06 08:00:00,1.8561962125655367,1.856196212565537
2010-01-06 09:00:00,1.8563903515597604,1.8563903515597602
2010-01-06 10:00:00,1.856600454658197,1.856600454658197
2010-01-06 11:00:00,1.8568204867573874,1.8568204867573879
2010-01-06 12:00:00,1.85704954453899,1.85704954453899
2010-01-06 13:00:00,1.8572831467418642,1.8572831467418642
2010-01-06 14:00:00,1.8575149860846445,1.8575149860846447
2010-01-06 15:00:00,1.857725408916234,1.8577254089162338
2010-01-06 16:00:00,1.8578404654264509,1.8578404654264509
2010-01-06 17:00:00,1.8578577121157245,1.8578577121157247
2010-01-06 18:00:00,1.8578581026105108,1.8578581026105108
2010-01-06 19:00:00,1.8578516594675483,1.8578516594675483
2010-01-06 20:00:00,1.8578398796954572,1.857839879695457
2010-01-06 21:00:00,1.8578398796954572,1.857839879695457
2010-01-06 22:00:00,1.8578601201695182,1.857860120169518
2010-01-06 23:00:00,1.8579088032443298,1.8579088032443296
2010-01-07 00:00:00,1.857991661455721,1.857991661455721
2010-01-07 01:00:00,1.8581029751630203,1.8581029751630203
2010-01-07 02:00:00,1.8582379365088444,1.8582379365088442
2010-01-07 03:00:00,1.8583982489235509,1.8583982489235509
2010-01-07 04:00:00,1.8585801477992454,1.8585801477992456
2010-01-07 05:00:00,1.8587931573660599,1.85879315736606
2010-01-07 06:00:00,1.8590314993292127,1.859031499329213
2010-01-07 07:00:00,1.8592901088850482,1.8592901088850478
2010-01-07 08:00:00,1.8595556365297234,1.8595556365297234
2010-01-07 09:00:00,1.8598226748690503,1.8598226748690503
2010-01-07 10:00:00,1.8600879632263823,1.8600879632263818
2010-01-07 11:00:00,1.86035822159592,1.8603582215959202
2010-01-07 12:00:00,1.8606447472792045,1.8606447472792045
2010-01-07 13:00:00,1.8609499060448345,1.8609499060448345
2010-01-07 14:00:00,1.861278680672291,1.861278680672291
2010-01-07 15:00:00,1.8616288089992166,1.8616288089992166
2010-01-07 16:00:00,1.8619418734252688,1.8619418734252688
2010-01-07 17:00:00,1.862209989923012,1.8622099899230118
2010-01-07 18:00:00,1.8624959744059644,1.8624959744059646
2010-01-07 19:00:00,1.8627955249893184,1.8627955249893187
2010-01-07 20:00:00,1.8631047931303313,1.8631047931303315
2010-01-07 21:00:00,1.8634242467730964,1.8634242467730968
2010-01-07 22:00:00,1.8637522589407376,1.8637522589407376
2010-01-07 23:00:00,1.8640803866064244,1.8640803866064248
2010-01-08 00:00:00,1.8644225248872472,1.864422524887247
2010-01-08 01:00:00,1.8647809184736017,1.8647809184736017
2010-01-08 02:00:00,1.865145287723414,1.8651452877234143
2010-01-08 03:00:00,1.8655070433708363,1.8655070433708365
2010-01-08 04:00:00,1.8658705148545875,1.8658705148545875
2010-01-08 05:00:00,1.8662511368528825,1.8662511368528825
2010-01-08 06:00:00,1.8666637785539875,1.8666637785539875
2010-01-08 07:00:00,1.867108416607201,1.8671084166072007
2010-01-08 08:00:00,1.8675939092702527,1.8675939092702527
2010-01-08 09:00:00,1.8681171615668355,1.868117161566835
2010-01-08 10:00:00,1.8685957394302999,1.8685957394302997
2010-01-08 11:00:00,1.8689962455869558,1.868996245586956
2010-01-08 12:00:00,1.8693421676380824,1.869342167638082
2010-01-08 13:00:00,1.869672398546783,1.8696723985467827
2010-01-08 14:00:00,1.8700076913739838,1.8700076913739836
2010-01-08 15:00:00,1.870402536454308,1.8704025364543082
2010-01-08 16:00:00,1.87085727315414,1.8708572731541397
2010-01-08 17:00:00,1.8713259650523462,1.8713259650523462
2010-01-08 18:00:00,1.8717962791603113,1.871796279160311
2010-01-08 19:00:00,1.8722370870526757,1.8722370870526759
2010-01-08 20:00:00,1.8726376350283276,1.8726376350283274
2010-01-08 21:00:00,1.8730105055321844,1.873010505532184
2010-01-08 22:00:00,1.8733615547904812,1.873361554790481
2010-01-08 23:00:00,1.8736816231105013,1.873681623110501
2010-01-09 00:00:00,1.8739670367771983,1.8739670367771986
2010-01-09 01:00:00,1.8742008746214378,1.8742008746214376
2010-01-09 02:00:00,1.8743746848675293,1.8743746848675298
2010-01-09 03:00:00,1.874501353491821,1.874501353491821
2010-01-09 04:00:00,1.8745900714719104,1.8745900714719104
2010-01-09 05:00:00,1.8746454664931644,1.8746454664931647
2010-01-09 06:00:00,1.8746789966491602,1.8746789966491604
2010-01-09 07:00:00,1.874709877260925,1.874709877260925
2010-01-09 08:00:00,1.8747611042102612,1.8747611042102612
2010-01-09 09:00:00,1.8748463340317008,1.8748463340317008
2010-01-09 10:00:00,1.874927660844832,1.8749276608448318
2010-01-09 11:00:00,1.8750142316105989,1.8750142316105989
2010-01-09 12:00:00,1.8751328982518505,1.8751328982518505
2010-01-09 13:00:00,1.8752720026317027,1.8752720026317027
2010-01-09 14:00:00,1.8754136477422587,1.8754136477422587
2010-01-09 15:00:00,1.8755419823622137,1.8755419823622144
2010-01-09 16:00:00,1.875616404590098,1.8756164045900983
2010-01-09 17:00:00,1.8756221092113385,1.875622109211339
2010-01-09 18:00:00,1.875612424642343,1.875612424642343
2010-01-09 19:00:00,1.8755842338292663,1.8755842338292663
2010-01-09 20:00:00,1.875531834334184,1.8755318343341838
2010-01-09 21:00:00,1.8754524447286094,1.8754524447286092
2010-01-09 22:00:00,1.8753516422166083,1.8753516422166083
2010-01-09 23:00:00,1.8752380534246058,1.875238053424606
2010-01-10 00:00:00,1.875120765721572,1.8751207657215723
2010-01-10 01:00:00,1.875007470053188,1.8750074700531878
2010-01-10 02:00:00,1.8748973695935582,1.8748973695935582
2010-01-10 03:00:00,1.8747937106606247,1.8747937106606247
2010-01-10 04:00:00,1.8747076241346767,1.8747076241346765
2010-01-10 05:00:00,1.8746485146396037,1.8746485146396037
2010-01-10 06:00:00,1.8746194913865546,1.8746194913865546
2010-01-10 07:00:00,1.8746159795013626,1.8746159795013626
2010-01-10 08:00:00,1.8746476532059098,1.87464765320591
2010-01-10 09:00:00,1.874738439419068,1.874738439419068
2010-01-10 10:00:00,1.8748764910733358,1.8748764910733358
2010-01-10 11:00:00,1.8750531446584975,1.8750531446584975
2010-01-10 12:00:00,1.8752563540163403,1.8752563540163403
2010-01-10 13:00:00,1.875469224093436,1.8754692240934359
2010-01-10 14:00:00,1.8756837345994226,1.8756837345994228
2010-01-10 15:00:00,1.8759112330163423,1.8759112330163419
2010-01-10 16:00:00,1.8761464855259844,1.8761464855259844
2010-01-10 17:00:00,1.8763481395682569,1.876348139568257
2010-01-10 18:00:00,1.8765370885111639,1.8765370885111639
2010-01-10 19:00:00,1.87670303113831,1.8767030311383102
2010-01-10 20:00:00,1.8768354609944644,1.8768354609944642
2010-01-10 21:00:00,1.8769427335796336,1.8769427335796336
2010-01-10 22:00:00,1.877032612869991,1.877032612869991
2010-01-10 23:00:00,1.87710675481638,1.87710675481638
2010-01-11 00:00:00,1.877173992541456,1.8771739925414554
2010-01-11 01:00:00,1.8772403048179445,1.8772403048179445
2010-01-11 02:00:00,1.8773043624072556,1.8773043624072554
2010-01-11 03:00:00,1.8773649686324057,1.8773649686324054
2010-01-11 04:00:00,1.8774125525776193,1.8774125525776193
2010-01-11 05:00:00,1.8774417953048315,1.8774417953048317
2010-01-11 06:00:00,1.8774546889784858,1.8774546889784858
2010-01-11 07:00:00,1.877451964012078,1.877451964012078
2010-01-11 08:00:00,1.8774486408930189,1.8774486408930189
2010-01-11 09:00:00,1.8774798122121508,1.8774798122121505
2010-01-11 10:00:00,1.877516700718046,1.8775167007180462
2010-01-11 11:00:00,1.877557711803628,1.877557711803628
2010-01-11 12:00:00,1.8776031783750726,1.8776031783750726
2010-01-11 13:00:00,1.8776447250477122,1.877644725047712
2010-01-11 14:00:00,1.8776745733122604,1.8776745733122606
2010-01-11 15:00:00,1.8776823513009797,1.87768235130098
2010-01-11 16:00:00,1.8776659976558023,1.8776659976558023
2010-01-11 17:00:00,1.8776051725733494,1.8776051725733494
2010-01-11 18:00:00,1.877520356414692,1.877520356414692
2010-01-11 19:00:00,1.877420062554721,1.8774200625547208
2010-01-11 20:00:00,1.8773173206462448,1.8773173206462448
2010-01-11 21:00:00,1.8772197063146203,1.8772197063146205
2010-01-11 22:00:00,1.877123497356829,1.877123497356829
2010-01-11 23:00:00,1.87702603604467,1.8770260360446702
2010-01-12 00:00:00,1.8769298469368478,1.8769298469368476
2010-01-12 01:00:00,1.8768420364843565,1.8768420364843563
2010-01-12 02:00:00,1.8767598793789182,1.8767598793789182
2010-01-12 03:00:00,1.8766805850010557,1.8766805850010557
2010-01-12 04:00:00,1.87660468384602,1.8766046838460195
2010-01-12 05:00:00,1.8765346981955426,1.8765346981955426
2010-01-12 06:00:00,1.8764718881952245,1.876471888195225
2010-01-12 07:00:00,1.87641592045865,1.87641592045865
2010-01-12 08:00:00,1.8763768180545077,1.8763768180545077
2010-01-12 09:00:00,1.876367855933383,1.876367855933383
2010-01-12 10:00:00,1.8763468782660744,1.8763468782660744
2010-01-12 11:00:00,1.8763257019194466,1.8763257019194466
2010-01-12 12:00:00,1.876313155657436,1.876313155657436
2010-01-12 13:00:00,1.8763068493986275,1.8763068493986275
2010-01-12 14:00:00,1.8763040613819293,1.8763040613819295
2010-01-12 15:00:00,1.8763080442654596,1.8763080442654598
2010-01-12 16:00:00,1.8763266312788627,1.8763266312788625
2010-01-12 17:00:00,1.8763147488242669,1.8763147488242666
2010-01-12 18:00:00,1.876298352611687,1.8762983526116868
2010-01-12 19:00:00,1.8762810273705002,1.8762810273705
2010-01-12 20:00:00,1.8762536793650715,1.8762536793650717
2010-01-12 21:00:00,1.8761998486058382,1.8761998486058382
2010-01-12 22:00:00,1.8761196723879445,1.8761196723879445
2010-01-12 23:00:00,1.8760323358959448,1.8760323358959448
2010-01-13 00:00:00,1.8759547618952612,1.875954761895261
2010-01-13 01:00:00,1.8758922561191345,1.8758922561191345
2010-01-13 02:00:00,1.8758458107877594,1.8758458107877594
2010-01-13 03:00:00,1.8758175466117895,1.8758175466117895
2010-01-13 04:00:00,1.8757974437373737,1.875797443737374
2010-01-13 05:00:00,1.875770839605626,1.875770839605626
2010-01-13 06:00:00,1.875738000134571,1.875738000134571
2010-01-13 07:00:00,1.8757114640282668,1.8757114640282668
2010-01-13 08:00:00,1.8757215476602147,1.875721547660215
2010-01-13 09:00:00,1.8757798623687325,1.8757798623687325
2010-01-13 10:00:00,1.8758378489618774,1.8758378489618774
2010-01-13 11:00:00,1.87586744075595,1.87586744075595
2010-01-13 12:00:00,1.8758688341145606,1.8758688341145606
2010-01-13 13:00:00,1.8758393749732678,1.875839374973268
2010-01-13 14:00:00,1.8757833122716816,1.8757833122716816
2010-01-13 15:00:00,1.8757123264399183,1.8757123264399183
2010-01-13 16:00:00,1.8756386262755012,1.8756386262755012
2010-01-13 17:00:00,1.8755510029237685,1.8755510029237688
2010-01-13 18:00:00,1.875453970113004,1.875453970113004
2010-01-13 19:00:00,1.8753558863143835,1.8753558863143835
2010-01-13 20:00:00,1.875253966962379,1.875253966962379
2010-01-13 21:00:00,1.8751393955184112,1.8751393955184112
2010-01-13 22:00:00,1.8750036915570507,1.8750036915570512
2010-01-13 23:00:00,1.8748492502746732,1.8748492502746728
2010-01-14 00:00:00,1.874674092954631,1.8746740929546306
2010-01-14 01:00:00,1.8744799537724386,1.8744799537724384
2010-01-14 02:00:00,1.8742686329375229,1.8742686329375227
2010-01-14 03:00:00,1.8740394798732254,1.8740394798732258
2010-01-14 04:00:00,1.8737974067609082,1.873797406760908
2010-01-14 05:00:00,1.8735501674276547,1.873550167427655
2010-01-14 06:00:00,1.8732965749519666,1.8732965749519663
2010-01-14 07:00:00,1.8730372298720182,1.8730372298720182
2010-01-14 08:00:00,1.8727845698133314,1.8727845698133312
2010-01-14 09:00:00,1.8725621266602785,1.8725621266602783
2010-01-14 10:00:00,1.872366573750825,1.8723665737508253
2010-01-14 11:00:00,1.8721935322554142,1.8721935322554146
2010-01-14 12:00:00,1.8720377033105204,1.8720377033105204
2010-01-14 13:00:00,1.8718844769873955,1.8718844769873955
2010-01-14 14:00:00,1.8717273783263617,1.8717273783263617
2010-01-14 15:00:00,1.8715551814543718,1.8715551814543718
2010-01-14 16:00:00,1.871347689003828,1.8713476890038279
2010-01-14 17:00:00,1.8710764729107763,1.8710764729107763
2010-01-14 18:00:00,1.8707547203551125,1.8707547203551123
2010-01-14 19:00:00,1.870402272597024,1.8704022725970237
2010-01-14 20:00:00,1.8700250987677178,1.8700250987677178
2010-01-14 21:00:00,1.8696217129461752,1.8696217129461754
2010-01-14 22:00:00,1.8691953113483915,1.8691953113483915
2010-01-14 23:00:00,1.8687435550760385,1.8687435550760383
2010-01-15 00:00:00,1.868264835689647,1.8682648356896472
2010-01-15 01:00:00,1.8679650368858387,1.8679650368858387
2010-01-15 02:00:00,1.867646523851374,1.867646523851374
2010-01-15 03:00:00,1.867303990342039,1.8673039903420392
2010-01-15 04:00:00,1.8669575077079514,1.8669575077079514
2010-01-15 05:00:00,1.8666246216498685,1.8666246216498685
2010-01-15 06:00:00,1.8663166796484947,1.8663166796484947
2010-01-15 07:00:00,1.866044359149774,1.8660443591497742
2010-01-15 08:00:00,1.8658479988732266,1.8658479988732268
2010-01-15 09:00:00,1.865740743611642,1.8657407436116418
2010-01-15 10:00:00,1.8656622463519432,1.8656622463519434
2010-01-15 11:00:00,1.8656050840259613,1.8656050840259613
2010-01-15 12:00:00,1.865571615174011,1.8655716151740112
2010-01-15 13:00:00,1.865562165362625,1.865562165362625
2010-01-15 14:00:00,1.865576143242562,1.865576143242562
2010-01-15 15:00:00,1.865638554078818,1.8656385540788183
2010-01-15 16:00:00,1.8657739559792716,1.8657739559792716
2010-01-15 17:00:00,1.865879639561536,1.8658796395615358
2010-01-15 18:00:00,1.865977062859031,1.8659770628590313
2010-01-15 19:00:00,1.8660804056958844,1.8660804056958842
2010-01-15 20:00:00,1.866173844301419,1.866173844301419
2010-01-15 21:00:00,1.8662448323777823,1.8662448323777823
2010-01-15 22:00:00,1.8662825285192295,1.8662825285192297
2010-01-15 23:00:00,1.8662959261209595,1.8662959261209595
2010-01-16 00:00:00,1.866299078525788,1.8662990785257878
2010-01-16 01:00:00,1.8663022309412713,1.866302230941271
2010-01-16 02:00:00,1.8663040041796604,1.8663040041796606
2010-01-16 03:00:00,1.8663007860828533,1.8663007860828535
2010-01-16 04:00:00,1.8662883078532448,1.8662883078532446
2010-01-16 05:00:00,1.8662723490974953,1.8662723490974953
2010-01-16 06:00:00,1.8662514652121296,1.8662514652121291
2010-01-16 07:00:00,1.866224343127865,1.8662243431278651
2010-01-16 08:00:00,1.866219352224873,1.8662193522248727
2010-01-16 09:00:00,1.8662619070963884,1.8662619070963882
2010-01-16 10:00:00,1.8663187812972708,1.866318781297271
2010-01-16 11:00:00,1.8663627856556455,1.866362785655645
2010-01-16 12:00:00,1.866392079259566,1.866392079259566
2010-01-16 13:00:00,1.8664104703327933,1.8664104703327928
2010-01-16 14:00:00,1.866422359040861,1.866422359040861
2010-01-16 15:00:00,1.866440685025663,1.8664406850256632
2010-01-16 16:00:00,1.8664575662691605,1.8664575662691607
2010-01-16 17:00:00,1.8663994356453657,1.8663994356453657
2010-01-16 18:00:00,1.8662934961494995,1.8662934961494995
2010-01-16 19:00:00,1.866154669910247,1.8661546699102471
2010-01-16 20:00:00,1.8659943296394694,1.8659943296394692
2010-01-16 21:00:00,1.8658229890470115,1.8658229890470115
2010-01-16 22:00:00,1.8656473483703637,1.8656473483703637
2010-01-16 23:00:00,1.8654825020082155,1.8654825020082157
2010-01-17 00:00:00,1.8653460926742829,1.8653460926742829
2010-01-17 01:00:00,1.865253196149954,1.8652531961499543
2010-01-17 02:00:00,1.8652024218760277,1.8652024218760277
2010-01-17 03:00:00,1.8651954029109399,1.8651954029109397
2010-01-17 04:00:00,1.8652365334865972,1.8652365334865975
2010-01-17 05:00:00,1.8653222772171982,1.8653222772171985
2010-01-17 06:00:00,1.8654419511181168,1.8654419511181166
2010-01-17 07:00:00,1.8655893338283975,1.8655893338283973
2010-01-17 08:00:00,1.8657750061919989,1.865775006191999
2010-01-17 09:00:00,1.865994723562144,1.8659947235621441
2010-01-17 10:00:00,1.8661813959677345,1.8661813959677347
2010-01-17 11:00:00,1.866306565529946,1.8663065655299462
2010-01-17 12:00:00,1.866382555453371,1.8663825554533715
2010-01-17 13:00:00,1.8664222933569756,1.8664222933569756
2010-01-17 14:00:00,1.8664586172516149,1.8664586172516149
2010-01-17 15:00:00,1.8665379698452036,1.8665379698452038
2010-01-17 16:00:00,1.866670480067984,1.866670480067984
2010-01-17 17:00:00,1.8667668689305261,1.8667668689305266
2010-01-17 18:00:00,1.866829490887511,1.8668294908875112
2010-01-17 19:00:00,1.8668627420287458,1.866862742028746
2010-01-17 20:00:00,1.8668777251435342,1.8668777251435342
2010-01-17 21:00:00,1.8668963886579713,1.8668963886579713
2010-01-17 22:00:00,1.8669122266512983,1.8669122266512983
2010-01-17 23:00:00,1.8669119637778437,1.8669119637778437
2010-01-18 00:00:00,1.8668954686168249,1.8668954686168249
2010-01-18 01:00:00,1.8668715478653177,1.8668715478653177
2010-01-18 02:00:00,1.8668287023372783,1.8668287023372783
2010-01-18 03:00:00,1.866754318760372,1.866754318760372
2010-01-18 04:00:00,1.866645251089225,1.866645251089225
2010-01-18 05:00:00,1.8665051900999674,1.8665051900999674
2010-01-18 06:00:00,1.8663424251721927,1.8663424251721925
2010-01-18 07:00:00,1.8661610394416936,1.8661610394416934
2010-01-18 08:00:00,1.8659917034925606,1.8659917034925604
2010-01-18 09:00:00,1.865867823411313,1.865867823411313
2010-01-18 10:00:00,1.8657629288170041,1.865762928817004
2010-01-18 11:00:00,1.8656777352546772,1.865677735254677
2010-01-18 12:00:00,1.8656033777417163,1.8656033777417165
2010-01-18 13:00:00,1.8655280418407554,1.8655280418407554
2010-01-18 14:00:00,1.8654424760374697,1.8654424760374697
2010-01-18 15:00:00,1.8653461582824418,1.865346158282442
2010-01-18 16:00:00,1.8652360086831397,1.8652360086831397
2010-01-18 17:00:00,1.865065922321105,1.8650659223211052
2010-01-18 18:00:00,1.8648550792907983,1.8648550792907983
2010-01-18 19:00:00,1.8646194374725447,1.8646194374725447
2010-01-18 20:00:00,1.8643628824779193,1.8643628824779193
2010-01-18 21:00:00,1.8640904766105268,1.864090476610527
2010-01-18 22:00:00,1.86379882782312,1.8637988278231201
2010-01-18 23:00:00,1.8634903114088799,1.86349031140888
2010-01-19 00:00:00,1.8631763333717803,1.8631763333717803
2010-01-19 01:00:00,1.8628647512982708,1.8628647512982708
2010-01-19 02:00:00,1.8625600108646,1.8625600108646
2010-01-19 03:00:00,1.862268579177914,1.862268579177914
2010-01-19 04:00:00,1.8619944315114831,1.8619944315114831
2010-01-19 05:00:00,1.8617421928255729,1.861742192825573
2010-01-19 06:00:00,1.8615129561050838,1.8615129561050836
2010-01-19 07:00:00,1.8613032422001734,1.8613032422001736
2010-01-19 08:00:00,1.8611432772907772,1.8611432772907772
2010-01-19 09:00:00,1.861047141746449,1.861047141746449
2010-01-19 10:00:00,1.8609979675528407,1.8609979675528403
2010-01-19 11:00:00,1.8609975104344136,1.8609975104344136
2010-01-19 12:00:00,1.8610336234820362,1.8610336234820362
2010-01-19 13:00:00,1.8610940327073648,1.8610940327073648
2010-01-19 14:00:00,1.8611696640549529,1.861169664054953
2010-01-19 15:00:00,1.8612634606890914,1.8612634606890914
2010-01-19 16:00:00,1.8613701364564732,1.8613701364564732
2010-01-19 17:00:00,1.8614128624527462,1.8614128624527462
2010-01-19 18:00:00,1.8614304368645678,1.8614304368645678
2010-01-19 19:00:00,1.861430371531563,1.8614303715315628
2010-01-19 20:00:00,1.8613969869682485,1.8613969869682487
2010-01-19 21:00:00,1.8613330304548448,1.8613330304548448
2010-01-19 22:00:00,1.8612385082938319,1.861238508293832
2010-01-19 23:00:00,1.8611214630556558,1.8611214630556556
2010-01-20 00:00:00,1.8609944412165087,1.860994441216509
