,NO,DE
2010-01-09 11:00:00,0.160390350031255,0.10187183750758005
2010-01-09 12:00:00,0.12865331809533842,0.08544887220986519
2010-01-09 13:00:00,0.056973371775936824,0.05031260713710744
2010-01-09 14:00:00,0.00447254598182663,0.015213317623094875
2010-01-09 15:00:00,0.0,4.732233707063893e-05
2010-01-09 16:00:00,0.0,0.0
2010-01-09 17:00:00,0.0,0.0
2010-01-09 18:00:00,0.0,0.0
2010-01-09 19:00:00,0.0,0.0
2010-01-09 20:00:00,0.0,0.0
2010-01-09 21:00:00,0.0,0.0
2010-01-09 22:00:00,0.0,0.0
2010-01-09 23:00:00,0.0,0.0
2010-01-10 00:00:00,0.0,0.0
2010-01-10 01:00:00,0.0,0.0
2010-01-10 02:00:00,0.0,0.0
2010-01-10 03:00:00,0.0,0.0
2010-01-10 04:00:00,0.0,0.0
2010-01-10 05:00:00,0.0,0.0
2010-01-10 06:00:00,0.0,0.0
2010-01-10 07:00:00,0.0,0.0028036898704962916
2010-01-10 08:00:00,0.010668705407408944,0.032028604314756424
2010-01-10 09:00:00,0.08084185530424612,0.07354078630691388
2010-01-10 10:00:00,0.13927375344819637,0.10984660496534861
2010-01-10 11:00:00,0.15403157356980693,0.11791600131641941
2010-01-10 12:00:00,0.12560956585992364,0.09935319834587325
2010-01-10 13:00:00,0.05876371436506335,0.0622377763780627
2010-01-10 14:00:00,0.004897519009546514,0.02002368763385528
2010-01-10 15:00:00,0.0,0.00023391061874170453
2010-01-10 16:00:00,0.0,0.0
2010-01-10 17:00:00,0.0,0.0
2010-01-10 18:00:00,0.0,0.0
2010-01-10 19:00:00,0.0,0.0
2010-01-10 20:00:00,0.0,0.0
2010-01-10 21:00:00,0.0,0.0
2010-01-10 22:00:00,0.0,0.0
2010-01-10 23:00:00,0.0,0.0
2010-01-11 00:00:00,0.0,0.0
2010-01-11 01:00:00,0.0,0.0
2010-01-11 02:00:00,0.0,0.0
2010-01-11 03:00:00,0.0,0.0
2010-01-11 04:00:00,0.0,0.0
2010-01-11 05:00:00,0.0,0.0
2010-01-11 06:00:00,0.0,0.0
2010-01-11 07:00:00,0.0,0.003913118296316933
2010-01-11 08:00:00,0.010625092038776403,0.05113099759924004
2010-01-11 09:00:00,0.07027662589937266,0.11293532240912735
2010-01-11 10:00:00,0.11771734559231005,0.15121481673842335
2010-01-11 11:00:00,0.12956988551662024,0.1548593760627694
2010-01-11 12:00:00,0.10505642894119642,0.1273014445054485
2010-01-11 13:00:00,0.05008444988413228,0.07691488056429158
2010-01-11 14:00:00,0.0049775676997457306,0.023736275503535444
2010-01-11 15:00:00,0.0,0.00013073263421330066
2010-01-11 16:00:00,0.0,0.0
2010-01-11 17:00:00,0.0,0.0
2010-01-11 18:00:00,0.0,0.0
2010-01-11 19:00:00,0.0,0.0
2010-01-11 20:00:00,0.0,0.0
2010-01-11 21:00:00,0.0,0.0
2010-01-11 22:00:00,0.0,0.0
2010-01-11 23:00:00,0.0,0.0
2010-01-12 00:00:00,0.0,0.0
2010-01-12 01:00:00,0.0,0.0
2010-01-12 02:00:00,0.0,0.0
2010-01-12 03:00:00,0.0,0.0
2010-01-12 04:00:00,0.0,0.0
2010-01-12 05:00:00,0.0,0.0
2010-01-12 06:00:00,0.0,0.0
2010-01-12 07:00:00,0.0,0.009606069032107934
2010-01-12 08:00:00,0.00446720695047539,0.08520667239011759
2010-01-12 09:00:00,0.04696182280150482,0.18549509996661556
2010-01-12 10:00:00,0.08937652606987448,0.27311124475991877
2010-01-12 11:00:00,0.103029450389325,0.30366170707607276
2010-01-12 12:00:00,0.08235343972160894,0.2715049087218703
2010-01-12 13:00:00,0.03518729800663262,0.18095357026148415
2010-01-12 14:00:00,0.0026979679001213476,0.06460591493346725
2010-01-12 15:00:00,0.0,0.001647340624402963
2010-01-12 16:00:00,0.0,0.0
2010-01-12 17:00:00,0.0,0.0
2010-01-12 18:00:00,0.0,0.0
2010-01-12 19:00:00,0.0,0.0
2010-01-12 20:00:00,0.0,0.0
2010-01-12 21:00:00,0.0,0.0
2010-01-12 22:00:00,0.0,0.0
2010-01-12 23:00:00,0.0,0.0
2010-01-13 00:00:00,0.0,0.0
2010-01-13 01:00:00,0.0,0.0
2010-01-13 02:00:00,0.0,0.0
2010-01-13 03:00:00,0.0,0.0
2010-01-13 04:00:00,0.0,0.0
2010-01-13 05:00:00,0.0,0.0
2010-01-13 06:00:00,0.0,0.0
2010-01-13 07:00:00,0.0,0.012286670364760168
2010-01-13 08:00:00,0.0035230377218435603,0.08904759128416621
2010-01-13 09:00:00,0.045093930491120184,0.16871698009446207
2010-01-13 10:00:00,0.0889090898834326,0.22035838625750118
2010-01-13 11:00:00,0.10397580058747433,0.23034385413546632
2010-01-13 12:00:00,0.08395140754473851,0.19571763297187783
2010-01-13 13:00:00,0.03662202960000033,0.12318276230871715
2010-01-13 14:00:00,0.003229258445490369,0.03900948763344654
2010-01-13 15:00:00,0.0,6.961507190683006e-05
2010-01-13 16:00:00,0.0,0.0
2010-01-13 17:00:00,0.0,0.0
2010-01-13 18:00:00,0.0,0.0
2010-01-13 19:00:00,0.0,0.0
2010-01-13 20:00:00,0.0,0.0
2010-01-13 21:00:00,0.0,0.0
2010-01-13 22:00:00,0.0,0.0
2010-01-13 23:00:00,0.0,0.0
2010-01-14 00:00:00,0.0,0.0
2010-01-14 01:00:00,0.0,0.0
2010-01-14 02:00:00,0.0,0.0
2010-01-14 03:00:00,0.0,0.0
2010-01-14 04:00:00,0.0,0.0
2010-01-14 05:00:00,0.0,0.0
2010-01-14 06:00:00,0.0,0.0
2010-01-14 07:00:00,0.0,0.012637110639133697
2010-01-14 08:00:00,0.004722399169121673,0.08577907103968124
2010-01-14 09:00:00,0.054593977887890256,0.1707452989185276
2010-01-14 10:00:00,0.100541941147168,0.2336449305957651
2010-01-14 11:00:00,0.11262658201402102,0.2568437072995383
2010-01-14 12:00:00,0.08712885270186391,0.23251883291981895
2010-01-14 13:00:00,0.037710644667678817,0.16357923982618308
2010-01-14 14:00:00,0.0033146698550630526,0.06571848511587076
2010-01-14 15:00:00,0.0,0.0027501889262406543
2010-01-14 16:00:00,0.0,0.0
2010-01-14 17:00:00,0.0,0.0
2010-01-14 18:00:00,0.0,0.0
2010-01-14 19:00:00,0.0,0.0
2010-01-14 20:00:00,0.0,0.0
2010-01-14 21:00:00,0.0,0.0
2010-01-14 22:00:00,0.0,0.0
2010-01-14 23:00:00,0.0,0.0
2010-01-15 00:00:00,0.0,0.0
2010-01-15 01:00:00,0.0,0.0
2010-01-15 02:00:00,0.0,0.0
2010-01-15 03:00:00,0.0,0.0
2010-01-15 04:00:00,0.0,0.0
2010-01-15 05:00:00,0.0,0.0
2010-01-15 06:00:00,0.0,0.0
2010-01-15 07:00:00,0.0,0.022177548263699626
2010-01-15 08:00:00,0.004200946320304249,0.11265331750914301
2010-01-15 09:00:00,0.04836947809001624,0.20603691556218132
2010-01-15 10:00:00,0.09115037334898107,0.2707443949981787
2010-01-15 11:00:00,0.1031181640443569,0.27732644919171817
2010-01-15 12:00:00,0.07884088922064279,0.23048513574775725
2010-01-15 13:00:00,0.03268019828639879,0.14565762973630206
2010-01-15 14:00:00,0.0019831875924826853,0.05194452831890009
2010-01-15 15:00:00,0.0,0.0017528125731738802
2010-01-15 16:00:00,0.0,0.0
2010-01-15 17:00:00,0.0,0.0
2010-01-15 18:00:00,0.0,0.0
2010-01-15 19:00:00,0.0,0.0
2010-01-15 20:00:00,0.0,0.0
2010-01-15 21:00:00,0.0,0.0
2010-01-15 22:00:00,0.0,0.0
2010-01-15 23:00:00,0.0,0.0
2010-01-16 00:00:00,0.0,0.0
2010-01-16 01:00:00,0.0,0.0
2010-01-16 02:00:00,0.0,0.0
2010-01-16 03:00:00,0.0,0.0
2010-01-16 04:00:00,0.0,0.0
2010-01-16 05:00:00,0.0,0.0
2010-01-16 06:00:00,0.0,2.8844692249412527e-05
2010-01-16 07:00:00,0.0,0.027309568971185267
2010-01-16 08:00:00,0.0024762813153026415,0.14753791845998995
2010-01-16 09:00:00,0.03276574957165678,0.27250044297543774
2010-01-16 10:00:00,0.0670320910147623,0.3432296454568197
2010-01-16 11:00:00,0.08093543891828359,0.35559112643200064
2010-01-16 12:00:00,0.06531608567884306,0.3038826255843352
2010-01-16 13:00:00,0.028395289246626973,0.1992587056281678
2010-01-16 14:00:00,0.0024550403709481207,0.07403887042793991
2010-01-16 15:00:00,0.0,0.001508980972914745
2010-01-16 16:00:00,0.0,0.0
2010-01-16 17:00:00,0.0,0.0
2010-01-16 18:00:00,0.0,0.0
2010-01-16 19:00:00,0.0,0.0
2010-01-16 20:00:00,0.0,0.0
2010-01-16 21:00:00,0.0,0.0
2010-01-16 22:00:00,0.0,0.0
2010-01-16 23:00:00,0.0,0.0
2010-01-17 00:00:00,0.0,0.0
2010-01-17 01:00:00,0.0,0.0
2010-01-17 02:00:00,0.0,0.0
2010-01-17 03:00:00,0.0,0.0
2010-01-17 04:00:00,0.0,0.0
2010-01-17 05:00:00,0.0,0.0
2010-01-17 06:00:00,0.0,0.0
2010-01-17 07:00:00,0.0,0.003366511811792281
2010-01-17 08:00:00,0.0009832235605668556,0.023430231485813368
2010-01-17 09:00:00,0.018745014876729194,0.04771279029697027
2010-01-17 10:00:00,0.042127656830846606,0.06722116844449791
2010-01-17 11:00:00,0.047777796204883656,0.0709798983448955
2010-01-17 12:00:00,0.03375000027346762,0.059785706774444315
2010-01-17 13:00:00,0.011588161160440945,0.037384534443831455
2010-01-17 14:00:00,0.00019451038579739783,0.012763750634110038
2010-01-17 15:00:00,0.0,0.0003793120605722814
2010-01-17 16:00:00,0.0,0.0
2010-01-17 17:00:00,0.0,0.0
2010-01-17 18:00:00,0.0,0.0
2010-01-17 19:00:00,0.0,0.0
2010-01-17 20:00:00,0.0,0.0
2010-01-17 21:00:00,0.0,0.0
2010-01-17 22:00:00,0.0,0.0
2010-01-17 23:00:00,0.0,0.0
2010-01-18 00:00:00,0.0,0.0
2010-01-18 01:00:00,0.0,0.0
2010-01-18 02:00:00,0.0,0.0
2010-01-18 03:00:00,0.0,0.0
2010-01-18 04:00:00,0.0,0.0
2010-01-18 05:00:00,0.0,0.0
2010-01-18 06:00:00,0.0,0.0
2010-01-18 07:00:00,0.0,0.007421443891600402
2010-01-18 08:00:00,0.002950550813013226,0.0514593850369966
2010-01-18 09:00:00,0.03272666526865177,0.10714852839443904
2010-01-18 10:00:00,0.06101450650010638,0.14935476435467773
2010-01-18 11:00:00,0.06505339992206116,0.165029697202065
2010-01-18 12:00:00,0.04830637771763447,0.14662289075233026
2010-01-18 13:00:00,0.01886817208720636,0.09477362091524325
2010-01-18 14:00:00,0.0007964613774712954,0.03540444721612177
2010-01-18 15:00:00,0.0,0.0015796956912567663
2010-01-18 16:00:00,0.0,0.0
2010-01-18 17:00:00,0.0,0.0
2010-01-18 18:00:00,0.0,0.0
2010-01-18 19:00:00,0.0,0.0
2010-01-18 20:00:00,0.0,0.0
2010-01-18 21:00:00,0.0,0.0
2010-01-18 22:00:00,0.0,0.0
2010-01-18 23:00:00,0.0,0.0
2010-01-19 00:00:00,0.0,0.0
2010-01-19 01:00:00,0.0,0.0
2010-01-19 02:00:00,0.0,0.0
2010-01-19 03:00:00,0.0,0.0
2010-01-19 04:00:00,0.0,0.0
2010-01-19 05:00:00,0.0,0.0
2010-01-19 06:00:00,0.0,0.0002743755283149613
2010-01-19 07:00:00,0.0,0.014898580210932006
2010-01-19 08:00:00,0.012184532847913642,0.06275440737232792
2010-01-19 09:00:00,0.04828710021965358,0.11562823545040225
2010-01-19 10:00:00,0.07698105559289506,0.15620450394017343
2010-01-19 11:00:00,0.08572960332448121,0.1712931845592137
2010-01-19 12:00:00,0.07200339410954257,0.15495374442447765
2010-01-19 13:00:00,0.03818582647135883,0.11317796393946053
2010-01-19 14:00:00,0.004987153953179141,0.0515692508116835
2010-01-19 15:00:00,0.0,0.0046217562298458675
2010-01-19 16:00:00,0.0,0.0
2010-01-19 17:00:00,0.0,0.0
2010-01-19 18:00:00,0.0,0.0
2010-01-19 19:00:00,0.0,0.0
2010-01-19 20:00:00,0.0,0.0
2010-01-19 21:00:00,0.0,0.0
2010-01-19 22:00:00,0.0,0.0
2010-01-19 23:00:00,0.0,0.0
2010-01-20 00:00:00,0.0,0.0
2010-01-20 01:00:00,0.0,0.0
2010-01-20 02:00:00,0.0,0.0
2010-01-20 03:00:00,0.0,0.0
2010-01-20 04:00:00,0.0,0.0
2010-01-20 05:00:00,0.0,0.0
2010-01-20 06:00:00,0.0,0.00016067267875833802
2010-01-20 07:00:00,0.0,0.029541987086128797
2010-01-20 08:00:00,0.00733383706262358,0.12909283033248084
2010-01-20 09:00:00,0.052927743789346546,0.2422881438998225
2010-01-20 10:00:00,0.09112025476103276,0.3248502521823236
2010-01-20 11:00:00,0.09892047376598419,0.34882117899005816
2010-01-20 12:00:00,0.07576582219939489,0.318613216961859
2010-01-20 13:00:00,0.0344694706799951,0.2317723373552492
2010-01-20 14:00:00,0.003942594489406047,0.10387483816636014
2010-01-20 15:00:00,0.0,0.008251543301638313
2010-01-20 16:00:00,0.0,0.0
2010-01-20 17:00:00,0.0,0.0
2010-01-20 18:00:00,0.0,0.0
2010-01-20 19:00:00,0.0,0.0
2010-01-20 20:00:00,0.0,0.0
2010-01-20 21:00:00,0.0,0.0
2010-01-20 22:00:00,0.0,0.0
2010-01-20 23:00:00,0.0,0.0
2010-01-21 00:00:00,0.0,0.0
2010-01-21 01:00:00,0.0,0.0
2010-01-21 02:00:00,0.0,0.0
2010-01-21 03:00:00,0.0,0.0
2010-01-21 04:00:00,0.0,0.0
2010-01-21 05:00:00,0.0,0.0
2010-01-21 06:00:00,0.0,8.48803387994116e-05
2010-01-21 07:00:00,0.0,0.032636427905897124
2010-01-21 08:00:00,0.0058909518628566925,0.1478813802696702
2010-01-21 09:00:00,0.04815541684605713,0.2548012196176177
2010-01-21 10:00:00,0.08510102445502979,0.32081344769863873
2010-01-21 11:00:00,0.09361865549490456,0.3303943472789087
2010-01-21 12:00:00,0.07379064061957652,0.2824808668846795
2010-01-21 13:00:00,0.0347403610233161,0.19104428038504512
2010-01-21 14:00:00,0.004144597214864683,0.07677390586154635
2010-01-21 15:00:00,0.0,0.0039103600494802835
2010-01-21 16:00:00,0.0,0.0
2010-01-21 17:00:00,0.0,0.0
2010-01-21 18:00:00,0.0,0.0
2010-01-21 19:00:00,0.0,0.0
2010-01-21 20:00:00,0.0,0.0
2010-01-21 21:00:00,0.0,0.0
2010-01-21 22:00:00,0.0,0.0
2010-01-21 23:00:00,0.0,0.0
2010-01-22 00:00:00,0.0,0.0
2010-01-22 01:00:00,0.0,0.0
2010-01-22 02:00:00,0.0,0.0
2010-01-22 03:00:00,0.0,0.0
2010-01-22 04:00:00,0.0,0.0
2010-01-22 05:00:00,0.0,0.0
2010-01-22 06:00:00,0.0,6.693990692713695e-05
2010-01-22 07:00:00,0.00011446169559818081,0.050979380556901134
2010-01-22 08:00:00,0.009438784545137267,0.19618718405349928
2010-01-22 09:00:00,0.05683458198014663,0.3272864411175759
2010-01-22 10:00:00,0.09427854467247375,0.4112432018086438
2010-01-22 11:00:00,0.09648145160641855,0.43261705041034587
2010-01-22 12:00:00,0.06808807923320545,0.3922587577905242
2010-01-22 13:00:00,0.026938139604580084,0.29424913238871764
2010-01-22 14:00:00,0.0013135239624374184,0.14436864628062293
2010-01-22 15:00:00,0.0,0.015534536969235393
2010-01-22 16:00:00,0.0,0.0
2010-01-22 17:00:00,0.0,0.0
2010-01-22 18:00:00,0.0,0.0
2010-01-22 19:00:00,0.0,0.0
2010-01-22 20:00:00,0.0,0.0
2010-01-22 21:00:00,0.0,0.0
2010-01-22 22:00:00,0.0,0.0
2010-01-22 23:00:00,0.0,0.0
2010-01-23 00:00:00,0.0,0.0
2010-01-23 01:00:00,0.0,0.0
2010-01-23 02:00:00,0.0,0.0
2010-01-23 03:00:00,0.0,0.0
2010-01-23 04:00:00,0.0,0.0
2010-01-23 05:00:00,0.0,0.0
2010-01-23 06:00:00,0.0,0.00016016924467497732
2010-01-23 07:00:00,0.0,0.06274348391887176
2010-01-23 08:00:00,0.004404717498113922,0.2029602303914342
2010-01-23 09:00:00,0.02516442521335494,0.3343454210102449
2010-01-23 10:00:00,0.04728299477390608,0.4138690581155317
2010-01-23 11:00:00,0.051932722960432984,0.4238997907397364
2010-01-23 12:00:00,0.0405741866221909,0.36630933067225013
2010-01-23 13:00:00,0.018458762389639668,0.2538423605817882
2010-01-23 14:00:00,0.0013427405978208465,0.11401450528328684
2010-01-23 15:00:00,0.0,0.011370209223982948
2010-01-23 16:00:00,0.0,0.0
2010-01-23 17:00:00,0.0,0.0
2010-01-23 18:00:00,0.0,0.0
2010-01-23 19:00:00,0.0,0.0
2010-01-23 20:00:00,0.0,0.0
2010-01-23 21:00:00,0.0,0.0
2010-01-23 22:00:00,0.0,0.0
2010-01-23 23:00:00,0.0,0.0
2010-01-24 00:00:00,0.0,0.0
2010-01-24 01:00:00,0.0,0.0
2010-01-24 02:00:00,0.0,0.0
2010-01-24 03:00:00,0.0,0.0
2010-01-24 04:00:00,0.0,0.0
2010-01-24 05:00:00,0.0,0.0
2010-01-24 06:00:00,0.0,0.00010496336555067132
2010-01-24 07:00:00,0.0,0.017186581280284777
2010-01-24 08:00:00,0.010196707642169801,0.06515169802047655
2010-01-24 09:00:00,0.04733145414911706,0.11086377071229103
2010-01-24 10:00:00,0.07575235238510555,0.1448723282751595
2010-01-24 11:00:00,0.08025917583754243,0.1490442788446153
2010-01-24 12:00:00,0.06645917432524107,0.12707720815701415
2010-01-24 13:00:00,0.037547767730264206,0.08319730329960033
2010-01-24 14:00:00,0.007235946247379768,0.03197792029926142
2010-01-24 15:00:00,0.0,0.0012068907379248737
2010-01-24 16:00:00,0.0,0.0
2010-01-24 17:00:00,0.0,0.0
