,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-01-02 09:00:00,0.2247590283363462,0.0816593700134454,0.029742211887704484,0.032030044508524716,0.0826626502255076,0.22503121838413,0.03212281274661649,0.06275545822261702,0.09974077271427244,0.08607264422118398
2010-01-02 10:00:00,0.34814086469461636,0.09988228100929715,0.07536643587091035,0.06270065269189909,0.1257925364729133,0.32717623947873975,0.0584070968266891,0.07852429733412074,0.16707265304578595,0.10556949596846227
2010-01-02 11:00:00,0.3809580781859521,0.091901340055649,0.09119706658422141,0.08115187637407499,0.1408551298719827,0.36805925659821714,0.06708468328040457,0.0728710928868798,0.1849772549278393,0.09650931000975188
2010-01-02 12:00:00,0.3489947326020264,0.06083552963907551,0.06801928080834119,0.0777441174148103,0.1270217840975855,0.3626471482943074,0.05631490213838837,0.052067191505124844,0.14519838650703132,0.07395220720676537
2010-01-02 13:00:00,0.27862916733595994,0.020831686442719644,0.023053316746273263,0.05102517486311706,0.0838581027601255,0.30451688844107466,0.028633793605595363,0.025800057297661144,0.08549920165039539,0.04208946377805787
2010-01-02 14:00:00,0.14533024603145872,8.452548386596644e-05,0.0007908034733170044,0.01770332466452957,0.030033884850879183,0.2037848059456337,0.0018794669438274905,0.004583178440634026,0.037554585985683495,0.01143516968226295
2010-01-02 15:00:00,0.014174443366224348,0.0,0.0,0.0002530306665489904,0.0007051253805916321,0.06936647233700718,0.0,0.0,0.001746174466165782,3.099157646674172e-05
2010-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,7.736215565974384e-05,0.0,0.0,0.0,0.0
2010-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 07:00:00,0.03190321610802861,0.013432874998434806,0.0,0.0,0.0052750268461273135,0.0022849612258297627,0.0,0.017993909506264488,0.0,0.08062699896842102
2010-01-03 08:00:00,0.18427529241181706,0.05994251150219779,0.0008293351321441355,0.029378421875022598,0.05332580360302623,0.03560995514411638,0.041801420616725454,0.07729261425621699,0.03927289171056803,0.22332076216347202
2010-01-03 09:00:00,0.3264625644121453,0.11159608658527197,0.017110058745817378,0.10033720295821225,0.1177287800503718,0.09850749928255498,0.12680667544746724,0.13485611354725588,0.14996699013728323,0.3309459013996302
2010-01-03 10:00:00,0.4482858030209978,0.1505960000928631,0.03789929911152078,0.17327685596212877,0.1691409127305963,0.16197883993307505,0.18706889532130522,0.17329226765757982,0.2747364903711219,0.3781290110784922
2010-01-03 11:00:00,0.49920996846707216,0.1489106144051595,0.04393693981098089,0.20880940364417475,0.18672544823171924,0.17685500586647057,0.20221388458306902,0.17171561243225616,0.35229159217401207,0.36998020589641095
2010-01-03 12:00:00,0.44508833704196027,0.11001041619622826,0.03236947417611108,0.19264726830647003,0.16703411100705148,0.1611863753146716,0.16141544206095915,0.1381523698587107,0.33796874775127056,0.3266937699294955
2010-01-03 13:00:00,0.3283149527309547,0.04850827804762569,0.011334619005349987,0.1294138344220927,0.10998955006559856,0.12745270733228506,0.0843832358898177,0.07787594302238272,0.2601944472082689,0.2373600997274233
2010-01-03 14:00:00,0.17310068476969978,0.003170908486706855,0.0003201947607968681,0.05026591069324936,0.03794765870413265,0.07621293299779293,0.011091230266420843,0.016308972683503644,0.12686452675661808,0.09586499063981688
2010-01-03 15:00:00,0.02131041413761675,0.0,0.0,0.0004850912498912783,0.0009212504864954958,0.017958091799196024,0.0,0.0,0.011627160907573602,0.0018069703595055577
2010-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 06:00:00,0.0,0.0003243466343781155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 07:00:00,0.022614370405021296,0.0405089377420887,0.0,0.0,0.01055357509684495,0.0012180112392332321,0.0,0.03412688848486424,0.0,0.11687325830048041
2010-01-04 08:00:00,0.14283686029376927,0.12647336647472787,0.0009986304522878631,0.019002576921032355,0.07165627419676954,0.0700215169132216,0.0220326974009679,0.12478808495820781,0.05636116909059592,0.2805647798343873
2010-01-04 09:00:00,0.27684954464764966,0.20725890823560722,0.01600454641375039,0.06416599630927143,0.15078149865939572,0.18791400780521028,0.08463841367058864,0.21244987892777828,0.1758934734066247,0.38756485827073106
2010-01-04 10:00:00,0.3800372003992418,0.24802125138017914,0.036073311806298955,0.09370208535768483,0.22530166806657279,0.28845211394549547,0.1402352058462638,0.2707222799594909,0.2773650561611276,0.4558336968414289
2010-01-04 11:00:00,0.4159087771690657,0.23927204373127717,0.04331385145003289,0.09882455355190567,0.24995739419072566,0.33532699660927,0.16275740583300113,0.2676145343377301,0.31002059163111517,0.4497592276618043
2010-01-04 12:00:00,0.3845871665107159,0.17620062410305837,0.0305075529820137,0.0815633192857251,0.2239843219023622,0.33085591203094783,0.14684379408663623,0.22234101452796107,0.2748025006225095,0.38421182881904226
2010-01-04 13:00:00,0.2935963312976948,0.08117804303660398,0.008178823120050638,0.04961402030104416,0.15735929409585825,0.27778130487368236,0.07972099354329178,0.13221075150743136,0.18923899746119266,0.2632400329861737
2010-01-04 14:00:00,0.15768045626709093,0.006395684042846893,0.0,0.01638119793560061,0.061427882269874876,0.17857784198515875,0.009607065415344663,0.02985125826999265,0.08456552342743057,0.10496688943958474
2010-01-04 15:00:00,0.018066424802075123,0.0,0.0,5.860599056850235e-05,0.001450615660295475,0.054673803698775544,0.0,0.0,0.005988323142691785,0.0014189198842667115
2010-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.00010135371061932809,0.0,0.0,0.0,0.0
2010-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 06:00:00,0.0,0.00013788510806320796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 07:00:00,0.027083306282463835,0.029585291751788426,0.0,0.0,0.01480990518119616,0.0010242232017443655,0.0,0.03732763894331037,0.0,0.0690974017650141
2010-01-05 08:00:00,0.14833376910915658,0.1029504332226335,0.0005034824671929764,0.011009597569835213,0.09762482922235062,0.04853201060354104,0.004121754654477686,0.13900341026743834,0.03166176979834237,0.19143293788876226
2010-01-05 09:00:00,0.2801840783305313,0.1826818727217864,0.0185532314996359,0.043237005944674244,0.1960765776823767,0.13586328343481788,0.019885592913715278,0.25201381017775887,0.09360711690918615,0.2841065965692118
2010-01-05 10:00:00,0.3836535249398762,0.247330237175999,0.04993017569203613,0.07358631228832893,0.26967322398024063,0.22237193115106058,0.034834153736937525,0.32810040746961266,0.17007082495142425,0.32614139797855374
2010-01-05 11:00:00,0.4230537367868491,0.2598483136959546,0.06448174722015844,0.08971361584324304,0.28792130227856305,0.2730215487390738,0.03950375288927012,0.34633401026104516,0.22571619170188745,0.31574515972021167
2010-01-05 12:00:00,0.3827010177697585,0.2092906285998838,0.049955332896425855,0.08704322345962964,0.2567838428905187,0.2753257319242127,0.03285909830097766,0.289998397576661,0.23776977174959654,0.2608146590349298
2010-01-05 13:00:00,0.28161667132362556,0.10427771562817767,0.018164964251926322,0.06383870135097604,0.1763201504569687,0.2300225568591876,0.015611084672912827,0.1735176813773008,0.1948973788356186,0.16074336349229204
2010-01-05 14:00:00,0.1386148226639218,0.009095862835844794,0.0005603408313945192,0.025655456600964396,0.07032175369409573,0.14299038252352675,0.000675625831411147,0.04170700607824288,0.09042149534054127,0.05003780726394596
2010-01-05 15:00:00,0.01536881147038238,0.0,0.0,0.00041403986970837503,0.0017286197035827052,0.03944571325575298,0.0,0.0,0.00711978721161899,0.0005786653448863405
2010-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 07:00:00,0.020801810875356885,0.01206360840251422,0.0,0.0,0.005555272054149096,0.006813633497437507,0.0,0.005978936427201018,0.0002657249009643842,0.030822943519364727
2010-01-06 08:00:00,0.1077666977190387,0.0412537818799808,0.00405720285469545,0.023977886090701415,0.058025796763925566,0.08219164731631075,0.006441550820024573,0.04102209942382856,0.09632521193669338,0.1256401699432617
2010-01-06 09:00:00,0.1819045462365724,0.06594598980340391,0.05242795593339212,0.08496602579673879,0.12269090983895731,0.18537561233606364,0.028880403271595384,0.09722337855567073,0.2560828295169882,0.21721884255550056
2010-01-06 10:00:00,0.2449929491681738,0.07800050636633282,0.10258950577672725,0.14668706601680687,0.17500533030766927,0.26738463673952284,0.0535323248457483,0.1515481425886291,0.3685981083196754,0.26552695688467703
2010-01-06 11:00:00,0.2667593071896071,0.07517311117811412,0.11584889191152883,0.16700577329291466,0.18806627834383405,0.2973211978018095,0.069136487609818,0.1684500964604855,0.4043240671135276,0.25133121885729776
2010-01-06 12:00:00,0.24855280406219635,0.055622283592698364,0.08788167540795082,0.15147090883020703,0.15861014798436796,0.276746036114365,0.06278454459805138,0.1407598592377649,0.3690654397226383,0.20163936454861497
2010-01-06 13:00:00,0.19358545875891375,0.02510972803363648,0.033606640314383644,0.10332688607109583,0.09987268328037711,0.21745860409687506,0.03471306812143499,0.07616629884444485,0.27231293489659225,0.12245967410664603
2010-01-06 14:00:00,0.10531336252225756,0.0015224296047255648,0.0016257033807081382,0.03955723331260749,0.03437179692148289,0.12934493511874204,0.0037016617968687712,0.016218888190942762,0.13001565607230173,0.03767763200113132
2010-01-06 15:00:00,0.01513142203800651,0.0,0.0,0.0009490896562826134,0.0006825068189880379,0.034907352784487054,0.0,0.0,0.011350729804923057,0.0002428453077430577
2010-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 06:00:00,0.0,0.0002757702161264159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 07:00:00,0.04629726517944244,0.033426234297557006,0.0,0.0,0.00930794104293861,0.004955104537667553,0.0,0.03186554869055373,0.0,0.03261250354714904
2010-01-07 08:00:00,0.21121283805124108,0.10304892726830626,0.0016853074969696556,0.029035814023074247,0.08295521795837274,0.053331946654841644,0.013749828770593296,0.10709872294283554,0.0715809653798019,0.12210632218925277
2010-01-07 09:00:00,0.3345647661746076,0.1631054297444501,0.036900657797382455,0.10508880927174244,0.17072840015682533,0.12590969344495134,0.051362878087162486,0.17859226009387183,0.1961864138058686,0.21670137865911984
2010-01-07 10:00:00,0.42633761621979965,0.19962181472489463,0.07641015696682037,0.19188596780775902,0.23669818033445814,0.18914153888646798,0.08262508631113358,0.2305542242600019,0.29804275717732903,0.2721295625173714
2010-01-07 11:00:00,0.4494785358438812,0.18237145013391587,0.0893072433945131,0.23830187588675283,0.2591697442051958,0.21630474312533435,0.09033013782540046,0.2529920587789086,0.34764910351100453,0.28965848761015767
2010-01-07 12:00:00,0.37221928260124776,0.11861608338606659,0.06839546160360717,0.22223497533701136,0.2286437543594717,0.2104234567184115,0.07189417502011825,0.24089375889860307,0.32477572354136347,0.26703121313588685
2010-01-07 13:00:00,0.22054036967287,0.045305294941482735,0.02745554029633588,0.1569824066087653,0.15229372520509807,0.1691593542881607,0.03666965606728875,0.17875982914909957,0.24833062608588724,0.1936872863018178
2010-01-07 14:00:00,0.07200694792206037,0.0026079760439156516,0.0018120695885564938,0.0654077507372155,0.05194051708304796,0.10015244433270767,0.004289916729229293,0.05345621387874322,0.12232237560510618,0.07012754262472788
2010-01-07 15:00:00,0.0040419909024770745,0.0,0.0,0.0017287925942889907,0.0003988840278599363,0.02754120255380775,0.0,0.0,0.010601261582595462,0.000211853731276316
2010-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,4.785399844722442e-05,0.0,0.0,0.0,0.0
2010-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 07:00:00,0.005652407190985195,0.016028923690997576,0.0,0.0,0.0020182339865434462,0.00033562556225195977,0.000615206110526463,0.004181844921160625,0.0006837425957343713,0.013641789895977943
2010-01-08 08:00:00,0.048749792210682034,0.058225136400455374,0.006287906155234386,0.03437772846361249,0.04322012742323196,0.03974996220101567,0.0454593170144352,0.025380295369284725,0.07152989002926041,0.04893053481024781
2010-01-08 09:00:00,0.10213233899065063,0.09958028482801942,0.07288617046526595,0.11701241025555861,0.10171739374992407,0.12397253976663737,0.1438866225151476,0.04764750343397689,0.18995608614894316,0.07371034186732109
2010-01-08 10:00:00,0.1517962960066071,0.1140144328883809,0.13732724682323685,0.19361225925907607,0.1459545982026747,0.2078210653983549,0.22234993719824364,0.05765670671492363,0.2899354327603305,0.08739356541057042
2010-01-08 11:00:00,0.17682129401919733,0.10083315708024479,0.15600701896851535,0.2379617415793125,0.15577491571604588,0.25863007740147176,0.25531891868545376,0.052001993550116116,0.34769745514539396,0.09400026963400054
2010-01-08 12:00:00,0.15165719480526788,0.06325191119824693,0.12435661578662975,0.24291926040932485,0.12570423561024166,0.2560351963100104,0.22582067498800157,0.0370106977332484,0.3465944138982679,0.0754743692599212
2010-01-08 13:00:00,0.0939056964379581,0.02236315310887697,0.053269518984208036,0.18444492940270724,0.07195153041012323,0.20611726948816417,0.13707075487215095,0.017326802514770492,0.23305971449053062,0.043437846899635646
2010-01-08 14:00:00,0.036126128963643665,0.000508828227786937,0.003256769480789743,0.07566015010295904,0.01770565828293504,0.12439283080812595,0.026688162169257908,0.0015909496743456396,0.09221759791407907,0.01488435178040368
2010-01-08 15:00:00,0.00175464397339628,0.0,0.0,0.002756868664617608,3.554900245448492e-05,0.03696336731797913,0.0,0.0,0.008945319939405567,3.099157646674172e-05
2010-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.00015472431131948768,0.0,0.0,0.0,0.0
2010-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
