,DE
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0
2010-01-14 07:00:00,0.012637110639133697
2010-01-14 08:00:00,0.08577907103968124
2010-01-14 09:00:00,0.1707452989185276
2010-01-14 10:00:00,0.2336449305957651
2010-01-14 11:00:00,0.2568437072995383
2010-01-14 12:00:00,0.23251883291981895
2010-01-14 13:00:00,0.16357923982618308
2010-01-14 14:00:00,0.06571848511587076
2010-01-14 15:00:00,0.0027501889262406543
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.022177548263699626
2010-01-15 08:00:00,0.11265331750914301
2010-01-15 09:00:00,0.20603691556218132
2010-01-15 10:00:00,0.2707443949981787
2010-01-15 11:00:00,0.27732644919171817
2010-01-15 12:00:00,0.23048513574775725
2010-01-15 13:00:00,0.14565762973630206
2010-01-15 14:00:00,0.05194452831890009
2010-01-15 15:00:00,0.0017528125731738802
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,2.8844692249412527e-05
2010-01-16 07:00:00,0.027309568971185267
2010-01-16 08:00:00,0.14753791845998995
2010-01-16 09:00:00,0.27250044297543774
2010-01-16 10:00:00,0.3432296454568197
2010-01-16 11:00:00,0.35559112643200064
2010-01-16 12:00:00,0.3038826255843352
2010-01-16 13:00:00,0.1992587056281678
2010-01-16 14:00:00,0.07403887042793991
2010-01-16 15:00:00,0.001508980972914745
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.003366511811792281
2010-01-17 08:00:00,0.023430231485813368
2010-01-17 09:00:00,0.04771279029697027
2010-01-17 10:00:00,0.06722116844449791
2010-01-17 11:00:00,0.0709798983448955
2010-01-17 12:00:00,0.059785706774444315
2010-01-17 13:00:00,0.037384534443831455
2010-01-17 14:00:00,0.012763750634110038
2010-01-17 15:00:00,0.0003793120605722814
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0
2010-01-18 07:00:00,0.007421443891600402
2010-01-18 08:00:00,0.0514593850369966
2010-01-18 09:00:00,0.10714852839443904
2010-01-18 10:00:00,0.14935476435467773
2010-01-18 11:00:00,0.165029697202065
2010-01-18 12:00:00,0.14662289075233026
2010-01-18 13:00:00,0.09477362091524325
2010-01-18 14:00:00,0.03540444721612177
2010-01-18 15:00:00,0.0015796956912567663
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0002743755283149613
2010-01-19 07:00:00,0.014898580210932006
2010-01-19 08:00:00,0.06275440737232792
2010-01-19 09:00:00,0.11562823545040225
2010-01-19 10:00:00,0.15620450394017343
2010-01-19 11:00:00,0.1712931845592137
2010-01-19 12:00:00,0.15495374442447765
2010-01-19 13:00:00,0.11317796393946053
2010-01-19 14:00:00,0.0515692508116835
2010-01-19 15:00:00,0.0046217562298458675
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.00016067267875833802
2010-01-20 07:00:00,0.029541987086128797
2010-01-20 08:00:00,0.12909283033248084
2010-01-20 09:00:00,0.2422881438998225
2010-01-20 10:00:00,0.3248502521823236
2010-01-20 11:00:00,0.34882117899005816
2010-01-20 12:00:00,0.318613216961859
2010-01-20 13:00:00,0.2317723373552492
2010-01-20 14:00:00,0.10387483816636014
2010-01-20 15:00:00,0.008251543301638313
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,8.48803387994116e-05
2010-01-21 07:00:00,0.032636427905897124
2010-01-21 08:00:00,0.1478813802696702
2010-01-21 09:00:00,0.2548012196176177
2010-01-21 10:00:00,0.32081344769863873
2010-01-21 11:00:00,0.3303943472789087
2010-01-21 12:00:00,0.2824808668846795
2010-01-21 13:00:00,0.19104428038504512
2010-01-21 14:00:00,0.07677390586154635
2010-01-21 15:00:00,0.0039103600494802835
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,6.693990692713695e-05
2010-01-22 07:00:00,0.050979380556901134
2010-01-22 08:00:00,0.19618718405349928
2010-01-22 09:00:00,0.3272864411175759
2010-01-22 10:00:00,0.4112432018086438
2010-01-22 11:00:00,0.43261705041034587
2010-01-22 12:00:00,0.3922587577905242
2010-01-22 13:00:00,0.29424913238871764
2010-01-22 14:00:00,0.14436864628062293
2010-01-22 15:00:00,0.015534536969235393
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.00016016924467497732
2010-01-23 07:00:00,0.06274348391887176
2010-01-23 08:00:00,0.2029602303914342
2010-01-23 09:00:00,0.3343454210102449
2010-01-23 10:00:00,0.4138690581155317
2010-01-23 11:00:00,0.4238997907397364
2010-01-23 12:00:00,0.36630933067225013
2010-01-23 13:00:00,0.2538423605817882
2010-01-23 14:00:00,0.11401450528328684
2010-01-23 15:00:00,0.011370209223982948
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.00010496336555067132
2010-01-24 07:00:00,0.017186581280284777
2010-01-24 08:00:00,0.06515169802047655
2010-01-24 09:00:00,0.11086377071229103
2010-01-24 10:00:00,0.1448723282751595
2010-01-24 11:00:00,0.1490442788446153
2010-01-24 12:00:00,0.12707720815701415
2010-01-24 13:00:00,0.08319730329960033
2010-01-24 14:00:00,0.03197792029926142
2010-01-24 15:00:00,0.0012068907379248737
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0
2010-01-25 07:00:00,0.02366813968614779
2010-01-25 08:00:00,0.10853411636892579
2010-01-25 09:00:00,0.20464850516421587
2010-01-25 10:00:00,0.2853627182554609
2010-01-25 11:00:00,0.31285387902288647
2010-01-25 12:00:00,0.2793015522383018
2010-01-25 13:00:00,0.2014650947969486
2010-01-25 14:00:00,0.09053811930384467
2010-01-25 15:00:00,0.006233364328497154
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,2.7957374387093664e-05
2010-01-26 07:00:00,0.05624874624324
2010-01-26 08:00:00,0.19447989715791944
2010-01-26 09:00:00,0.32356936188382707
2010-01-26 10:00:00,0.4096268523722566
2010-01-26 11:00:00,0.427038963713074
2010-01-26 12:00:00,0.38447932369445126
2010-01-26 13:00:00,0.2902140733402682
2010-01-26 14:00:00,0.15067814531926524
2010-01-26 15:00:00,0.0190189130327766
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,2.8844692249412527e-05
2010-01-27 07:00:00,0.02958819891958229
2010-01-27 08:00:00,0.10272758445756802
2010-01-27 09:00:00,0.1779847160416097
2010-01-27 10:00:00,0.2282515686655571
2010-01-27 11:00:00,0.2350773915068942
2010-01-27 12:00:00,0.207518565478309
2010-01-27 13:00:00,0.14403223017904018
2010-01-27 14:00:00,0.06080259576677203
2010-01-27 15:00:00,0.00744624687990829
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.01702898983511382
2010-01-28 08:00:00,0.07263413845694303
2010-01-28 09:00:00,0.13257941845965407
2010-01-28 10:00:00,0.18078239345840488
2010-01-28 11:00:00,0.19370890036950297
2010-01-28 12:00:00,0.1713833477004143
2010-01-28 13:00:00,0.11965469509794363
2010-01-28 14:00:00,0.05380190826445105
2010-01-28 15:00:00,0.004275561358063147
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.0
2010-01-29 07:00:00,0.008424099776123028
2010-01-29 08:00:00,0.03987090719854117
2010-01-29 09:00:00,0.0754049143118905
2010-01-29 10:00:00,0.09671644022722517
2010-01-29 11:00:00,0.09437282617296039
2010-01-29 12:00:00,0.0727691278612827
2010-01-29 13:00:00,0.04348038273880401
2010-01-29 14:00:00,0.015912138572602774
2010-01-29 15:00:00,0.0004997266923673914
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,2.231330230904565e-05
2010-01-30 07:00:00,0.028846492592533742
2010-01-30 08:00:00,0.09831214259384231
2010-01-30 09:00:00,0.1670880243799471
2010-01-30 10:00:00,0.21944837781088264
2010-01-30 11:00:00,0.23216430962157317
2010-01-30 12:00:00,0.20873568080152527
2010-01-30 13:00:00,0.1564021900742353
2010-01-30 14:00:00,0.07828442469898532
2010-01-30 15:00:00,0.009333542349154065
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,7.347129686750383e-05
2010-01-31 07:00:00,0.042902241915263144
2010-01-31 08:00:00,0.12627052165050662
2010-01-31 09:00:00,0.2249668223005891
2010-01-31 10:00:00,0.28571229949223953
2010-01-31 11:00:00,0.30066300258593576
2010-01-31 12:00:00,0.26318839767489904
2010-01-31 13:00:00,0.17907537795816528
2010-01-31 14:00:00,0.08364313579401017
