,region_0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0
2010-01-14 07:00:00,0.012637114269783398
2010-01-14 08:00:00,0.08577909015193427
2010-01-14 09:00:00,0.17074533538023673
2010-01-14 10:00:00,0.23364497363702927
2010-01-14 11:00:00,0.25684375168943024
2010-01-14 12:00:00,0.23251887118870843
2010-01-14 13:00:00,0.16357926633636918
2010-01-14 14:00:00,0.0657184974477356
2010-01-14 15:00:00,0.0027501899835584522
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.02217755466946012
2010-01-15 08:00:00,0.11265334125572822
2010-01-15 09:00:00,0.20603695365947897
2010-01-15 10:00:00,0.27074443856746605
2010-01-15 11:00:00,0.2773264870086824
2010-01-15 12:00:00,0.23048516888341133
2010-01-15 13:00:00,0.14565765100666242
2010-01-15 14:00:00,0.05194453532548296
2010-01-15 15:00:00,0.00175281349589476
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,2.884478724712183e-05
2010-01-16 07:00:00,0.02730957459179832
2010-01-16 08:00:00,0.14753793234925142
2010-01-16 09:00:00,0.2725004541195578
2010-01-16 10:00:00,0.3432296419071057
2010-01-16 11:00:00,0.3555911123669168
2010-01-16 12:00:00,0.30388260054891414
2010-01-16 13:00:00,0.1992586930306251
2010-01-16 14:00:00,0.07403887286856699
2010-01-16 15:00:00,0.0015089811882431777
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.0033665129545314004
2010-01-17 08:00:00,0.023430236899974373
2010-01-17 09:00:00,0.0477127955887699
2010-01-17 10:00:00,0.06722116877244291
2010-01-17 11:00:00,0.07097989808699644
2010-01-17 12:00:00,0.059785706380316286
2010-01-17 13:00:00,0.037384535038534804
2010-01-17 14:00:00,0.012763752307764161
2010-01-17 15:00:00,0.0003793123690255985
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0
2010-01-18 07:00:00,0.007421445276708143
2010-01-18 08:00:00,0.051459386085997816
2010-01-18 09:00:00,0.10714852404396386
2010-01-18 10:00:00,0.14935475367573672
2010-01-18 11:00:00,0.16502968533617457
2010-01-18 12:00:00,0.14662288141253318
2010-01-18 13:00:00,0.09477361915928412
2010-01-18 14:00:00,0.035404449299460856
2010-01-18 15:00:00,0.0015796959950487586
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0002743758361641055
2010-01-19 07:00:00,0.014898580267798679
2010-01-19 08:00:00,0.06275441187569138
2010-01-19 09:00:00,0.11562824208866417
2010-01-19 10:00:00,0.1562045116386811
2010-01-19 11:00:00,0.17129319272919685
2010-01-19 12:00:00,0.1549537512712884
2010-01-19 13:00:00,0.11317796733229576
2010-01-19 14:00:00,0.05156925244177554
2010-01-19 15:00:00,0.004621756040931517
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.00016067304363114577
2010-01-20 07:00:00,0.02954199537465338
2010-01-20 08:00:00,0.12909285982516466
2010-01-20 09:00:00,0.24228819263543702
2010-01-20 10:00:00,0.3248503083195725
2010-01-20 11:00:00,0.34882123275871496
2010-01-20 12:00:00,0.31861326439753296
2010-01-20 13:00:00,0.23177237113504473
2010-01-20 14:00:00,0.10387485262606258
2010-01-20 15:00:00,0.008251544557593688
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,8.488051678057231e-05
2010-01-21 07:00:00,0.03263643748654533
2010-01-21 08:00:00,0.14788139752026094
2010-01-21 09:00:00,0.2548012387160341
2010-01-21 10:00:00,0.3208134603983082
2010-01-21 11:00:00,0.3303943429575278
2010-01-21 12:00:00,0.28248084707005955
2010-01-21 13:00:00,0.19104425356584578
2010-01-21 14:00:00,0.07677389009382812
2010-01-21 15:00:00,0.0039103595351168965
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,6.694010030864943e-05
2010-01-22 07:00:00,0.05097938630638747
2010-01-22 08:00:00,0.19618718616235126
2010-01-22 09:00:00,0.3272864441222787
2010-01-22 10:00:00,0.4112431978721665
2010-01-22 11:00:00,0.43261704123881983
2010-01-22 12:00:00,0.39225874897031576
2010-01-22 13:00:00,0.29424912565074635
2010-01-22 14:00:00,0.14436864167842478
2010-01-22 15:00:00,0.01553453774267334
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.0001601690754049554
2010-01-23 07:00:00,0.06274349587929744
2010-01-23 08:00:00,0.202960254534613
2010-01-23 09:00:00,0.3343454515187453
2010-01-23 10:00:00,0.4138690862185309
2010-01-23 11:00:00,0.4238998235740353
2010-01-23 12:00:00,0.3663093703919234
2010-01-23 13:00:00,0.25384239873658987
2010-01-23 14:00:00,0.11401452474389634
2010-01-23 15:00:00,0.01137021101282784
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.00010496343659610155
2010-01-24 07:00:00,0.01718658779795126
2010-01-24 08:00:00,0.06515171591245687
2010-01-24 09:00:00,0.1108637950863211
2010-01-24 10:00:00,0.14487235498536538
2010-01-24 11:00:00,0.1490442980204188
2010-01-24 12:00:00,0.12707721993893298
2010-01-24 13:00:00,0.08319730831584896
2010-01-24 14:00:00,0.03197791985672656
2010-01-24 15:00:00,0.0012068904161770461
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0
2010-01-25 07:00:00,0.02366814304122243
2010-01-25 08:00:00,0.10853410867720152
2010-01-25 09:00:00,0.2046484824874159
2010-01-25 10:00:00,0.2853626841520573
2010-01-25 11:00:00,0.3128538398694969
2010-01-25 12:00:00,0.2793015168812772
2010-01-25 13:00:00,0.2014650688550386
2010-01-25 14:00:00,0.09053810607055778
2010-01-25 15:00:00,0.006233364070073561
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,2.795730777841001e-05
2010-01-26 07:00:00,0.05624875853228552
2010-01-26 08:00:00,0.19447991542259938
2010-01-26 09:00:00,0.3235693730002275
2010-01-26 10:00:00,0.40962685070372207
2010-01-26 11:00:00,0.42703895247490065
2010-01-26 12:00:00,0.38447930839385436
2010-01-26 13:00:00,0.29021406031887287
2010-01-26 14:00:00,0.15067813858949933
2010-01-26 15:00:00,0.01901891465666238
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,2.884478724712183e-05
2010-01-27 07:00:00,0.02958821809881939
2010-01-27 08:00:00,0.10272762752756512
2010-01-27 09:00:00,0.17798477393983414
2010-01-27 10:00:00,0.22825163893100323
2010-01-27 11:00:00,0.23507745426145008
2010-01-27 12:00:00,0.20751860761773544
2010-01-27 13:00:00,0.14403227008239788
2010-01-27 14:00:00,0.06080261734043708
2010-01-27 15:00:00,0.007446250692296308
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.017028989668810317
2010-01-28 08:00:00,0.07263413438798584
2010-01-28 09:00:00,0.13257941014304236
2010-01-28 10:00:00,0.18078238272535738
2010-01-28 11:00:00,0.19370889456330917
2010-01-28 12:00:00,0.17138334967479732
2010-01-28 13:00:00,0.11965469300987285
2010-01-28 14:00:00,0.053801906645282546
2010-01-28 15:00:00,0.0042755619566881885
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.0
2010-01-29 07:00:00,0.008424101747429844
2010-01-29 08:00:00,0.039870912223828825
2010-01-29 09:00:00,0.07540492416331797
2010-01-29 10:00:00,0.09671645058222846
2010-01-29 11:00:00,0.094372830884231
2010-01-29 12:00:00,0.07276913237947256
2010-01-29 13:00:00,0.04348038748389859
2010-01-29 14:00:00,0.015912140360925277
2010-01-29 15:00:00,0.0004997266699103758
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,2.2313366769549808e-05
2010-01-30 07:00:00,0.02884649986334182
2010-01-30 08:00:00,0.09831215256021021
2010-01-30 09:00:00,0.16708803192147992
2010-01-30 10:00:00,0.21944837025993455
2010-01-30 11:00:00,0.23216428163013306
2010-01-30 12:00:00,0.20873563918469018
2010-01-30 13:00:00,0.15640215268810778
2010-01-30 14:00:00,0.07828440687732523
2010-01-30 15:00:00,0.009333541098568784
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,7.347152078622144e-05
2010-01-31 07:00:00,0.04290225520798479
2010-01-31 08:00:00,0.1262705504658697
2010-01-31 09:00:00,0.22496686756912904
2010-01-31 10:00:00,0.2857123703045743
2010-01-31 11:00:00,0.3006630905942818
2010-01-31 12:00:00,0.2631884910064819
2010-01-31 13:00:00,0.17907545308027775
2010-01-31 14:00:00,0.08364317073555111
