,region_0,region_1
2010-01-09 11:00:00,0.08661589008863808,0.059669262794786605
2010-01-09 12:00:00,0.07426225282761509,0.05170042565509108
2010-01-09 13:00:00,0.05175964002485977,0.034321721476072764
2010-01-09 14:00:00,0.022503495521722476,0.014450134285702868
2010-01-09 15:00:00,0.0006336680392217194,0.0
2010-01-09 16:00:00,0.0,0.0
2010-01-09 17:00:00,0.0,0.0
2010-01-09 18:00:00,0.0,0.0
2010-01-09 19:00:00,0.0,0.0
2010-01-09 20:00:00,0.0,0.0
2010-01-09 21:00:00,0.0,0.0
2010-01-09 22:00:00,0.0,0.0
2010-01-09 23:00:00,0.0,0.0
2010-01-10 00:00:00,0.0,0.0
2010-01-10 01:00:00,0.0,0.0
2010-01-10 02:00:00,0.0,0.0
2010-01-10 03:00:00,0.0,0.0
2010-01-10 04:00:00,0.0,0.0
2010-01-10 05:00:00,0.0,0.0
2010-01-10 06:00:00,0.0,0.0
2010-01-10 07:00:00,0.0,0.0
2010-01-10 08:00:00,0.015794186778026447,0.017807152406360976
2010-01-10 09:00:00,0.059974494144387644,0.06481395339361781
2010-01-10 10:00:00,0.10808209941269879,0.11023369757582098
2010-01-10 11:00:00,0.13421257723869848,0.13867444270453272
2010-01-10 12:00:00,0.1248063621248676,0.13144145737264346
2010-01-10 13:00:00,0.08620952885567501,0.09021648098490628
2010-01-10 14:00:00,0.036287474149200825,0.03177026155183962
2010-01-10 15:00:00,0.0011955166858276965,9.646278469396086e-05
2010-01-10 16:00:00,0.0,0.0
2010-01-10 17:00:00,0.0,0.0
2010-01-10 18:00:00,0.0,0.0
2010-01-10 19:00:00,0.0,0.0
2010-01-10 20:00:00,0.0,0.0
2010-01-10 21:00:00,0.0,0.0
2010-01-10 22:00:00,0.0,0.0
2010-01-10 23:00:00,0.0,0.0
2010-01-11 00:00:00,0.0,0.0
2010-01-11 01:00:00,0.0,0.0
2010-01-11 02:00:00,0.0,0.0
2010-01-11 03:00:00,0.0,0.0
2010-01-11 04:00:00,0.0,0.0
2010-01-11 05:00:00,0.0,0.0
2010-01-11 06:00:00,0.0,0.0
2010-01-11 07:00:00,0.0,0.0
2010-01-11 08:00:00,0.02695584274496596,0.027039981317034747
2010-01-11 09:00:00,0.08469677561779156,0.08914757074141139
2010-01-11 10:00:00,0.13483229556550827,0.13934157056320615
2010-01-11 11:00:00,0.15178530413695637,0.15259756700820998
2010-01-11 12:00:00,0.13072083737686174,0.13009761501284975
2010-01-11 13:00:00,0.08416285755935224,0.08081450731971497
2010-01-11 14:00:00,0.03207125598939457,0.028385524358235645
2010-01-11 15:00:00,0.0007324696106284594,0.0
2010-01-11 16:00:00,0.0,0.0
2010-01-11 17:00:00,0.0,0.0
2010-01-11 18:00:00,0.0,0.0
2010-01-11 19:00:00,0.0,0.0
2010-01-11 20:00:00,0.0,0.0
2010-01-11 21:00:00,0.0,0.0
2010-01-11 22:00:00,0.0,0.0
2010-01-11 23:00:00,0.0,0.0
2010-01-12 00:00:00,0.0,0.0
2010-01-12 01:00:00,0.0,0.0
2010-01-12 02:00:00,0.0,0.0
2010-01-12 03:00:00,0.0,0.0
2010-01-12 04:00:00,0.0,0.0
2010-01-12 05:00:00,0.0,0.0
2010-01-12 06:00:00,0.0,0.0
2010-01-12 07:00:00,0.0,0.0
2010-01-12 08:00:00,0.04275523333570911,0.07340263504833393
2010-01-12 09:00:00,0.1469102894698729,0.20647966411082322
2010-01-12 10:00:00,0.2659299447428762,0.3207317351948603
2010-01-12 11:00:00,0.3262979479687511,0.35840932756990157
2010-01-12 12:00:00,0.3033609601313634,0.32267582827549823
2010-01-12 13:00:00,0.21878701239021955,0.22574564214423185
2010-01-12 14:00:00,0.09187038218265858,0.09016387167154638
2010-01-12 15:00:00,0.005230966859829354,0.0027702244272855667
2010-01-12 16:00:00,0.0,0.0
2010-01-12 17:00:00,0.0,0.0
2010-01-12 18:00:00,0.0,0.0
2010-01-12 19:00:00,0.0,0.0
2010-01-12 20:00:00,0.0,0.0
2010-01-12 21:00:00,0.0,0.0
2010-01-12 22:00:00,0.0,0.0
2010-01-12 23:00:00,0.0,0.0
2010-01-13 00:00:00,0.0,0.0
2010-01-13 01:00:00,0.0,0.0
2010-01-13 02:00:00,0.0,0.0
2010-01-13 03:00:00,0.0,0.0
2010-01-13 04:00:00,0.0,0.0
2010-01-13 05:00:00,0.0,0.0
2010-01-13 06:00:00,0.0,0.0
2010-01-13 07:00:00,0.0,0.0
2010-01-13 08:00:00,0.056584482234374886,0.09146455122852018
2010-01-13 09:00:00,0.140575963557819,0.21549047164557988
2010-01-13 10:00:00,0.18743519828822047,0.2742958937025994
2010-01-13 11:00:00,0.1940543764248517,0.25459767901390223
2010-01-13 12:00:00,0.16800098623218246,0.18869796212031428
2010-01-13 13:00:00,0.11118157287340696,0.10763269707219944
2010-01-13 14:00:00,0.041366069231333014,0.03651540150089128
2010-01-13 15:00:00,0.0010163231958071678,0.0
2010-01-13 16:00:00,0.0,0.0
2010-01-13 17:00:00,0.0,0.0
2010-01-13 18:00:00,0.0,0.0
2010-01-13 19:00:00,0.0,0.0
2010-01-13 20:00:00,0.0,0.0
2010-01-13 21:00:00,0.0,0.0
2010-01-13 22:00:00,0.0,0.0
2010-01-13 23:00:00,0.0,0.0
2010-01-14 00:00:00,0.0,0.0
2010-01-14 01:00:00,0.0,0.0
2010-01-14 02:00:00,0.0,0.0
2010-01-14 03:00:00,0.0,0.0
2010-01-14 04:00:00,0.0,0.0
2010-01-14 05:00:00,0.0,0.0
2010-01-14 06:00:00,0.0,0.0
2010-01-14 07:00:00,0.00019760314281347987,0.0
2010-01-14 08:00:00,0.04047944926134701,0.03447439820139184
2010-01-14 09:00:00,0.12518107482424468,0.10006954182540942
2010-01-14 10:00:00,0.2270573164111073,0.1688966492197202
2010-01-14 11:00:00,0.2751036755831916,0.2035032278616494
2010-01-14 12:00:00,0.2612805715738655,0.1972935319975429
2010-01-14 13:00:00,0.20441487672104336,0.15503777900254204
2010-01-14 14:00:00,0.10570321986663209,0.07785432476225262
2010-01-14 15:00:00,0.011514600273105911,0.004407560014800259
2010-01-14 16:00:00,0.0,0.0
2010-01-14 17:00:00,0.0,0.0
2010-01-14 18:00:00,0.0,0.0
2010-01-14 19:00:00,0.0,0.0
2010-01-14 20:00:00,0.0,0.0
2010-01-14 21:00:00,0.0,0.0
2010-01-14 22:00:00,0.0,0.0
2010-01-14 23:00:00,0.0,0.0
2010-01-15 00:00:00,0.0,0.0
2010-01-15 01:00:00,0.0,0.0
2010-01-15 02:00:00,0.0,0.0
2010-01-15 03:00:00,0.0,0.0
2010-01-15 04:00:00,0.0,0.0
2010-01-15 05:00:00,0.0,0.0
2010-01-15 06:00:00,0.0,0.0
2010-01-15 07:00:00,0.0005273832919053312,0.0
2010-01-15 08:00:00,0.07001489742279333,0.054730091473168915
2010-01-15 09:00:00,0.18201916979098068,0.15790696992367934
2010-01-15 10:00:00,0.25472186805184993,0.24261924445485872
2010-01-15 11:00:00,0.2494267038100905,0.2782095574440649
2010-01-15 12:00:00,0.18975613957317178,0.2273576779442335
2010-01-15 13:00:00,0.11161640202873578,0.1346073362533458
2010-01-15 14:00:00,0.0424785540289183,0.04960148874347299
2010-01-15 15:00:00,0.0019461850321524155,0.0016932043452883574
2010-01-15 16:00:00,0.0,0.0
2010-01-15 17:00:00,0.0,0.0
2010-01-15 18:00:00,0.0,0.0
2010-01-15 19:00:00,0.0,0.0
2010-01-15 20:00:00,0.0,0.0
2010-01-15 21:00:00,0.0,0.0
2010-01-15 22:00:00,0.0,0.0
2010-01-15 23:00:00,0.0,0.0
2010-01-16 00:00:00,0.0,0.0
2010-01-16 01:00:00,0.0,0.0
2010-01-16 02:00:00,0.0,0.0
2010-01-16 03:00:00,0.0,0.0
2010-01-16 04:00:00,0.0,0.0
2010-01-16 05:00:00,0.0,0.0
2010-01-16 06:00:00,0.0,0.0
2010-01-16 07:00:00,9.880157140673994e-05,0.0007445970729212457
2010-01-16 08:00:00,0.02991587313752639,0.0528043956070146
2010-01-16 09:00:00,0.06663582070743881,0.11228749121893218
2010-01-16 10:00:00,0.08436278418634492,0.13923399199611025
2010-01-16 11:00:00,0.08832303783036274,0.11854687103935864
2010-01-16 12:00:00,0.08321360945282949,0.07929929199241824
2010-01-16 13:00:00,0.056435427319029334,0.054786668950107656
2010-01-16 14:00:00,0.01842795199667242,0.023636165325828268
2010-01-16 15:00:00,0.0,0.0
2010-01-16 16:00:00,0.0,0.0
2010-01-16 17:00:00,0.0,0.0
2010-01-16 18:00:00,0.0,0.0
2010-01-16 19:00:00,0.0,0.0
2010-01-16 20:00:00,0.0,0.0
2010-01-16 21:00:00,0.0,0.0
2010-01-16 22:00:00,0.0,0.0
2010-01-16 23:00:00,0.0,0.0
2010-01-17 00:00:00,0.0,0.0
2010-01-17 01:00:00,0.0,0.0
2010-01-17 02:00:00,0.0,0.0
2010-01-17 03:00:00,0.0,0.0
2010-01-17 04:00:00,0.0,0.0
2010-01-17 05:00:00,0.0,0.0
2010-01-17 06:00:00,0.0,0.0
2010-01-17 07:00:00,0.0,0.0
2010-01-17 08:00:00,0.007962266893981374,0.0025767413060967734
2010-01-17 09:00:00,0.04474332261087485,0.018975574458093305
2010-01-17 10:00:00,0.095001396901781,0.04785891577463895
2010-01-17 11:00:00,0.13484652573556083,0.0677341906720881
2010-01-17 12:00:00,0.16292501572616427,0.07620395958144781
2010-01-17 13:00:00,0.16144828742656311,0.07787916811464754
2010-01-17 14:00:00,0.09590238606560245,0.05236534219904843
2010-01-17 15:00:00,0.01241721033490427,0.00465003167139003
2010-01-17 16:00:00,0.0,0.0
2010-01-17 17:00:00,0.0,0.0
2010-01-17 18:00:00,0.0,0.0
2010-01-17 19:00:00,0.0,0.0
2010-01-17 20:00:00,0.0,0.0
2010-01-17 21:00:00,0.0,0.0
2010-01-17 22:00:00,0.0,0.0
2010-01-17 23:00:00,0.0,0.0
2010-01-18 00:00:00,0.0,0.0
2010-01-18 01:00:00,0.0,0.0
2010-01-18 02:00:00,0.0,0.0
2010-01-18 03:00:00,0.0,0.0
2010-01-18 04:00:00,0.0,0.0
2010-01-18 05:00:00,0.0,0.0
2010-01-18 06:00:00,0.0,0.0
2010-01-18 07:00:00,0.0,0.0
2010-01-18 08:00:00,0.014387477950198572,0.00968961264748865
2010-01-18 09:00:00,0.034092232806858414,0.027693167909446485
2010-01-18 10:00:00,0.038764245378668995,0.034793360410844396
2010-01-18 11:00:00,0.03066811131804891,0.03175220883212323
2010-01-18 12:00:00,0.02134597252539009,0.022739277561634248
2010-01-18 13:00:00,0.0127799596552044,0.012179247985462115
2010-01-18 14:00:00,0.004837117987930881,0.003
2010-01-18 15:00:00,0.0,0.0
2010-01-18 16:00:00,0.0,0.0
2010-01-18 17:00:00,0.0,0.0
2010-01-18 18:00:00,0.0,0.0
2010-01-18 19:00:00,0.0,0.0
2010-01-18 20:00:00,0.0,0.0
2010-01-18 21:00:00,0.0,0.0
2010-01-18 22:00:00,0.0,0.0
2010-01-18 23:00:00,0.0,0.0
2010-01-19 00:00:00,0.0,0.0
2010-01-19 01:00:00,0.0,0.0
2010-01-19 02:00:00,0.0,0.0
2010-01-19 03:00:00,0.0,0.0
2010-01-19 04:00:00,0.0,0.0
2010-01-19 05:00:00,0.0,0.0
2010-01-19 06:00:00,0.0,0.0
2010-01-19 07:00:00,0.0,0.0
2010-01-19 08:00:00,0.010868696476788543,0.006968510359155336
2010-01-19 09:00:00,0.040160649990277415,0.0380806865995598
2010-01-19 10:00:00,0.06891981083575963,0.07247670206992833
2010-01-19 11:00:00,0.085630081380796,0.083868143872729
2010-01-19 12:00:00,0.0817832004797385,0.07827653259206796
2010-01-19 13:00:00,0.06313666070448495,0.06083035390925904
2010-01-19 14:00:00,0.029744612237484088,0.025648093437032435
2010-01-19 15:00:00,0.002071065836412366,0.0005967415605943967
2010-01-19 16:00:00,0.0,0.0
2010-01-19 17:00:00,0.0,0.0
2010-01-19 18:00:00,0.0,0.0
2010-01-19 19:00:00,0.0,0.0
2010-01-19 20:00:00,0.0,0.0
2010-01-19 21:00:00,0.0,0.0
2010-01-19 22:00:00,0.0,0.0
2010-01-19 23:00:00,0.0,0.0
2010-01-20 00:00:00,0.0,0.0
2010-01-20 01:00:00,0.0,0.0
2010-01-20 02:00:00,0.0,0.0
2010-01-20 03:00:00,0.0,0.0
2010-01-20 04:00:00,0.0,0.0
2010-01-20 05:00:00,0.0,0.0
2010-01-20 06:00:00,0.0,0.0
2010-01-20 07:00:00,0.0009225895775322909,0.0007445970729212457
2010-01-20 08:00:00,0.052912781595438475,0.05659186881522121
2010-01-20 09:00:00,0.14144405437000232,0.1572893084269157
2010-01-20 10:00:00,0.22872618648320564,0.2658165341846
2010-01-20 11:00:00,0.28183707794677615,0.3324289978330748
2010-01-20 12:00:00,0.27471863943924596,0.32046045829282316
2010-01-20 13:00:00,0.19780321313275548,0.2412341588478878
2010-01-20 14:00:00,0.08843164875152187,0.11349275029577566
2010-01-20 15:00:00,0.009839682500045958,0.011837255790866074
2010-01-20 16:00:00,0.0,0.0
2010-01-20 17:00:00,0.0,0.0
2010-01-20 18:00:00,0.0,0.0
2010-01-20 19:00:00,0.0,0.0
2010-01-20 20:00:00,0.0,0.0
2010-01-20 21:00:00,0.0,0.0
2010-01-20 22:00:00,0.0,0.0
2010-01-20 23:00:00,0.0,0.0
2010-01-21 00:00:00,0.0,0.0
2010-01-21 01:00:00,0.0,0.0
2010-01-21 02:00:00,0.0,0.0
2010-01-21 03:00:00,0.0,0.0
2010-01-21 04:00:00,0.0,0.0
2010-01-21 05:00:00,0.0,0.0
2010-01-21 06:00:00,0.0,0.0
2010-01-21 07:00:00,0.0035912324072234075,0.004718085386215854
2010-01-21 08:00:00,0.09310012604776238,0.09723444909426002
2010-01-21 09:00:00,0.1778795289773441,0.18473266360359059
2010-01-21 10:00:00,0.22616212106873232,0.2288368940989843
2010-01-21 11:00:00,0.22589113033565314,0.20352263390679964
2010-01-21 12:00:00,0.20066691857121405,0.16073002097116007
2010-01-21 13:00:00,0.15518144854473387,0.1294495549770687
2010-01-21 14:00:00,0.08826907854871767,0.08164648188561609
2010-01-21 15:00:00,0.012807986937742809,0.011497547803128328
2010-01-21 16:00:00,0.0,0.0
2010-01-21 17:00:00,0.0,0.0
2010-01-21 18:00:00,0.0,0.0
2010-01-21 19:00:00,0.0,0.0
2010-01-21 20:00:00,0.0,0.0
2010-01-21 21:00:00,0.0,0.0
2010-01-21 22:00:00,0.0,0.0
2010-01-21 23:00:00,0.0,0.0
2010-01-22 00:00:00,0.0,0.0
2010-01-22 01:00:00,0.0,0.0
2010-01-22 02:00:00,0.0,0.0
2010-01-22 03:00:00,0.0,0.0
2010-01-22 04:00:00,0.0,0.0
2010-01-22 05:00:00,0.0,0.0
2010-01-22 06:00:00,0.0,0.0
2010-01-22 07:00:00,0.0026423966087738083,0.0034589935936279953
2010-01-22 08:00:00,0.07089397230795753,0.0738681493257443
2010-01-22 09:00:00,0.17336609297340422,0.1672201111443955
2010-01-22 10:00:00,0.2856820566176119,0.2796547359790109
2010-01-22 11:00:00,0.34820883232580596,0.3505100976995989
2010-01-22 12:00:00,0.33729323658876104,0.34098538292293823
2010-01-22 13:00:00,0.2669381406934256,0.27077938364880416
2010-01-22 14:00:00,0.14499474935217457,0.1440304737025085
2010-01-22 15:00:00,0.023765573816460564,0.02031597801653617
2010-01-22 16:00:00,0.0,0.0
2010-01-22 17:00:00,0.0,0.0
2010-01-22 18:00:00,0.0,0.0
2010-01-22 19:00:00,0.0,0.0
2010-01-22 20:00:00,0.0,0.0
2010-01-22 21:00:00,0.0,0.0
2010-01-22 22:00:00,0.0,0.0
2010-01-22 23:00:00,0.0,0.0
2010-01-23 00:00:00,0.0,0.0
2010-01-23 01:00:00,0.0,0.0
2010-01-23 02:00:00,0.0,0.0
2010-01-23 03:00:00,0.0,0.0
2010-01-23 04:00:00,0.0,0.0
2010-01-23 05:00:00,0.0,0.0
2010-01-23 06:00:00,0.0,0.0
2010-01-23 07:00:00,0.0010547665838106623,0.0013108113007609464
2010-01-23 08:00:00,0.04129782612037875,0.04600607386578051
2010-01-23 09:00:00,0.10661741070202053,0.11600897556665794
2010-01-23 10:00:00,0.15127233432442067,0.17704601990540325
2010-01-23 11:00:00,0.15356031355010605,0.19506414196869862
2010-01-23 12:00:00,0.11360053025979056,0.15339612997955826
2010-01-23 13:00:00,0.0650160716972157,0.09162040601245675
2010-01-23 14:00:00,0.02307858836502316,0.035790481527631174
2010-01-23 15:00:00,0.0009193645306922026,0.0018730098825513433
2010-01-23 16:00:00,0.0,0.0
2010-01-23 17:00:00,0.0,0.0
2010-01-23 18:00:00,0.0,0.0
2010-01-23 19:00:00,0.0,0.0
2010-01-23 20:00:00,0.0,0.0
2010-01-23 21:00:00,0.0,0.0
2010-01-23 22:00:00,0.0,0.0
2010-01-23 23:00:00,0.0,0.0
2010-01-24 00:00:00,0.0,0.0
2010-01-24 01:00:00,0.0,0.0
2010-01-24 02:00:00,0.0,0.0
2010-01-24 03:00:00,0.0,0.0
2010-01-24 04:00:00,0.0,0.0
2010-01-24 05:00:00,0.0,0.0
2010-01-24 06:00:00,0.0,0.0
2010-01-24 07:00:00,0.0007448707801949437,0.001907552861355343
2010-01-24 08:00:00,0.033917006383710605,0.04613896270555139
2010-01-24 09:00:00,0.07453976999558211,0.10343406102031953
2010-01-24 10:00:00,0.10202001675746608,0.1514660939060752
2010-01-24 11:00:00,0.10449809084164027,0.16317104379484645
2010-01-24 12:00:00,0.09219765648564575,0.1426204714598775
2010-01-24 13:00:00,0.06952739766730388,0.09929334467470659
2010-01-24 14:00:00,0.03561750518373408,0.04783107439612161
2010-01-24 15:00:00,0.004036097913636346,0.005061919805889962
2010-01-24 16:00:00,0.0,0.0
2010-01-24 17:00:00,0.0,0.0
2010-01-24 18:00:00,0.0,0.0
2010-01-24 19:00:00,0.0,0.0
