,region_0,region_1
2010-01-09 11:00:00,0.0664180512868371,0.08367717901566918
2010-01-09 12:00:00,0.05733314213432632,0.071817284372607
2010-01-09 13:00:00,0.037399542824475655,0.05097831221102031
2010-01-09 14:00:00,0.014955048630965967,0.02293897382479499
2010-01-09 15:00:00,0.0,0.000702451335004272
2010-01-09 16:00:00,0.0,0.0
2010-01-09 17:00:00,0.0,0.0
2010-01-09 18:00:00,0.0,0.0
2010-01-09 19:00:00,0.0,0.0
2010-01-09 20:00:00,0.0,0.0
2010-01-09 21:00:00,0.0,0.0
2010-01-09 22:00:00,0.0,0.0
2010-01-09 23:00:00,0.0,0.0
2010-01-10 00:00:00,0.0,0.0
2010-01-10 01:00:00,0.0,0.0
2010-01-10 02:00:00,0.0,0.0
2010-01-10 03:00:00,0.0,0.0
2010-01-10 04:00:00,0.0,0.0
2010-01-10 05:00:00,0.0,0.0
2010-01-10 06:00:00,0.0,0.0
2010-01-10 07:00:00,0.0,0.0
2010-01-10 08:00:00,0.018545630458245532,0.01493405439299916
2010-01-10 09:00:00,0.06379238265601686,0.0603367767232395
2010-01-10 10:00:00,0.10799620936550687,0.10979259778156698
2010-01-10 11:00:00,0.13574050143357813,0.1362774168388209
2010-01-10 12:00:00,0.13010625361385136,0.1252462334790855
2010-01-10 13:00:00,0.0891561953325703,0.08669581587591621
2010-01-10 14:00:00,0.03133491846188376,0.03715605722445758
2010-01-10 15:00:00,0.00021046984072293576,0.0012157611691928903
2010-01-10 16:00:00,0.0,0.0
2010-01-10 17:00:00,0.0,0.0
2010-01-10 18:00:00,0.0,0.0
2010-01-10 19:00:00,0.0,0.0
2010-01-10 20:00:00,0.0,0.0
2010-01-10 21:00:00,0.0,0.0
2010-01-10 22:00:00,0.0,0.0
2010-01-10 23:00:00,0.0,0.0
2010-01-11 00:00:00,0.0,0.0
2010-01-11 01:00:00,0.0,0.0
2010-01-11 02:00:00,0.0,0.0
2010-01-11 03:00:00,0.0,0.0
2010-01-11 04:00:00,0.0,0.0
2010-01-11 05:00:00,0.0,0.0
2010-01-11 06:00:00,0.0,0.0
2010-01-11 07:00:00,0.0,0.0
2010-01-11 08:00:00,0.028250226655798794,0.025895183659105245
2010-01-11 09:00:00,0.0895831948686649,0.08383515783545767
2010-01-11 10:00:00,0.13867566229497405,0.13492140031232222
2010-01-11 11:00:00,0.15112065461552862,0.15298035541518384
2010-01-11 12:00:00,0.12980097209719352,0.1310462260839053
2010-01-11 13:00:00,0.08155463133930706,0.08388325431662749
2010-01-11 14:00:00,0.02863111657330559,0.03225795050860473
2010-01-11 15:00:00,0.00012605836902456638,0.000702451335004272
2010-01-11 16:00:00,0.0,0.0
2010-01-11 17:00:00,0.0,0.0
2010-01-11 18:00:00,0.0,0.0
2010-01-11 19:00:00,0.0,0.0
2010-01-11 20:00:00,0.0,0.0
2010-01-11 21:00:00,0.0,0.0
2010-01-11 22:00:00,0.0,0.0
2010-01-11 23:00:00,0.0,0.0
2010-01-12 00:00:00,0.0,0.0
2010-01-12 01:00:00,0.0,0.0
2010-01-12 02:00:00,0.0,0.0
2010-01-12 03:00:00,0.0,0.0
2010-01-12 04:00:00,0.0,0.0
2010-01-12 05:00:00,0.0,0.0
2010-01-12 06:00:00,0.0,0.0
2010-01-12 07:00:00,0.0,0.0
2010-01-12 08:00:00,0.07008976746301904,0.04230692107894065
2010-01-12 09:00:00,0.19858256158995083,0.14730558862659351
2010-01-12 10:00:00,0.3117346784639983,0.2677984540375581
2010-01-12 11:00:00,0.3500950533030591,0.3300362143033258
2010-01-12 12:00:00,0.31522289210834065,0.3077398834076659
2010-01-12 13:00:00,0.2202165119541237,0.2228356728729774
2010-01-12 14:00:00,0.0877117795666248,0.09418612927510468
2010-01-12 15:00:00,0.002636049600814252,0.005614653412910672
2010-01-12 16:00:00,0.0,0.0
2010-01-12 17:00:00,0.0,0.0
2010-01-12 18:00:00,0.0,0.0
2010-01-12 19:00:00,0.0,0.0
2010-01-12 20:00:00,0.0,0.0
2010-01-12 21:00:00,0.0,0.0
2010-01-12 22:00:00,0.0,0.0
2010-01-12 23:00:00,0.0,0.0
2010-01-13 00:00:00,0.0,0.0
2010-01-13 01:00:00,0.0,0.0
2010-01-13 02:00:00,0.0,0.0
2010-01-13 03:00:00,0.0,0.0
2010-01-13 04:00:00,0.0,0.0
2010-01-13 05:00:00,0.0,0.0
2010-01-13 06:00:00,0.0,0.0
2010-01-13 07:00:00,0.0,0.0
2010-01-13 08:00:00,0.08423421178596065,0.05908043264086846
2010-01-13 09:00:00,0.1964871454475346,0.14895526413428145
2010-01-13 10:00:00,0.25317855067076933,0.1963545372033369
2010-01-13 11:00:00,0.24638327913495367,0.19461964276174407
2010-01-13 12:00:00,0.1926105985689986,0.16235486595836593
2010-01-13 13:00:00,0.11792394626014505,0.10262520671070346
2010-01-13 14:00:00,0.041207809848803664,0.0378155828170835
2010-01-13 15:00:00,0.0002640156450701625,0.0008972519365593206
2010-01-13 16:00:00,0.0,0.0
2010-01-13 17:00:00,0.0,0.0
2010-01-13 18:00:00,0.0,0.0
2010-01-13 19:00:00,0.0,0.0
2010-01-13 20:00:00,0.0,0.0
2010-01-13 21:00:00,0.0,0.0
2010-01-13 22:00:00,0.0,0.0
2010-01-13 23:00:00,0.0,0.0
2010-01-14 00:00:00,0.0,0.0
2010-01-14 01:00:00,0.0,0.0
2010-01-14 02:00:00,0.0,0.0
2010-01-14 03:00:00,0.0,0.0
2010-01-14 04:00:00,0.0,0.0
2010-01-14 05:00:00,0.0,0.0
2010-01-14 06:00:00,0.0,0.0
2010-01-14 07:00:00,0.00025211673804913275,0.0
2010-01-14 08:00:00,0.03839801185519845,0.03772223870357769
2010-01-14 09:00:00,0.10816312240483804,0.12087474077933615
2010-01-14 10:00:00,0.18107799075879819,0.22278672858962303
2010-01-14 11:00:00,0.21553000028060415,0.2724262448211672
2010-01-14 12:00:00,0.2085855106841509,0.25841514999990406
2010-01-14 13:00:00,0.16329435612579696,0.20260089713398258
2010-01-14 14:00:00,0.08136579908150815,0.10567520010413725
2010-01-14 15:00:00,0.005569630686193658,0.01127638483668663
2010-01-14 16:00:00,0.0,0.0
2010-01-14 17:00:00,0.0,0.0
2010-01-14 18:00:00,0.0,0.0
2010-01-14 19:00:00,0.0,0.0
2010-01-14 20:00:00,0.0,0.0
2010-01-14 21:00:00,0.0,0.0
2010-01-14 22:00:00,0.0,0.0
2010-01-14 23:00:00,0.0,0.0
2010-01-15 00:00:00,0.0,0.0
2010-01-15 01:00:00,0.0,0.0
2010-01-15 02:00:00,0.0,0.0
2010-01-15 03:00:00,0.0,0.0
2010-01-15 04:00:00,0.0,0.0
2010-01-15 05:00:00,0.0,0.0
2010-01-15 06:00:00,0.0,0.0
2010-01-15 07:00:00,0.0003781751070736991,0.0002560508029591863
2010-01-15 08:00:00,0.060112603036390884,0.06699741548895037
2010-01-15 09:00:00,0.16035982067694082,0.18250532874041367
2010-01-15 10:00:00,0.2390583532602304,0.2591294748317919
2010-01-15 11:00:00,0.2709962484398142,0.25256969680513813
2010-01-15 12:00:00,0.23303050046182527,0.18074572157463714
2010-01-15 13:00:00,0.1432959273759937,0.10157167209989636
2010-01-15 14:00:00,0.05266671723366573,0.039042140039693064
2010-01-15 15:00:00,0.001707735203514546,0.001961020350256916
2010-01-15 16:00:00,0.0,0.0
2010-01-15 17:00:00,0.0,0.0
2010-01-15 18:00:00,0.0,0.0
2010-01-15 19:00:00,0.0,0.0
2010-01-15 20:00:00,0.0,0.0
2010-01-15 21:00:00,0.0,0.0
2010-01-15 22:00:00,0.0,0.0
2010-01-15 23:00:00,0.0,0.0
2010-01-16 00:00:00,0.0,0.0
2010-01-16 01:00:00,0.0,0.0
2010-01-16 02:00:00,0.0,0.0
2010-01-16 03:00:00,0.0,0.0
2010-01-16 04:00:00,0.0,0.0
2010-01-16 05:00:00,0.0,0.0
2010-01-16 06:00:00,0.0,0.0
2010-01-16 07:00:00,0.0007776312522560346,0.0
2010-01-16 08:00:00,0.056548712919821116,0.024178109908059076
2010-01-16 09:00:00,0.1194503155196733,0.055456984846945306
2010-01-16 10:00:00,0.14833089838901603,0.07050275328456623
2010-01-16 11:00:00,0.13039357526602716,0.07474925439693922
2010-01-16 12:00:00,0.08960598226772765,0.07468349514779003
2010-01-16 13:00:00,0.05834151649413577,0.053525754371114814
2010-01-16 14:00:00,0.023937115098249452,0.017601130404251212
2010-01-16 15:00:00,0.0,0.0
2010-01-16 16:00:00,0.0,0.0
2010-01-16 17:00:00,0.0,0.0
2010-01-16 18:00:00,0.0,0.0
2010-01-16 19:00:00,0.0,0.0
2010-01-16 20:00:00,0.0,0.0
2010-01-16 21:00:00,0.0,0.0
2010-01-16 22:00:00,0.0,0.0
2010-01-16 23:00:00,0.0,0.0
2010-01-17 00:00:00,0.0,0.0
2010-01-17 01:00:00,0.0,0.0
2010-01-17 02:00:00,0.0,0.0
2010-01-17 03:00:00,0.0,0.0
2010-01-17 04:00:00,0.0,0.0
2010-01-17 05:00:00,0.0,0.0
2010-01-17 06:00:00,0.0,0.0
2010-01-17 07:00:00,0.0,0.0
2010-01-17 08:00:00,0.0026177210611889722,0.00851124864606832
2010-01-17 09:00:00,0.016950105785648553,0.049300191725939906
2010-01-17 10:00:00,0.04205499675854963,0.10516136727605448
2010-01-17 11:00:00,0.06247388513417167,0.14670186005309074
2010-01-17 12:00:00,0.06462607527005457,0.18239788542001256
2010-01-17 13:00:00,0.06175195941368105,0.1845317180882044
2010-01-17 14:00:00,0.04028395781303782,0.11112519243767763
2010-01-17 15:00:00,0.0035867174457899953,0.014184185185969336
2010-01-17 16:00:00,0.0,0.0
2010-01-17 17:00:00,0.0,0.0
2010-01-17 18:00:00,0.0,0.0
2010-01-17 19:00:00,0.0,0.0
2010-01-17 20:00:00,0.0,0.0
2010-01-17 21:00:00,0.0,0.0
2010-01-17 22:00:00,0.0,0.0
2010-01-17 23:00:00,0.0,0.0
2010-01-18 00:00:00,0.0,0.0
2010-01-18 01:00:00,0.0,0.0
2010-01-18 02:00:00,0.0,0.0
2010-01-18 03:00:00,0.0,0.0
2010-01-18 04:00:00,0.0,0.0
2010-01-18 05:00:00,0.0,0.0
2010-01-18 06:00:00,0.0,0.0
2010-01-18 07:00:00,0.0,0.0
2010-01-18 08:00:00,0.01246228648622685,0.012488373412061993
2010-01-18 09:00:00,0.03410775265869247,0.02921350238265115
2010-01-18 10:00:00,0.042344104346033494,0.03263478526760659
2010-01-18 11:00:00,0.03710448100191902,0.025900093905808642
2010-01-18 12:00:00,0.025521023906697693,0.018777801935132808
2010-01-18 13:00:00,0.013203270036708615,0.011955440357301493
2010-01-18 14:00:00,0.0031141594620035366,0.004937345313877236
2010-01-18 15:00:00,0.0,0.0
2010-01-18 16:00:00,0.0,0.0
2010-01-18 17:00:00,0.0,0.0
2010-01-18 18:00:00,0.0,0.0
2010-01-18 19:00:00,0.0,0.0
2010-01-18 20:00:00,0.0,0.0
2010-01-18 21:00:00,0.0,0.0
2010-01-18 22:00:00,0.0,0.0
2010-01-18 23:00:00,0.0,0.0
2010-01-19 00:00:00,0.0,0.0
2010-01-19 01:00:00,0.0,0.0
2010-01-19 02:00:00,0.0,0.0
2010-01-19 03:00:00,0.0,0.0
2010-01-19 04:00:00,0.0,0.0
2010-01-19 05:00:00,0.0,0.0
2010-01-19 06:00:00,0.0,0.0
2010-01-19 07:00:00,0.0,0.0
2010-01-19 08:00:00,0.006451807582591302,0.011740992318596771
2010-01-19 09:00:00,0.034128050425071624,0.0438206877100636
2010-01-19 10:00:00,0.06620697886547051,0.07398118959140655
2010-01-19 11:00:00,0.07969219663446063,0.0894496227013798
2010-01-19 12:00:00,0.07646076421381222,0.083741478599813
2010-01-19 13:00:00,0.058457877883372124,0.06544833966962048
2010-01-19 14:00:00,0.02537932052723391,0.03042280480900214
2010-01-19 15:00:00,0.0006352226388372066,0.002197666125768633
2010-01-19 16:00:00,0.0,0.0
2010-01-19 17:00:00,0.0,0.0
2010-01-19 18:00:00,0.0,0.0
2010-01-19 19:00:00,0.0,0.0
2010-01-19 20:00:00,0.0,0.0
2010-01-19 21:00:00,0.0,0.0
2010-01-19 22:00:00,0.0,0.0
2010-01-19 23:00:00,0.0,0.0
2010-01-20 00:00:00,0.0,0.0
2010-01-20 01:00:00,0.0,0.0
2010-01-20 02:00:00,0.0,0.0
2010-01-20 03:00:00,0.0,0.0
2010-01-20 04:00:00,0.0,0.0
2010-01-20 05:00:00,0.0,0.0
2010-01-20 06:00:00,0.0,0.0
2010-01-20 07:00:00,0.0015339814664034328,0.0002560508029591863
2010-01-20 08:00:00,0.06706567677762384,0.04341321882300009
2010-01-20 09:00:00,0.17268874068124218,0.12634423406456025
2010-01-20 10:00:00,0.27554821548735914,0.21624470303829438
2010-01-20 11:00:00,0.3279650993434576,0.28022390870956687
2010-01-20 12:00:00,0.3100852272081621,0.2787680208208102
2010-01-20 13:00:00,0.23178521084476866,0.20129863040298246
2010-01-20 14:00:00,0.10870462064168804,0.08987150406852573
2010-01-20 15:00:00,0.011120205783218432,0.01024586172196667
2010-01-20 16:00:00,0.0,0.0
2010-01-20 17:00:00,0.0,0.0
2010-01-20 18:00:00,0.0,0.0
2010-01-20 19:00:00,0.0,0.0
2010-01-20 20:00:00,0.0,0.0
2010-01-20 21:00:00,0.0,0.0
2010-01-20 22:00:00,0.0,0.0
2010-01-20 23:00:00,0.0,0.0
2010-01-21 00:00:00,0.0,0.0
2010-01-21 01:00:00,0.0,0.0
2010-01-21 02:00:00,0.0,0.0
2010-01-21 03:00:00,0.0,0.0
2010-01-21 04:00:00,0.0,0.0
2010-01-21 05:00:00,0.0,0.0
2010-01-21 06:00:00,0.0,0.0
2010-01-21 07:00:00,0.005650991453093609,0.0026583561528903004
2010-01-21 08:00:00,0.10195953077096148,0.08854594996907869
2010-01-21 09:00:00,0.19316457980935425,0.16980953523481945
2010-01-21 10:00:00,0.24008986909542432,0.21609459234385095
2010-01-21 11:00:00,0.21630648695651866,0.21721188545586273
2010-01-21 12:00:00,0.16406874387600706,0.2021011210367747
2010-01-21 13:00:00,0.12059948311456664,0.16566400680779847
2010-01-21 14:00:00,0.07042654635003155,0.09873642853979075
2010-01-21 15:00:00,0.009280809455803282,0.014876253377720479
2010-01-21 16:00:00,0.0,0.0
2010-01-21 17:00:00,0.0,0.0
2010-01-21 18:00:00,0.0,0.0
2010-01-21 19:00:00,0.0,0.0
2010-01-21 20:00:00,0.0,0.0
2010-01-21 21:00:00,0.0,0.0
2010-01-21 22:00:00,0.0,0.0
2010-01-21 23:00:00,0.0,0.0
2010-01-22 00:00:00,0.0,0.0
2010-01-22 01:00:00,0.0,0.0
2010-01-22 02:00:00,0.0,0.0
2010-01-22 03:00:00,0.0,0.0
2010-01-22 04:00:00,0.0,0.0
2010-01-22 05:00:00,0.0,0.0
2010-01-22 06:00:00,0.0,0.0
2010-01-22 07:00:00,0.0056551112755079125,0.0006456520060692833
2010-01-22 08:00:00,0.09920298643292941,0.048558867264714145
2010-01-22 09:00:00,0.20961172468949543,0.13720111975577892
2010-01-22 10:00:00,0.32113779518884206,0.2502936036940051
2010-01-22 11:00:00,0.3805402028312683,0.3218672698363782
2010-01-22 12:00:00,0.3629592539692125,0.31780038500730107
2010-01-22 13:00:00,0.2863937176510644,0.2529546116841132
2010-01-22 14:00:00,0.15209057439219725,0.138096371846891
2010-01-22 15:00:00,0.021642724765257693,0.0229872712873374
2010-01-22 16:00:00,0.0,0.0
2010-01-22 17:00:00,0.0,0.0
2010-01-22 18:00:00,0.0,0.0
2010-01-22 19:00:00,0.0,0.0
2010-01-22 20:00:00,0.0,0.0
2010-01-22 21:00:00,0.0,0.0
2010-01-22 22:00:00,0.0,0.0
2010-01-22 23:00:00,0.0,0.0
2010-01-23 00:00:00,0.0,0.0
2010-01-23 01:00:00,0.0,0.0
2010-01-23 02:00:00,0.0,0.0
2010-01-23 03:00:00,0.0,0.0
2010-01-23 04:00:00,0.0,0.0
2010-01-23 05:00:00,0.0,0.0
2010-01-23 06:00:00,0.0,0.0
2010-01-23 07:00:00,0.0019033989062116712,0.0005121016059183726
2010-01-23 08:00:00,0.04983658883247945,0.03745859926742237
2010-01-23 09:00:00,0.1229653381696045,0.099553915912208
2010-01-23 10:00:00,0.18302096815162783,0.14328330114803958
2010-01-23 11:00:00,0.19916493139719746,0.1454921770198961
2010-01-23 12:00:00,0.1612335160608152,0.10247126278905214
2010-01-23 13:00:00,0.09850347206433972,0.05614785196705464
2010-01-23 14:00:00,0.038402637038488494,0.019429159110084405
2010-01-23 15:00:00,0.002154016805370928,0.0005716945113791716
2010-01-23 16:00:00,0.0,0.0
2010-01-23 17:00:00,0.0,0.0
2010-01-23 18:00:00,0.0,0.0
2010-01-23 19:00:00,0.0,0.0
2010-01-23 20:00:00,0.0,0.0
2010-01-23 21:00:00,0.0,0.0
2010-01-23 22:00:00,0.0,0.0
2010-01-23 23:00:00,0.0,0.0
2010-01-24 00:00:00,0.0,0.0
2010-01-24 01:00:00,0.0,0.0
2010-01-24 02:00:00,0.0,0.0
2010-01-24 03:00:00,0.0,0.0
2010-01-24 04:00:00,0.0,0.0
2010-01-24 05:00:00,0.0,0.0
2010-01-24 06:00:00,0.0,0.0
2010-01-24 07:00:00,0.0017822713309014798,0.0007275154631911365
2010-01-24 08:00:00,0.04292109566870721,0.03538619482261826
2010-01-24 09:00:00,0.09770317755822953,0.07638265592603108
2010-01-24 10:00:00,0.14404228924440174,0.10310295142095795
2010-01-24 11:00:00,0.15633932040332538,0.10406503613722917
2010-01-24 12:00:00,0.1397196982957379,0.08924471614665525
2010-01-24 13:00:00,0.09997240860287138,0.06570636132606648
2010-01-24 14:00:00,0.04777421682572923,0.034341149554261034
2010-01-24 15:00:00,0.004549950548953794,0.004369573499510148
2010-01-24 16:00:00,0.0,0.0
2010-01-24 17:00:00,0.0,0.0
2010-01-24 18:00:00,0.0,0.0
