,NO,DE
2010-01-08 09:00:00,-9728.202259670194,-221486.16775584698
2010-01-08 10:00:00,-9287.691015622222,-203463.35104579595
2010-01-08 11:00:00,-8724.831533518818,-192393.1167408795
2010-01-08 12:00:00,-8239.832267534799,-172679.10940651115
2010-01-08 13:00:00,-7576.701912151057,-166194.47228874147
2010-01-08 14:00:00,-7433.539680333559,-163114.18721982086
2010-01-08 15:00:00,-7404.137434684786,-171429.87210754762
2010-01-08 16:00:00,-7375.781702164944,-170748.19434561036
2010-01-08 17:00:00,-7389.868000114462,-171026.46608612154
2010-01-08 18:00:00,-7394.48321532639,-170872.51442488335
2010-01-08 19:00:00,-7672.571032362778,-177391.79223212754
2010-01-08 20:00:00,-8038.318985242975,-185491.1268990808
2010-01-08 21:00:00,-8524.67354615883,-195233.5318201821
2010-01-08 22:00:00,-8869.42673961176,-200355.31258996783
2010-01-08 23:00:00,-9328.111873486088,-207028.40896148898
2010-01-09 00:00:00,-9382.664993882016,-203541.9502568004
2010-01-09 01:00:00,-9789.5044615302,-209335.61319308446
2010-01-09 02:00:00,-9891.303835949484,-209401.61064594932
2010-01-09 03:00:00,-9963.673131609707,-209814.82003094174
2010-01-09 04:00:00,-9610.59898891447,-211720.9317731528
2010-01-09 05:00:00,-9578.60783794751,-211104.4324532049
2010-01-09 06:00:00,-9410.239531218338,-209224.97325686258
2010-01-09 07:00:00,-9136.912694568136,-206728.9793535755
2010-01-09 08:00:00,-8948.634799471592,-195474.67818485096
2010-01-09 09:00:00,-8853.396279038148,-197122.71935347663
2010-01-09 10:00:00,-8407.381165136725,-188038.00470773972
2010-01-09 11:00:00,-8079.660926814979,-181945.9990922153
2010-01-09 12:00:00,-7610.331385420755,-171924.00170784045
2010-01-09 13:00:00,-7306.211337364959,-165349.18330059815
2010-01-09 14:00:00,-7247.110214934631,-164561.86000971525
2010-01-09 15:00:00,-7173.363726321438,-162820.0868568373
2010-01-09 16:00:00,-7199.947261754859,-171941.82681992068
2010-01-09 17:00:00,-7349.159400110632,-175677.18860904078
2010-01-09 18:00:00,-7564.090456966988,-180940.23324756784
2010-01-09 19:00:00,-7750.199862300737,-184996.51832688702
2010-01-09 20:00:00,-7826.3404619052535,-186277.63895395238
2010-01-09 21:00:00,-7538.5484474149525,-185794.1029349854
2010-01-09 22:00:00,-7666.707738444391,-186954.61983936667
2010-01-09 23:00:00,-7916.112379846376,-189470.95429277435
2010-01-10 00:00:00,-8272.436869915,-205235.50503619437
2010-01-10 01:00:00,-8530.360878952059,-209072.7281123845
2010-01-10 02:00:00,-8674.651286332593,-210640.21087729972
2010-01-10 03:00:00,-8728.154347907686,-211053.59380812352
2010-01-10 04:00:00,-8772.217905949,-212212.58565088102
2010-01-10 05:00:00,-8309.943229392633,-211095.38221329017
2010-01-10 06:00:00,-8134.835229694664,-208212.9248180995
2010-01-10 07:00:00,-7914.1139794133,-205952.2746528714
2010-01-10 08:00:00,-7805.238892675094,-195425.91517428943
2010-01-10 09:00:00,-7774.200522451597,-197286.6134968877
2010-01-10 10:00:00,-7868.529489662613,-191397.0320943191
2010-01-10 11:00:00,-7344.95372426176,-187260.78552587598
2010-01-10 12:00:00,-7027.443108253135,-179715.91225900347
2010-01-10 13:00:00,-6616.389016469888,-169904.45467844597
2010-01-10 14:00:00,-6381.365143884267,-164391.93703647502
2010-01-10 15:00:00,-6387.5837518203925,-166601.00517711084
2010-01-10 16:00:00,-6201.353769427253,-161798.42529864245
2010-01-10 17:00:00,-6162.970153576855,-161296.87281334642
2010-01-10 18:00:00,-6279.454150565214,-173114.9834498342
2010-01-10 19:00:00,-6245.04360900244,-179685.26729903204
2010-01-10 20:00:00,-6489.304737786504,-186068.2415769285
2010-01-10 21:00:00,-6753.893280023154,-192587.3721569275
2010-01-10 22:00:00,-7100.461005237018,-210618.2222314539
2010-01-10 23:00:00,-7361.036951673385,-215469.58225381337
2010-01-11 00:00:00,-7625.715887191529,-218810.37307154224
2010-01-11 01:00:00,-8254.849404840876,-223666.0824836277
2010-01-11 02:00:00,-8225.77893579795,-221323.491465234
2010-01-11 03:00:00,-8265.502310617527,-221684.5463918983
2010-01-11 04:00:00,-8315.560600183591,-237174.7045553348
2010-01-11 05:00:00,-8289.28673954371,-236364.3941253343
2010-01-11 06:00:00,-8176.890463206407,-234538.80794040236
2010-01-11 07:00:00,-8102.752209137236,-235163.79276249546
2010-01-11 08:00:00,-8078.557471528553,-224423.80761977853
2010-01-11 09:00:00,-7530.812259670194,-210492.91425584696
2010-01-11 10:00:00,-7192.388415622223,-193308.45034579586
2010-01-11 11:00:00,-6727.4090335188175,-172716.41104087935
2010-01-11 12:00:00,-6041.3324675348,-163457.19100651116
2010-01-11 13:00:00,-6072.136612151056,-157113.6945887415
2010-01-11 14:00:00,-5961.778480333559,-163114.18721982086
2010-01-11 15:00:00,-5934.169034684786,-171429.87210754762
2010-01-11 16:00:00,-5902.047702164944,-179955.67384561044
2010-01-11 17:00:00,-5907.254200114462,-180329.17308612156
2010-01-11 18:00:00,-5899.97551532639,-180305.86912488338
2010-01-11 19:00:00,-6144.869832362779,-196892.4802321275
2010-01-11 20:00:00,-6758.399185242975,-205723.2801990808
2010-01-11 21:00:00,-7176.42304615883,-216183.7232201821
2010-01-11 22:00:00,-7114.03563961176,-221831.94328996792
2010-01-11 23:00:00,-7467.7863734860875,-240351.401961489
2010-01-12 00:00:00,-7625.715887191529,-242298.82537154222
2010-01-12 01:00:00,-7869.017904840875,-248626.48888362772
2010-01-12 02:00:00,-7838.4672357979525,-247830.09266523406
2010-01-12 03:00:00,-7862.026710617527,-261140.77589189832
2010-01-12 04:00:00,-7524.864500183592,-262870.38735533465
2010-01-12 05:00:00,-7493.70143954371,-261943.13832533424
2010-01-12 06:00:00,-7780.675163206407,-259920.18524040247
2010-01-12 07:00:00,-7721.694409137236,-259937.33806249546
2010-01-12 08:00:00,-7715.922871528552,-249251.31931977844
2010-01-12 09:00:00,-7530.812259670194,-221486.16775584698
2010-01-12 10:00:00,-6877.286415622222,-203463.35104579595
2010-01-12 11:00:00,-6426.582133518818,-182294.3882408793
2010-01-12 12:00:00,-6041.3324675348,-172679.10940651115
2010-01-12 13:00:00,-5793.427712151057,-166194.47228874147
2010-01-12 14:00:00,-5961.778480333559,-172135.3927198209
2010-01-12 15:00:00,-5934.169034684786,-191471.29510754763
2010-01-12 16:00:00,-5902.047702164944,-199846.86124561043
2010-01-12 17:00:00,-5907.254200114462,-199819.2148861215
2010-01-12 18:00:00,-5899.97551532639,-199883.50112488348
2010-01-12 19:00:00,-6144.869832362779,-206739.49173212747
2010-01-12 20:00:00,-6461.590885242977,-226758.9013990808
2010-01-12 21:00:00,-6861.547646158831,-237893.15992018205
2010-01-12 22:00:00,-7114.03563961176,-244557.12928996788
2010-01-12 23:00:00,-7467.7863734860875,-252229.02506148897
2010-01-13 00:00:00,-7625.715887191529,-266813.5907715421
2010-01-13 01:00:00,-7869.017904840875,-274394.90278362774
2010-01-13 02:00:00,-7838.4672357979525,-260664.49386523402
2010-01-13 03:00:00,-8265.502310617527,-261140.77589189832
2010-01-13 04:00:00,-8315.560600183591,-262870.38735533465
2010-01-13 05:00:00,-8289.28673954371,-261943.13832533424
2010-01-13 06:00:00,-8176.890463206407,-259920.18524040247
2010-01-13 07:00:00,-8102.752209137236,-247307.49856249546
2010-01-13 08:00:00,-8078.557471528553,-237290.3358197785
2010-01-13 09:00:00,-7872.239959670193,-221486.16775584698
2010-01-13 10:00:00,-7192.388415622223,-203463.35104579595
2010-01-13 11:00:00,-6727.4090335188175,-182294.3882408793
2010-01-13 12:00:00,-6337.4853675348,-163457.19100651116
2010-01-13 13:00:00,-6072.136612151056,-157113.6945887415
2010-01-13 14:00:00,-5961.778480333559,-154563.66501982085
2010-01-13 15:00:00,-5934.169034684786,-162492.90910754763
2010-01-13 16:00:00,-6188.290002164944,-170748.19434561036
2010-01-13 17:00:00,-6190.614500114461,-171026.46608612154
2010-01-13 18:00:00,-6180.42131532639,-170872.51442488335
2010-01-13 19:00:00,-6436.110032362778,-177391.79223212754
2010-01-13 20:00:00,-6758.399185242975,-195110.15949908082
2010-01-13 21:00:00,-7176.42304615883,-205404.01212018207
2010-01-13 22:00:00,-7450.205239611761,-211016.57988996786
2010-01-13 23:00:00,-7826.557373486088,-218075.23936148902
2010-01-14 00:00:00,-7987.691887191529,-218810.37307154224
2010-01-14 01:00:00,-8254.849404840876,-236450.50158362775
2010-01-14 02:00:00,-8225.77893579795,-235140.49336523406
2010-01-14 03:00:00,-8265.502310617527,-235385.18399189826
2010-01-14 04:00:00,-8315.560600183591,-237174.7045553348
2010-01-14 05:00:00,-8289.28673954371,-236364.3941253343
2010-01-14 06:00:00,-8176.890463206407,-234538.80794040236
2010-01-14 07:00:00,-8102.752209137236,-221972.54826249555
2010-01-14 08:00:00,-8078.557471528553,-213096.56681977853
2010-01-14 09:00:00,-7872.239959670193,-199720.57795584702
2010-01-14 10:00:00,-7192.388415622223,-183236.57104579592
2010-01-14 11:00:00,-6727.4090335188175,-161776.04304087936
2010-01-14 12:00:00,-6337.4853675348,-144057.40680651114
2010-01-14 13:00:00,-6072.136612151056,-138225.39678874146
2010-01-14 14:00:00,-5961.778480333559,-144942.65051982083
2010-01-14 15:00:00,-5934.169034684786,-153806.12940754762
2010-01-14 16:00:00,-5902.047702164944,-161658.8472456104
2010-01-14 17:00:00,-5907.254200114462,-162106.85038612157
2010-01-14 18:00:00,-5899.97551532639,-170872.51442488335
2010-01-14 19:00:00,-6144.869832362779,-177391.79223212754
2010-01-14 20:00:00,-6461.590885242977,-185491.1268990808
2010-01-14 21:00:00,-6861.547646158831,-205404.01212018207
2010-01-14 22:00:00,-7114.03563961176,-211016.57988996786
2010-01-14 23:00:00,-7467.7863734860875,-228901.04246148898
2010-01-15 00:00:00,-7625.715887191529,-230493.57207154215
2010-01-15 01:00:00,-7488.908204840875,-236450.50158362775
2010-01-15 02:00:00,-7453.907135797952,-235140.49336523406
2010-01-15 03:00:00,-7471.970610617527,-235385.18399189826
2010-01-15 04:00:00,-7524.864500183592,-237174.7045553348
2010-01-15 05:00:00,-7888.47263954371,-236364.3941253343
2010-01-15 06:00:00,-7780.675163206407,-246982.14424040238
2010-01-15 07:00:00,-7721.694409137236,-235163.79276249546
2010-01-15 08:00:00,-7715.922871528552,-224423.80761977853
2010-01-15 09:00:00,-7530.812259670194,-199720.57795584702
2010-01-15 10:00:00,-7192.388415622223,-183236.57104579592
2010-01-15 11:00:00,-6727.4090335188175,-172716.41104087935
2010-01-15 12:00:00,-6337.4853675348,-153275.1925065111
2010-01-15 13:00:00,-6072.136612151056,-147462.0598887415
2010-01-15 14:00:00,-5961.778480333559,-144942.65051982083
2010-01-15 15:00:00,-5934.169034684786,-153806.12940754762
2010-01-15 16:00:00,-5902.047702164944,-161658.8472456104
2010-01-15 17:00:00,-5907.254200114462,-171026.46608612154
2010-01-15 18:00:00,-5899.97551532639,-170872.51442488335
2010-01-15 19:00:00,-6144.869832362779,-177391.79223212754
2010-01-15 20:00:00,-6461.590885242977,-185491.1268990808
2010-01-15 21:00:00,-6861.547646158831,-205404.01212018207
2010-01-15 22:00:00,-7114.03563961176,-211016.57988996786
2010-01-15 23:00:00,-7467.7863734860875,-218075.23936148902
2010-01-16 00:00:00,-7458.536793882017,-214808.63645680025
2010-01-16 01:00:00,-7764.6780615302,-221172.7060930845
2010-01-16 02:00:00,-7828.340235949484,-221079.41414594935
2010-01-16 03:00:00,-7872.637231609708,-221935.39033094177
2010-01-16 04:00:00,-7933.8561889144685,-237671.17507315287
2010-01-16 05:00:00,-7909.331337947509,-236858.7883532049
2010-01-16 06:00:00,-7780.724031218338,-234535.05045686252
2010-01-16 07:00:00,-7565.028994568136,-231414.5272535755
2010-01-16 08:00:00,-7089.298799471592,-217901.38858485094
2010-01-16 09:00:00,-7091.723779038148,-197122.71935347663
2010-01-16 10:00:00,-6770.903665136725,-188038.00470773972
2010-01-16 11:00:00,-6516.652226814978,-171005.63109221536
2010-01-16 12:00:00,-5841.441385420756,-161742.0032078404
2010-01-16 13:00:00,-5607.467637364959,-155697.54860059815
2010-01-16 14:00:00,-5582.821314934631,-154940.84550971526
2010-01-16 15:00:00,-5519.416026321438,-162820.0868568373
2010-01-16 16:00:00,-5540.553461754858,-171941.82681992068
2010-01-16 17:00:00,-5670.134200110631,-175677.18860904078
2010-01-16 18:00:00,-5877.2128569669885,-180940.23324756784
2010-01-16 19:00:00,-6029.246862300736,-184996.51832688702
2010-01-16 20:00:00,-6034.287061905253,-195908.8759539523
2010-01-16 21:00:00,-5991.017747414953,-195928.82423498534
2010-01-16 22:00:00,-6030.311238444389,-186954.61983936667
2010-01-16 23:00:00,-6519.022779846377,-189470.95429277435
2010-01-17 00:00:00,-6820.143369915,-194246.50263619437
2010-01-17 01:00:00,-7010.814778952057,-197783.41991238453
2010-01-17 02:00:00,-7116.895186332594,-187568.60247729978
2010-01-17 03:00:00,-7534.624147907687,-187984.68300812368
2010-01-17 04:00:00,-7566.500705949,-188824.310650881
2010-01-17 05:00:00,-7514.357929392632,-187961.21211329015
2010-01-17 06:00:00,-7352.465029694664,-171374.00841809946
2010-01-17 07:00:00,-7533.056179413301,-169455.43015287133
2010-01-17 08:00:00,-7442.604292675093,-161857.61047428945
2010-01-17 09:00:00,-7432.772822451597,-165143.80169688768
2010-01-17 10:00:00,-7225.497889662614,-162022.5062943191
2010-01-17 11:00:00,-7044.126824261761,-158762.40412587588
2010-01-17 12:00:00,-6731.290208253135,-151512.75215900346
2010-01-17 13:00:00,-6337.680116469887,-142146.48277844596
2010-01-17 14:00:00,-5838.164943884266,-136771.13553647505
2010-01-17 15:00:00,-5575.1686518203915,-130105.90307711085
2010-01-17 16:00:00,-5378.860569427253,-125162.46689864241
2010-01-17 17:00:00,-5334.365953576857,-124520.8130133464
2010-01-17 18:00:00,-5447.9934505652145,-127627.73374983417
2010-01-17 19:00:00,-5690.476209002441,-133891.95259903203
2010-01-17 20:00:00,-5907.040737786503,-139697.32897692852
2010-01-17 21:00:00,-5853.010980023153,-144739.00745692753
2010-01-17 22:00:00,-6143.082305237018,-150175.79263145398
2010-01-17 23:00:00,-6355.335351673387,-152539.88235381345
2010-01-18 00:00:00,-6570.702287191528,-153714.90097154217
2010-01-18 01:00:00,-6770.858004840877,-166280.30868362775
2010-01-18 02:00:00,-6711.771935797951,-163251.12166523404
2010-01-18 03:00:00,-7088.722510617528,-162986.45289189834
2010-01-18 04:00:00,-7138.3728001835925,-163807.10365533477
2010-01-18 05:00:00,-7117.36123954371,-163361.16542533427
2010-01-18 06:00:00,-7022.3381632064065,-162495.0073404024
2010-01-18 07:00:00,-6992.573509137236,-164326.5472624955
2010-01-18 08:00:00,-7017.024771528551,-159589.05001977851
2010-01-18 09:00:00,-6874.157159670194,-158801.93605584698
2010-01-18 10:00:00,-6565.965515622223,-145130.8323457959
2010-01-18 11:00:00,-5830.465833518818,-135223.80694087935
2010-01-18 12:00:00,-5481.5150675348,-126272.24910651115
2010-01-18 13:00:00,-5257.581712151057,-120486.72418874149
2010-01-18 14:00:00,-5159.438080333559,-117840.61451982084
2010-01-18 15:00:00,-5137.515234684786,-125997.80700754758
2010-01-18 16:00:00,-5105.935702164944,-125022.88884561042
2010-01-18 17:00:00,-5098.717900114461,-125330.79058612157
2010-01-18 18:00:00,-5085.42761532639,-134246.36802488338
2010-01-18 19:00:00,-5320.281332362778,-140528.8142321275
2010-01-18 20:00:00,-5596.6577852429755,-147994.3037990808
2010-01-18 21:00:00,-5960.665346158832,-156145.90562018205
2010-01-18 22:00:00,-6156.656939611759,-159428.1454899679
2010-01-18 23:00:00,-6462.084773486089,-164311.21556148902
2010-01-19 00:00:00,-6570.702287191528,-163356.22317154217
2010-01-19 01:00:00,-6770.858004840877,-166280.30868362775
2010-01-19 02:00:00,-6711.771935797951,-163251.12166523404
2010-01-19 03:00:00,-6725.501110617528,-162986.45289189834
2010-01-19 04:00:00,-6760.336700183591,-163807.10365533477
2010-01-19 05:00:00,-6740.996239543711,-163361.16542533427
2010-01-19 06:00:00,-6654.1933632064065,-162495.0073404024
2010-01-19 07:00:00,-6637.500109137237,-164326.5472624955
2010-01-19 08:00:00,-6679.112571528553,-159589.05001977851
2010-01-19 09:00:00,-6553.134859670194,-158801.93605584698
2010-01-19 10:00:00,-6258.575015622222,-145130.8323457959
2010-01-19 11:00:00,-5830.465833518818,-135223.80694087935
2010-01-19 12:00:00,-5214.6800675348,-126272.24910651115
2010-01-19 13:00:00,-4999.389012151057,-120486.72418874149
2010-01-19 14:00:00,-5159.438080333559,-117840.61451982084
2010-01-19 15:00:00,-5137.515234684786,-125997.80700754758
2010-01-19 16:00:00,-5105.935702164944,-125022.88884561042
2010-01-19 17:00:00,-5098.717900114461,-134362.9495861215
