,region_0,region_1
2010-01-06 04:00:00,-16811.305004122856,-27273.41153950941
2010-01-06 05:00:00,-16806.651598952434,-27265.861841830687
2010-01-06 06:00:00,-16885.499581598764,-27393.77916875686
2010-01-06 07:00:00,-16984.812689058163,-27554.897324820293
2010-01-06 08:00:00,-16685.936735076764,-27070.023312949488
2010-01-06 09:00:00,-15012.365670166879,-24354.946012042143
2010-01-06 10:00:00,-12885.052955636442,-20903.75192972038
2010-01-06 11:00:00,-11489.00184356508,-18638.90237410448
2010-01-06 12:00:00,-10909.262344950925,-17698.375767421523
2010-01-06 13:00:00,-10478.68869532659,-16999.84564504852
2010-01-06 14:00:00,-10308.225966932747,-16723.299409013227
2010-01-06 15:00:00,-10849.326935324365,-17601.14143486264
2010-01-06 16:00:00,-11645.993564324684,-18893.593943784137
2010-01-06 17:00:00,-11590.10353213517,-18802.922310398193
2010-01-06 18:00:00,-11916.448436319744,-19332.359661803814
2010-01-06 19:00:00,-12285.036805679589,-19930.330345794435
2010-01-06 20:00:00,-12928.341664314848,-20973.980243854992
2010-01-06 21:00:00,-13295.938808818993,-21570.342544664887
2010-01-06 22:00:00,-14828.630522475869,-24056.86792332443
2010-01-06 23:00:00,-15335.043435959957,-24878.43407881596
2010-01-07 00:00:00,-15815.710771752507,-25658.233180563086
2010-01-07 01:00:00,-16225.093911766686,-26322.386150116392
2010-01-07 02:00:00,-16482.359685307296,-26739.755135473883
2010-01-07 03:00:00,-17595.760919487166,-28546.05438258015
2010-01-07 04:00:00,-17814.766404122856,-28901.352539509408
2010-01-07 05:00:00,-17792.030498952434,-28864.46744183069
2010-01-07 06:00:00,-17840.371781598766,-28942.89296875686
2010-01-07 07:00:00,-17924.00108905816,-29078.56652482029
2010-01-07 08:00:00,-17581.679335076766,-28523.20921294948
2010-01-07 09:00:00,-15846.213770166882,-25707.719312042147
2010-01-07 10:00:00,-14078.645255636442,-22840.14732972038
2010-01-07 11:00:00,-12170.59984356508,-19744.676074104478
2010-01-07 12:00:00,-11594.880744950926,-18810.67206742152
2010-01-07 13:00:00,-11160.957395326588,-18106.707645048522
2010-01-07 14:00:00,-10974.640066932745,-17804.440009013222
2010-01-07 15:00:00,-12422.615135324366,-20153.52713486264
2010-01-07 16:00:00,-12996.998864324685,-21085.36434378414
2010-01-07 17:00:00,-12944.77653213517,-21000.642810398193
2010-01-07 18:00:00,-13985.693336319746,-22689.348761803816
2010-01-07 19:00:00,-14408.810605679588,-23375.783145794434
2010-01-07 20:00:00,-15117.145764314848,-24524.933143854993
2010-01-07 21:00:00,-15614.539408818993,-25331.86754466489
2010-01-07 22:00:00,-16466.30862247587,-26713.714623324428
2010-01-07 23:00:00,-18065.135235959955,-29307.532278815957
2010-01-08 00:00:00,-18589.059171752506,-30157.50768056309
2010-01-08 01:00:00,-19011.28461176668,-30842.494550116393
2010-01-08 02:00:00,-19228.089185307294,-31194.222235473884
2010-01-08 03:00:00,-19394.689919487162,-31464.50288258015
2010-01-08 04:00:00,-19688.679904122855,-31941.450239509402
2010-01-08 05:00:00,-19702.775198952433,-31964.317541830686
2010-01-08 06:00:00,-19709.92668159876,-31975.919568756857
2010-01-08 07:00:00,-19706.84828905816,-31970.925624820295
2010-01-08 08:00:00,-19282.873635076765,-31283.100612949485
2010-01-08 09:00:00,-16700.48257016688,-27093.621212042144
2010-01-08 10:00:00,-14869.19205563644,-24122.67152972038
2010-01-08 11:00:00,-13299.96244356508,-21576.87017410448
2010-01-08 12:00:00,-11594.880744950926,-18810.67206742152
2010-01-08 13:00:00,-11160.957395326588,-18106.707645048522
2010-01-08 14:00:00,-11946.024066932747,-19380.34110901322
2010-01-08 15:00:00,-12422.615135324366,-20153.52713486264
2010-01-08 16:00:00,-12303.605064324685,-19960.454343784135
2010-01-08 17:00:00,-12265.48953213517,-19898.618110398194
2010-01-08 18:00:00,-12602.316836319746,-20445.061761803816
2010-01-08 19:00:00,-12985.161005679587,-21066.159745794434
2010-01-08 20:00:00,-12928.341664314848,-20973.980243854992
2010-01-08 21:00:00,-13295.938808818993,-21570.342544664887
2010-01-08 22:00:00,-14023.693422475868,-22750.99762332443
2010-01-08 23:00:00,-14504.999435959955,-23531.83267881596
2010-01-09 00:00:00,-14783.291621728762,-23983.313438187026
2010-01-09 01:00:00,-16409.95034624066,-26622.283485618784
2010-01-09 02:00:00,-16605.785236832584,-26939.991573770858
2010-01-09 03:00:00,-16713.992404462075,-27115.53889163672
2010-01-09 04:00:00,-16831.67613498132,-27306.460147652306
2010-01-09 05:00:00,-16744.972574440104,-27165.798378201358
2010-01-09 06:00:00,-15522.05759726705,-25181.832429045502
2010-01-09 07:00:00,-15120.739834130762,-24530.76387372902
2010-01-09 08:00:00,-14898.84485063581,-24170.77812980703
2010-01-09 09:00:00,-13610.395069904418,-22080.49292309615
2010-01-09 10:00:00,-12948.387535775284,-21006.501629326056
2010-01-09 11:00:00,-12459.173676116634,-20212.83702447035
2010-01-09 12:00:00,-11675.233179751522,-18941.029901062604
2010-01-09 13:00:00,-11184.27313074426,-18144.533373965554
2010-01-09 14:00:00,-11137.725291505132,-18069.017441215714
2010-01-09 15:00:00,-11005.223373147968,-17854.056161410797
2010-01-09 16:00:00,-11051.105636595632,-17928.49197223942
2010-01-09 17:00:00,-11311.368394100824,-18350.723301647296
2010-01-09 18:00:00,-11727.391335357592,-19025.647780253978
2010-01-09 19:00:00,-12061.766105453165,-19568.112765402948
2010-01-09 20:00:00,-12135.131284478508,-19687.134438819558
2010-01-09 21:00:00,-12073.098681807029,-19586.497730258256
2010-01-09 22:00:00,-12178.072092505983,-19756.798745719952
2010-01-09 23:00:00,-12507.1172794226,-20290.617090962776
2010-01-10 00:00:00,-13027.022105606593,-21134.071880616815
2010-01-10 01:00:00,-13368.357435547414,-21687.828835203516
2010-01-10 02:00:00,-13536.77113915569,-21961.051470666946
2010-01-10 03:00:00,-13603.921593280966,-22069.990977787398
2010-01-10 04:00:00,-13631.967817134966,-22115.491236331833
2010-01-10 05:00:00,-13528.787876815846,-21948.099949242413
2010-01-10 06:00:00,-13218.225937791944,-21444.267294574784
2010-01-10 07:00:00,-12884.883487369792,-20903.47701612565
2010-01-10 08:00:00,-12821.3979362478,-20800.482770467464
2010-01-10 09:00:00,-12235.57960967242,-19850.09471994186
2010-01-10 10:00:00,-12573.360969574871,-20398.086087892087
2010-01-10 11:00:00,-11582.09868986676,-18789.93572253246
2010-01-10 12:00:00,-10997.534660745885,-17841.582480298443
2010-01-10 13:00:00,-10252.058838204215,-16632.178011115964
2010-01-10 14:00:00,-10467.847003082848,-16982.256950964147
2010-01-10 15:00:00,-9933.239636964867,-16114.949347484526
2010-01-10 16:00:00,-10218.499974284214,-16577.7344486405
2010-01-10 17:00:00,-10130.450013255397,-16434.8891200073
2010-01-10 18:00:00,-10362.98173653095,-16812.13108884773
2010-01-10 19:00:00,-10863.159718886673,-17623.582878356792
2010-01-10 20:00:00,-11999.132904855409,-19466.501029858366
2010-01-10 21:00:00,-12491.942809300503,-20265.998919648475
2010-01-10 22:00:00,-13103.820490975195,-21258.66415327102
2010-01-10 23:00:00,-13573.627179755968,-22020.84381890599
2010-01-11 00:00:00,-13812.620271752508,-22408.568080563084
2010-01-11 01:00:00,-14004.157611766685,-22719.30415011639
2010-01-11 02:00:00,-14139.394285307295,-22938.70203547388
2010-01-11 03:00:00,-14227.225719487164,-23081.193282580152
2010-01-11 04:00:00,-14394.307604122856,-23352.254339509407
2010-01-11 05:00:00,-14418.210298952436,-23391.03224183069
2010-01-11 06:00:00,-14521.195981598767,-23558.10886875686
2010-01-11 07:00:00,-14673.457689058161,-23805.126824820298
2010-01-11 08:00:00,-14471.268835076764,-23477.110612949487
2010-01-11 09:00:00,-13057.225870166882,-21183.072512042145
2010-01-11 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-11 11:00:00,-10847.82224356508,-17598.700374104475
2010-01-11 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-11 13:00:00,-9166.928695326587,-14871.743545048523
2010-01-11 14:00:00,-9649.113266932747,-15654.004209013225
2010-01-11 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-11 16:00:00,-10114.404964324685,-16408.858443784135
2010-01-11 17:00:00,-10104.514832135172,-16392.813810398195
2010-01-11 18:00:00,-11129.271836319744,-18055.303161803815
2010-01-11 19:00:00,-11519.701305679588,-18688.706845794433
2010-01-11 20:00:00,-12152.257164314848,-19714.918443854993
2010-01-11 21:00:00,-12480.439708818994,-20247.33714466489
2010-01-11 22:00:00,-13131.268722475872,-21303.19412332443
2010-01-11 23:00:00,-13536.284035959958,-21960.261078815958
2010-01-12 00:00:00,-14926.654171752507,-24215.894180563082
2010-01-12 01:00:00,-15296.972611766683,-24816.671150116395
2010-01-12 02:00:00,-15529.573885307296,-25194.025835473883
2010-01-12 03:00:00,-16611.377119487166,-26949.06348258015
2010-01-12 04:00:00,-16811.305004122856,-27273.41153950941
2010-01-12 05:00:00,-17792.030498952434,-28864.46744183069
2010-01-12 06:00:00,-17840.371781598766,-28942.89296875686
2010-01-12 07:00:00,-18870.874189058162,-30614.703524820292
2010-01-12 08:00:00,-18495.80263507676,-30006.215012949484
2010-01-12 09:00:00,-16700.48257016688,-27093.621212042144
2010-01-12 10:00:00,-14869.19205563644,-24122.67152972038
2010-01-12 11:00:00,-13299.96244356508,-21576.87017410448
2010-01-12 12:00:00,-11594.880744950926,-18810.67206742152
2010-01-12 13:00:00,-11160.957395326588,-18106.707645048522
2010-01-12 14:00:00,-10974.640066932745,-17804.440009013222
2010-01-12 15:00:00,-11754.983035324365,-19070.410634862645
2010-01-12 16:00:00,-12303.605064324685,-19960.454343784135
2010-01-12 17:00:00,-12944.77653213517,-21000.642810398193
2010-01-12 18:00:00,-13271.817936319745,-21531.210661803816
2010-01-12 19:00:00,-14408.810605679588,-23375.783145794434
2010-01-12 20:00:00,-15837.747664314847,-25693.984243854993
2010-01-12 21:00:00,-16381.057108818992,-26575.409044664888
2010-01-12 22:00:00,-17342.14902247587,-28134.613123324427
2010-01-12 23:00:00,-18982.751635959954,-30796.205078815954
2010-01-13 00:00:00,-19552.03617175251,-31719.769980563084
2010-01-13 01:00:00,-20013.202411766684,-32467.931650116396
2010-01-13 02:00:00,-20270.90048530729,-32886.00173547388
2010-01-13 03:00:00,-20449.80141948716,-33176.23738258015
2010-01-13 04:00:00,-20753.910704122856,-33669.60153950941
2010-01-13 05:00:00,-21827.852998952436,-35411.88614183069
2010-01-13 06:00:00,-21799.877581598765,-35366.50056875686
2010-01-13 07:00:00,-20693.731389058164,-33571.971424820294
2010-01-13 08:00:00,-20234.597635076763,-32827.10711294948
2010-01-13 09:00:00,-18290.54317016688,-29673.217412042144
2010-01-13 10:00:00,-16506.66155563644,-26779.18042972038
2010-01-13 11:00:00,-14048.53904356508,-22791.305474104476
2010-01-13 12:00:00,-12665.705444950927,-20547.89886742152
2010-01-13 13:00:00,-12167.354895326589,-19739.411845048526
2010-01-13 14:00:00,-11946.024066932747,-19380.34110901322
2010-01-13 15:00:00,-11754.983035324365,-19070.410634862645
2010-01-13 16:00:00,-11645.993564324684,-18893.593943784137
2010-01-13 17:00:00,-11590.10353213517,-18802.922310398193
2010-01-13 18:00:00,-11916.448436319744,-19332.359661803814
2010-01-13 19:00:00,-12285.036805679589,-19930.330345794435
2010-01-13 20:00:00,-12928.341664314848,-20973.980243854992
2010-01-13 21:00:00,-13295.938808818993,-21570.342544664887
2010-01-13 22:00:00,-14023.693422475868,-22750.99762332443
2010-01-13 23:00:00,-14504.999435959955,-23531.83267881596
2010-01-14 00:00:00,-14926.654171752507,-24215.894180563082
2010-01-14 01:00:00,-15296.972611766683,-24816.671150116395
2010-01-14 02:00:00,-14139.394285307295,-22938.70203547388
2010-01-14 03:00:00,-14227.225719487164,-23081.193282580152
2010-01-14 04:00:00,-14394.307604122856,-23352.254339509407
2010-01-14 05:00:00,-14418.210298952436,-23391.03224183069
2010-01-14 06:00:00,-14521.195981598767,-23558.10886875686
2010-01-14 07:00:00,-14673.457689058161,-23805.126824820298
2010-01-14 08:00:00,-13736.375235076763,-22284.873912949486
2010-01-14 09:00:00,-12377.51837016688,-20080.365612042144
2010-01-14 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-14 11:00:00,-10171.25904356508,-16501.094374104476
2010-01-14 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-14 13:00:00,-9166.928695326587,-14871.743545048523
2010-01-14 14:00:00,-8978.737266932747,-14566.435909013226
2010-01-14 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-14 16:00:00,-9433.467564324686,-15304.156343784136
2010-01-14 17:00:00,-10104.514832135172,-16392.813810398195
2010-01-14 18:00:00,-10457.066036319746,-16964.766461803814
2010-01-14 19:00:00,-10852.932405679589,-17606.990845794433
2010-01-14 20:00:00,-11481.200864314847,-18626.246343854993
2010-01-14 21:00:00,-12480.439708818994,-20247.33714466489
2010-01-14 22:00:00,-13131.268722475872,-21303.19412332443
2010-01-14 23:00:00,-13536.284035959958,-21960.261078815958
2010-01-15 00:00:00,-14926.654171752507,-24215.894180563082
2010-01-15 01:00:00,-14004.157611766685,-22719.30415011639
2010-01-15 02:00:00,-14139.394285307295,-22938.70203547388
2010-01-15 03:00:00,-14227.225719487164,-23081.193282580152
2010-01-15 04:00:00,-14394.307604122856,-23352.254339509407
2010-01-15 05:00:00,-14418.210298952436,-23391.03224183069
2010-01-15 06:00:00,-14521.195981598767,-23558.10886875686
2010-01-15 07:00:00,-14673.457689058161,-23805.126824820298
2010-01-15 08:00:00,-14471.268835076764,-23477.110612949487
2010-01-15 09:00:00,-12377.51837016688,-20080.365612042144
2010-01-15 10:00:00,-10882.72955563644,-17655.33142972038
2010-01-15 11:00:00,-10171.25904356508,-16501.094374104476
2010-01-15 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-15 13:00:00,-9166.928695326587,-14871.743545048523
2010-01-15 14:00:00,-8978.737266932747,-14566.435909013226
2010-01-15 15:00:00,-8836.090735324366,-14335.016734862642
2010-01-15 16:00:00,-8773.019564324686,-14232.694843784135
2010-01-15 17:00:00,-8779.439832135171,-14243.110610398195
2010-01-15 18:00:00,-9150.894936319744,-14845.731861803815
2010-01-15 19:00:00,-9534.677205679589,-15468.351445794433
2010-01-15 20:00:00,-10169.428964314848,-16498.125543854996
2010-01-15 21:00:00,-10469.748908818992,-16985.34244466489
2010-01-15 22:00:00,-11054.07642247587,-17933.31152332443
2010-01-15 23:00:00,-12075.414435959958,-19590.25497881596
2010-01-16 00:00:00,-12117.148721728763,-19657.961238187025
2010-01-16 01:00:00,-12609.802346240664,-20457.205785618782
2010-01-16 02:00:00,-12639.667236832582,-20505.656573770855
2010-01-16 03:00:00,-12701.577104462074,-20606.093991636717
2010-01-16 04:00:00,-12796.50023498132,-20760.090247652308
2010-01-16 05:00:00,-13529.771174440104,-21949.69517820136
2010-01-16 06:00:00,-13302.171497267052,-21580.4543290455
2010-01-16 07:00:00,-13726.404334130762,-22268.697873729023
2010-01-16 08:00:00,-13561.55975063581,-22001.26622980703
2010-01-16 09:00:00,-12902.641869904419,-20932.28692309615
2010-01-16 10:00:00,-12948.387535775284,-21006.501629326056
2010-01-16 11:00:00,-11817.994076116633,-19172.63502447035
2010-01-16 12:00:00,-11020.694879751523,-17879.155901062604
2010-01-16 13:00:00,-10529.766030744258,-17082.709873965556
2010-01-16 14:00:00,-10478.61259150513,-16999.722241215717
2010-01-16 15:00:00,-10334.541073147968,-16765.9909614108
2010-01-16 16:00:00,-10370.16823659563,-16823.789872239424
2010-01-16 17:00:00,-10647.263694100824,-17273.329001647293
2010-01-16 18:00:00,-11074.206135357592,-17965.968480253978
2010-01-16 19:00:00,-11402.597305453164,-18498.726565402943
2010-01-16 20:00:00,-11475.046784478509,-18616.26273881956
2010-01-16 21:00:00,-11411.054981807029,-18512.447130258257
2010-01-16 22:00:00,-11495.670592505985,-18649.721245719953
2010-01-16 23:00:00,-11787.1604794226,-19122.613190962777
2010-01-17 00:00:00,-11492.860805606595,-18645.162880616816
2010-01-17 01:00:00,-11795.854035547412,-19136.716435203518
2010-01-17 02:00:00,-11932.11023915569,-19357.76837066695
2010-01-17 03:00:00,-11991.341993280967,-19453.861577787404
2010-01-17 04:00:00,-12020.849117134965,-19501.73203633183
2010-01-17 05:00:00,-11927.635476815847,-19350.508949242412
2010-01-17 06:00:00,-11653.836037791947,-18906.317494574785
2010-01-17 07:00:00,-10998.887787369791,-17843.77771612565
2010-01-17 08:00:00,-10993.6199362478,-17835.231970467466
2010-01-17 09:00:00,-11136.623609672419,-18067.230119941858
2010-01-17 10:00:00,-11436.125069574871,-18553.119187892087
2010-01-17 11:00:00,-10458.377189866762,-16966.89352253246
2010-01-17 12:00:00,-9934.172760745885,-16116.463180298442
2010-01-17 13:00:00,-9193.672538204215,-14915.131011115966
2010-01-17 14:00:00,-8750.901703082849,-14196.812150964148
2010-01-17 15:00:00,-8781.485236964867,-14246.428647484528
2010-01-17 16:00:00,-8381.808274284214,-13598.022548640502
2010-01-17 17:00:00,-8302.145213255397,-13468.783020007299
2010-01-17 18:00:00,-8568.28733653095,-13900.55248884773
2010-01-17 19:00:00,-9061.023718886672,-14699.931078356789
2010-01-17 20:00:00,-9495.66990485541,-15405.068629858366
2010-01-17 21:00:00,-9920.587009300503,-16094.423019648473
2010-01-17 22:00:00,-10441.735590975193,-16939.89515327102
2010-01-17 23:00:00,-10777.573979755969,-17484.735118905992
2010-01-18 00:00:00,-10968.375171752508,-17794.276580563084
2010-01-18 01:00:00,-11138.995911766684,-18071.07885011639
2010-01-18 02:00:00,-11282.174585307293,-18303.361235473883
2010-01-18 03:00:00,-11347.810119487163,-18409.84358258015
2010-01-18 04:00:00,-11520.234104122856,-18689.571239509405
2010-01-18 05:00:00,-11559.027198952435,-18752.50644183069
2010-01-18 06:00:00,-11742.711481598764,-19050.502268756856
2010-01-18 07:00:00,-12010.54318905816,-19485.012224820297
2010-01-18 08:00:00,-11908.597235076764,-19319.623112949488
2010-01-18 09:00:00,-11278.562370166881,-18297.501012042143
2010-01-18 10:00:00,-10413.548155636441,-16894.166429720382
2010-01-18 11:00:00,-9696.747143565079,-15731.281574104476
2010-01-18 12:00:00,-9153.636344950924,-14850.179067421523
2010-01-18 13:00:00,-8699.287795326587,-14113.077645048521
2010-01-18 14:00:00,-8516.347466932748,-13816.289009013224
2010-01-18 15:00:00,-7785.098035324365,-12629.964334862643
2010-01-18 16:00:00,-7709.303064324686,-12507.000143784137
2010-01-18 17:00:00,-7701.3501321351705,-12494.098210398197
2010-01-18 18:00:00,-8056.664936319745,-13070.534261803816
2010-01-18 19:00:00,-8439.788405679588,-13692.085245794433
2010-01-18 20:00:00,-9007.839364314848,-14613.649143854993
2010-01-18 21:00:00,-9226.852408818993,-14968.959144664888
2010-01-18 22:00:00,-9743.35212247587,-15806.889823324429
2010-01-18 23:00:00,-9982.476835959958,-16194.828278815958
2010-01-19 00:00:00,-10171.03787175251,-16500.735480563086
2010-01-19 01:00:00,-10303.794111766685,-16716.109550116395
2010-01-19 02:00:00,-10424.876885307294,-16912.545135473883
2010-01-19 03:00:00,-10483.460219487164,-17007.58638258015
2010-01-19 04:00:00,-10646.059504122857,-17271.37553950941
2010-01-19 05:00:00,-10681.888498952434,-17329.50184183069
2010-01-19 06:00:00,-10884.716281598763,-17658.554468756858
2010-01-19 07:00:00,-11175.389089058159,-18130.120124820292
2010-01-19 08:00:00,-11123.097135076765,-18045.286012949487
2010-01-19 09:00:00,-10538.10777016688,-17096.242312042144
2010-01-19 10:00:00,-9701.499555636441,-15738.991729720383
2010-01-19 11:00:00,-9047.537543565079,-14678.052174104478
2010-01-19 12:00:00,-8522.188544950926,-13825.76496742152
2010-01-19 13:00:00,-8108.542395326589,-13154.696545048522
2010-01-19 14:00:00,-7932.167966932748,-12868.559409013225
2010-01-19 15:00:00,-8351.809535324363,-13549.354734862642
2010-01-19 16:00:00,-8277.713264324684,-13429.146543784136
2010-01-19 17:00:00,-8276.21003213517,-13426.707710398194
2010-01-19 18:00:00,-9150.894936319744,-14845.731861803815
