,region_0
2010-01-03 14:00:00,-187650.49337541577
2010-01-03 15:00:00,-200366.17396181996
2010-01-03 16:00:00,-195043.58732004606
2010-01-03 17:00:00,-204901.08161983005
2010-01-03 18:00:00,-208379.61176624478
2010-01-03 19:00:00,-227395.90598118812
2010-01-03 20:00:00,-235523.0247185151
2010-01-03 21:00:00,-243779.95566616984
2010-01-03 22:00:00,-252765.4206644741
2010-01-03 23:00:00,-258305.61602055148
2010-01-04 00:00:00,-273926.4178729592
2010-01-04 01:00:00,-278359.12372778833
2010-01-04 02:00:00,-280894.3499244873
2010-01-04 03:00:00,-282176.1318027378
2010-01-04 04:00:00,-285738.7108001795
2010-01-04 05:00:00,-285513.72611390206
2010-01-04 06:00:00,-287703.1000354058
2010-01-04 07:00:00,-291253.6239670639
2010-01-04 08:00:00,-276183.7362646322
2010-01-04 09:00:00,-252210.53335040226
2010-01-04 10:00:00,-227605.06388648815
2010-01-04 11:00:00,-205326.18167845995
2010-01-04 12:00:00,-196264.84388165164
2010-01-04 13:00:00,-189405.65336134704
2010-01-04 14:00:00,-186182.93856117598
2010-01-04 15:00:00,-205210.2522987433
2010-01-04 16:00:00,-204205.12664992188
2010-01-04 17:00:00,-215743.06869286596
2010-01-04 18:00:00,-220726.9153252147
2010-01-04 19:00:00,-227305.6638475336
2010-01-04 20:00:00,-237690.95189354802
2010-01-04 21:00:00,-255900.94087969663
2010-01-04 22:00:00,-266016.141895123
2010-01-04 23:00:00,-270881.24889669346
2010-01-05 00:00:00,-273926.4178729592
2010-01-05 01:00:00,-278359.12372778833
2010-01-05 02:00:00,-280894.3499244873
2010-01-05 03:00:00,-282176.1318027378
2010-01-05 04:00:00,-285738.7108001795
2010-01-05 05:00:00,-300500.34281390207
2010-01-05 06:00:00,-302473.23763540585
2010-01-05 07:00:00,-305671.9185670639
2010-01-05 08:00:00,-289838.460164632
2010-01-05 09:00:00,-252210.53335040226
2010-01-05 10:00:00,-227605.06388648815
2010-01-05 11:00:00,-205326.18167845995
2010-01-05 12:00:00,-196264.84388165164
2010-01-05 13:00:00,-189405.65336134704
2010-01-05 14:00:00,-196481.59576117614
2010-01-05 15:00:00,-205210.2522987433
2010-01-05 16:00:00,-215767.07304992186
2010-01-05 17:00:00,-226865.4422928659
2010-01-05 18:00:00,-232091.5849252147
2010-01-05 19:00:00,-238547.06634753358
2010-01-05 20:00:00,-249645.2826935481
2010-01-05 21:00:00,-255900.94087969663
2010-01-05 22:00:00,-279124.51229512296
2010-01-05 23:00:00,-284440.80779669347
2010-01-06 00:00:00,-287954.50917295925
2010-01-06 01:00:00,-292972.3151277883
2010-01-06 02:00:00,-295546.17282448726
2010-01-06 03:00:00,-296986.8593027378
2010-01-06 04:00:00,-300389.82480017963
2010-01-06 05:00:00,-300500.34281390207
2010-01-06 06:00:00,-302473.23763540585
2010-01-06 07:00:00,-305671.9185670639
2010-01-06 08:00:00,-289838.460164632
2010-01-06 09:00:00,-266657.85905040224
2010-01-06 10:00:00,-239847.29118648815
2010-01-06 11:00:00,-216854.94487846
2010-01-06 12:00:00,-207232.6431816516
2010-01-06 13:00:00,-199806.82716134703
2010-01-06 14:00:00,-196481.59576117614
2010-01-06 15:00:00,-205210.2522987433
2010-01-06 16:00:00,-215767.07304992186
2010-01-06 17:00:00,-215743.06869286596
2010-01-06 18:00:00,-220726.9153252147
2010-01-06 19:00:00,-238547.06634753358
2010-01-06 20:00:00,-249645.2826935481
2010-01-06 21:00:00,-255900.94087969663
2010-01-06 22:00:00,-266016.141895123
2010-01-06 23:00:00,-284440.80779669347
2010-01-07 00:00:00,-287954.50917295925
2010-01-07 01:00:00,-292972.3151277883
2010-01-07 02:00:00,-295546.17282448726
2010-01-07 03:00:00,-296986.8593027378
2010-01-07 04:00:00,-300389.82480017963
2010-01-07 05:00:00,-300500.34281390207
2010-01-07 06:00:00,-302473.23763540585
2010-01-07 07:00:00,-305671.9185670639
2010-01-07 08:00:00,-289838.460164632
2010-01-07 09:00:00,-252210.53335040226
2010-01-07 10:00:00,-227605.06388648815
2010-01-07 11:00:00,-205326.18167845995
2010-01-07 12:00:00,-185737.0509816516
2010-01-07 13:00:00,-179038.987761347
2010-01-07 14:00:00,-186182.93856117598
2010-01-07 15:00:00,-194520.74259874338
2010-01-07 16:00:00,-204205.12664992188
2010-01-07 17:00:00,-215743.06869286596
2010-01-07 18:00:00,-220726.9153252147
2010-01-07 19:00:00,-227305.6638475336
2010-01-07 20:00:00,-237690.95189354802
2010-01-07 21:00:00,-255900.94087969663
2010-01-07 22:00:00,-266016.141895123
2010-01-07 23:00:00,-270881.24889669346
2010-01-08 00:00:00,-273926.4178729592
2010-01-08 01:00:00,-278359.12372778833
2010-01-08 02:00:00,-280894.3499244873
2010-01-08 03:00:00,-282176.1318027378
2010-01-08 04:00:00,-285738.7108001795
2010-01-08 05:00:00,-285513.72611390206
2010-01-08 06:00:00,-287703.1000354058
2010-01-08 07:00:00,-291253.6239670639
2010-01-08 08:00:00,-276183.7362646322
2010-01-08 09:00:00,-252210.53335040226
2010-01-08 10:00:00,-227605.06388648815
2010-01-08 11:00:00,-216854.94487846
2010-01-08 12:00:00,-196264.84388165164
2010-01-08 13:00:00,-189405.65336134704
2010-01-08 14:00:00,-186182.93856117598
2010-01-08 15:00:00,-194520.74259874338
2010-01-08 16:00:00,-193693.81814992195
2010-01-08 17:00:00,-193995.48369286596
2010-01-08 18:00:00,-198972.4836252147
2010-01-08 19:00:00,-205043.57094753353
2010-01-08 20:00:00,-214593.81509354792
2010-01-08 21:00:00,-219749.2724796966
2010-01-08 22:00:00,-228663.4766951229
2010-01-08 23:00:00,-232839.53739669343
2010-01-09 00:00:00,-232262.03340645443
2010-01-09 01:00:00,-238909.47405608607
2010-01-09 02:00:00,-239010.71823798757
2010-01-09 03:00:00,-239526.19052719677
2010-01-09 04:00:00,-241710.6532007249
2010-01-09 05:00:00,-241040.9978785864
2010-01-09 06:00:00,-238901.8750271672
2010-01-09 07:00:00,-236077.02050765575
2010-01-09 08:00:00,-223260.71894858402
2010-01-09 09:00:00,-225167.9433616704
2010-01-09 10:00:00,-214766.28805420222
2010-01-09 11:00:00,-207753.7467649616
2010-01-09 12:00:00,-196275.95360571795
2010-01-09 13:00:00,-188747.11308228274
2010-01-09 14:00:00,-187849.22465144552
2010-01-09 15:00:00,-185856.27813678293
2010-01-09 16:00:00,-196250.64333234634
2010-01-09 17:00:00,-200502.51348642548
2010-01-09 18:00:00,-206520.33371673644
2010-01-09 19:00:00,-211168.28899455565
2010-01-09 20:00:00,-212637.32471268374
2010-01-09 21:00:00,-212093.35152029895
2010-01-09 22:00:00,-213384.26065697268
2010-01-09 23:00:00,-216235.13006655485
2010-01-10 00:00:00,-234226.6725477856
2010-01-10 01:00:00,-238623.47060685128
2010-01-10 02:00:00,-240424.90232736774
2010-01-10 03:00:00,-240940.37993763582
2010-01-10 04:00:00,-242268.9355530269
2010-01-10 05:00:00,-241022.846340192
2010-01-10 06:00:00,-237730.8778654273
2010-01-10 07:00:00,-235168.44489343575
2010-01-10 08:00:00,-223163.46843828584
2010-01-10 09:00:00,-225306.69924719806
2010-01-10 10:00:00,-218559.3049519139
2010-01-10 11:00:00,-213805.96284225726
2010-01-10 12:00:00,-205172.23194028108
2010-01-10 13:00:00,-193954.9708085081
2010-01-10 14:00:00,-187650.49337541577
2010-01-10 15:00:00,-190163.68826181995
2010-01-10 16:00:00,-184667.13882004604
2010-01-10 17:00:00,-184098.3792198301
2010-01-10 18:00:00,-197610.44206624478
2010-01-10 19:00:00,-205133.81308118804
2010-01-10 20:00:00,-212425.88791851507
2010-01-10 21:00:00,-219863.1020661698
2010-01-10 22:00:00,-240418.54206447417
2010-01-10 23:00:00,-245946.81952055148
2010-01-11 00:00:00,-247111.87167295924
2010-01-11 01:00:00,-249864.18732778833
2010-01-11 02:00:00,-250634.2693244873
2010-01-11 03:00:00,-251943.41170273785
2010-01-11 04:00:00,-271055.49200017966
2010-01-11 05:00:00,-271299.507813902
2010-01-11 06:00:00,-273497.71853540576
2010-01-11 07:00:00,-277390.30406706396
2010-01-11 08:00:00,-261495.23716463213
2010-01-11 09:00:00,-239660.57585040218
2010-01-11 10:00:00,-216012.1728864881
2010-01-11 11:00:00,-194391.91047846
2010-01-11 12:00:00,-185737.0509816516
2010-01-11 13:00:00,-179038.987761347
2010-01-11 14:00:00,-186182.93856117598
2010-01-11 15:00:00,-194520.74259874338
2010-01-11 16:00:00,-204205.12664992188
2010-01-11 17:00:00,-204615.503992866
2010-01-11 18:00:00,-209741.6533252146
2010-01-11 19:00:00,-227305.6638475336
2010-01-11 20:00:00,-237690.95189354802
2010-01-11 21:00:00,-243666.12607969652
2010-01-11 22:00:00,-253181.31689512293
2010-01-11 23:00:00,-270881.24889669346
2010-01-12 00:00:00,-273926.4178729592
2010-01-12 01:00:00,-278359.12372778833
2010-01-12 02:00:00,-280894.3499244873
2010-01-12 03:00:00,-296986.8593027378
2010-01-12 04:00:00,-300389.82480017963
2010-01-12 05:00:00,-300500.34281390207
2010-01-12 06:00:00,-302473.23763540585
2010-01-12 07:00:00,-305671.9185670639
2010-01-12 08:00:00,-289838.460164632
2010-01-12 09:00:00,-252210.53335040226
2010-01-12 10:00:00,-227605.06388648815
2010-01-12 11:00:00,-205326.18167845995
2010-01-12 12:00:00,-196264.84388165164
2010-01-12 13:00:00,-189405.65336134704
2010-01-12 14:00:00,-196481.59576117614
2010-01-12 15:00:00,-217400.14079874332
2010-01-12 16:00:00,-226913.01514992188
2010-01-12 17:00:00,-226865.4422928659
2010-01-12 18:00:00,-232091.5849252147
2010-01-12 19:00:00,-238547.06634753358
2010-01-12 20:00:00,-261705.33219354806
2010-01-12 21:00:00,-268449.73757969664
2010-01-12 22:00:00,-279124.51229512296
2010-01-12 23:00:00,-284440.80779669347
2010-01-13 00:00:00,-301912.60787295917
2010-01-13 01:00:00,-307776.4865277882
2010-01-13 02:00:00,-295546.17282448726
2010-01-13 03:00:00,-296986.8593027378
2010-01-13 04:00:00,-300389.82480017963
2010-01-13 05:00:00,-300500.34281390207
2010-01-13 06:00:00,-302473.23763540585
2010-01-13 07:00:00,-291253.6239670639
2010-01-13 08:00:00,-276183.7362646322
2010-01-13 09:00:00,-252210.53335040226
2010-01-13 10:00:00,-227605.06388648815
2010-01-13 11:00:00,-205326.18167845995
2010-01-13 12:00:00,-185737.0509816516
2010-01-13 13:00:00,-179038.987761347
2010-01-13 14:00:00,-176421.61536117602
2010-01-13 15:00:00,-184318.25689874336
2010-01-13 16:00:00,-193693.81814992195
2010-01-13 17:00:00,-193995.48369286596
2010-01-13 18:00:00,-198972.4836252147
2010-01-13 19:00:00,-205043.57094753353
2010-01-13 20:00:00,-225574.95529354806
2010-01-13 21:00:00,-231359.94777969664
2010-01-13 22:00:00,-240834.4382951229
2010-01-13 23:00:00,-245450.6597966934
2010-01-14 00:00:00,-247111.87167295924
2010-01-14 01:00:00,-264458.95052778826
2010-01-14 02:00:00,-266407.8344244873
2010-01-14 03:00:00,-267584.1343027379
2010-01-14 04:00:00,-271055.49200017966
2010-01-14 05:00:00,-271299.507813902
2010-01-14 06:00:00,-273497.71853540576
2010-01-14 07:00:00,-262331.105967064
2010-01-14 08:00:00,-248563.9964646321
2010-01-14 09:00:00,-227362.81715040223
2010-01-14 10:00:00,-204514.0619864881
2010-01-14 11:00:00,-181902.32657845996
2010-01-14 12:00:00,-163590.15148165164
2010-01-14 13:00:00,-157476.003461347
2010-01-14 14:00:00,-165438.21216117602
2010-01-14 15:00:00,-174401.3812987433
2010-01-14 16:00:00,-183317.36964992183
2010-01-14 17:00:00,-183812.80159286602
2010-01-14 18:00:00,-198972.4836252147
2010-01-14 19:00:00,-205043.57094753353
2010-01-14 20:00:00,-214593.81509354792
2010-01-14 21:00:00,-231359.94777969664
2010-01-14 22:00:00,-240834.4382951229
2010-01-14 23:00:00,-257809.4562966934
2010-01-15 00:00:00,-260449.47607295925
2010-01-15 01:00:00,-264458.95052778826
2010-01-15 02:00:00,-266407.8344244873
2010-01-15 03:00:00,-267584.1343027379
2010-01-15 04:00:00,-271055.49200017966
2010-01-15 05:00:00,-271299.507813902
2010-01-15 06:00:00,-287703.1000354058
2010-01-15 07:00:00,-277390.30406706396
2010-01-15 08:00:00,-261495.23716463213
2010-01-15 09:00:00,-227362.81715040223
2010-01-15 10:00:00,-204514.0619864881
2010-01-15 11:00:00,-194391.91047846
2010-01-15 12:00:00,-174113.22648165163
2010-01-15 13:00:00,-168020.62976134702
2010-01-15 14:00:00,-165438.21216117602
2010-01-15 15:00:00,-174401.3812987433
2010-01-15 16:00:00,-183317.36964992183
2010-01-15 17:00:00,-193995.48369286596
2010-01-15 18:00:00,-198972.4836252147
2010-01-15 19:00:00,-205043.57094753353
2010-01-15 20:00:00,-214593.81509354792
2010-01-15 21:00:00,-231359.94777969664
2010-01-15 22:00:00,-240834.4382951229
2010-01-15 23:00:00,-245450.6597966934
2010-01-16 00:00:00,-245124.14430645434
2010-01-16 01:00:00,-252422.76425608605
2010-01-16 02:00:00,-252342.16213798762
2010-01-16 03:00:00,-253363.09982719686
2010-01-16 04:00:00,-271335.5925007249
2010-01-16 05:00:00,-270442.3107785864
2010-01-16 06:00:00,-267795.9969271672
2010-01-16 07:00:00,-264258.1776076558
2010-01-16 08:00:00,-248863.17404858407
2010-01-16 09:00:00,-225167.9433616704
2010-01-16 10:00:00,-214766.28805420222
2010-01-16 11:00:00,-195264.16286496163
2010-01-16 12:00:00,-184652.12910571796
2010-01-16 13:00:00,-177728.75508228276
2010-01-16 14:00:00,-176865.82145144555
2010-01-16 15:00:00,-185856.27813678293
2010-01-16 16:00:00,-196250.64333234634
2010-01-16 17:00:00,-200502.51348642548
2010-01-16 18:00:00,-206520.33371673644
2010-01-16 19:00:00,-211168.28899455565
2010-01-16 20:00:00,-223632.39831268374
2010-01-16 21:00:00,-223663.20482029897
2010-01-16 22:00:00,-213384.26065697268
2010-01-16 23:00:00,-216235.13006655485
2010-01-17 00:00:00,-221681.56714778562
2010-01-17 01:00:00,-225735.53460685132
2010-01-17 02:00:00,-214086.2272273677
2010-01-17 03:00:00,-214604.78403763584
2010-01-17 04:00:00,-215568.75285302682
2010-01-17 05:00:00,-214612.7504401919
2010-01-17 06:00:00,-195675.36866542746
2010-01-17 07:00:00,-193503.4475934357
2010-01-17 08:00:00,-184841.70703828585
2010-01-17 09:00:00,-188612.28944719813
2010-01-17 10:00:00,-185025.18475191388
2010-01-17 11:00:00,-181272.05484225735
2010-01-17 12:00:00,-172975.34944028105
2010-01-17 13:00:00,-162266.31860850815
2010-01-17 14:00:00,-156118.43487541573
2010-01-17 15:00:00,-148500.67996181996
2010-01-17 16:00:00,-142843.32722004602
2010-01-17 17:00:00,-142114.62661983
2010-01-17 18:00:00,-145681.94756624475
2010-01-17 19:00:00,-152855.91438118808
2010-01-17 20:00:00,-159488.59991851513
2010-01-17 21:00:00,-165239.14696616988
2010-01-17 22:00:00,-171417.13186447413
2010-01-17 23:00:00,-174105.9287205515
2010-01-18 00:00:00,-172798.52437295925
2010-01-18 01:00:00,-184352.27282778826
2010-01-18 02:00:00,-184338.53372448735
2010-01-18 03:00:00,-184933.3456027379
2010-01-18 04:00:00,-187298.63760017956
2010-01-18 05:00:00,-187958.62231390201
2010-01-18 06:00:00,-191252.1211354058
2010-01-18 07:00:00,-196522.11636706398
2010-01-18 08:00:00,-187479.52256463203
2010-01-18 09:00:00,-180649.87145040228
2010-01-18 10:00:00,-161012.34068648808
2010-01-18 11:00:00,-151590.14857845998
2010-01-18 12:00:00,-143286.51728165167
2010-01-18 13:00:00,-137225.43746134703
2010-01-18 14:00:00,-134498.37866117602
2010-01-18 15:00:00,-142655.24859874335
2010-01-18 16:00:00,-141493.5580499219
2010-01-18 17:00:00,-141829.04899286595
2010-01-18 18:00:00,-157159.87432521474
2010-01-18 19:00:00,-162960.59334753358
2010-01-18 20:00:00,-171787.235993548
2010-01-18 21:00:00,-175126.6243796966
2010-01-18 22:00:00,-181940.79869512294
2010-01-18 23:00:00,-184073.3548966934
2010-01-19 00:00:00,-183805.11047295923
2010-01-19 01:00:00,-184352.27282778826
2010-01-19 02:00:00,-184338.53372448735
2010-01-19 03:00:00,-184933.3456027379
2010-01-19 04:00:00,-187298.63760017956
2010-01-19 05:00:00,-187958.62231390201
2010-01-19 06:00:00,-191252.1211354058
2010-01-19 07:00:00,-196522.11636706398
2010-01-19 08:00:00,-187479.52256463203
2010-01-19 09:00:00,-180649.87145040228
2010-01-19 10:00:00,-161012.34068648808
2010-01-19 11:00:00,-151590.14857845998
2010-01-19 12:00:00,-143286.51728165167
2010-01-19 13:00:00,-137225.43746134703
2010-01-19 14:00:00,-134498.37866117602
2010-01-19 15:00:00,-142655.24859874335
2010-01-19 16:00:00,-141493.5580499219
2010-01-19 17:00:00,-152140.211692866
2010-01-19 18:00:00,-157159.87432521474
2010-01-19 19:00:00,-162960.59334753358
2010-01-19 20:00:00,-182039.85039354803
2010-01-19 21:00:00,-185560.94197969657
2010-01-19 22:00:00,-192343.36919512294
2010-01-19 23:00:00,-194796.81859669343
2010-01-20 00:00:00,-209224.56487295922
2010-01-20 01:00:00,-210696.48562778826
2010-01-20 02:00:00,-210964.15032448724
2010-01-20 03:00:00,-224799.57500273784
2010-01-20 04:00:00,-227814.80270017954
2010-01-20 05:00:00,-228528.68521390198
2010-01-20 06:00:00,-244603.59663540576
2010-01-20 07:00:00,-249209.14696706392
2010-01-20 08:00:00,-223481.41566463214
2010-01-20 09:00:00,-201083.16335040232
2010-01-20 10:00:00,-180734.0908864881
2010-01-20 11:00:00,-161858.00247846
2010-01-20 12:00:00,-153540.1684816516
2010-01-20 13:00:00,-147350.33556134702
2010-01-20 14:00:00,-155131.73296117596
2010-01-20 15:00:00,-163557.7582987434
2010-01-20 16:00:00,-173529.3642499219
2010-01-20 17:00:00,-183812.80159286602
2010-01-20 18:00:00,-198972.4836252147
2010-01-20 19:00:00,-205043.57094753353
2010-01-20 20:00:00,-225574.95529354806
2010-01-20 21:00:00,-231359.94777969664
2010-01-20 22:00:00,-253181.31689512293
2010-01-20 23:00:00,-257809.4562966934
2010-01-21 00:00:00,-260449.47607295925
2010-01-21 01:00:00,-278359.12372778833
2010-01-21 02:00:00,-280894.3499244873
2010-01-21 03:00:00,-282176.1318027378
2010-01-21 04:00:00,-285738.7108001795
2010-01-21 05:00:00,-285513.72611390206
2010-01-21 06:00:00,-287703.1000354058
2010-01-21 07:00:00,-291253.6239670639
2010-01-21 08:00:00,-276183.7362646322
2010-01-21 09:00:00,-239660.57585040218
2010-01-21 10:00:00,-216012.1728864881
2010-01-21 11:00:00,-194391.91047846
2010-01-21 12:00:00,-185737.0509816516
2010-01-21 13:00:00,-179038.987761347
2010-01-21 14:00:00,-176421.61536117602
2010-01-21 15:00:00,-194520.74259874338
2010-01-21 16:00:00,-204205.12664992188
2010-01-21 17:00:00,-215743.06869286596
2010-01-21 18:00:00,-220726.9153252147
2010-01-21 19:00:00,-238547.06634753358
2010-01-21 20:00:00,-249645.2826935481
2010-01-21 21:00:00,-255900.94087969663
2010-01-21 22:00:00,-279124.51229512296
2010-01-21 23:00:00,-284440.80779669347
2010-01-22 00:00:00,-287954.50917295925
2010-01-22 01:00:00,-307776.4865277882
2010-01-22 02:00:00,-310243.3856244873
2010-01-22 03:00:00,-312349.5374027378
2010-01-22 04:00:00,-315644.0883001796
2010-01-22 05:00:00,-315685.41101390205
2010-01-22 06:00:00,-317638.52923540585
2010-01-22 07:00:00,-320477.0941670639
2010-01-22 08:00:00,-289838.460164632
2010-01-22 09:00:00,-252210.53335040226
2010-01-22 10:00:00,-227605.06388648815
2010-01-22 11:00:00,-205326.18167845995
2010-01-22 12:00:00,-185737.0509816516
2010-01-22 13:00:00,-179038.987761347
2010-01-22 14:00:00,-176421.61536117602
2010-01-22 15:00:00,-205210.2522987433
2010-01-22 16:00:00,-215767.07304992186
2010-01-22 17:00:00,-226865.4422928659
2010-01-22 18:00:00,-232091.5849252147
2010-01-22 19:00:00,-250193.46344753358
2010-01-22 20:00:00,-261705.33219354806
2010-01-22 21:00:00,-281302.0210796966
2010-01-22 22:00:00,-292645.4370951229
2010-01-22 23:00:00,-298625.00969669345
2010-01-23 00:00:00,-310782.7516064545
2010-01-23 01:00:00,-319705.90235608595
2010-01-23 02:00:00,-320735.1716379876
2010-01-23 03:00:00,-321840.95962719683
2010-01-23 04:00:00,-324599.1003007248
2010-01-23 05:00:00,-339094.34307858633
2010-01-23 06:00:00,-335493.6479271673
2010-01-23 07:00:00,-330136.54340765584
2010-01-23 08:00:00,-305626.53744858404
2010-01-23 09:00:00,-277526.65216167044
2010-01-23 10:00:00,-264557.7244542023
2010-01-23 11:00:00,-241583.9743649617
2010-01-23 12:00:00,-217771.54580571793
2010-01-23 13:00:00,-209514.9524822828
2010-01-23 14:00:00,-207909.20505144555
2010-01-23 15:00:00,-228855.03763678294
2010-01-23 16:00:00,-239846.2888323463
2010-01-23 17:00:00,-243555.1541864255
2010-01-23 18:00:00,-261085.0439167365
2010-01-23 19:00:00,-266919.7027945556
2010-01-23 20:00:00,-270743.9154126838
2010-01-23 21:00:00,-285215.9534202991
2010-01-23 22:00:00,-289186.5883569726
2010-01-23 23:00:00,-294625.20066655485
2010-01-24 00:00:00,-301889.51964778564
2010-01-24 01:00:00,-310049.0600068514
2010-01-24 02:00:00,-313365.46252736775
2010-01-24 03:00:00,-315183.4149376358
2010-01-24 04:00:00,-316482.47115302685
2010-01-24 05:00:00,-314810.06244019204
2010-01-24 06:00:00,-310765.81046542735
2010-01-24 07:00:00,-306436.3920934356
2010-01-24 08:00:00,-291155.91133828583
2010-01-24 09:00:00,-277665.408047198
2010-01-24 10:00:00,-268350.74135191384
2010-01-24 11:00:00,-247636.19044225733
2010-01-24 12:00:00,-237622.04614028108
2010-01-24 13:00:00,-214722.81020850816
2010-01-24 14:00:00,-218445.84607541576
2010-01-24 15:00:00,-211055.68366181987
2010-01-24 16:00:00,-217116.84222004598
2010-01-24 17:00:00,-216028.64631982998
2010-01-24 18:00:00,-219364.87376624474
2010-01-24 19:00:00,-227395.90598118812
2010-01-24 20:00:00,-235523.0247185151
2010-01-24 21:00:00,-243779.95566616984
2010-01-24 22:00:00,-265600.2456644741
2010-01-24 23:00:00,-271377.4086205515
2010-01-25 00:00:00,-273926.4178729592
2010-01-25 01:00:00,-278359.12372778833
2010-01-25 02:00:00,-280894.3499244873
2010-01-25 03:00:00,-282176.1318027378
2010-01-25 04:00:00,-300389.82480017963
2010-01-25 05:00:00,-300500.34281390207
2010-01-25 06:00:00,-302473.23763540585
2010-01-25 07:00:00,-305671.9185670639
2010-01-25 08:00:00,-289838.460164632
2010-01-25 09:00:00,-266657.85905040224
2010-01-25 10:00:00,-239847.29118648815
2010-01-25 11:00:00,-216854.94487846
2010-01-25 12:00:00,-207232.6431816516
2010-01-25 13:00:00,-189405.65336134704
2010-01-25 14:00:00,-196481.59576117614
2010-01-25 15:00:00,-205210.2522987433
2010-01-25 16:00:00,-226913.01514992188
2010-01-25 17:00:00,-238291.480592866
2010-01-25 18:00:00,-243507.66202521467
2010-01-25 19:00:00,-262236.1392475336
2010-01-25 20:00:00,-273912.248693548
2010-01-25 21:00:00,-281302.0210796966
2010-01-25 22:00:00,-304927.4047951229
2010-01-25 23:00:00,-310594.6221966935
2010-01-26 00:00:00,-312770.47897295916
2010-01-26 01:00:00,-332432.9469277883
2010-01-26 02:00:00,-334714.6071244874
2010-01-26 03:00:00,-335960.22250273783
2010-01-26 04:00:00,-356197.5245001795
2010-01-26 05:00:00,-356127.94061390206
2010-01-26 06:00:00,-373197.54093540576
2010-01-26 07:00:00,-374731.984367064
2010-01-26 08:00:00,-355904.93186463206
2010-01-26 09:00:00,-314809.9050504023
2010-01-26 10:00:00,-293390.29428648803
2010-01-26 11:00:00,-267595.08637845994
2010-01-26 12:00:00,-243891.81718165157
2010-01-26 13:00:00,-223664.410461347
2010-01-26 14:00:00,-231117.29956117607
2010-01-26 15:00:00,-251178.7818987434
2010-01-26 16:00:00,-258726.64964992192
2010-01-26 17:00:00,-272096.979592866
2010-01-26 18:00:00,-290489.2091252147
2010-01-26 19:00:00,-298554.7406475336
2010-01-26 20:00:00,-325171.225593548
2010-01-26 21:00:00,-334865.4262796966
2010-01-26 22:00:00,-363407.080795123
2010-01-26 23:00:00,-370730.3814966935
2010-01-27 00:00:00,-374071.6192729592
2010-01-27 01:00:00,-380425.8439277882
2010-01-27 02:00:00,-383340.12952448736
2010-01-27 03:00:00,-385163.8768027377
2010-01-27 04:00:00,-389794.5754001796
2010-01-27 05:00:00,-372242.97521390213
2010-01-27 06:00:00,-373197.54093540576
2010-01-27 07:00:00,-358810.6663670639
2010-01-27 08:00:00,-326013.7608646321
2010-01-27 09:00:00,-306877.48865040235
2010-01-27 10:00:00,-267066.2375864881
2010-01-27 11:00:00,-242677.53127845997
2010-01-27 12:00:00,-218186.8651816516
