,region_0,region_1
2010-01-05 14:00:00,-16390.071357263412,-7155.101818682559
2010-01-05 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-05 16:00:00,-18463.15497612195,-8060.10843198687
2010-01-05 17:00:00,-18445.101645036382,-8052.226997496984
2010-01-05 18:00:00,-19088.659536369814,-8333.172961753746
2010-01-05 19:00:00,-19811.28661933091,-8648.636632143112
2010-01-05 20:00:00,-22183.11495256025,-9684.06065560959
2010-01-05 21:00:00,-22782.18958614938,-9945.587267334504
2010-01-05 22:00:00,-23970.23381861905,-10464.229027181247
2010-01-05 23:00:00,-26477.88534444318,-11558.946770332734
2010-01-06 00:00:00,-27247.587350645605,-11894.961001669992
2010-01-06 01:00:00,-27923.57819334645,-12190.065568536627
2010-01-06 02:00:00,-30087.42148516943,-13134.693335611744
2010-01-06 03:00:00,-30322.933992612634,-13237.50660945468
2010-01-06 04:00:00,-30687.888621622937,-13396.827922009328
2010-01-06 05:00:00,-30679.393852795893,-13393.119587987225
2010-01-06 06:00:00,-30823.325758123545,-13455.95299223208
2010-01-06 07:00:00,-31004.614853788014,-13535.095160090441
2010-01-06 08:00:00,-30459.037329156003,-13296.922718870246
2010-01-06 09:00:00,-27404.047756981676,-11963.263925227347
2010-01-06 10:00:00,-23520.783777106157,-10268.021108250668
2010-01-06 11:00:00,-20972.38783869107,-9155.516378978491
2010-01-06 12:00:00,-19914.112615776397,-8693.525496596052
2010-01-06 13:00:00,-19128.130383148717,-8350.403957226392
2010-01-06 14:00:00,-18816.962057263412,-8214.563318682558
2010-01-06 15:00:00,-19804.70489862747,-8645.763471559536
2010-01-06 16:00:00,-21258.965176121954,-9280.62233198687
2010-01-06 17:00:00,-21156.94204503638,-9236.083797496985
2010-01-06 18:00:00,-21752.661936369812,-9496.146161753744
2010-01-06 19:00:00,-22425.495219330915,-9789.871932143113
2010-01-06 20:00:00,-23599.80415256025,-10302.517755609591
2010-01-06 21:00:00,-24270.82768614938,-10595.453667334503
2010-01-06 22:00:00,-27068.65201861905,-11816.846427181246
2010-01-06 23:00:00,-27993.073644443182,-12220.403870332735
2010-01-07 00:00:00,-28870.4991506456,-12603.44480166999
2010-01-07 01:00:00,-29617.800193346447,-12929.679868536628
2010-01-07 02:00:00,-30087.42148516943,-13134.693335611744
2010-01-07 03:00:00,-32119.85929261263,-14021.956009454681
2010-01-07 04:00:00,-32519.638721622934,-14196.480222009326
2010-01-07 05:00:00,-32478.135852795895,-14178.362087987225
2010-01-07 06:00:00,-32566.379758123545,-14216.88499223208
2010-01-07 07:00:00,-32719.03895378801,-14283.528660090442
2010-01-07 08:00:00,-32094.154029156,-14010.734518870246
2010-01-07 09:00:00,-28926.18045698168,-12627.752625227346
2010-01-07 10:00:00,-25699.604877106154,-11219.187708250669
2010-01-07 11:00:00,-22216.598038691067,-9698.677878978491
2010-01-07 12:00:00,-21165.662215776396,-9239.890596596053
2010-01-07 13:00:00,-20373.565183148716,-8894.099857226392
2010-01-07 14:00:00,-20033.45535726341,-8745.624718682557
2010-01-07 15:00:00,-22676.63499862747,-9899.507271559534
2010-01-07 16:00:00,-23725.132976121953,-10357.230231986869
2010-01-07 17:00:00,-23629.80484503638,-10315.614497496983
2010-01-07 18:00:00,-25529.927236369815,-11145.114861753747
2010-01-07 19:00:00,-26302.29921933091,-11482.294532143114
2010-01-07 20:00:00,-27595.31635256025,-12046.76255560959
2010-01-07 21:00:00,-28503.274286149375,-12443.132667334501
2010-01-07 22:00:00,-30058.121018619047,-13121.902227181246
2010-01-07 23:00:00,-32976.66984444318,-14395.997670332734
2010-01-08 00:00:00,-33933.057350645606,-14813.509501669989
2010-01-08 01:00:00,-34703.80079334645,-15149.978368536627
2010-01-08 02:00:00,-35099.56278516944,-15322.748635611744
2010-01-08 03:00:00,-35403.68099261264,-15455.511809454681
2010-01-08 04:00:00,-35940.33952162293,-15689.79062200933
2010-01-08 05:00:00,-35966.06965279589,-15701.023087987227
2010-01-08 06:00:00,-35979.12425812355,-15706.72199223208
2010-01-08 07:00:00,-35973.505053788016,-15704.268860090442
2010-01-08 08:00:00,-35199.568129156,-15366.406118870247
2010-01-08 09:00:00,-30485.589656981672,-13308.514125227346
2010-01-08 10:00:00,-27142.693877106154,-11849.169708250667
2010-01-08 11:00:00,-24278.172538691066,-10598.660078978492
2010-01-08 12:00:00,-21165.662215776396,-9239.890596596053
2010-01-08 13:00:00,-20373.565183148716,-8894.099857226392
2010-01-08 14:00:00,-21806.650457263415,-9519.714718682557
2010-01-08 15:00:00,-22676.63499862747,-9899.507271559534
2010-01-08 16:00:00,-22459.390476121953,-9804.66893198687
2010-01-08 17:00:00,-22389.81284503638,-9774.294797496987
2010-01-08 18:00:00,-23004.668036369818,-10042.710561753747
2010-01-08 19:00:00,-23703.52391933091,-10347.796832143113
2010-01-08 20:00:00,-23599.80415256025,-10302.517755609591
2010-01-08 21:00:00,-24270.82768614938,-10595.453667334503
2010-01-08 22:00:00,-25599.294018619054,-11175.397027181247
2010-01-08 23:00:00,-26477.88534444318,-11558.946770332734
2010-01-09 00:00:00,-26985.888812400513,-11780.716247515278
2010-01-09 01:00:00,-29955.24298212934,-13076.9908497301
2010-01-09 02:00:00,-30312.72639507033,-13233.050415533113
2010-01-09 03:00:00,-30510.251183016193,-13319.2801130826
2010-01-09 04:00:00,-30725.074728923457,-13413.061553710168
2010-01-09 05:00:00,-30566.80300844647,-13343.96794419499
2010-01-09 06:00:00,-28334.45567958161,-12369.434346730945
2010-01-09 07:00:00,-27601.87707220635,-12049.626635653436
2010-01-09 08:00:00,-27196.823161389264,-11872.799819053578
2010-01-09 09:00:00,-24844.84602815484,-10846.041964845735
2010-01-09 10:00:00,-23636.396928789112,-10318.492236312228
2010-01-09 11:00:00,-22743.370221351335,-9928.640479235648
2010-01-09 12:00:00,-21312.340031321728,-9303.923049492401
2010-01-09 13:00:00,-20416.126553185524,-8912.679951524295
2010-01-09 14:00:00,-20331.156389604246,-8875.5863431166
2010-01-09 15:00:00,-20089.28327807056,-8769.996256488204
2010-01-09 16:00:00,-20173.038042975186,-8806.559565859865
2010-01-09 17:00:00,-20648.13035085937,-9013.96134488875
2010-01-09 18:00:00,-21407.551560813452,-9345.48755479812
2010-01-09 19:00:00,-22017.92993140757,-9611.948939448546
2010-01-09 20:00:00,-22151.85264757966,-9670.413075718412
2010-01-09 21:00:00,-22038.616698395428,-9620.979713669862
2010-01-09 22:00:00,-22230.23836640532,-9704.632471820616
2010-01-09 23:00:00,-22830.88774490668,-9966.846625478698
2010-01-10 00:00:00,-23779.938488037886,-10381.155498185526
2010-01-10 01:00:00,-24403.022606590923,-10653.163664160003
2010-01-10 02:00:00,-24710.45099320315,-10787.371616619486
2010-01-10 03:00:00,-24833.02926921383,-10840.883301854541
2010-01-10 04:00:00,-24884.22582313382,-10863.233230332977
2010-01-10 05:00:00,-24695.877965828015,-10781.00986023024
2010-01-10 06:00:00,-24128.968497263577,-10533.524735103154
2010-01-10 07:00:00,-23520.474350489676,-10267.886153005766
2010-01-10 08:00:00,-23404.585696032656,-10217.295010682614
2010-01-10 09:00:00,-22335.214549226213,-9750.459780388068
2010-01-10 10:00:00,-22951.811354684512,-10019.635702782445
2010-01-10 11:00:00,-21142.32960187636,-9229.70481052286
2010-01-10 12:00:00,-20075.247912356368,-8763.869228687958
2010-01-10 13:00:00,-18714.43270551811,-8169.80414380207
2010-01-10 14:00:00,-19108.339543616625,-8341.764410430373
2010-01-10 15:00:00,-18132.450129653353,-7915.738854796038
2010-01-10 16:00:00,-18653.173303366446,-8143.06111955827
2010-01-10 17:00:00,-18492.44454586481,-8072.894587397886
2010-01-10 18:00:00,-18916.915076450103,-8258.197748928578
2010-01-10 19:00:00,-19829.955880696765,-8656.786716546696
2010-01-10 20:00:00,-21903.597080816475,-9562.0368538973
2010-01-10 21:00:00,-22803.187710002498,-9954.754018946478
2010-01-10 22:00:00,-23920.12894771692,-10442.355696529296
2010-01-10 23:00:00,-24777.729101561716,-10816.74189710024
2010-01-11 00:00:00,-25213.994250645603,-11007.19410166999
2010-01-11 01:00:00,-25563.63279334645,-11159.828968536627
2010-01-11 02:00:00,-25810.49798516943,-11267.598335611743
2010-01-11 03:00:00,-25970.828292612634,-11337.59070945468
2010-01-11 04:00:00,-26275.824921622934,-11470.737022009329
2010-01-11 05:00:00,-26319.457452795898,-11489.785087987226
2010-01-11 06:00:00,-26507.451058123544,-11571.853792232081
2010-01-11 07:00:00,-26785.39435378802,-11693.19016009044
2010-01-11 08:00:00,-26416.312329156004,-11532.067118870245
2010-01-11 09:00:00,-23835.073756981674,-10405.224625227347
2010-01-11 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-11 11:00:00,-19801.958238691066,-8644.56437897849
2010-01-11 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-11 13:00:00,-16733.60178314872,-7305.070457226392
2010-01-11 14:00:00,-17613.79705726341,-7689.320418682559
2010-01-11 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-11 16:00:00,-18463.15497612195,-8060.10843198687
2010-01-11 17:00:00,-18445.101645036382,-8052.226997496984
2010-01-11 18:00:00,-20315.725236369814,-8868.849761753747
2010-01-11 19:00:00,-21028.42741933091,-9179.980732143113
2010-01-11 20:00:00,-22183.11495256025,-9684.06065560959
2010-01-11 21:00:00,-22782.18958614938,-9945.587267334504
2010-01-11 22:00:00,-23970.23381861905,-10464.229027181247
2010-01-11 23:00:00,-24709.561744443177,-10786.983370332735
2010-01-12 00:00:00,-27247.587350645605,-11894.961001669992
2010-01-12 01:00:00,-27923.57819334645,-12190.065568536627
2010-01-12 02:00:00,-28348.17578516943,-12375.423935611743
2010-01-12 03:00:00,-30322.933992612634,-13237.50660945468
2010-01-12 04:00:00,-30687.888621622937,-13396.827922009328
2010-01-12 05:00:00,-32478.135852795895,-14178.362087987225
2010-01-12 06:00:00,-32566.379758123545,-14216.88499223208
2010-01-12 07:00:00,-34447.49145378801,-15038.08626009044
2010-01-12 08:00:00,-33762.82372915601,-14739.193918870244
2010-01-12 09:00:00,-30485.589656981672,-13308.514125227346
2010-01-12 10:00:00,-27142.693877106154,-11849.169708250667
2010-01-12 11:00:00,-24278.172538691066,-10598.660078978492
2010-01-12 12:00:00,-21165.662215776396,-9239.890596596053
2010-01-12 13:00:00,-20373.565183148716,-8894.099857226392
2010-01-12 14:00:00,-20033.45535726341,-8745.624718682557
2010-01-12 15:00:00,-21457.918398627473,-9367.475271559533
2010-01-12 16:00:00,-22459.390476121953,-9804.66893198687
2010-01-12 17:00:00,-23629.80484503638,-10315.614497496983
2010-01-12 18:00:00,-24226.79663636981,-10576.231961753747
2010-01-12 19:00:00,-26302.29921933091,-11482.294532143114
2010-01-12 20:00:00,-28910.72605256025,-12621.005855609592
2010-01-12 21:00:00,-29902.500386149375,-13053.965767334501
2010-01-12 22:00:00,-31656.907818619056,-13819.854327181245
2010-01-12 23:00:00,-34651.71604444318,-15127.240670332736
2010-01-13 00:00:00,-35690.906150645606,-15580.90000166999
2010-01-13 01:00:00,-36532.73329334645,-15948.400768536627
2010-01-13 02:00:00,-37003.14348516943,-16153.758735611744
2010-01-13 03:00:00,-37329.71499261263,-16296.32380945468
2010-01-13 04:00:00,-37884.84562162294,-16538.66662200933
2010-01-13 05:00:00,-39845.25435279589,-17394.484787987225
2010-01-13 06:00:00,-39794.18685812355,-17372.19129223208
2010-01-13 07:00:00,-37774.99255378802,-16490.71026009044
2010-01-13 08:00:00,-36936.875429156,-16124.829318870245
2010-01-13 09:00:00,-33388.13665698168,-14575.623925227344
2010-01-13 10:00:00,-30131.782677106152,-13154.05930825067
2010-01-13 11:00:00,-25644.64823869106,-11195.196278978492
2010-01-13 12:00:00,-23120.379815776396,-10093.22449659605
2010-01-13 13:00:00,-22210.67478314872,-9696.091957226392
2010-01-13 14:00:00,-21806.650457263415,-9519.714718682557
2010-01-13 15:00:00,-21457.918398627473,-9367.475271559533
2010-01-13 16:00:00,-21258.965176121954,-9280.62233198687
2010-01-13 17:00:00,-21156.94204503638,-9236.083797496985
2010-01-13 18:00:00,-21752.661936369812,-9496.146161753744
2010-01-13 19:00:00,-22425.495219330915,-9789.871932143113
2010-01-13 20:00:00,-23599.80415256025,-10302.517755609591
2010-01-13 21:00:00,-24270.82768614938,-10595.453667334503
2010-01-13 22:00:00,-25599.294018619054,-11175.397027181247
2010-01-13 23:00:00,-26477.88534444318,-11558.946770332734
2010-01-14 00:00:00,-27247.587350645605,-11894.961001669992
2010-01-14 01:00:00,-27923.57819334645,-12190.065568536627
2010-01-14 02:00:00,-25810.49798516943,-11267.598335611743
2010-01-14 03:00:00,-25970.828292612634,-11337.59070945468
2010-01-14 04:00:00,-26275.824921622934,-11470.737022009329
2010-01-14 05:00:00,-26319.457452795898,-11489.785087987226
2010-01-14 06:00:00,-26507.451058123544,-11571.853792232081
2010-01-14 07:00:00,-26785.39435378802,-11693.19016009044
2010-01-14 08:00:00,-25074.814229156007,-10946.434918870245
2010-01-14 09:00:00,-22594.314056981675,-9863.569925227348
2010-01-14 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-14 11:00:00,-18566.938238691066,-8105.41517897849
2010-01-14 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-14 13:00:00,-16733.60178314872,-7305.070457226392
2010-01-14 14:00:00,-16390.071357263412,-7155.101818682559
2010-01-14 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-14 16:00:00,-17220.15037612195,-7517.47353198687
2010-01-14 17:00:00,-18445.101645036382,-8052.226997496984
2010-01-14 18:00:00,-19088.659536369814,-8333.172961753746
2010-01-14 19:00:00,-19811.28661933091,-8648.636632143112
2010-01-14 20:00:00,-20958.147352560252,-9149.299855609592
2010-01-14 21:00:00,-22782.18958614938,-9945.587267334504
2010-01-14 22:00:00,-23970.23381861905,-10464.229027181247
2010-01-14 23:00:00,-24709.561744443177,-10786.983370332735
2010-01-15 00:00:00,-27247.587350645605,-11894.961001669992
2010-01-15 01:00:00,-25563.63279334645,-11159.828968536627
2010-01-15 02:00:00,-25810.49798516943,-11267.598335611743
2010-01-15 03:00:00,-25970.828292612634,-11337.59070945468
2010-01-15 04:00:00,-26275.824921622934,-11470.737022009329
2010-01-15 05:00:00,-26319.457452795898,-11489.785087987226
2010-01-15 06:00:00,-26507.451058123544,-11571.853792232081
2010-01-15 07:00:00,-26785.39435378802,-11693.19016009044
2010-01-15 08:00:00,-26416.312329156004,-11532.067118870245
2010-01-15 09:00:00,-22594.314056981675,-9863.569925227348
2010-01-15 10:00:00,-19865.679177106154,-8672.381808250666
2010-01-15 11:00:00,-18566.938238691066,-8105.41517897849
2010-01-15 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-15 13:00:00,-16733.60178314872,-7305.070457226392
2010-01-15 14:00:00,-16390.071357263412,-7155.101818682559
2010-01-15 15:00:00,-16129.679898627475,-7041.427571559536
2010-01-15 16:00:00,-16014.547876121951,-6991.16653198687
2010-01-15 17:00:00,-16026.267645036382,-6996.282797496984
2010-01-15 18:00:00,-16704.333536369813,-7292.293261753746
2010-01-15 19:00:00,-17404.901719330912,-7598.126932143112
2010-01-15 20:00:00,-18563.597652560253,-8103.956855609591
2010-01-15 21:00:00,-19111.81138614938,-8343.279967334503
2010-01-15 22:00:00,-20178.460918619054,-8808.927027181247
2010-01-15 23:00:00,-22042.84414444318,-9622.825270332736
2010-01-16 00:00:00,-22119.02701240051,-9656.082947515277
2010-01-16 01:00:00,-23018.33248212934,-10048.675649730103
2010-01-16 02:00:00,-23072.848995070326,-10072.474815533109
2010-01-16 03:00:00,-23185.86078301619,-10121.810313082598
2010-01-16 04:00:00,-23359.136428923463,-10197.45405371017
2010-01-16 05:00:00,-24697.672908446475,-10781.793444194991
2010-01-16 06:00:00,-24282.205379581606,-10600.420446730945
2010-01-16 07:00:00,-25056.61317220635,-10938.489035653436
2010-01-16 08:00:00,-24755.70056138927,-10807.125419053576
2010-01-16 09:00:00,-23552.891228154836,-10282.037564845734
2010-01-16 10:00:00,-23636.396928789112,-10318.492236312228
2010-01-16 11:00:00,-21572.940621351336,-9417.688479235647
2010-01-16 12:00:00,-20117.525431321727,-8782.325349492401
2010-01-16 13:00:00,-19221.36875318552,-8391.107151524295
2010-01-16 14:00:00,-19127.99138960425,-8350.343443116599
2010-01-16 15:00:00,-18864.998478070564,-8235.533556488204
2010-01-16 16:00:00,-18930.033442975186,-8263.924665859866
2010-01-16 17:00:00,-19435.852250859367,-8484.74044488875
2010-01-16 18:00:00,-20215.206360813452,-8824.96825479812
2010-01-16 19:00:00,-20814.662531407568,-9086.661339448545
2010-01-16 20:00:00,-20946.91364757966,-9144.395875718412
2010-01-16 21:00:00,-20830.100998395425,-9093.401113669863
2010-01-16 22:00:00,-20984.56116640532,-9160.830671820619
2010-01-16 23:00:00,-21516.656244906677,-9393.117425478697
2010-01-17 00:00:00,-20979.431988037886,-9158.591698185528
2010-01-17 01:00:00,-21532.525306590927,-9400.045164160003
2010-01-17 02:00:00,-21781.25179320315,-9508.626816619486
2010-01-17 03:00:00,-21889.37516921383,-9555.828401854542
2010-01-17 04:00:00,-21943.238723133818,-9579.342430332978
2010-01-17 05:00:00,-21773.083365828017,-9505.061060230242
2010-01-17 06:00:00,-21273.281697263577,-9286.871835103153
2010-01-17 07:00:00,-20077.717950489678,-8764.947553005764
2010-01-17 08:00:00,-20068.102196032654,-8760.749710682612
2010-01-17 09:00:00,-20329.14524922621,-8874.708480388066
2010-01-17 10:00:00,-20875.864954684515,-9113.379302782443
2010-01-17 11:00:00,-19091.052901876363,-8334.217810522861
2010-01-17 12:00:00,-18134.15351235637,-7916.482428687957
2010-01-17 13:00:00,-16782.421105518115,-7326.38244380207
2010-01-17 14:00:00,-15974.172943616626,-6973.540910430373
2010-01-17 15:00:00,-16030.001129653356,-6997.912754796039
2010-01-17 16:00:00,-15300.418203366447,-6679.412619558269
2010-01-17 17:00:00,-15154.998745864808,-6615.929487397886
2010-01-17 18:00:00,-15640.823176450103,-6828.016648928577
2010-01-17 19:00:00,-16540.27948069677,-7220.675316546697
2010-01-17 20:00:00,-17333.696280816475,-7567.042253897298
2010-01-17 21:00:00,-18109.3538100025,-7905.6562189464785
2010-01-17 22:00:00,-19060.67444771692,-8320.956296529295
2010-01-17 23:00:00,-19673.72510156172,-8588.583997100242
2010-01-18 00:00:00,-20022.019450645603,-8740.63230166999
2010-01-18 01:00:00,-20333.475993346452,-8876.598768536627
2010-01-18 02:00:00,-20594.83878516943,-8990.697035611744
2010-01-18 03:00:00,-20714.65199261263,-9043.001709454682
2010-01-18 04:00:00,-21029.400021622932,-9180.405322009328
2010-01-18 05:00:00,-21100.214252795897,-9211.319387987227
2010-01-18 06:00:00,-21435.51755812354,-9357.696192232079
2010-01-18 07:00:00,-21924.42575378802,-9571.12966009044
2010-01-18 08:00:00,-21738.33072915601,-9489.889618870246
2010-01-18 09:00:00,-20588.24475698168,-8987.818625227344
2010-01-18 10:00:00,-19009.220677106157,-8298.493908250668
2010-01-18 11:00:00,-17700.749238691067,-7727.279478978491
2010-01-18 12:00:00,-16709.337615776396,-7294.477796596052
2010-01-18 13:00:00,-15879.955183148719,-6932.410257226393
2010-01-18 14:00:00,-15546.010357263413,-6786.626118682559
2010-01-18 15:00:00,-14211.164598627473,-6203.897771559535
2010-01-18 16:00:00,-14072.80597612195,-6143.497231986869
2010-01-18 17:00:00,-14058.28864503638,-6137.159697496984
2010-01-18 18:00:00,-14706.891336369816,-6420.307861753747
2010-01-18 19:00:00,-15406.257019330907,-6725.616632143113
2010-01-18 20:00:00,-16443.19545256025,-7178.293055609591
2010-01-18 21:00:00,-16842.98828614938,-7352.823267334503
2010-01-18 22:00:00,-17785.82321861905,-7764.418727181248
2010-01-18 23:00:00,-18222.32934444318,-7954.975770332736
2010-01-19 00:00:00,-18566.534350645605,-8105.23900166999
2010-01-19 01:00:00,-18808.87219334645,-8211.031468536627
2010-01-19 02:00:00,-19029.900385169432,-8307.521635611743
2010-01-19 03:00:00,-19136.840192612628,-8354.20640945468
2010-01-19 04:00:00,-19433.654121622938,-8483.78092200933
2010-01-19 05:00:00,-19499.0576527959,-8512.332687987226
2010-01-19 06:00:00,-19869.305758123544,-8673.964992232079
2010-01-19 07:00:00,-20399.908853788016,-8905.60036009044
2010-01-19 08:00:00,-20304.454029156008,-8863.929118870245
2010-01-19 09:00:00,-19236.59525698168,-8397.754825227346
2010-01-19 10:00:00,-17709.424577106154,-7731.066708250667
2010-01-19 11:00:00,-16515.661538691067,-7209.928178978491
2010-01-19 12:00:00,-15556.672815776394,-6791.280696596052
2010-01-19 13:00:00,-14801.590183148717,-6461.648757226392
2010-01-19 14:00:00,-14479.630457263414,-6321.096918682559
2010-01-19 15:00:00,-15245.657498627472,-6655.506771559534
2010-01-19 16:00:00,-15110.39987612195,-6596.459931986869
2010-01-19 17:00:00,-15107.655845036383,-6595.261897496985
2010-01-19 18:00:00,-16704.333536369813,-7292.293261753746
