,region_0,region_1
2010-01-02 15:00:00,-5281.273,-8182.727
2010-01-02 16:00:00,-5490.734,-8507.265
2010-01-02 17:00:00,-5929.272,-9186.728
2010-01-02 18:00:00,-5894.360000000001,-9132.641
2010-01-02 19:00:00,-5751.581,-8911.417
2010-01-02 20:00:00,-5508.3859999999995,-8534.614
2010-01-02 21:00:00,-5170.264999999999,-8010.736
2010-01-02 22:00:00,-4896.867,-7587.135
2010-01-02 23:00:00,-4556.0,-7059.002
2010-01-03 00:00:00,-4209.25,-6521.75
2010-01-03 01:00:00,-3858.9700000000003,-5979.030000000001
2010-01-03 02:00:00,-3640.093,-5639.908
2010-01-03 03:00:00,-3558.5040000000004,-5513.496999999999
2010-01-03 04:00:00,-3562.427,-5519.573
2010-01-03 05:00:00,-3584.001,-5553.0
2010-01-03 06:00:00,-3681.6719999999996,-5704.3279999999995
2010-01-03 07:00:00,-3843.279,-5954.722
2010-01-03 08:00:00,-4101.379999999999,-6354.62
2010-01-03 09:00:00,-4383.802,-6792.198
2010-01-03 10:00:00,-4653.67,-7210.33
2010-01-03 11:00:00,-4826.652999999999,-7478.347
2010-01-03 12:00:00,-4916.087,-7616.915000000001
2010-01-03 13:00:00,-4879.608,-7560.393
2010-01-03 14:00:00,-4827.8279999999995,-7480.169999999999
2010-01-03 15:00:00,-4789.389,-7420.611
2010-01-03 16:00:00,-4944.719999999999,-7661.280000000001
2010-01-03 17:00:00,-5662.932,-8774.067
2010-01-03 18:00:00,-5788.454000000001,-8968.547999999999
2010-01-03 19:00:00,-5744.9130000000005,-8901.087
2010-01-03 20:00:00,-5564.085,-8620.914999999999
2010-01-03 21:00:00,-5263.622,-8155.378999999999
2010-01-03 22:00:00,-4907.456,-7603.543
2010-01-03 23:00:00,-4436.755,-6874.244
2010-01-04 00:00:00,-4058.6249999999995,-6288.376000000001
2010-01-04 01:00:00,-3827.5879999999997,-5930.411
2010-01-04 02:00:00,-3756.5919999999996,-5820.409
2010-01-04 03:00:00,-3750.7059999999997,-5811.2919999999995
2010-01-04 04:00:00,-3793.07,-5876.929999999999
2010-01-04 05:00:00,-3962.5229999999997,-6139.477000000001
2010-01-04 06:00:00,-4527.365000000001,-7014.635000000001
2010-01-04 07:00:00,-5488.379999999999,-8503.619
2010-01-04 08:00:00,-6132.456999999999,-9501.54
2010-01-04 09:00:00,-6328.974999999999,-9806.025
2010-01-04 10:00:00,-6412.525,-9935.476
2010-01-04 11:00:00,-6482.347000000001,-10043.654999999999
2010-01-04 12:00:00,-6427.037,-9957.962
2010-01-04 13:00:00,-6469.793,-10024.207
2010-01-04 14:00:00,-6431.745999999999,-9965.256000000001
2010-01-04 15:00:00,-6394.481,-9907.518
2010-01-04 16:00:00,-6492.936,-10060.063
2010-01-04 17:00:00,-6806.737000000001,-10546.261999999999
2010-01-04 18:00:00,-6581.977000000001,-10198.023
2010-01-04 19:00:00,-6475.285,-10032.714000000002
2010-01-04 20:00:00,-6157.953,-9541.045
2010-01-04 21:00:00,-5807.673999999999,-8998.326
2010-01-04 22:00:00,-5322.067,-8245.934
2010-01-04 23:00:00,-4848.619,-7512.381
2010-01-05 00:00:00,-4354.776,-6747.226
2010-01-05 01:00:00,-4057.056,-6285.9439999999995
2010-01-05 02:00:00,-3936.2430000000004,-6098.758
2010-01-05 03:00:00,-3901.332,-6044.669
2010-01-05 04:00:00,-3911.532,-6060.469
2010-01-05 05:00:00,-4076.276,-6315.723999999998
2010-01-05 06:00:00,-4600.715999999999,-7128.284000000001
2010-01-05 07:00:00,-5550.751,-8600.251
2010-01-05 08:00:00,-6218.362000000001,-9634.64
2010-01-05 09:00:00,-6408.993999999999,-9930.005000000001
2010-01-05 10:00:00,-6471.362999999999,-10026.638
2010-01-05 11:00:00,-6478.423,-10037.577000000001
2010-01-05 12:00:00,-6382.323,-9888.678
2010-01-05 13:00:00,-6408.993999999999,-9930.005000000001
2010-01-05 14:00:00,-6306.224999999999,-9770.775
2010-01-05 15:00:00,-6269.745000000001,-9714.254
2010-01-05 16:00:00,-6362.316999999999,-9857.683
2010-01-05 17:00:00,-6769.473,-10488.526
2010-01-05 18:00:00,-6557.2660000000005,-10159.733
2010-01-05 19:00:00,-6389.382,-9899.617
2010-01-05 20:00:00,-6074.404,-9411.596
2010-01-05 21:00:00,-5739.813999999999,-8893.186
2010-01-05 22:00:00,-5297.747,-8208.252
2010-01-05 23:00:00,-4847.443,-7510.558999999999
2010-01-06 00:00:00,-4365.365,-6763.635
2010-01-06 01:00:00,-4061.761,-6293.237000000001
2010-01-06 02:00:00,-3948.402,-6117.598000000001
2010-01-06 03:00:00,-3922.513,-6077.487000000001
2010-01-06 04:00:00,-3940.557,-6105.442
2010-01-06 05:00:00,-4096.6720000000005,-6347.326999999999
2010-01-06 06:00:00,-4641.509,-7191.49
2010-01-06 07:00:00,-5663.717,-8775.283
2010-01-06 08:00:00,-6325.054000000001,-9799.947
2010-01-06 09:00:00,-6507.450000000001,-10082.55
2010-01-06 10:00:00,-6548.2429999999995,-10145.756
2010-01-06 11:00:00,-6540.006,-10132.994
2010-01-06 12:00:00,-6428.217000000001,-9959.785
2010-01-06 13:00:00,-6442.728,-9982.27
2010-01-06 14:00:00,-6397.227000000001,-9911.773000000001
2010-01-06 15:00:00,-6372.124,-9872.876
2010-01-06 16:00:00,-6461.164999999999,-10010.835
2010-01-06 17:00:00,-6871.459,-10646.541
2010-01-06 18:00:00,-6608.652,-10239.349000000002
2010-01-06 19:00:00,-6408.602,-9929.396999999999
2010-01-06 20:00:00,-6101.862,-9454.137999999999
2010-01-06 21:00:00,-5765.703,-8933.296999999999
2010-01-06 22:00:00,-5335.402,-8266.598
2010-01-06 23:00:00,-4916.477,-7617.522
2010-01-07 00:00:00,-4436.755,-6874.244
2010-01-07 01:00:00,-4135.506,-6407.494000000001
2010-01-07 02:00:00,-3994.295,-6188.704
2010-01-07 03:00:00,-3966.054,-6144.947000000001
2010-01-07 04:00:00,-3988.8050000000003,-6180.195
2010-01-07 05:00:00,-4125.699,-6392.300000000001
2010-01-07 06:00:00,-4677.99,-7248.0109999999995
2010-01-07 07:00:00,-5661.3640000000005,-8771.637
2010-01-07 08:00:00,-6334.075,-9813.925
2010-01-07 09:00:00,-6522.748,-10106.254
2010-01-07 10:00:00,-6526.278,-10111.722
2010-01-07 11:00:00,-6551.774000000001,-10151.225
2010-01-07 12:00:00,-6456.457,-10003.542000000001
2010-01-07 13:00:00,-6433.3150000000005,-9967.685
2010-01-07 14:00:00,-6386.2429999999995,-9894.755
2010-01-07 15:00:00,-6349.373,-9837.628
2010-01-07 16:00:00,-6432.529,-9966.47
2010-01-07 17:00:00,-6859.3,-10627.701000000001
2010-01-07 18:00:00,-6724.365000000001,-10418.635000000002
2010-01-07 19:00:00,-6559.228,-10162.774
2010-01-07 20:00:00,-6295.243,-9753.758000000002
2010-01-07 21:00:00,-5877.103,-9105.898000000001
2010-01-07 22:00:00,-5409.54,-8381.461
2010-01-07 23:00:00,-5001.597,-7749.402999999999
2010-01-08 00:00:00,-4541.879,-7037.121999999999
2010-01-08 01:00:00,-4232.001,-6557.000000000001
2010-01-08 02:00:00,-4102.557,-6356.4439999999995
2010-01-08 03:00:00,-4066.078,-6299.923000000001
2010-01-08 04:00:00,-4091.573,-6339.426
2010-01-08 05:00:00,-4230.0380000000005,-6553.963
2010-01-08 06:00:00,-4744.280000000001,-7350.72
2010-01-08 07:00:00,-5718.24,-8859.76
2010-01-08 08:00:00,-6379.575000000001,-9884.423
2010-01-08 09:00:00,-6599.628000000001,-10225.372
2010-01-08 10:00:00,-6671.02,-10335.981
2010-01-08 11:00:00,-6662.389,-10322.611
2010-01-08 12:00:00,-6528.24,-10114.760000000002
2010-01-08 13:00:00,-6496.467999999999,-10065.533
2010-01-08 14:00:00,-6426.646000000001,-9957.355
2010-01-08 15:00:00,-6287.006,-9740.996
2010-01-08 16:00:00,-6290.534,-9746.466
2010-01-08 17:00:00,-6740.446,-10443.552
2010-01-08 18:00:00,-6602.767,-10230.233
2010-01-08 19:00:00,-6383.892000000001,-9891.109
2010-01-08 20:00:00,-6072.834,-9409.163999999999
2010-01-08 21:00:00,-5697.058,-8826.942
2010-01-08 22:00:00,-5338.541,-8271.458
2010-01-08 23:00:00,-4994.143,-7737.856
2010-01-09 00:00:00,-4557.96,-7062.039999999999
2010-01-09 01:00:00,-4249.259,-6583.7429999999995
2010-01-09 02:00:00,-4055.4860000000003,-6283.512
2010-01-09 03:00:00,-3976.644,-6161.355
2010-01-09 04:00:00,-3940.165,-6104.835
2010-01-09 05:00:00,-3961.737,-6138.26
2010-01-09 06:00:00,-4131.192,-6400.809
2010-01-09 07:00:00,-4493.238,-6961.761
2010-01-09 08:00:00,-4975.316,-7708.685000000001
2010-01-09 09:00:00,-5401.693,-8369.306
2010-01-09 10:00:00,-5680.974999999999,-8802.023000000001
2010-01-09 11:00:00,-5776.686,-8950.314999999999
2010-01-09 12:00:00,-5786.1,-8964.902
2010-01-09 13:00:00,-5717.456,-8858.544
2010-01-09 14:00:00,-5642.535000000001,-8742.465
2010-01-09 15:00:00,-5578.991,-8644.008
2010-01-09 16:00:00,-5693.920999999999,-8822.079
2010-01-09 17:00:00,-6147.364,-9524.635999999999
2010-01-09 18:00:00,-6104.215,-9457.784
2010-01-09 19:00:00,-5917.112,-9167.887
2010-01-09 20:00:00,-5609.978999999999,-8692.021
2010-01-09 21:00:00,-5275.78,-8174.218999999999
2010-01-09 22:00:00,-5026.308999999999,-7787.691999999999
2010-01-09 23:00:00,-4702.31,-7285.69
2010-01-10 00:00:00,-4324.963,-6701.035999999999
2010-01-10 01:00:00,-4038.62,-6257.379999999999
2010-01-10 02:00:00,-3847.201,-5960.798999999999
2010-01-10 03:00:00,-3769.1440000000002,-5839.857
2010-01-10 04:00:00,-3733.84,-5785.157999999999
2010-01-10 05:00:00,-3740.9019999999996,-5796.098
2010-01-10 06:00:00,-3813.0759999999996,-5907.925000000001
2010-01-10 07:00:00,-4009.985,-6213.013999999999
2010-01-10 08:00:00,-4338.299,-6721.7
2010-01-10 09:00:00,-4651.316,-7206.682999999999
2010-01-10 10:00:00,-4943.544000000001,-7659.456
2010-01-10 11:00:00,-5117.703,-7929.297
2010-01-10 12:00:00,-5217.334000000001,-8083.665
2010-01-10 13:00:00,-5197.33,-8052.669
2010-01-10 14:00:00,-5109.074,-7915.927
2010-01-10 15:00:00,-5023.955,-7784.045
2010-01-10 16:00:00,-5151.044,-7980.955
2010-01-10 17:00:00,-5810.419,-9002.581
2010-01-10 18:00:00,-5897.892,-9138.108
2010-01-10 19:00:00,-5828.463,-9030.537
2010-01-10 20:00:00,-5628.023,-8719.977
2010-01-10 21:00:00,-5323.242,-8247.757
2010-01-10 22:00:00,-4972.178,-7703.822
2010-01-10 23:00:00,-4527.365000000001,-7014.635000000001
2010-01-11 00:00:00,-4131.584,-6401.417
2010-01-11 01:00:00,-3907.2159999999994,-6053.785
2010-01-11 02:00:00,-3796.993,-5883.006
2010-01-11 03:00:00,-3795.032,-5879.967999999999
2010-01-11 04:00:00,-3834.6489999999994,-5941.349999999999
2010-01-11 05:00:00,-4020.577,-6229.424
2010-01-11 06:00:00,-4608.562,-7140.439
2010-01-11 07:00:00,-5591.544,-8663.457
2010-01-11 08:00:00,-6259.155000000001,-9697.845
2010-01-11 09:00:00,-6412.918,-9936.082999999999
2010-01-11 10:00:00,-6476.461,-10034.537999999999
2010-01-11 11:00:00,-6522.354,-10105.645
2010-01-11 12:00:00,-6465.48,-10017.522
2010-01-11 13:00:00,-6495.683000000001,-10064.318
2010-01-11 14:00:00,-6429.392,-9961.607999999998
2010-01-11 15:00:00,-6365.848,-9863.152
2010-01-11 16:00:00,-6419.195,-9945.806
2010-01-11 17:00:00,-6787.518,-10516.482
2010-01-11 18:00:00,-6581.977000000001,-10198.023
2010-01-11 19:00:00,-6409.387000000001,-9930.612000000001
2010-01-11 20:00:00,-6064.598,-9396.402
2010-01-11 21:00:00,-5738.244,-8890.755000000001
2010-01-11 22:00:00,-5286.7660000000005,-8191.237
2010-01-11 23:00:00,-4834.497,-7490.503
2010-01-12 00:00:00,-4345.361,-6732.64
2010-01-12 01:00:00,-4044.8960000000006,-6267.104
2010-01-12 02:00:00,-3929.182,-6087.818
2010-01-12 03:00:00,-3889.956,-6027.043
2010-01-12 04:00:00,-3930.7509999999993,-6090.249
2010-01-12 05:00:00,-4091.9649999999997,-6340.034
2010-01-12 06:00:00,-4667.397999999999,-7231.602000000001
2010-01-12 07:00:00,-5677.054999999999,-8795.946
2010-01-12 08:00:00,-6327.013000000001,-9802.985
2010-01-12 09:00:00,-6502.351000000001,-10074.649
2010-01-12 10:00:00,-6529.415999999999,-10116.583999999999
2010-01-12 11:00:00,-6565.896,-10173.105
2010-01-12 12:00:00,-6478.423,-10037.577000000001
2010-01-12 13:00:00,-6465.48,-10017.522
2010-01-12 14:00:00,-6442.336,-9981.663
2010-01-12 15:00:00,-6392.911999999999,-9905.088
2010-01-12 16:00:00,-6450.966,-9995.034
2010-01-12 17:00:00,-6823.605,-10572.396
2010-01-12 18:00:00,-6642.384,-10291.616
2010-01-12 19:00:00,-6461.949,-10012.051
2010-01-12 20:00:00,-6157.953,-9541.045
2010-01-12 21:00:00,-5791.590999999999,-8973.409
2010-01-12 22:00:00,-5325.989,-8252.011
2010-01-12 23:00:00,-4908.241,-7604.759
2010-01-13 00:00:00,-4460.29,-6910.71
2010-01-13 01:00:00,-4162.571,-6449.429
2010-01-13 02:00:00,-4014.6910000000007,-6220.307000000001
2010-01-13 03:00:00,-3980.5660000000003,-6167.432999999999
2010-01-13 04:00:00,-4003.71,-6203.29
2010-01-13 05:00:00,-4164.139999999999,-6451.860000000001
2010-01-13 06:00:00,-4723.883,-7319.1179999999995
2010-01-13 07:00:00,-5740.206,-8893.794000000002
2010-01-13 08:00:00,-6418.017,-9943.983
2010-01-13 09:00:00,-6622.379,-10260.619999999999
2010-01-13 10:00:00,-6651.405999999999,-10305.593
2010-01-13 11:00:00,-6642.777999999999,-10292.224
2010-01-13 12:00:00,-6576.486,-10189.512999999999
2010-01-13 13:00:00,-6617.672,-10253.327000000001
2010-01-13 14:00:00,-6559.228,-10162.774
2010-01-13 15:00:00,-6448.612999999999,-9991.387
2010-01-13 16:00:00,-6509.411,-10085.588
2010-01-13 17:00:00,-6960.499,-10784.499
2010-01-13 18:00:00,-6716.519,-10406.479
2010-01-13 19:00:00,-6517.255,-10097.744
2010-01-13 20:00:00,-6179.135000000001,-9573.864000000001
2010-01-13 21:00:00,-5815.518,-9010.481
2010-01-13 22:00:00,-5352.271,-8292.731
2010-01-13 23:00:00,-4942.366999999999,-7657.634
2010-01-14 00:00:00,-4464.997,-6918.003
2010-01-14 01:00:00,-4134.329,-6405.671
2010-01-14 02:00:00,-3980.5660000000003,-6167.432999999999
2010-01-14 03:00:00,-3946.441,-6114.558999999999
2010-01-14 04:00:00,-3968.0160000000005,-6147.985
2010-01-14 05:00:00,-4120.207,-6383.790999999999
2010-01-14 06:00:00,-4682.305,-7254.696
2010-01-14 07:00:00,-5612.724,-8696.274
2010-01-14 08:00:00,-6296.811000000001,-9756.188999999998
2010-01-14 09:00:00,-6507.450000000001,-10082.55
2010-01-14 10:00:00,-6532.161999999999,-10120.839
2010-01-14 11:00:00,-6506.272999999999,-10080.726999999999
2010-01-14 12:00:00,-6365.062000000001,-9861.938
2010-01-14 13:00:00,-6363.101000000001,-9858.899
2010-01-14 14:00:00,-6301.518,-9763.482
2010-01-14 15:00:00,-6253.663,-9689.337
2010-01-14 16:00:00,-6269.352,-9713.647
2010-01-14 17:00:00,-6644.3460000000005,-10294.655
2010-01-14 18:00:00,-6571.778,-10182.221
2010-01-14 19:00:00,-6428.606,-9960.393
2010-01-14 20:00:00,-6134.027,-9503.974
2010-01-14 21:00:00,-5722.162,-8865.838
2010-01-14 22:00:00,-5265.582,-8158.418000000001
2010-01-14 23:00:00,-4842.344,-7502.657
2010-01-15 00:00:00,-4375.956,-6780.045
2010-01-15 01:00:00,-4079.022,-6319.978999999999
2010-01-15 02:00:00,-3936.2430000000004,-6098.758
2010-01-15 03:00:00,-3897.801,-6039.197999999999
2010-01-15 04:00:00,-3908.393,-6055.608
2010-01-15 05:00:00,-4056.665,-6285.336
2010-01-15 06:00:00,-4597.97,-7124.030000000001
2010-01-15 07:00:00,-5558.987,-8613.014
2010-01-15 08:00:00,-6256.017000000001,-9692.983
2010-01-15 09:00:00,-6467.831,-10021.168
2010-01-15 10:00:00,-6537.262,-10128.739000000001
2010-01-15 11:00:00,-6542.7519999999995,-10137.247
2010-01-15 12:00:00,-6449.788,-9993.21
2010-01-15 13:00:00,-6456.064,-10002.935
2010-01-15 14:00:00,-6372.124,-9872.876
2010-01-15 15:00:00,-6301.911,-9764.091
2010-01-15 16:00:00,-6287.395,-9741.603
2010-01-15 17:00:00,-6618.458,-10254.543
2010-01-15 18:00:00,-6462.342,-10012.658
2010-01-15 19:00:00,-6244.249,-9674.751
2010-01-15 20:00:00,-5902.205,-9144.793
2010-01-15 21:00:00,-5503.287,-8526.714
2010-01-15 22:00:00,-5097.307,-7897.6939999999995
2010-01-15 23:00:00,-4763.107,-7379.892000000001
2010-01-16 00:00:00,-4351.637,-6742.363999999999
2010-01-16 01:00:00,-4017.439,-6224.562
2010-01-16 02:00:00,-3838.179,-5946.82
2010-01-16 03:00:00,-3757.3750000000005,-5821.624
2010-01-16 04:00:00,-3738.9390000000003,-5793.061
2010-01-16 05:00:00,-3777.772,-5853.227
2010-01-16 06:00:00,-3958.6,-6133.400000000001
2010-01-16 07:00:00,-4343.792,-6730.209
2010-01-16 08:00:00,-4836.852000000001,-7494.149
2010-01-16 09:00:00,-5325.204000000001,-8250.795
2010-01-16 10:00:00,-5580.559,-8646.44
2010-01-16 11:00:00,-5653.1269999999995,-8758.874
2010-01-16 12:00:00,-5622.531,-8711.468
2010-01-16 13:00:00,-5551.139999999999,-8600.859
2010-01-16 14:00:00,-5447.194,-8439.804
2010-01-16 15:00:00,-5387.964999999999,-8348.036
2010-01-16 16:00:00,-5549.18,-8597.819
2010-01-16 17:00:00,-5998.6990000000005,-9294.301
2010-01-16 18:00:00,-5952.414999999999,-9222.586000000001
2010-01-16 19:00:00,-5792.768,-8975.232
2010-01-16 20:00:00,-5509.563,-8536.437
2010-01-16 21:00:00,-5197.723,-8053.277
2010-01-16 22:00:00,-4932.953,-7643.048000000001
2010-01-16 23:00:00,-4589.340999999999,-7110.659000000001
2010-01-17 00:00:00,-4233.9619999999995,-6560.039
2010-01-17 01:00:00,-3927.613,-6085.386999999999
2010-01-17 02:00:00,-3741.686,-5797.315
2010-01-17 03:00:00,-3643.2309999999998,-5644.769
2010-01-17 04:00:00,-3618.91,-5607.089
2010-01-17 05:00:00,-3629.1099999999997,-5622.889999999999
2010-01-17 06:00:00,-3696.9700000000003,-5728.031
2010-01-17 07:00:00,-3889.1730000000002,-6025.8279999999995
2010-01-17 08:00:00,-4190.4220000000005,-6492.579
2010-01-17 09:00:00,-4518.736,-7001.264000000001
2010-01-17 10:00:00,-4803.118,-7441.883
2010-01-17 11:00:00,-4963.158,-7689.843000000001
2010-01-17 12:00:00,-5032.585,-7797.415
2010-01-17 13:00:00,-4983.161,-7720.839
2010-01-17 14:00:00,-4852.15,-7517.851000000001
2010-01-17 15:00:00,-4761.147,-7376.853
2010-01-17 16:00:00,-4815.669999999999,-7461.331
2010-01-17 17:00:00,-5469.552,-8474.447
2010-01-17 18:00:00,-5694.706,-8823.295
2010-01-17 19:00:00,-5620.177,-8707.823
2010-01-17 20:00:00,-5429.151,-8411.85
2010-01-17 21:00:00,-5129.4710000000005,-7947.528999999999
2010-01-17 22:00:00,-4801.549,-7439.451
2010-01-17 23:00:00,-4391.645,-6804.353
2010-01-18 00:00:00,-4016.261,-6222.739
2010-01-18 01:00:00,-3780.5190000000002,-5857.482
2010-01-18 02:00:00,-3684.0240000000003,-5707.975999999999
2010-01-18 03:00:00,-3625.187,-5616.812999999999
2010-01-18 04:00:00,-3653.037,-5659.964
2010-01-18 05:00:00,-3862.891,-5985.109000000001
2010-01-18 06:00:00,-4486.9619999999995,-6952.036
2010-01-18 07:00:00,-5527.607,-8564.394
2010-01-18 08:00:00,-6158.345,-9541.654
2010-01-18 09:00:00,-6337.214,-9818.789
2010-01-18 10:00:00,-6406.248999999999,-9925.751
2010-01-18 11:00:00,-6481.169,-10041.830000000002
2010-01-18 12:00:00,-6436.453,-9972.546999999999
2010-01-18 13:00:00,-6509.411,-10085.588
2010-01-18 14:00:00,-6448.612999999999,-9991.387
2010-01-18 15:00:00,-6387.42,-9896.579
2010-01-18 16:00:00,-6413.309,-9936.689
2010-01-18 17:00:00,-6708.282999999999,-10393.716
2010-01-18 18:00:00,-6481.169,-10041.830000000002
2010-01-18 19:00:00,-6330.545999999999,-9808.455
2010-01-18 20:00:00,-5985.755,-9274.243999999999
2010-01-18 21:00:00,-5610.763,-8693.235
2010-01-18 22:00:00,-5124.372,-7939.629
2010-01-18 23:00:00,-4673.282999999999,-7240.717
2010-01-19 00:00:00,-4226.116,-6547.884
2010-01-19 01:00:00,-3937.0269999999996,-6099.973
2010-01-19 02:00:00,-3797.3860000000004,-5883.614
2010-01-19 03:00:00,-3755.415,-5818.586
2010-01-19 04:00:00,-3779.343,-5855.658
2010-01-19 05:00:00,-3929.9659999999994,-6089.034
2010-01-19 06:00:00,-4515.991,-6997.01
2010-01-19 07:00:00,-5532.704000000001,-8572.296
2010-01-19 08:00:00,-6183.058,-9579.939999999999
2010-01-19 09:00:00,-6381.144000000001,-9886.856
2010-01-19 10:00:00,-6411.349000000001,-9933.651
2010-01-19 11:00:00,-6453.3200000000015,-9998.68
2010-01-19 12:00:00,-6363.494,-9859.507
2010-01-19 13:00:00,-6412.918,-9936.082999999999
2010-01-19 14:00:00,-6377.223,-9880.777
2010-01-19 15:00:00,-6348.980000000001,-9837.02
2010-01-19 16:00:00,-6381.144000000001,-9886.856
2010-01-19 17:00:00,-6669.842000000001,-10334.157
2010-01-19 18:00:00,-6474.5,-10031.498
2010-01-19 19:00:00,-6317.6,-9788.400000000001
2010-01-19 20:00:00,-5988.5019999999995,-9278.499
2010-01-19 21:00:00,-5611.156,-8693.844
2010-01-19 22:00:00,-5152.222,-7982.778
2010-01-19 23:00:00,-4724.6669999999995,-7320.3319999999985
2010-01-20 00:00:00,-4250.8279999999995,-6586.1720000000005
2010-01-20 01:00:00,-3975.0750000000003,-6158.925000000001
2010-01-20 02:00:00,-3844.063,-5955.936000000001
2010-01-20 03:00:00,-3803.6620000000003,-5893.338
2010-01-20 04:00:00,-3826.4120000000003,-5928.588
2010-01-20 05:00:00,-3978.6049999999996,-6164.394
2010-01-20 06:00:00,-4560.706,-7066.294
2010-01-20 07:00:00,-5568.008,-8626.992000000002
2010-01-20 08:00:00,-6226.598,-9647.402
2010-01-20 09:00:00,-6417.624,-9943.375
2010-01-20 10:00:00,-6438.413,-9975.587
2010-01-20 11:00:00,-6423.507,-9952.490999999998
2010-01-20 12:00:00,-6314.071,-9782.931
2010-01-20 13:00:00,-6331.33,-9809.673
2010-01-20 14:00:00,-6276.021,-9723.979
2010-01-20 15:00:00,-6232.873,-9657.126
2010-01-20 16:00:00,-6248.956999999999,-9682.045
2010-01-20 17:00:00,-6609.042,-10239.958
2010-01-20 18:00:00,-6489.015,-10053.987
2010-01-20 19:00:00,-6329.76,-9807.239
2010-01-20 20:00:00,-5971.243,-9251.759
2010-01-20 21:00:00,-5631.5509999999995,-8725.446
2010-01-20 22:00:00,-5194.191,-8047.809
2010-01-20 23:00:00,-4750.5560000000005,-7360.444
2010-01-21 00:00:00,-4283.384,-6636.615
2010-01-21 01:00:00,-3965.6620000000007,-6144.34
2010-01-21 02:00:00,-3829.5510000000004,-5933.45
2010-01-21 03:00:00,-3800.5240000000003,-5888.477999999999
2010-01-21 04:00:00,-3819.744,-5918.2570000000005
2010-01-21 05:00:00,-3980.174,-6166.824999999999
2010-01-21 06:00:00,-4554.822999999999,-7057.177
2010-01-21 07:00:00,-5565.655,-8623.346000000001
2010-01-21 08:00:00,-6181.487999999999,-9577.51
2010-01-21 09:00:00,-6369.77,-9869.231
2010-01-21 10:00:00,-6420.762000000001,-9948.238000000001
2010-01-21 11:00:00,-6446.65,-9988.35
2010-01-21 12:00:00,-6373.3,-9874.699999999999
2010-01-21 13:00:00,-6426.646000000001,-9957.355
2010-01-21 14:00:00,-6409.779,-9931.220000000001
2010-01-21 15:00:00,-6382.714000000001,-9889.286
2010-01-21 16:00:00,-6421.547,-9949.452000000001
2010-01-21 17:00:00,-6701.6140000000005,-10383.385999999999
2010-01-21 18:00:00,-6577.271,-10190.728
2010-01-21 19:00:00,-6416.0560000000005,-9940.945
2010-01-21 20:00:00,-6073.621,-9410.380000000001
2010-01-21 21:00:00,-5659.011,-8767.991
2010-01-21 22:00:00,-5188.7,-8039.299000000001
2010-01-21 23:00:00,-4771.738,-7393.262999999999
2010-01-22 00:00:00,-4317.512,-6689.489
2010-01-22 01:00:00,-4001.3549999999996,-6199.645
2010-01-22 02:00:00,-3854.263,-5971.737999999999
2010-01-22 03:00:00,-3800.1309999999994,-5887.87
2010-01-22 04:00:00,-3816.2129999999997,-5912.786
2010-01-22 05:00:00,-3986.059,-6175.941
2010-01-22 06:00:00,-4544.624,-7041.375
2010-01-22 07:00:00,-5534.275000000001,-8574.724999999999
2010-01-22 08:00:00,-6169.72,-9559.278
2010-01-22 09:00:00,-6363.885,-9860.114
