,NO,DE
2010-01-04 02:00:00,-17442.001,-43752.99899999999
2010-01-04 03:00:00,-17521.0,-43205.00000000001
2010-01-04 04:00:00,-17585.999,-43571.00300000001
2010-01-04 05:00:00,-17999.001,-44570.0
2010-01-04 06:00:00,-19425.0,-48192.998999999996
2010-01-04 07:00:00,-21368.001,-53555.999
2010-01-04 08:00:00,-22015.001000000004,-56857.000000000015
2010-01-04 09:00:00,-21864.0,-58918.99800000001
2010-01-04 10:00:00,-21827.0,-60324.003
2010-01-04 11:00:00,-21773.0,-61495.002000000015
2010-01-04 12:00:00,-21700.0,-61932.000000000015
2010-01-04 13:00:00,-21622.0,-61269.99700000002
2010-01-04 14:00:00,-21705.001,-60665.001999999986
2010-01-04 15:00:00,-21717.999000000003,-60260.998
2010-01-04 16:00:00,-21980.999,-61349.0
2010-01-04 17:00:00,-21775.000000000004,-65183.998999999996
2010-01-04 18:00:00,-21827.999,-64950.003000000004
2010-01-04 19:00:00,-21661.0,-63907.001000000004
2010-01-04 20:00:00,-21259.998999999996,-60947.99999999999
2010-01-04 21:00:00,-20827.0,-59204.998
2010-01-04 22:00:00,-20195.999,-58346.99599999999
2010-01-04 23:00:00,-19391.0,-55550.99899999998
2010-01-05 00:00:00,-18705.999000000003,-53296.999
2010-01-05 01:00:00,-18313.001,-51162.998999999996
2010-01-05 02:00:00,-18287.999,-49720.99900000001
2010-01-05 03:00:00,-18301.0,-48921.99899999999
2010-01-05 04:00:00,-18533.0,-49203.002
2010-01-05 05:00:00,-18978.999,-50640.002000000015
2010-01-05 06:00:00,-20376.999,-54784.99799999999
2010-01-05 07:00:00,-22226.0,-60991.999999999985
2010-01-05 08:00:00,-23058.001,-63970.001
2010-01-05 09:00:00,-22874.998999999996,-64783.00000000001
2010-01-05 10:00:00,-22754.998999999996,-65411.00199999999
2010-01-05 11:00:00,-22753.0,-66271.0
2010-01-05 12:00:00,-22531.0,-66487.99999999999
2010-01-05 13:00:00,-22630.001,-66131.99799999999
2010-01-05 14:00:00,-22734.999999999996,-65247.999999999985
2010-01-05 15:00:00,-22778.999,-64693.99900000002
2010-01-05 16:00:00,-23074.000000000004,-65362.998
2010-01-05 17:00:00,-23042.000999999997,-68283.00099999999
2010-01-05 18:00:00,-22963.0,-68976.0
2010-01-05 19:00:00,-22840.998999999996,-67865.0
2010-01-05 20:00:00,-22314.0,-64786.999
2010-01-05 21:00:00,-21873.0,-61941.995999999985
2010-01-05 22:00:00,-21274.999,-60836.999
2010-01-05 23:00:00,-20421.998,-56902.998
2010-01-06 00:00:00,-19856.999,-53994.996
2010-01-06 01:00:00,-19766.000000000004,-51815.00100000001
2010-01-06 02:00:00,-19452.000000000004,-50321.00000000001
2010-01-06 03:00:00,-19634.0,-49453.99899999998
2010-01-06 04:00:00,-19624.999000000003,-49558.99600000001
2010-01-06 05:00:00,-20091.0,-50532.998999999996
2010-01-06 06:00:00,-21506.998999999996,-54065.99899999999
2010-01-06 07:00:00,-23364.999,-59468.001
2010-01-06 08:00:00,-23983.0,-61944.998
2010-01-06 09:00:00,-23994.001,-62833.0
2010-01-06 10:00:00,-23839.0,-63883.997999999985
2010-01-06 11:00:00,-23761.0,-64937.999
2010-01-06 12:00:00,-23677.999,-64993.99800000001
2010-01-06 13:00:00,-23468.0,-64128.002
2010-01-06 14:00:00,-23527.001,-63124.997999999985
2010-01-06 15:00:00,-23702.001,-62716.001
2010-01-06 16:00:00,-23891.999,-63389.998
2010-01-06 17:00:00,-23771.001,-66524.00099999997
2010-01-06 18:00:00,-23423.001,-67647.999
2010-01-06 19:00:00,-23205.0,-66439.003
2010-01-06 20:00:00,-22809.0,-63307.99799999999
2010-01-06 21:00:00,-22241.999,-61222.0
2010-01-06 22:00:00,-21932.000000000004,-60573.002000000015
2010-01-06 23:00:00,-21286.0,-57110.999
2010-01-07 00:00:00,-20324.001999999997,-54061.00000000001
2010-01-07 01:00:00,-19970.0,-51688.00000000001
2010-01-07 02:00:00,-19861.000999999997,-50290.00200000001
2010-01-07 03:00:00,-19928.999,-49504.001000000004
2010-01-07 04:00:00,-20050.0,-50040.001999999986
2010-01-07 05:00:00,-20459.001,-52250.99799999999
2010-01-07 06:00:00,-21454.998999999996,-57663.996999999996
2010-01-07 07:00:00,-23189.0,-64485.998
2010-01-07 08:00:00,-23844.0,-66659.00200000001
2010-01-07 09:00:00,-23538.999,-66796.00200000001
2010-01-07 10:00:00,-23223.0,-67288.996
2010-01-07 11:00:00,-23346.0,-67868.0
2010-01-07 12:00:00,-23216.999999999996,-67812.002
2010-01-07 13:00:00,-23222.001000000004,-67185.99900000001
2010-01-07 14:00:00,-23065.998999999996,-66317.99899999998
2010-01-07 15:00:00,-22987.001,-66070.99800000002
2010-01-07 16:00:00,-23531.000999999997,-66256.00099999999
2010-01-07 17:00:00,-23411.0,-69529.99999999999
2010-01-07 18:00:00,-23216.999999999996,-70324.999
2010-01-07 19:00:00,-23018.001,-69365.99900000001
2010-01-07 20:00:00,-22708.001000000004,-66340.0
2010-01-07 21:00:00,-22206.0,-63737.998999999996
2010-01-07 22:00:00,-21661.0,-62153.00000000001
2010-01-07 23:00:00,-20993.0,-58461.001
2010-01-08 00:00:00,-20427.0,-55340.99900000001
2010-01-08 01:00:00,-20079.001,-53153.0
2010-01-08 02:00:00,-19906.001,-51584.999
2010-01-08 03:00:00,-19966.001,-50510.003
2010-01-08 04:00:00,-20082.0,-50896.99900000001
2010-01-08 05:00:00,-20437.000999999997,-52783.99800000001
2010-01-08 06:00:00,-21544.0,-57547.999
2010-01-08 07:00:00,-23114.001,-64070.99899999999
2010-01-08 08:00:00,-23806.999,-66313.00099999999
2010-01-08 09:00:00,-23740.0,-66785.002
2010-01-08 10:00:00,-23677.999,-67400.99800000002
2010-01-08 11:00:00,-23564.999,-68026.999
2010-01-08 12:00:00,-23479.999999999996,-68069.004
2010-01-08 13:00:00,-23277.0,-66788.0
2010-01-08 14:00:00,-23071.0,-65745.0
2010-01-08 15:00:00,-23153.000999999997,-65065.99800000001
2010-01-08 16:00:00,-23413.001,-65664.00099999999
2010-01-08 17:00:00,-23532.0,-69108.0
2010-01-08 18:00:00,-23474.999,-69570.999
2010-01-08 19:00:00,-23188.001000000004,-67826.001
2010-01-08 20:00:00,-22646.0,-64219.99600000001
2010-01-08 21:00:00,-22335.001,-61985.005000000005
2010-01-08 22:00:00,-21842.001,-61411.003999999986
2010-01-08 23:00:00,-21084.999,-58555.998999999996
2010-01-09 00:00:00,-20851.0,-56357.0
2010-01-09 01:00:00,-20528.001,-54356.99799999999
2010-01-09 02:00:00,-20202.999,-52954.99899999999
2010-01-09 03:00:00,-20165.0,-51844.998999999996
2010-01-09 04:00:00,-20136.0,-51402.99799999999
2010-01-09 05:00:00,-20221.999,-50970.00099999999
2010-01-09 06:00:00,-20505.0,-50405.003000000004
2010-01-09 07:00:00,-21008.999,-52575.997999999985
2010-01-09 08:00:00,-21682.001000000004,-55607.00100000001
2010-01-09 09:00:00,-22321.001,-58711.99999999999
2010-01-09 10:00:00,-23211.0,-60813.99899999999
2010-01-09 11:00:00,-22853.0,-62196.998
2010-01-09 12:00:00,-22578.001,-62601.99900000002
2010-01-09 13:00:00,-22634.0,-61570.99999999999
2010-01-09 14:00:00,-22538.000999999997,-59877.99799999999
2010-01-09 15:00:00,-22222.0,-59388.002
2010-01-09 16:00:00,-22453.001,-60229.001
2010-01-09 17:00:00,-22958.0,-63235.996999999996
2010-01-09 18:00:00,-22666.998999999996,-64299.00100000002
2010-01-09 19:00:00,-22475.999999999996,-62677.998999999996
2010-01-09 20:00:00,-21917.998999999996,-59334.999
2010-01-09 21:00:00,-21465.0,-57697.00000000001
2010-01-09 22:00:00,-20986.0,-57941.001000000004
2010-01-09 23:00:00,-20479.0,-56064.99899999999
2010-01-10 00:00:00,-20149.0,-53310.99999999999
2010-01-10 01:00:00,-19642.000000000004,-51000.00200000001
2010-01-10 02:00:00,-19500.999999999996,-49589.99999999999
2010-01-10 03:00:00,-19491.001,-48107.00299999998
2010-01-10 04:00:00,-19440.0,-47138.000000000015
2010-01-10 05:00:00,-19405.0,-45745.00000000001
2010-01-10 06:00:00,-19576.001,-43458.00000000001
2010-01-10 07:00:00,-19958.0,-44170.00400000001
2010-01-10 08:00:00,-20375.999,-46722.00199999999
2010-01-10 09:00:00,-20888.0,-49746.0
2010-01-10 10:00:00,-21348.999999999996,-51745.997999999985
2010-01-10 11:00:00,-21565.0,-54397.99699999999
2010-01-10 12:00:00,-21414.0,-54542.99900000001
2010-01-10 13:00:00,-21189.0,-52610.99800000001
2010-01-10 14:00:00,-21192.001,-51258.001
2010-01-10 15:00:00,-21363.001,-50883.999
2010-01-10 16:00:00,-21736.0,-51948.99899999999
2010-01-10 17:00:00,-21847.0,-56619.99800000001
2010-01-10 18:00:00,-21739.001000000004,-59123.00000000001
2010-01-10 19:00:00,-21708.0,-58793.001
2010-01-10 20:00:00,-21569.999,-56553.00100000002
2010-01-10 21:00:00,-21228.0,-55160.001999999986
2010-01-10 22:00:00,-20708.0,-56106.00099999999
2010-01-10 23:00:00,-20280.999000000003,-53811.99700000002
2010-01-11 00:00:00,-19677.999,-51529.999999999985
2010-01-11 01:00:00,-19492.999,-49509.99799999999
2010-01-11 02:00:00,-19332.999000000003,-48601.998999999996
2010-01-11 03:00:00,-19319.0,-48104.00199999999
2010-01-11 04:00:00,-19413.999999999996,-48616.00200000001
2010-01-11 05:00:00,-19781.0,-50865.99800000001
2010-01-11 06:00:00,-21120.0,-57089.00000000001
2010-01-11 07:00:00,-23014.0,-63443.001
2010-01-11 08:00:00,-23654.0,-66093.0
2010-01-11 09:00:00,-23301.000999999997,-66924.00099999999
2010-01-11 10:00:00,-23069.999,-67796.0
2010-01-11 11:00:00,-22883.0,-68897.999
2010-01-11 12:00:00,-22670.001,-69031.001
2010-01-11 13:00:00,-22590.999,-68524.002
2010-01-11 14:00:00,-22555.999,-67511.00200000001
2010-01-11 15:00:00,-22506.999999999996,-66892.0
2010-01-11 16:00:00,-22710.999,-66849.001
2010-01-11 17:00:00,-22819.0,-69472.998
2010-01-11 18:00:00,-22636.999,-70517.0
2010-01-11 19:00:00,-22247.001,-69733.0
2010-01-11 20:00:00,-22073.0,-66858.003
2010-01-11 21:00:00,-21503.001,-64264.995
2010-01-11 22:00:00,-20751.999,-62966.998999999996
2010-01-11 23:00:00,-19908.998999999996,-59052.998999999996
2010-01-12 00:00:00,-19187.000999999997,-55872.998999999996
2010-01-12 01:00:00,-18624.0,-53773.99699999998
2010-01-12 02:00:00,-18426.0,-52537.99999999999
2010-01-12 03:00:00,-18422.0,-51954.999
2010-01-12 04:00:00,-18654.0,-52302.0
2010-01-12 05:00:00,-19141.001,-54271.00000000001
2010-01-12 06:00:00,-20434.001,-60836.999
2010-01-12 07:00:00,-22391.0,-67604.002
2010-01-12 08:00:00,-22954.0,-69715.0
2010-01-12 09:00:00,-22634.0,-69721.00099999999
2010-01-12 10:00:00,-22319.001,-70035.0
2010-01-12 11:00:00,-22099.999,-70226.00099999999
2010-01-12 12:00:00,-21892.001000000004,-70462.001
2010-01-12 13:00:00,-21529.999000000003,-69950.99899999998
2010-01-12 14:00:00,-21430.0,-69081.00000000001
2010-01-12 15:00:00,-21771.0,-68666.002
2010-01-12 16:00:00,-22096.0,-68926.001
2010-01-12 17:00:00,-22109.001,-72034.00000000001
2010-01-12 18:00:00,-21851.999999999996,-73129.99899999997
2010-01-12 19:00:00,-21648.998,-72158.99900000001
2010-01-12 20:00:00,-21371.0,-68926.001
2010-01-12 21:00:00,-20878.001,-66325.99799999999
2010-01-12 22:00:00,-20241.001,-64396.999
2010-01-12 23:00:00,-19544.0,-60593.00400000001
2010-01-13 00:00:00,-18686.002,-57709.002
2010-01-13 01:00:00,-18319.0,-55811.996999999996
2010-01-13 02:00:00,-18241.000999999997,-54351.0
2010-01-13 03:00:00,-18329.0,-53480.99699999999
2010-01-13 04:00:00,-18458.999,-54061.00000000001
2010-01-13 05:00:00,-18906.001,-56033.99899999999
2010-01-13 06:00:00,-20192.999,-62174.00199999999
2010-01-13 07:00:00,-21974.0,-68976.0
2010-01-13 08:00:00,-22585.0,-71193.001
2010-01-13 09:00:00,-22396.0,-71106.003
2010-01-13 10:00:00,-22144.0,-71663.002
2010-01-13 11:00:00,-21965.0,-72083.997
2010-01-13 12:00:00,-21767.000999999997,-71727.002
2010-01-13 13:00:00,-21624.0,-71549.00000000001
2010-01-13 14:00:00,-21620.999999999996,-70769.99899999998
2010-01-13 15:00:00,-21645.0,-70386.00199999998
2010-01-13 16:00:00,-22062.0,-70353.99699999999
2010-01-13 17:00:00,-22196.0,-73133.00099999999
2010-01-13 18:00:00,-22007.0,-73991.998
2010-01-13 19:00:00,-21624.0,-72739.99999999999
2010-01-13 20:00:00,-21276.0,-68928.0
2010-01-13 21:00:00,-20884.998999999996,-65904.0
2010-01-13 22:00:00,-20204.999,-64238.00000000001
2010-01-13 23:00:00,-19257.001,-60544.99699999999
2010-01-14 00:00:00,-18558.0,-56186.00100000001
2010-01-14 01:00:00,-18350.999000000003,-54058.00199999999
2010-01-14 02:00:00,-18134.000999999997,-52494.998
2010-01-14 03:00:00,-18181.0,-51936.99899999999
2010-01-14 04:00:00,-18388.002,-52103.00100000001
2010-01-14 05:00:00,-18722.0,-54181.00099999998
2010-01-14 06:00:00,-20026.002000000004,-59925.002999999975
2010-01-14 07:00:00,-21928.001,-66378.00200000001
2010-01-14 08:00:00,-22543.0,-68460.998
2010-01-14 09:00:00,-22114.0,-68593.00100000002
2010-01-14 10:00:00,-22008.999,-69142.0
2010-01-14 11:00:00,-22117.000000000004,-69835.99799999999
2010-01-14 12:00:00,-21927.001000000004,-69797.99700000002
2010-01-14 13:00:00,-21956.999,-69269.0
2010-01-14 14:00:00,-21941.0,-68229.99799999999
2010-01-14 15:00:00,-21831.001,-67520.998
2010-01-14 16:00:00,-22134.001,-67239.997
2010-01-14 17:00:00,-22117.999,-70093.00099999999
2010-01-14 18:00:00,-21895.0,-71013.00099999999
2010-01-14 19:00:00,-21541.0,-69778.99999999999
2010-01-14 20:00:00,-21210.0,-66324.001
2010-01-14 21:00:00,-20663.999,-63228.00000000001
2010-01-14 22:00:00,-20079.001,-61605.003
2010-01-14 23:00:00,-19236.001,-57774.99599999999
2010-01-15 00:00:00,-18584.0,-54672.00300000001
2010-01-15 01:00:00,-18253.0,-52603.999999999985
2010-01-15 02:00:00,-17992.999,-51447.00199999999
2010-01-15 03:00:00,-18165.001,-50935.001000000004
2010-01-15 04:00:00,-18225.0,-51437.00099999998
2010-01-15 05:00:00,-18715.001,-53495.998999999996
2010-01-15 06:00:00,-20032.0,-58973.998000000014
2010-01-15 07:00:00,-21761.0,-65633.001
2010-01-15 08:00:00,-22454.001,-67984.00099999999
2010-01-15 09:00:00,-22160.0,-68281.999
2010-01-15 10:00:00,-22115.0,-69137.99899999998
2010-01-15 11:00:00,-21955.001,-69801.003
2010-01-15 12:00:00,-21728.001,-69340.99699999999
2010-01-15 13:00:00,-21565.0,-68346.001
2010-01-15 14:00:00,-21488.998999999996,-66810.995
2010-01-15 15:00:00,-21428.999,-66051.00300000001
2010-01-15 16:00:00,-21611.0,-65858.999
2010-01-15 17:00:00,-21745.001999999997,-68349.99900000001
2010-01-15 18:00:00,-21488.001,-69039.00200000002
2010-01-15 19:00:00,-21205.999,-67475.00100000002
2010-01-15 20:00:00,-20635.0,-63860.998999999996
2010-01-15 21:00:00,-20064.0,-61036.998
2010-01-15 22:00:00,-19502.998999999996,-60137.99700000001
2010-01-15 23:00:00,-19057.0,-56941.99700000001
2010-01-16 00:00:00,-18297.001,-53932.001000000004
2010-01-16 01:00:00,-17972.0,-51633.998
2010-01-16 02:00:00,-17717.999,-50164.00199999999
2010-01-16 03:00:00,-17585.999,-49216.999999999985
2010-01-16 04:00:00,-17535.0,-48788.99999999999
2010-01-16 05:00:00,-17624.001,-47952.998000000014
2010-01-16 06:00:00,-17886.001,-47460.000000000015
2010-01-16 07:00:00,-18193.0,-50464.0
2010-01-16 08:00:00,-18931.0,-53854.00099999999
2010-01-16 09:00:00,-19637.999,-56915.998999999996
2010-01-16 10:00:00,-20052.999999999996,-58678.00000000001
2010-01-16 11:00:00,-20122.999999999996,-59943.000000000015
2010-01-16 12:00:00,-20016.998999999996,-59620.00299999999
2010-01-16 13:00:00,-19812.999000000003,-58058.99800000001
2010-01-16 14:00:00,-19670.0,-56887.00099999998
2010-01-16 15:00:00,-19622.999000000003,-56774.99799999999
2010-01-16 16:00:00,-19985.0,-57458.002
2010-01-16 17:00:00,-20126.999,-61046.00000000001
2010-01-16 18:00:00,-20031.0,-62846.999
2010-01-16 19:00:00,-19773.999,-61433.999
2010-01-16 20:00:00,-19319.0,-57827.99999999999
2010-01-16 21:00:00,-18852.999000000003,-56381.998999999996
2010-01-16 22:00:00,-18391.0,-56615.00099999999
2010-01-16 23:00:00,-18146.0,-54349.001000000004
2010-01-17 00:00:00,-17573.999,-51934.001999999986
2010-01-17 01:00:00,-17536.0,-49482.001000000004
2010-01-17 02:00:00,-17134.0,-47535.996999999996
2010-01-17 03:00:00,-16867.001,-46738.001000000004
2010-01-17 04:00:00,-16875.0,-46032.999
2010-01-17 05:00:00,-16997.999000000003,-44376.00199999999
2010-01-17 06:00:00,-17512.0,-42323.99999999999
2010-01-17 07:00:00,-17853.999,-42700.99999999999
2010-01-17 08:00:00,-18267.999,-45240.00199999998
2010-01-17 09:00:00,-18721.001,-48678.99500000001
2010-01-17 10:00:00,-19084.0,-51170.00100000001
2010-01-17 11:00:00,-19348.999,-53765.00300000001
2010-01-17 12:00:00,-19434.0,-53721.00199999999
2010-01-17 13:00:00,-19354.0,-51864.998
2010-01-17 14:00:00,-19464.999,-50362.999
2010-01-17 15:00:00,-19583.998,-49705.0
2010-01-17 16:00:00,-19778.0,-50069.998999999996
2010-01-17 17:00:00,-19822.999,-54226.998999999996
2010-01-17 18:00:00,-19674.999000000003,-57036.000000000015
2010-01-17 19:00:00,-19541.001000000004,-56632.99900000001
2010-01-17 20:00:00,-19260.0,-54517.00000000001
2010-01-17 21:00:00,-18906.001,-53362.00100000002
2010-01-17 22:00:00,-18539.001,-53977.998
2010-01-17 23:00:00,-18010.999,-51022.99900000001
2010-01-18 00:00:00,-17126.001,-48355.003000000004
2010-01-18 01:00:00,-16922.000999999997,-46399.003
2010-01-18 02:00:00,-16810.999,-45423.002
2010-01-18 03:00:00,-16877.0,-45350.00199999999
2010-01-18 04:00:00,-17067.0,-46404.998999999996
2010-01-18 05:00:00,-17426.0,-49128.998999999996
2010-01-18 06:00:00,-18914.0,-54988.99999999999
2010-01-18 07:00:00,-20695.0,-61833.002
2010-01-18 08:00:00,-21456.000999999997,-64738.0
2010-01-18 09:00:00,-21215.999000000003,-65560.0
2010-01-18 10:00:00,-21019.0,-66077.0
2010-01-18 11:00:00,-21077.999,-67287.002
2010-01-18 12:00:00,-20624.0,-67005.00200000001
2010-01-18 13:00:00,-20533.0,-66686.99999999999
2010-01-18 14:00:00,-20613.0,-65658.002
2010-01-18 15:00:00,-20627.0,-65026.005
2010-01-18 16:00:00,-20910.999,-64706.99599999999
2010-01-18 17:00:00,-21000.999,-67436.999
2010-01-18 18:00:00,-20800.0,-68670.99899999998
2010-01-18 19:00:00,-20501.999999999996,-67564.99900000001
2010-01-18 20:00:00,-20126.0,-64256.00000000001
2010-01-18 21:00:00,-19628.0,-61581.99800000002
2010-01-18 22:00:00,-18964.0,-59747.99900000001
2010-01-18 23:00:00,-18284.001,-55070.00199999999
2010-01-19 00:00:00,-17336.0,-51541.002000000015
2010-01-19 01:00:00,-17053.0,-49736.99899999999
2010-01-19 02:00:00,-16805.999,-49043.00000000001
2010-01-19 03:00:00,-16830.0,-49056.00100000002
2010-01-19 04:00:00,-17070.0,-50105.0
2010-01-19 05:00:00,-17582.999,-52380.99999999997
2010-01-19 06:00:00,-18743.001,-58515.99699999998
2010-01-19 07:00:00,-20566.999,-65301.997999999985
2010-01-19 08:00:00,-21150.000000000004,-67824.00100000002
2010-01-19 09:00:00,-20878.001,-67815.00000000001
2010-01-19 10:00:00,-20647.0,-68318.0
2010-01-19 11:00:00,-20563.0,-68797.99900000001
2010-01-19 12:00:00,-20507.0,-68362.99900000001
2010-01-19 13:00:00,-20475.0,-67758.0
2010-01-19 14:00:00,-20603.001,-66724.00000000001
2010-01-19 15:00:00,-20481.0,-66351.997
2010-01-19 16:00:00,-20740.0,-66145.0
2010-01-19 17:00:00,-20898.000999999997,-68712.00200000002
2010-01-19 18:00:00,-20684.001,-69868.999
2010-01-19 19:00:00,-20432.0,-68969.99899999998
2010-01-19 20:00:00,-19907.0,-65332.99999999999
2010-01-19 21:00:00,-19541.001000000004,-62500.002
2010-01-19 22:00:00,-18999.000999999997,-60407.00100000001
2010-01-19 23:00:00,-18235.0,-55945.001000000004
2010-01-20 00:00:00,-17448.0,-52613.00400000001
2010-01-20 01:00:00,-17036.001,-50858.99800000001
2010-01-20 02:00:00,-16872.001999999997,-49666.999
2010-01-20 03:00:00,-16888.0,-49683.0
2010-01-20 04:00:00,-17033.0,-50496.99900000001
2010-01-20 05:00:00,-17543.0,-52635.003000000004
2010-01-20 06:00:00,-18872.0,-58711.99999999999
2010-01-20 07:00:00,-20939.999000000003,-65713.00200000001
2010-01-20 08:00:00,-21372.000000000004,-67899.001
2010-01-20 09:00:00,-21121.0,-67834.998
2010-01-20 10:00:00,-21060.0,-68056.99999999999
2010-01-20 11:00:00,-20956.0,-68380.99799999999
2010-01-20 12:00:00,-20783.0,-67688.001
2010-01-20 13:00:00,-20701.999,-67096.003
2010-01-20 14:00:00,-20557.0,-66311.00099999999
2010-01-20 15:00:00,-20546.0,-66045.00099999999
2010-01-20 16:00:00,-20855.001000000004,-66043.999
2010-01-20 17:00:00,-20990.999000000003,-68983.997
2010-01-20 18:00:00,-20925.0,-70624.00000000001
2010-01-20 19:00:00,-20628.0,-69444.00099999999
2010-01-20 20:00:00,-20270.999,-66084.00200000001
2010-01-20 21:00:00,-19635.0,-62653.998
2010-01-20 22:00:00,-19049.001,-60741.0
2010-01-20 23:00:00,-18252.0,-56675.001000000004
2010-01-21 00:00:00,-17564.0,-53484.002000000015
2010-01-21 01:00:00,-17089.999000000003,-51561.99700000001
2010-01-21 02:00:00,-17087.001,-50603.99700000001
2010-01-21 03:00:00,-17074.999,-50348.003000000004
2010-01-21 04:00:00,-17240.0,-50904.999999999985
2010-01-21 05:00:00,-17662.0,-53045.00200000001
2010-01-21 06:00:00,-18981.0,-58820.99900000001
2010-01-21 07:00:00,-20879.999,-65884.99900000001
2010-01-21 08:00:00,-21505.001,-67924.001
2010-01-21 09:00:00,-21057.999999999996,-67669.99900000001
2010-01-21 10:00:00,-20895.0,-67702.00000000001
2010-01-21 11:00:00,-20803.001,-68688.002
2010-01-21 12:00:00,-20615.999,-68446.99600000001
2010-01-21 13:00:00,-20468.0,-68037.001
2010-01-21 14:00:00,-20694.001,-67392.002
2010-01-21 15:00:00,-20604.001,-66876.99800000002
2010-01-21 16:00:00,-20907.999,-66524.00099999997
2010-01-21 17:00:00,-20934.0,-69043.00099999999
2010-01-21 18:00:00,-20751.0,-70225.002
2010-01-21 19:00:00,-20466.000999999997,-69383.00099999999
2010-01-21 20:00:00,-20019.0,-66019.001
2010-01-21 21:00:00,-19705.001,-62905.0
2010-01-21 22:00:00,-19026.0,-60872.0
2010-01-21 23:00:00,-18321.0,-56625.0
2010-01-22 00:00:00,-17538.001,-53082.996
2010-01-22 01:00:00,-17194.0,-51238.998000000014
2010-01-22 02:00:00,-17119.0,-49811.002
2010-01-22 03:00:00,-17166.0,-49736.00200000003
