,DE
2010-01-06 21:00:00,-61222.0
2010-01-06 22:00:00,-60573.002000000015
2010-01-06 23:00:00,-57110.999
2010-01-07 00:00:00,-54061.00000000001
2010-01-07 01:00:00,-51688.00000000001
2010-01-07 02:00:00,-50290.00200000001
2010-01-07 03:00:00,-49504.001000000004
2010-01-07 04:00:00,-50040.001999999986
2010-01-07 05:00:00,-52250.99799999999
2010-01-07 06:00:00,-57663.996999999996
2010-01-07 07:00:00,-64485.998
2010-01-07 08:00:00,-66659.00200000001
2010-01-07 09:00:00,-66796.00200000001
2010-01-07 10:00:00,-67288.996
2010-01-07 11:00:00,-67868.0
2010-01-07 12:00:00,-67812.002
2010-01-07 13:00:00,-67185.99900000001
2010-01-07 14:00:00,-66317.99899999998
2010-01-07 15:00:00,-66070.99800000002
2010-01-07 16:00:00,-66256.00099999999
2010-01-07 17:00:00,-69529.99999999999
2010-01-07 18:00:00,-70324.999
2010-01-07 19:00:00,-69365.99900000001
2010-01-07 20:00:00,-66340.0
2010-01-07 21:00:00,-63737.998999999996
2010-01-07 22:00:00,-62153.00000000001
2010-01-07 23:00:00,-58461.001
2010-01-08 00:00:00,-55340.99900000001
2010-01-08 01:00:00,-53153.0
2010-01-08 02:00:00,-51584.999
2010-01-08 03:00:00,-50510.003
2010-01-08 04:00:00,-50896.99900000001
2010-01-08 05:00:00,-52783.99800000001
2010-01-08 06:00:00,-57547.999
2010-01-08 07:00:00,-64070.99899999999
2010-01-08 08:00:00,-66313.00099999999
2010-01-08 09:00:00,-66785.002
2010-01-08 10:00:00,-67400.99800000002
2010-01-08 11:00:00,-68026.999
2010-01-08 12:00:00,-68069.004
2010-01-08 13:00:00,-66788.0
2010-01-08 14:00:00,-65745.0
2010-01-08 15:00:00,-65065.99800000001
2010-01-08 16:00:00,-65664.00099999999
2010-01-08 17:00:00,-69108.0
2010-01-08 18:00:00,-69570.999
2010-01-08 19:00:00,-67826.001
2010-01-08 20:00:00,-64219.99600000001
2010-01-08 21:00:00,-61985.005000000005
2010-01-08 22:00:00,-61411.003999999986
2010-01-08 23:00:00,-58555.998999999996
2010-01-09 00:00:00,-56357.0
2010-01-09 01:00:00,-54356.99799999999
2010-01-09 02:00:00,-52954.99899999999
2010-01-09 03:00:00,-51844.998999999996
2010-01-09 04:00:00,-51402.99799999999
2010-01-09 05:00:00,-50970.00099999999
2010-01-09 06:00:00,-50405.003000000004
2010-01-09 07:00:00,-52575.997999999985
2010-01-09 08:00:00,-55607.00100000001
2010-01-09 09:00:00,-58711.99999999999
2010-01-09 10:00:00,-60813.99899999999
2010-01-09 11:00:00,-62196.998
2010-01-09 12:00:00,-62601.99900000002
2010-01-09 13:00:00,-61570.99999999999
2010-01-09 14:00:00,-59877.99799999999
2010-01-09 15:00:00,-59388.002
2010-01-09 16:00:00,-60229.001
2010-01-09 17:00:00,-63235.996999999996
2010-01-09 18:00:00,-64299.00100000002
2010-01-09 19:00:00,-62677.998999999996
2010-01-09 20:00:00,-59334.999
2010-01-09 21:00:00,-57697.00000000001
2010-01-09 22:00:00,-57941.001000000004
2010-01-09 23:00:00,-56064.99899999999
2010-01-10 00:00:00,-53310.99999999999
2010-01-10 01:00:00,-51000.00200000001
2010-01-10 02:00:00,-49589.99999999999
2010-01-10 03:00:00,-48107.00299999998
2010-01-10 04:00:00,-47138.000000000015
2010-01-10 05:00:00,-45745.00000000001
2010-01-10 06:00:00,-43458.00000000001
2010-01-10 07:00:00,-44170.00400000001
2010-01-10 08:00:00,-46722.00199999999
2010-01-10 09:00:00,-49746.0
2010-01-10 10:00:00,-51745.997999999985
2010-01-10 11:00:00,-54397.99699999999
2010-01-10 12:00:00,-54542.99900000001
2010-01-10 13:00:00,-52610.99800000001
2010-01-10 14:00:00,-51258.001
2010-01-10 15:00:00,-50883.999
2010-01-10 16:00:00,-51948.99899999999
2010-01-10 17:00:00,-56619.99800000001
2010-01-10 18:00:00,-59123.00000000001
2010-01-10 19:00:00,-58793.001
2010-01-10 20:00:00,-56553.00100000002
2010-01-10 21:00:00,-55160.001999999986
2010-01-10 22:00:00,-56106.00099999999
2010-01-10 23:00:00,-53811.99700000002
2010-01-11 00:00:00,-51529.999999999985
2010-01-11 01:00:00,-49509.99799999999
2010-01-11 02:00:00,-48601.998999999996
2010-01-11 03:00:00,-48104.00199999999
2010-01-11 04:00:00,-48616.00200000001
2010-01-11 05:00:00,-50865.99800000001
2010-01-11 06:00:00,-57089.00000000001
2010-01-11 07:00:00,-63443.001
2010-01-11 08:00:00,-66093.0
2010-01-11 09:00:00,-66924.00099999999
2010-01-11 10:00:00,-67796.0
2010-01-11 11:00:00,-68897.999
2010-01-11 12:00:00,-69031.001
2010-01-11 13:00:00,-68524.002
2010-01-11 14:00:00,-67511.00200000001
2010-01-11 15:00:00,-66892.0
2010-01-11 16:00:00,-66849.001
2010-01-11 17:00:00,-69472.998
2010-01-11 18:00:00,-70517.0
2010-01-11 19:00:00,-69733.0
2010-01-11 20:00:00,-66858.003
2010-01-11 21:00:00,-64264.995
2010-01-11 22:00:00,-62966.998999999996
2010-01-11 23:00:00,-59052.998999999996
2010-01-12 00:00:00,-55872.998999999996
2010-01-12 01:00:00,-53773.99699999998
2010-01-12 02:00:00,-52537.99999999999
2010-01-12 03:00:00,-51954.999
2010-01-12 04:00:00,-52302.0
2010-01-12 05:00:00,-54271.00000000001
2010-01-12 06:00:00,-60836.999
2010-01-12 07:00:00,-67604.002
2010-01-12 08:00:00,-69715.0
2010-01-12 09:00:00,-69721.00099999999
2010-01-12 10:00:00,-70035.0
2010-01-12 11:00:00,-70226.00099999999
2010-01-12 12:00:00,-70462.001
2010-01-12 13:00:00,-69950.99899999998
2010-01-12 14:00:00,-69081.00000000001
2010-01-12 15:00:00,-68666.002
2010-01-12 16:00:00,-68926.001
2010-01-12 17:00:00,-72034.00000000001
2010-01-12 18:00:00,-73129.99899999997
2010-01-12 19:00:00,-72158.99900000001
2010-01-12 20:00:00,-68926.001
2010-01-12 21:00:00,-66325.99799999999
2010-01-12 22:00:00,-64396.999
2010-01-12 23:00:00,-60593.00400000001
2010-01-13 00:00:00,-57709.002
2010-01-13 01:00:00,-55811.996999999996
2010-01-13 02:00:00,-54351.0
2010-01-13 03:00:00,-53480.99699999999
2010-01-13 04:00:00,-54061.00000000001
2010-01-13 05:00:00,-56033.99899999999
2010-01-13 06:00:00,-62174.00199999999
2010-01-13 07:00:00,-68976.0
2010-01-13 08:00:00,-71193.001
2010-01-13 09:00:00,-71106.003
2010-01-13 10:00:00,-71663.002
2010-01-13 11:00:00,-72083.997
2010-01-13 12:00:00,-71727.002
2010-01-13 13:00:00,-71549.00000000001
2010-01-13 14:00:00,-70769.99899999998
2010-01-13 15:00:00,-70386.00199999998
2010-01-13 16:00:00,-70353.99699999999
2010-01-13 17:00:00,-73133.00099999999
2010-01-13 18:00:00,-73991.998
2010-01-13 19:00:00,-72739.99999999999
2010-01-13 20:00:00,-68928.0
2010-01-13 21:00:00,-65904.0
2010-01-13 22:00:00,-64238.00000000001
2010-01-13 23:00:00,-60544.99699999999
2010-01-14 00:00:00,-56186.00100000001
2010-01-14 01:00:00,-54058.00199999999
2010-01-14 02:00:00,-52494.998
2010-01-14 03:00:00,-51936.99899999999
2010-01-14 04:00:00,-52103.00100000001
2010-01-14 05:00:00,-54181.00099999998
2010-01-14 06:00:00,-59925.002999999975
2010-01-14 07:00:00,-66378.00200000001
2010-01-14 08:00:00,-68460.998
2010-01-14 09:00:00,-68593.00100000002
2010-01-14 10:00:00,-69142.0
2010-01-14 11:00:00,-69835.99799999999
2010-01-14 12:00:00,-69797.99700000002
2010-01-14 13:00:00,-69269.0
2010-01-14 14:00:00,-68229.99799999999
2010-01-14 15:00:00,-67520.998
2010-01-14 16:00:00,-67239.997
2010-01-14 17:00:00,-70093.00099999999
2010-01-14 18:00:00,-71013.00099999999
2010-01-14 19:00:00,-69778.99999999999
2010-01-14 20:00:00,-66324.001
2010-01-14 21:00:00,-63228.00000000001
2010-01-14 22:00:00,-61605.003
2010-01-14 23:00:00,-57774.99599999999
2010-01-15 00:00:00,-54672.00300000001
2010-01-15 01:00:00,-52603.999999999985
2010-01-15 02:00:00,-51447.00199999999
2010-01-15 03:00:00,-50935.001000000004
2010-01-15 04:00:00,-51437.00099999998
2010-01-15 05:00:00,-53495.998999999996
2010-01-15 06:00:00,-58973.998000000014
2010-01-15 07:00:00,-65633.001
2010-01-15 08:00:00,-67984.00099999999
2010-01-15 09:00:00,-68281.999
2010-01-15 10:00:00,-69137.99899999998
2010-01-15 11:00:00,-69801.003
2010-01-15 12:00:00,-69340.99699999999
2010-01-15 13:00:00,-68346.001
2010-01-15 14:00:00,-66810.995
2010-01-15 15:00:00,-66051.00300000001
2010-01-15 16:00:00,-65858.999
2010-01-15 17:00:00,-68349.99900000001
2010-01-15 18:00:00,-69039.00200000002
2010-01-15 19:00:00,-67475.00100000002
2010-01-15 20:00:00,-63860.998999999996
2010-01-15 21:00:00,-61036.998
2010-01-15 22:00:00,-60137.99700000001
2010-01-15 23:00:00,-56941.99700000001
2010-01-16 00:00:00,-53932.001000000004
2010-01-16 01:00:00,-51633.998
2010-01-16 02:00:00,-50164.00199999999
2010-01-16 03:00:00,-49216.999999999985
2010-01-16 04:00:00,-48788.99999999999
2010-01-16 05:00:00,-47952.998000000014
2010-01-16 06:00:00,-47460.000000000015
2010-01-16 07:00:00,-50464.0
2010-01-16 08:00:00,-53854.00099999999
2010-01-16 09:00:00,-56915.998999999996
2010-01-16 10:00:00,-58678.00000000001
2010-01-16 11:00:00,-59943.000000000015
2010-01-16 12:00:00,-59620.00299999999
2010-01-16 13:00:00,-58058.99800000001
2010-01-16 14:00:00,-56887.00099999998
2010-01-16 15:00:00,-56774.99799999999
2010-01-16 16:00:00,-57458.002
2010-01-16 17:00:00,-61046.00000000001
2010-01-16 18:00:00,-62846.999
2010-01-16 19:00:00,-61433.999
2010-01-16 20:00:00,-57827.99999999999
2010-01-16 21:00:00,-56381.998999999996
2010-01-16 22:00:00,-56615.00099999999
2010-01-16 23:00:00,-54349.001000000004
2010-01-17 00:00:00,-51934.001999999986
2010-01-17 01:00:00,-49482.001000000004
2010-01-17 02:00:00,-47535.996999999996
2010-01-17 03:00:00,-46738.001000000004
2010-01-17 04:00:00,-46032.999
2010-01-17 05:00:00,-44376.00199999999
2010-01-17 06:00:00,-42323.99999999999
2010-01-17 07:00:00,-42700.99999999999
2010-01-17 08:00:00,-45240.00199999998
2010-01-17 09:00:00,-48678.99500000001
2010-01-17 10:00:00,-51170.00100000001
2010-01-17 11:00:00,-53765.00300000001
2010-01-17 12:00:00,-53721.00199999999
2010-01-17 13:00:00,-51864.998
2010-01-17 14:00:00,-50362.999
2010-01-17 15:00:00,-49705.0
2010-01-17 16:00:00,-50069.998999999996
2010-01-17 17:00:00,-54226.998999999996
2010-01-17 18:00:00,-57036.000000000015
2010-01-17 19:00:00,-56632.99900000001
2010-01-17 20:00:00,-54517.00000000001
2010-01-17 21:00:00,-53362.00100000002
2010-01-17 22:00:00,-53977.998
2010-01-17 23:00:00,-51022.99900000001
2010-01-18 00:00:00,-48355.003000000004
2010-01-18 01:00:00,-46399.003
2010-01-18 02:00:00,-45423.002
2010-01-18 03:00:00,-45350.00199999999
2010-01-18 04:00:00,-46404.998999999996
2010-01-18 05:00:00,-49128.998999999996
2010-01-18 06:00:00,-54988.99999999999
2010-01-18 07:00:00,-61833.002
2010-01-18 08:00:00,-64738.0
2010-01-18 09:00:00,-65560.0
2010-01-18 10:00:00,-66077.0
2010-01-18 11:00:00,-67287.002
2010-01-18 12:00:00,-67005.00200000001
2010-01-18 13:00:00,-66686.99999999999
2010-01-18 14:00:00,-65658.002
2010-01-18 15:00:00,-65026.005
2010-01-18 16:00:00,-64706.99599999999
2010-01-18 17:00:00,-67436.999
2010-01-18 18:00:00,-68670.99899999998
2010-01-18 19:00:00,-67564.99900000001
2010-01-18 20:00:00,-64256.00000000001
2010-01-18 21:00:00,-61581.99800000002
2010-01-18 22:00:00,-59747.99900000001
2010-01-18 23:00:00,-55070.00199999999
2010-01-19 00:00:00,-51541.002000000015
2010-01-19 01:00:00,-49736.99899999999
2010-01-19 02:00:00,-49043.00000000001
2010-01-19 03:00:00,-49056.00100000002
2010-01-19 04:00:00,-50105.0
2010-01-19 05:00:00,-52380.99999999997
2010-01-19 06:00:00,-58515.99699999998
2010-01-19 07:00:00,-65301.997999999985
2010-01-19 08:00:00,-67824.00100000002
2010-01-19 09:00:00,-67815.00000000001
2010-01-19 10:00:00,-68318.0
2010-01-19 11:00:00,-68797.99900000001
2010-01-19 12:00:00,-68362.99900000001
2010-01-19 13:00:00,-67758.0
2010-01-19 14:00:00,-66724.00000000001
2010-01-19 15:00:00,-66351.997
2010-01-19 16:00:00,-66145.0
2010-01-19 17:00:00,-68712.00200000002
2010-01-19 18:00:00,-69868.999
2010-01-19 19:00:00,-68969.99899999998
2010-01-19 20:00:00,-65332.99999999999
2010-01-19 21:00:00,-62500.002
2010-01-19 22:00:00,-60407.00100000001
2010-01-19 23:00:00,-55945.001000000004
2010-01-20 00:00:00,-52613.00400000001
2010-01-20 01:00:00,-50858.99800000001
2010-01-20 02:00:00,-49666.999
2010-01-20 03:00:00,-49683.0
2010-01-20 04:00:00,-50496.99900000001
2010-01-20 05:00:00,-52635.003000000004
2010-01-20 06:00:00,-58711.99999999999
2010-01-20 07:00:00,-65713.00200000001
2010-01-20 08:00:00,-67899.001
2010-01-20 09:00:00,-67834.998
2010-01-20 10:00:00,-68056.99999999999
2010-01-20 11:00:00,-68380.99799999999
2010-01-20 12:00:00,-67688.001
2010-01-20 13:00:00,-67096.003
2010-01-20 14:00:00,-66311.00099999999
2010-01-20 15:00:00,-66045.00099999999
2010-01-20 16:00:00,-66043.999
2010-01-20 17:00:00,-68983.997
2010-01-20 18:00:00,-70624.00000000001
2010-01-20 19:00:00,-69444.00099999999
2010-01-20 20:00:00,-66084.00200000001
2010-01-20 21:00:00,-62653.998
2010-01-20 22:00:00,-60741.0
2010-01-20 23:00:00,-56675.001000000004
2010-01-21 00:00:00,-53484.002000000015
2010-01-21 01:00:00,-51561.99700000001
2010-01-21 02:00:00,-50603.99700000001
2010-01-21 03:00:00,-50348.003000000004
2010-01-21 04:00:00,-50904.999999999985
2010-01-21 05:00:00,-53045.00200000001
2010-01-21 06:00:00,-58820.99900000001
2010-01-21 07:00:00,-65884.99900000001
2010-01-21 08:00:00,-67924.001
2010-01-21 09:00:00,-67669.99900000001
2010-01-21 10:00:00,-67702.00000000001
2010-01-21 11:00:00,-68688.002
2010-01-21 12:00:00,-68446.99600000001
2010-01-21 13:00:00,-68037.001
2010-01-21 14:00:00,-67392.002
2010-01-21 15:00:00,-66876.99800000002
2010-01-21 16:00:00,-66524.00099999997
2010-01-21 17:00:00,-69043.00099999999
2010-01-21 18:00:00,-70225.002
2010-01-21 19:00:00,-69383.00099999999
2010-01-21 20:00:00,-66019.001
2010-01-21 21:00:00,-62905.0
2010-01-21 22:00:00,-60872.0
2010-01-21 23:00:00,-56625.0
2010-01-22 00:00:00,-53082.996
2010-01-22 01:00:00,-51238.998000000014
2010-01-22 02:00:00,-49811.002
2010-01-22 03:00:00,-49736.00200000003
2010-01-22 04:00:00,-50299.998
2010-01-22 05:00:00,-52435.0
2010-01-22 06:00:00,-58294.99700000001
2010-01-22 07:00:00,-65261.00100000001
2010-01-22 08:00:00,-67906.99899999998
2010-01-22 09:00:00,-68006.99900000001
2010-01-22 10:00:00,-68117.99799999999
2010-01-22 11:00:00,-68422.003
2010-01-22 12:00:00,-66569.00099999999
2010-01-22 13:00:00,-65503.99899999999
2010-01-22 14:00:00,-64818.99799999999
2010-01-22 15:00:00,-64223.999
2010-01-22 16:00:00,-64095.002
2010-01-22 17:00:00,-67370.0
2010-01-22 18:00:00,-68457.999
2010-01-22 19:00:00,-67035.0
2010-01-22 20:00:00,-63557.000000000015
2010-01-22 21:00:00,-60386.002000000015
2010-01-22 22:00:00,-59338.004000000015
2010-01-22 23:00:00,-55713.998
2010-01-23 00:00:00,-52411.00299999999
2010-01-23 01:00:00,-50356.001000000004
2010-01-23 02:00:00,-48885.00000000001
2010-01-23 03:00:00,-48176.99999999999
2010-01-23 04:00:00,-47882.998000000014
2010-01-23 05:00:00,-47233.99600000001
2010-01-23 06:00:00,-46839.001000000004
2010-01-23 07:00:00,-49948.00099999999
2010-01-23 08:00:00,-53896.004000000015
2010-01-23 09:00:00,-56884.999
2010-01-23 10:00:00,-58578.998999999996
2010-01-23 11:00:00,-59628.00000000001
2010-01-23 12:00:00,-59050.00200000001
2010-01-23 13:00:00,-57101.000000000015
2010-01-23 14:00:00,-55631.00000000001
2010-01-23 15:00:00,-55309.99800000002
2010-01-23 16:00:00,-55632.99800000001
2010-01-23 17:00:00,-59168.001999999986
2010-01-23 18:00:00,-60940.001
2010-01-23 19:00:00,-59526.002
2010-01-23 20:00:00,-56161.00400000001
2010-01-23 21:00:00,-54083.00000000001
2010-01-23 22:00:00,-54214.00099999999
2010-01-23 23:00:00,-51759.99999999999
2010-01-24 00:00:00,-48799.99899999999
2010-01-24 01:00:00,-46624.99800000001
2010-01-24 02:00:00,-45130.001
2010-01-24 03:00:00,-44350.000000000015
2010-01-24 04:00:00,-43971.99999999999
2010-01-24 05:00:00,-42781.00400000001
2010-01-24 06:00:00,-41098.00200000001
2010-01-24 07:00:00,-41995.00199999999
2010-01-24 08:00:00,-44580.998
2010-01-24 09:00:00,-47623.998
2010-01-24 10:00:00,-50053.996999999996
2010-01-24 11:00:00,-52544.00099999999
2010-01-24 12:00:00,-52552.00199999999
2010-01-24 13:00:00,-50709.002
2010-01-24 14:00:00,-49261.00000000001
2010-01-24 15:00:00,-48918.998
2010-01-24 16:00:00,-49584.001000000004
2010-01-24 17:00:00,-53756.000000000015
2010-01-24 18:00:00,-56810.002
2010-01-24 19:00:00,-56694.000000000015
2010-01-24 20:00:00,-54718.998
2010-01-24 21:00:00,-53335.00299999999
2010-01-24 22:00:00,-53878.998
2010-01-24 23:00:00,-51561.99700000001
2010-01-25 00:00:00,-48539.000000000015
2010-01-25 01:00:00,-46602.001000000004
2010-01-25 02:00:00,-45768.001000000004
2010-01-25 03:00:00,-45448.0
2010-01-25 04:00:00,-46673.998999999996
2010-01-25 05:00:00,-49331.99700000001
2010-01-25 06:00:00,-55245.99800000001
2010-01-25 07:00:00,-61529.00100000002
2010-01-25 08:00:00,-63903.00299999999
2010-01-25 09:00:00,-64829.003
2010-01-25 10:00:00,-66039.99899999998
2010-01-25 11:00:00,-67255.002
2010-01-25 12:00:00,-67011.99600000001
2010-01-25 13:00:00,-66511.99900000001
2010-01-25 14:00:00,-65360.998999999996
2010-01-25 15:00:00,-64709.00000000002
2010-01-25 16:00:00,-63987.99800000001
2010-01-25 17:00:00,-66814.00399999999
2010-01-25 18:00:00,-68564.99899999998
2010-01-25 19:00:00,-67628.002
2010-01-25 20:00:00,-64660.999
2010-01-25 21:00:00,-62022.00100000001
2010-01-25 22:00:00,-60366.00000000001
2010-01-25 23:00:00,-56306.99800000001
2010-01-26 00:00:00,-53158.00099999998
2010-01-26 01:00:00,-51085.999
2010-01-26 02:00:00,-50218.999999999985
2010-01-26 03:00:00,-49976.996
2010-01-26 04:00:00,-50665.002
2010-01-26 05:00:00,-53122.99999999999
2010-01-26 06:00:00,-59314.001000000026
2010-01-26 07:00:00,-65985.003
2010-01-26 08:00:00,-68011.002
2010-01-26 09:00:00,-68349.99900000001
2010-01-26 10:00:00,-69027.99800000002
2010-01-26 11:00:00,-69471.00299999998
2010-01-26 12:00:00,-69039.00200000002
2010-01-26 13:00:00,-68932.99799999999
2010-01-26 14:00:00,-68302.00100000002
2010-01-26 15:00:00,-67570.003
2010-01-26 16:00:00,-67032.0
2010-01-26 17:00:00,-70490.99800000002
2010-01-26 18:00:00,-71912.0
2010-01-26 19:00:00,-70817.00000000001
2010-01-26 20:00:00,-67695.0
2010-01-26 21:00:00,-64963.998999999996
2010-01-26 22:00:00,-63789.002000000015
2010-01-26 23:00:00,-60717.006
2010-01-27 00:00:00,-58168.003000000004
2010-01-27 01:00:00,-56175.99600000001
2010-01-27 02:00:00,-54843.998999999996
2010-01-27 03:00:00,-53478.00100000001
2010-01-27 04:00:00,-53385.999999999985
2010-01-27 05:00:00,-55372.00099999999
2010-01-27 06:00:00,-61231.99999999999
2010-01-27 07:00:00,-68117.99799999999
2010-01-27 08:00:00,-69898.998
2010-01-27 09:00:00,-70090.001
2010-01-27 10:00:00,-70682.99899999998
2010-01-27 11:00:00,-71509.99900000001
2010-01-27 12:00:00,-71279.99900000001
2010-01-27 13:00:00,-71262.99699999999
2010-01-27 14:00:00,-70858.99799999999
2010-01-27 15:00:00,-70554.0
2010-01-27 16:00:00,-70684.00099999999
2010-01-27 17:00:00,-74954.99799999998
2010-01-27 18:00:00,-76823.997
2010-01-27 19:00:00,-75447.00099999999
2010-01-27 20:00:00,-71704.997
2010-01-27 21:00:00,-68819.00200000001
2010-01-27 22:00:00,-67364.0
2010-01-27 23:00:00,-64044.99900000002
2010-01-28 00:00:00,-60709.999
2010-01-28 01:00:00,-58698.999999999985
2010-01-28 02:00:00,-56940.0
2010-01-28 03:00:00,-55872.998999999996
2010-01-28 04:00:00,-55471.001000000004
2010-01-28 05:00:00,-56937.999
2010-01-28 06:00:00,-62256.99799999999
2010-01-28 07:00:00,-68579.998
2010-01-28 08:00:00,-70525.99700000002
2010-01-28 09:00:00,-70931.003
2010-01-28 10:00:00,-71888.99900000001
2010-01-28 11:00:00,-73138.0
2010-01-28 12:00:00,-73216.00000000001
2010-01-28 13:00:00,-72609.99899999998
2010-01-28 14:00:00,-71553.0
2010-01-28 15:00:00,-70685.002
2010-01-28 16:00:00,-69389.0
2010-01-28 17:00:00,-71651.99799999998
2010-01-28 18:00:00,-73149.998
