,region_0,region_1
2010-01-03 06:00:00,-6381.278,-3004.7220000000007
2010-01-03 07:00:00,-6661.386,-3136.615
2010-01-03 08:00:00,-7108.741,-3347.259
2010-01-03 09:00:00,-7598.249000000001,-3577.7509999999997
2010-01-03 10:00:00,-8066.001,-3797.999
2010-01-03 11:00:00,-8365.824,-3939.1760000000004
2010-01-03 12:00:00,-8520.836,-4012.166
2010-01-03 13:00:00,-8457.607,-3982.3940000000002
2010-01-03 14:00:00,-8367.864000000001,-3940.134
2010-01-03 15:00:00,-8301.237,-3908.763
2010-01-03 16:00:00,-8570.466,-4035.5339999999997
2010-01-03 17:00:00,-9815.311,-4621.688
2010-01-03 18:00:00,-10032.872,-4724.13
2010-01-03 19:00:00,-9957.405,-4688.595
2010-01-03 20:00:00,-9643.983999999999,-4541.016
2010-01-03 21:00:00,-9123.202,-4295.799
2010-01-03 22:00:00,-8505.878,-4005.121
2010-01-03 23:00:00,-7690.030999999999,-3620.968
2010-01-04 00:00:00,-7034.6359999999995,-3312.365
2010-01-04 01:00:00,-6634.191000000001,-3123.808
2010-01-04 02:00:00,-6511.134,-3065.867
2010-01-04 03:00:00,-6500.9349999999995,-3061.063
2010-01-04 04:00:00,-6574.362,-3095.638
2010-01-04 05:00:00,-6868.067000000001,-3233.9329999999995
2010-01-04 06:00:00,-7847.082,-3694.918
2010-01-04 07:00:00,-9512.768,-4479.231
2010-01-04 08:00:00,-10629.115999999998,-5004.881
2010-01-04 09:00:00,-10969.733999999999,-5165.266
2010-01-04 10:00:00,-11114.547999999999,-5233.453
2010-01-04 11:00:00,-11235.564999999999,-5290.437
2010-01-04 12:00:00,-11139.702000000001,-5245.2970000000005
2010-01-04 13:00:00,-11213.809000000001,-5280.191
2010-01-04 14:00:00,-11147.862000000001,-5249.139999999999
2010-01-04 15:00:00,-11083.273000000001,-5218.726000000001
2010-01-04 16:00:00,-11253.92,-5299.079
2010-01-04 17:00:00,-11797.818000000001,-5555.1810000000005
2010-01-04 18:00:00,-11408.252,-5371.7480000000005
2010-01-04 19:00:00,-11223.325,-5284.674
2010-01-04 20:00:00,-10673.309000000001,-5025.689
2010-01-04 21:00:00,-10066.184,-4739.816
2010-01-04 22:00:00,-9224.504,-4343.497
2010-01-04 23:00:00,-8403.896999999999,-3957.103
2010-01-05 00:00:00,-7547.939,-3554.0629999999996
2010-01-05 01:00:00,-7031.915000000001,-3311.0849999999996
2010-01-05 02:00:00,-6822.516,-3212.4850000000006
2010-01-05 03:00:00,-6762.007,-3183.9939999999997
2010-01-05 04:00:00,-6779.683999999999,-3192.3170000000005
2010-01-05 05:00:00,-7065.228999999999,-3326.7709999999997
2010-01-05 06:00:00,-7974.219,-3754.781
2010-01-05 07:00:00,-9620.868999999999,-4530.133
2010-01-05 08:00:00,-10778.011000000002,-5074.991
2010-01-05 09:00:00,-11108.428,-5230.571
2010-01-05 10:00:00,-11216.529,-5281.472
2010-01-05 11:00:00,-11228.766,-5287.234
2010-01-05 12:00:00,-11062.196999999998,-5208.804
2010-01-05 13:00:00,-11108.428,-5230.571
2010-01-05 14:00:00,-10930.302,-5146.698
2010-01-05 15:00:00,-10867.073,-5116.926
2010-01-05 16:00:00,-11027.523000000001,-5192.477
2010-01-05 17:00:00,-11733.23,-5524.769
2010-01-05 18:00:00,-11365.419,-5351.58
2010-01-05 19:00:00,-11074.434000000001,-5214.5650000000005
2010-01-05 20:00:00,-10528.498,-4957.502
2010-01-05 21:00:00,-9948.567,-4684.433
2010-01-05 22:00:00,-9182.35,-4323.648999999999
2010-01-05 23:00:00,-8401.86,-3956.142
2010-01-06 00:00:00,-7566.295,-3562.705
2010-01-06 01:00:00,-7040.073,-3314.9249999999997
2010-01-06 02:00:00,-6843.591,-3222.4089999999997
2010-01-06 03:00:00,-6798.720000000001,-3201.2799999999997
2010-01-06 04:00:00,-6829.9929999999995,-3216.006
2010-01-06 05:00:00,-7100.5830000000005,-3343.416
2010-01-06 06:00:00,-8044.925,-3788.074
2010-01-06 07:00:00,-9816.671,-4622.329
2010-01-06 08:00:00,-10962.936000000002,-5162.065
2010-01-06 09:00:00,-11279.076,-5310.924
2010-01-06 10:00:00,-11349.782000000001,-5344.217
2010-01-06 11:00:00,-11335.506000000001,-5337.494
2010-01-06 12:00:00,-11141.743,-5246.259
2010-01-06 13:00:00,-11166.894999999999,-5258.103000000001
2010-01-06 14:00:00,-11088.032,-5220.968000000001
2010-01-06 15:00:00,-11044.519000000002,-5200.481
2010-01-06 16:00:00,-11198.851,-5273.149
2010-01-06 17:00:00,-11909.998,-5608.0019999999995
2010-01-06 18:00:00,-11454.483000000002,-5393.518
2010-01-06 19:00:00,-11107.748,-5230.251
2010-01-06 20:00:00,-10576.089,-4979.911
2010-01-06 21:00:00,-9993.438,-4705.562
2010-01-06 22:00:00,-9247.619,-4354.380999999999
2010-01-06 23:00:00,-8521.516,-4012.4829999999997
2010-01-07 00:00:00,-7690.030999999999,-3620.968
2010-01-07 01:00:00,-7167.89,-3375.1100000000006
2010-01-07 02:00:00,-6923.135,-3259.864
2010-01-07 03:00:00,-6874.185,-3236.816
2010-01-07 04:00:00,-6913.617,-3255.3830000000003
2010-01-07 05:00:00,-7150.893,-3367.106
2010-01-07 06:00:00,-8108.1539999999995,-3817.8469999999998
2010-01-07 07:00:00,-9812.593,-4620.408
2010-01-07 08:00:00,-10978.573,-5169.427
2010-01-07 09:00:00,-11305.592999999999,-5323.409
2010-01-07 10:00:00,-11311.71,-5326.29
2010-01-07 11:00:00,-11355.901000000002,-5347.098
2010-01-07 12:00:00,-11190.693000000001,-5269.3060000000005
2010-01-07 13:00:00,-11150.58,-5250.42
2010-01-07 14:00:00,-11068.994,-5212.004
2010-01-07 15:00:00,-11005.088,-5181.913
2010-01-07 16:00:00,-11149.22,-5249.779
2010-01-07 17:00:00,-11888.922,-5598.079
2010-01-07 18:00:00,-11655.045,-5487.955000000001
2010-01-07 19:00:00,-11368.82,-5353.182000000001
2010-01-07 20:00:00,-10911.265000000001,-5137.736
2010-01-07 21:00:00,-10186.522,-4796.479
2010-01-07 22:00:00,-9376.114,-4414.887000000001
2010-01-07 23:00:00,-8669.047999999999,-4081.9519999999998
2010-01-08 00:00:00,-7872.237999999999,-3706.763
2010-01-08 01:00:00,-7335.138000000001,-3453.863
2010-01-08 02:00:00,-7110.782,-3348.2190000000005
2010-01-08 03:00:00,-7047.553,-3318.4480000000003
2010-01-08 04:00:00,-7091.744999999999,-3339.254
2010-01-08 05:00:00,-7331.740000000001,-3452.261
2010-01-08 06:00:00,-8223.052,-3871.9480000000003
2010-01-08 07:00:00,-9911.174,-4666.826
2010-01-08 08:00:00,-11057.437000000002,-5206.561
2010-01-08 09:00:00,-11438.846000000001,-5386.1539999999995
2010-01-08 10:00:00,-11562.583,-5444.418
2010-01-08 11:00:00,-11547.624999999998,-5437.375
2010-01-08 12:00:00,-11315.109,-5327.8910000000005
2010-01-08 13:00:00,-11260.039,-5301.9619999999995
2010-01-08 14:00:00,-11139.023000000001,-5244.978
2010-01-08 15:00:00,-10896.989000000001,-5131.013
2010-01-08 16:00:00,-10903.107,-5133.893
2010-01-08 17:00:00,-11682.919,-5501.079
2010-01-08 18:00:00,-11444.285,-5388.714999999999
2010-01-08 19:00:00,-11064.916,-5210.085
2010-01-08 20:00:00,-10525.777,-4956.221
2010-01-08 21:00:00,-9874.461,-4649.539000000001
2010-01-08 22:00:00,-9253.056999999999,-4356.942000000001
2010-01-08 23:00:00,-8656.13,-4075.8689999999997
2010-01-09 00:00:00,-7900.113,-3719.887
2010-01-09 01:00:00,-7365.054,-3467.9480000000003
2010-01-09 02:00:00,-7029.196,-3309.8020000000006
2010-01-09 03:00:00,-6892.541,-3245.4579999999996
2010-01-09 04:00:00,-6829.313999999999,-3215.6859999999997
2010-01-09 05:00:00,-6866.706,-3233.2909999999997
2010-01-09 06:00:00,-7160.412,-3371.5890000000004
2010-01-09 07:00:00,-7787.933,-3667.0660000000003
2010-01-09 08:00:00,-8623.497000000001,-4060.504
2010-01-09 09:00:00,-9362.516,-4408.483
2010-01-09 10:00:00,-9846.584,-4636.414000000001
2010-01-09 11:00:00,-10012.475,-4714.526000000001
2010-01-09 12:00:00,-10028.793,-4722.209
2010-01-09 13:00:00,-9909.813999999998,-4666.186
2010-01-09 14:00:00,-9779.958,-4605.0419999999995
2010-01-09 15:00:00,-9669.818999999998,-4553.179999999999
2010-01-09 16:00:00,-9869.021,-4646.979
2010-01-09 17:00:00,-10654.953000000001,-5017.0470000000005
2010-01-09 18:00:00,-10580.167,-4981.832
2010-01-09 19:00:00,-10255.868,-4829.130999999999
2010-01-09 20:00:00,-9723.528999999999,-4578.471
2010-01-09 21:00:00,-9144.276999999998,-4305.722
2010-01-09 22:00:00,-8711.88,-4102.121
2010-01-09 23:00:00,-8150.304,-3837.6960000000004
2010-01-10 00:00:00,-7496.266999999999,-3529.732
2010-01-10 01:00:00,-6999.962,-3296.038
2010-01-10 02:00:00,-6668.184000000001,-3139.816
2010-01-10 03:00:00,-6532.889999999999,-3076.111
2010-01-10 04:00:00,-6471.7,-3047.298
2010-01-10 05:00:00,-6483.939,-3053.0609999999997
2010-01-10 06:00:00,-6609.036,-3111.965
2010-01-10 07:00:00,-6950.331,-3272.6679999999997
2010-01-10 08:00:00,-7519.384,-3540.615
2010-01-10 09:00:00,-8061.921,-3796.078
2010-01-10 10:00:00,-8568.426,-4034.574
2010-01-10 11:00:00,-8870.288999999999,-4176.711
2010-01-10 12:00:00,-9042.977,-4258.022
2010-01-10 13:00:00,-9008.303,-4241.696
2010-01-10 14:00:00,-8855.333,-4169.668000000001
2010-01-10 15:00:00,-8707.8,-4100.2
2010-01-10 16:00:00,-8928.078,-4203.920999999999
2010-01-10 17:00:00,-10070.944,-4742.056
2010-01-10 18:00:00,-10222.555,-4813.445
2010-01-10 19:00:00,-10102.218,-4756.782
2010-01-10 20:00:00,-9754.802,-4593.198
2010-01-10 21:00:00,-9226.542,-4344.457
2010-01-10 22:00:00,-8618.058,-4057.942
2010-01-10 23:00:00,-7847.082,-3694.918
2010-01-11 00:00:00,-7161.091,-3371.91
2010-01-11 01:00:00,-6772.206,-3188.795
2010-01-11 02:00:00,-6581.16,-3098.8390000000004
2010-01-11 03:00:00,-6577.760999999999,-3097.239
2010-01-11 04:00:00,-6646.428,-3129.5710000000004
2010-01-11 05:00:00,-6968.687999999999,-3281.313
2010-01-11 06:00:00,-7987.816000000001,-3761.185
2010-01-11 07:00:00,-9691.575,-4563.4259999999995
2010-01-11 08:00:00,-10848.716,-5108.284000000001
2010-01-11 09:00:00,-11115.226999999999,-5233.774
2010-01-11 10:00:00,-11225.366,-5285.633
2010-01-11 11:00:00,-11304.911,-5323.088
2010-01-11 12:00:00,-11206.331,-5276.671
2010-01-11 13:00:00,-11258.680999999999,-5301.32
2010-01-11 14:00:00,-11143.780999999999,-5247.219
2010-01-11 15:00:00,-11033.642,-5195.358
2010-01-11 16:00:00,-11126.105000000001,-5238.896
2010-01-11 17:00:00,-11764.504,-5539.496
2010-01-11 18:00:00,-11408.252,-5371.7480000000005
2010-01-11 19:00:00,-11109.107,-5230.892
2010-01-11 20:00:00,-10511.501,-4949.499
2010-01-11 21:00:00,-9945.846,-4683.153
2010-01-11 22:00:00,-9163.316,-4314.687000000001
2010-01-11 23:00:00,-8379.422,-3945.578
2010-01-12 00:00:00,-7531.6230000000005,-3546.3779999999997
2010-01-12 01:00:00,-7010.839,-3301.161
2010-01-12 02:00:00,-6810.277000000001,-3206.723
2010-01-12 03:00:00,-6742.29,-3174.7090000000003
2010-01-12 04:00:00,-6812.997,-3208.0029999999997
2010-01-12 05:00:00,-7092.423999999999,-3339.575
2010-01-12 06:00:00,-8089.7970000000005,-3809.2029999999995
2010-01-12 07:00:00,-9839.787,-4633.214
2010-01-12 08:00:00,-10966.333999999999,-5163.664000000001
2010-01-12 09:00:00,-11270.238000000001,-5306.762000000001
2010-01-12 10:00:00,-11317.148999999998,-5328.851000000001
2010-01-12 11:00:00,-11380.377,-5358.624
2010-01-12 12:00:00,-11228.766,-5287.234
2010-01-12 13:00:00,-11206.331,-5276.671
2010-01-12 14:00:00,-11166.217,-5257.782
2010-01-12 15:00:00,-11080.554000000002,-5217.446
2010-01-12 16:00:00,-11181.173999999999,-5264.826
2010-01-12 17:00:00,-11827.053,-5568.948
2010-01-12 18:00:00,-11512.952,-5421.048
2010-01-12 19:00:00,-11200.211,-5273.789
2010-01-12 20:00:00,-10673.309000000001,-5025.689
2010-01-12 21:00:00,-10038.309,-4726.691000000001
2010-01-12 22:00:00,-9231.301000000001,-4346.699
2010-01-12 23:00:00,-8507.238000000001,-4005.7619999999997
2010-01-13 00:00:00,-7730.824,-3640.1759999999995
2010-01-13 01:00:00,-7214.8009999999995,-3397.1989999999996
2010-01-13 02:00:00,-6958.4890000000005,-3276.5090000000005
2010-01-13 03:00:00,-6899.34,-3248.659
2010-01-13 04:00:00,-6939.4529999999995,-3267.5470000000005
2010-01-13 05:00:00,-7217.521,-3398.479
2010-01-13 06:00:00,-8187.6990000000005,-3855.302
2010-01-13 07:00:00,-9949.246000000001,-4684.754
2010-01-13 08:00:00,-11124.064999999999,-5237.9349999999995
2010-01-13 09:00:00,-11478.277999999998,-5404.721
2010-01-13 10:00:00,-11528.588,-5428.411
2010-01-13 11:00:00,-11513.633,-5421.369
2010-01-13 12:00:00,-11398.733,-5367.266
2010-01-13 13:00:00,-11470.12,-5400.879
2010-01-13 14:00:00,-11368.82,-5353.182000000001
2010-01-13 15:00:00,-11177.094,-5262.906
2010-01-13 16:00:00,-11282.475,-5312.523999999999
2010-01-13 17:00:00,-12064.327,-5680.671
2010-01-13 18:00:00,-11641.446,-5481.552
2010-01-13 19:00:00,-11296.073,-5318.926
2010-01-13 20:00:00,-10710.023000000001,-5042.976000000001
2010-01-13 21:00:00,-10079.780999999999,-4746.218000000001
2010-01-13 22:00:00,-9276.854,-4368.147999999999
2010-01-13 23:00:00,-8566.386999999999,-4033.614
2010-01-14 00:00:00,-7738.981999999999,-3644.018
2010-01-14 01:00:00,-7165.851000000001,-3374.1490000000003
2010-01-14 02:00:00,-6899.34,-3248.659
2010-01-14 03:00:00,-6840.192,-3220.8079999999995
2010-01-14 04:00:00,-6877.585,-3238.416
2010-01-14 05:00:00,-7141.373999999999,-3362.624
2010-01-14 06:00:00,-8115.633,-3821.3679999999995
2010-01-14 07:00:00,-9728.287,-4580.711
2010-01-14 08:00:00,-10913.984999999999,-5139.015
2010-01-14 09:00:00,-11279.076,-5310.924
2010-01-14 10:00:00,-11321.908,-5331.093
2010-01-14 11:00:00,-11277.036,-5309.964
2010-01-14 12:00:00,-11032.282,-5194.718000000001
2010-01-14 13:00:00,-11028.884,-5193.116
2010-01-14 14:00:00,-10922.143,-5142.857
2010-01-14 15:00:00,-10839.198999999999,-5103.801
2010-01-14 16:00:00,-10866.394,-5116.605
2010-01-14 17:00:00,-11516.352,-5422.649
2010-01-14 18:00:00,-11390.575,-5363.424000000001
2010-01-14 19:00:00,-11142.422,-5246.577
2010-01-14 20:00:00,-10631.839,-5006.162
2010-01-14 21:00:00,-9917.972,-4670.028
2010-01-14 22:00:00,-9126.602,-4297.398
2010-01-14 23:00:00,-8393.02,-3951.981
2010-01-15 00:00:00,-7584.653,-3571.348
2010-01-15 01:00:00,-7069.989,-3329.0119999999997
2010-01-15 02:00:00,-6822.516,-3212.4850000000006
2010-01-15 03:00:00,-6755.887,-3181.112
2010-01-15 04:00:00,-6774.245,-3189.7559999999994
2010-01-15 05:00:00,-7031.236,-3310.765
2010-01-15 06:00:00,-7969.459,-3752.541
2010-01-15 07:00:00,-9635.145,-4536.856
2010-01-15 08:00:00,-10843.278000000002,-5105.722
2010-01-15 09:00:00,-11210.409,-5278.59
2010-01-15 10:00:00,-11330.746,-5335.255
2010-01-15 11:00:00,-11340.264000000001,-5339.735
2010-01-15 12:00:00,-11179.134,-5263.8640000000005
2010-01-15 13:00:00,-11190.012,-5268.987
2010-01-15 14:00:00,-11044.519000000002,-5200.481
2010-01-15 15:00:00,-10922.824,-5143.178
2010-01-15 16:00:00,-10897.667,-5131.330999999999
2010-01-15 17:00:00,-11471.48,-5401.521
2010-01-15 18:00:00,-11200.890000000001,-5274.11
2010-01-15 19:00:00,-10822.882,-5096.118
2010-01-15 20:00:00,-10230.033000000001,-4816.965
2010-01-15 21:00:00,-9538.604,-4491.397
2010-01-15 22:00:00,-8834.937,-4160.063999999999
2010-01-15 23:00:00,-8255.685000000001,-3887.3140000000003
2010-01-16 00:00:00,-7542.5,-3551.501
2010-01-16 01:00:00,-6963.249000000002,-3278.7520000000004
2010-01-16 02:00:00,-6652.545999999999,-3132.453
2010-01-16 03:00:00,-6512.493,-3066.5060000000003
2010-01-16 04:00:00,-6480.540999999999,-3051.4590000000003
2010-01-16 05:00:00,-6547.8460000000005,-3083.1530000000002
2010-01-16 06:00:00,-6861.268,-3230.7320000000004
2010-01-16 07:00:00,-7528.902999999999,-3545.098
2010-01-16 08:00:00,-8383.501,-3947.5
2010-01-16 09:00:00,-9229.940999999999,-4346.058
2010-01-16 10:00:00,-9672.538,-4554.461
2010-01-16 11:00:00,-9798.316,-4613.685
2010-01-16 12:00:00,-9745.283,-4588.716
2010-01-16 13:00:00,-9621.547999999999,-4530.451
2010-01-16 14:00:00,-9441.38,-4445.618
2010-01-16 15:00:00,-9338.722,-4397.2789999999995
2010-01-16 16:00:00,-9618.146999999999,-4528.852
2010-01-16 17:00:00,-10397.283,-4895.717000000001
2010-01-16 18:00:00,-10317.057,-4857.9439999999995
2010-01-16 19:00:00,-10040.348999999998,-4727.651
2010-01-16 20:00:00,-9549.481,-4496.519
2010-01-16 21:00:00,-9008.983,-4242.017
2010-01-16 22:00:00,-8550.071,-4025.9300000000003
2010-01-16 23:00:00,-7954.502000000001,-3745.4979999999996
2010-01-17 00:00:00,-7338.539,-3455.462
2010-01-17 01:00:00,-6807.557999999999,-3205.442
2010-01-17 02:00:00,-6485.299,-3053.702
2010-01-17 03:00:00,-6314.651000000001,-2973.349
2010-01-17 04:00:00,-6272.499,-2953.5
2010-01-17 05:00:00,-6290.174999999999,-2961.825
2010-01-17 06:00:00,-6407.794,-3017.2070000000003
2010-01-17 07:00:00,-6740.931,-3174.07
2010-01-17 08:00:00,-7263.072999999999,-3419.928
2010-01-17 09:00:00,-7832.125,-3687.875
2010-01-17 10:00:00,-8325.033000000001,-3919.968
2010-01-17 11:00:00,-8602.419999999998,-4050.5810000000006
2010-01-17 12:00:00,-8722.757,-4107.243
2010-01-17 13:00:00,-8637.093,-4066.9069999999992
2010-01-17 14:00:00,-8410.017,-3959.9839999999995
2010-01-17 15:00:00,-8252.286,-3885.714
2010-01-17 16:00:00,-8346.788999999999,-3930.2119999999995
2010-01-17 17:00:00,-9480.134,-4463.865
2010-01-17 18:00:00,-9870.382,-4647.619000000001
2010-01-17 19:00:00,-9741.206,-4586.794
2010-01-17 20:00:00,-9410.108,-4430.893
2010-01-17 21:00:00,-8890.686,-4186.314
2010-01-17 22:00:00,-8322.313,-3918.6870000000004
2010-01-17 23:00:00,-7611.846,-3584.152
2010-01-18 00:00:00,-6961.21,-3277.79
2010-01-18 01:00:00,-6552.607,-3085.3940000000002
2010-01-18 02:00:00,-6385.358,-3006.642
2010-01-18 03:00:00,-6283.3769999999995,-2958.623
2010-01-18 04:00:00,-6331.648,-2981.353
2010-01-18 05:00:00,-6695.379000000001,-3152.6209999999996
2010-01-18 06:00:00,-7777.055,-3661.943
2010-01-18 07:00:00,-9580.756000000001,-4511.245
2010-01-18 08:00:00,-10673.989000000001,-5026.01
2010-01-18 09:00:00,-10984.014000000001,-5171.989
2010-01-18 10:00:00,-11103.669000000002,-5228.331
2010-01-18 11:00:00,-11233.524,-5289.475
2010-01-18 12:00:00,-11156.018,-5252.982
2010-01-18 13:00:00,-11282.475,-5312.523999999999
2010-01-18 14:00:00,-11177.094,-5262.906
2010-01-18 15:00:00,-11071.035000000002,-5212.964
2010-01-18 16:00:00,-11115.905,-5234.093000000001
2010-01-18 17:00:00,-11627.17,-5474.829
2010-01-18 18:00:00,-11233.524,-5289.475
2010-01-18 19:00:00,-10972.454000000002,-5166.5470000000005
2010-01-18 20:00:00,-10374.846000000001,-4885.153
2010-01-18 21:00:00,-9724.887,-4579.111
2010-01-18 22:00:00,-8881.848,-4182.152999999999
2010-01-18 23:00:00,-8099.994,-3814.006
2010-01-19 00:00:00,-7324.941,-3449.059
2010-01-19 01:00:00,-6823.874000000001,-3213.126
2010-01-19 02:00:00,-6581.84,-3099.1600000000003
2010-01-19 03:00:00,-6509.096,-3064.905
2010-01-19 04:00:00,-6550.567,-3084.434
2010-01-19 05:00:00,-6811.637000000001,-3207.3629999999994
2010-01-19 06:00:00,-7827.367000000001,-3685.6339999999996
2010-01-19 07:00:00,-9589.594000000001,-4515.406
2010-01-19 08:00:00,-10716.82,-5046.178
2010-01-19 09:00:00,-11060.158000000001,-5207.842000000001
2010-01-19 10:00:00,-11112.507,-5232.493
2010-01-19 11:00:00,-11185.253,-5266.747
2010-01-19 12:00:00,-11029.564,-5193.437
2010-01-19 13:00:00,-11115.226999999999,-5233.774
2010-01-19 14:00:00,-11053.358,-5204.642
2010-01-19 15:00:00,-11004.408,-5181.592
2010-01-19 16:00:00,-11060.158000000001,-5207.842000000001
2010-01-19 17:00:00,-11560.543,-5443.456
2010-01-19 18:00:00,-11221.966,-5284.032
2010-01-19 19:00:00,-10950.018,-5155.982
2010-01-19 20:00:00,-10379.605,-4887.396
2010-01-19 21:00:00,-9725.568,-4579.432
2010-01-19 22:00:00,-8930.118,-4204.882
2010-01-19 23:00:00,-8189.057,-3855.942
2010-01-20 00:00:00,-7367.773,-3469.227
2010-01-20 01:00:00,-6889.822,-3244.1780000000003
2010-01-20 02:00:00,-6662.745000000001,-3137.254
2010-01-20 03:00:00,-6592.718999999999,-3104.281
2010-01-20 04:00:00,-6632.151,-3122.8489999999997
2010-01-20 05:00:00,-6895.941000000001,-3247.058
2010-01-20 06:00:00,-7904.871,-3722.1289999999995
2010-01-20 07:00:00,-9650.782000000001,-4544.218
2010-01-20 08:00:00,-10792.288,-5081.712
2010-01-20 09:00:00,-11123.384,-5237.615
2010-01-20 10:00:00,-11159.419000000002,-5254.581
2010-01-20 11:00:00,-11133.581999999999,-5242.416
2010-01-20 12:00:00,-10943.9,-5153.102
2010-01-20 13:00:00,-10973.815,-5167.188
2010-01-20 14:00:00,-10877.952,-5122.048
2010-01-20 15:00:00,-10803.164999999999,-5086.834
2010-01-20 16:00:00,-10831.042000000001,-5099.96
2010-01-20 17:00:00,-11455.163,-5393.8369999999995
2010-01-20 18:00:00,-11247.123,-5295.879
2010-01-20 19:00:00,-10971.093,-5165.906
2010-01-20 20:00:00,-10349.692,-4873.31
2010-01-20 21:00:00,-9760.920000000002,-4596.077
2010-01-20 22:00:00,-9002.865,-4239.135
2010-01-20 23:00:00,-8233.929,-3877.071
2010-01-21 00:00:00,-7424.201,-3495.7980000000002
2010-01-21 01:00:00,-6873.507,-3236.4950000000003
2010-01-21 02:00:00,-6637.59,-3125.411
2010-01-21 03:00:00,-6587.281,-3101.7209999999995
2010-01-21 04:00:00,-6620.594,-3117.407
2010-01-21 05:00:00,-6898.659999999999,-3248.339
2010-01-21 06:00:00,-7894.673,-3717.327
2010-01-21 07:00:00,-9646.704,-4542.2970000000005
2010-01-21 08:00:00,-10714.101,-5044.897
2010-01-21 09:00:00,-11040.442000000001,-5198.559
2010-01-21 10:00:00,-11128.824999999999,-5240.175
2010-01-21 11:00:00,-11173.696,-5261.304
2010-01-21 12:00:00,-11046.56,-5201.4400000000005
2010-01-21 13:00:00,-11139.023000000001,-5244.978
2010-01-21 14:00:00,-11109.787,-5231.2119999999995
2010-01-21 15:00:00,-11062.877,-5209.1230000000005
2010-01-21 16:00:00,-11130.183,-5240.816
2010-01-21 17:00:00,-11615.613,-5469.387
2010-01-21 18:00:00,-11400.091999999999,-5367.906999999999
2010-01-21 19:00:00,-11120.667,-5236.334
2010-01-21 20:00:00,-10527.137999999999,-4956.863
2010-01-21 21:00:00,-9808.514000000001,-4618.488
2010-01-21 22:00:00,-8993.346000000001,-4234.652999999999
2010-01-21 23:00:00,-8270.643,-3894.358
2010-01-22 00:00:00,-7483.351,-3523.65
2010-01-22 01:00:00,-6935.374000000001,-3265.626
2010-01-22 02:00:00,-6680.4220000000005,-3145.579
2010-01-22 03:00:00,-6586.599999999999,-3101.401
2010-01-22 04:00:00,-6614.474,-3114.5249999999996
2010-01-22 05:00:00,-6908.8589999999995,-3253.1410000000005
2010-01-22 06:00:00,-7876.996,-3709.0029999999997
2010-01-22 07:00:00,-9592.313,-4516.687
2010-01-22 08:00:00,-10693.705,-5035.293
2010-01-22 09:00:00,-11030.242,-5193.757
