,DE
2010-01-10 06:00:00,-48440.876712328776
2010-01-10 07:00:00,-49152.88071232878
2010-01-10 08:00:00,-51704.87871232876
2010-01-10 09:00:00,-54728.87671232877
2010-01-10 10:00:00,-56728.874712328754
2010-01-10 11:00:00,-59380.87371232876
2010-01-10 12:00:00,-59525.87571232878
2010-01-10 13:00:00,-57593.874712328776
2010-01-10 14:00:00,-56240.877712328765
2010-01-10 15:00:00,-55866.87571232877
2010-01-10 16:00:00,-56931.87571232876
2010-01-10 17:00:00,-61602.874712328776
2010-01-10 18:00:00,-64105.876712328776
2010-01-10 19:00:00,-63775.877712328765
2010-01-10 20:00:00,-61535.87771232879
2010-01-10 21:00:00,-60142.878712328755
2010-01-10 22:00:00,-61088.87771232876
2010-01-10 23:00:00,-58794.87371232879
2010-01-11 00:00:00,-56512.876712328754
2010-01-11 01:00:00,-54492.87471232876
2010-01-11 02:00:00,-53584.875712328765
2010-01-11 03:00:00,-53086.87871232876
2010-01-11 04:00:00,-53598.87871232878
2010-01-11 05:00:00,-55848.874712328776
2010-01-11 06:00:00,-62071.876712328776
2010-01-11 07:00:00,-68425.87771232876
2010-01-11 08:00:00,-71075.87671232877
2010-01-11 09:00:00,-71906.87771232876
2010-01-11 10:00:00,-72778.87671232877
2010-01-11 11:00:00,-73880.87571232877
2010-01-11 12:00:00,-74013.87771232877
2010-01-11 13:00:00,-73506.87871232876
2010-01-11 14:00:00,-72493.87871232878
2010-01-11 15:00:00,-71874.87671232877
2010-01-11 16:00:00,-71831.87771232877
2010-01-11 17:00:00,-74455.87471232878
2010-01-11 18:00:00,-75499.87671232877
2010-01-11 19:00:00,-74715.87671232877
2010-01-11 20:00:00,-71840.87971232877
2010-01-11 21:00:00,-69247.87171232876
2010-01-11 22:00:00,-67949.87571232877
2010-01-11 23:00:00,-64035.875712328765
2010-01-12 00:00:00,-60855.875712328765
2010-01-12 01:00:00,-58756.87371232875
2010-01-12 02:00:00,-57520.87671232876
2010-01-12 03:00:00,-56937.87571232877
2010-01-12 04:00:00,-57284.87671232877
2010-01-12 05:00:00,-59253.876712328776
2010-01-12 06:00:00,-65819.87571232877
2010-01-12 07:00:00,-72586.87871232876
2010-01-12 08:00:00,-74697.87671232877
2010-01-12 09:00:00,-74703.87771232876
2010-01-12 10:00:00,-75017.87671232877
2010-01-12 11:00:00,-75208.87771232876
2010-01-12 12:00:00,-75444.87771232877
2010-01-12 13:00:00,-74933.87571232875
2010-01-12 14:00:00,-74063.87671232878
2010-01-12 15:00:00,-73648.87871232876
2010-01-12 16:00:00,-73908.87771232877
2010-01-12 17:00:00,-77016.87671232878
2010-01-12 18:00:00,-78112.87571232874
2010-01-12 19:00:00,-77141.87571232878
2010-01-12 20:00:00,-73908.87771232877
2010-01-12 21:00:00,-71308.87471232876
2010-01-12 22:00:00,-69379.87571232877
2010-01-12 23:00:00,-65575.88071232877
2010-01-13 00:00:00,-62691.87871232877
2010-01-13 01:00:00,-60794.873712328765
2010-01-13 02:00:00,-59333.87671232877
2010-01-13 03:00:00,-58463.87371232876
2010-01-13 04:00:00,-59043.876712328776
2010-01-13 05:00:00,-61016.87571232876
2010-01-13 06:00:00,-67156.87871232876
2010-01-13 07:00:00,-73958.87671232877
2010-01-13 08:00:00,-76175.87771232877
2010-01-13 09:00:00,-76088.87971232877
2010-01-13 10:00:00,-76645.87871232876
2010-01-13 11:00:00,-77066.87371232877
2010-01-13 12:00:00,-76709.87871232876
2010-01-13 13:00:00,-76531.87671232878
2010-01-13 14:00:00,-75752.87571232875
2010-01-13 15:00:00,-75368.87871232875
2010-01-13 16:00:00,-75336.87371232876
2010-01-13 17:00:00,-78115.87771232876
2010-01-13 18:00:00,-78974.87471232878
2010-01-13 19:00:00,-77722.87671232875
2010-01-13 20:00:00,-73910.87671232877
2010-01-13 21:00:00,-70886.87671232877
2010-01-13 22:00:00,-69220.87671232877
2010-01-13 23:00:00,-65527.87371232876
2010-01-14 00:00:00,-61168.87771232878
2010-01-14 01:00:00,-59040.87871232876
2010-01-14 02:00:00,-57477.87471232877
2010-01-14 03:00:00,-56919.87571232876
2010-01-14 04:00:00,-57085.87771232878
2010-01-14 05:00:00,-59163.87771232875
2010-01-14 06:00:00,-64907.879712328744
2010-01-14 07:00:00,-71360.87871232878
2010-01-14 08:00:00,-73443.87471232878
2010-01-14 09:00:00,-73575.87771232879
2010-01-14 10:00:00,-74124.87671232877
2010-01-14 11:00:00,-74818.87471232876
2010-01-14 12:00:00,-74780.87371232879
2010-01-14 13:00:00,-74251.87671232877
2010-01-14 14:00:00,-73212.87471232876
2010-01-14 15:00:00,-72503.87471232878
2010-01-14 16:00:00,-72222.87371232877
2010-01-14 17:00:00,-75075.87771232876
2010-01-14 18:00:00,-75995.87771232876
2010-01-14 19:00:00,-74761.87671232875
2010-01-14 20:00:00,-71306.87771232877
2010-01-14 21:00:00,-68210.87671232877
2010-01-14 22:00:00,-66587.87971232877
2010-01-14 23:00:00,-62757.87271232876
2010-01-15 00:00:00,-59654.87971232878
2010-01-15 01:00:00,-57586.876712328754
2010-01-15 02:00:00,-56429.87871232876
2010-01-15 03:00:00,-55917.87771232877
2010-01-15 04:00:00,-56419.87771232875
2010-01-15 05:00:00,-58478.875712328765
2010-01-15 06:00:00,-63956.87471232878
2010-01-15 07:00:00,-70615.87771232877
2010-01-15 08:00:00,-72966.87771232876
2010-01-15 09:00:00,-73264.87571232877
2010-01-15 10:00:00,-74120.87571232875
2010-01-15 11:00:00,-74783.87971232877
2010-01-15 12:00:00,-74323.87371232876
2010-01-15 13:00:00,-73328.87771232877
2010-01-15 14:00:00,-71793.87171232876
2010-01-15 15:00:00,-71033.87971232878
2010-01-15 16:00:00,-70841.87571232877
2010-01-15 17:00:00,-73332.87571232878
2010-01-15 18:00:00,-74021.87871232879
2010-01-15 19:00:00,-72457.87771232879
2010-01-15 20:00:00,-68843.87571232877
2010-01-15 21:00:00,-66019.87471232876
2010-01-15 22:00:00,-65120.87371232878
2010-01-15 23:00:00,-61924.87371232878
2010-01-16 00:00:00,-58914.87771232877
2010-01-16 01:00:00,-56616.87471232877
2010-01-16 02:00:00,-55146.87871232876
2010-01-16 03:00:00,-54199.876712328754
2010-01-16 04:00:00,-53771.87671232876
2010-01-16 05:00:00,-52935.87471232878
2010-01-16 06:00:00,-52442.87671232878
2010-01-16 07:00:00,-55446.87671232877
2010-01-16 08:00:00,-58836.87771232876
2010-01-16 09:00:00,-61898.875712328765
2010-01-16 10:00:00,-63660.876712328776
2010-01-16 11:00:00,-64925.87671232878
2010-01-16 12:00:00,-64602.87971232876
2010-01-16 13:00:00,-63041.874712328776
2010-01-16 14:00:00,-61869.87771232875
2010-01-16 15:00:00,-61757.87471232876
2010-01-16 16:00:00,-62440.87871232877
2010-01-16 17:00:00,-66028.87671232877
2010-01-16 18:00:00,-67829.87571232877
2010-01-16 19:00:00,-66416.87571232877
2010-01-16 20:00:00,-62810.87671232876
2010-01-16 21:00:00,-61364.875712328765
2010-01-16 22:00:00,-61597.87771232876
2010-01-16 23:00:00,-59331.87771232877
2010-01-17 00:00:00,-56916.878712328755
2010-01-17 01:00:00,-54464.87771232877
2010-01-17 02:00:00,-52518.873712328765
2010-01-17 03:00:00,-51720.87771232877
2010-01-17 04:00:00,-51015.87571232877
2010-01-17 05:00:00,-49358.87871232876
2010-01-17 06:00:00,-47306.87671232876
2010-01-17 07:00:00,-47683.87671232876
2010-01-17 08:00:00,-50222.87871232875
2010-01-17 09:00:00,-53661.87171232878
2010-01-17 10:00:00,-56152.87771232878
2010-01-17 11:00:00,-58747.87971232878
2010-01-17 12:00:00,-58703.87871232876
2010-01-17 13:00:00,-56847.87471232877
2010-01-17 14:00:00,-55345.87571232877
2010-01-17 15:00:00,-54687.87671232877
2010-01-17 16:00:00,-55052.875712328765
2010-01-17 17:00:00,-59209.875712328765
2010-01-17 18:00:00,-62018.87671232878
2010-01-17 19:00:00,-61615.87571232878
2010-01-17 20:00:00,-59499.876712328776
2010-01-17 21:00:00,-58344.87771232879
2010-01-17 22:00:00,-58960.87471232877
2010-01-17 23:00:00,-56005.87571232878
2010-01-18 00:00:00,-53337.87971232877
2010-01-18 01:00:00,-51381.879712328766
2010-01-18 02:00:00,-50405.87871232877
2010-01-18 03:00:00,-50332.87871232876
2010-01-18 04:00:00,-51387.875712328765
2010-01-18 05:00:00,-54111.875712328765
2010-01-18 06:00:00,-59971.87671232876
2010-01-18 07:00:00,-66815.87871232876
2010-01-18 08:00:00,-69720.87671232877
2010-01-18 09:00:00,-70542.87671232877
2010-01-18 10:00:00,-71059.87671232877
2010-01-18 11:00:00,-72269.87871232876
2010-01-18 12:00:00,-71987.87871232878
2010-01-18 13:00:00,-71669.87671232875
2010-01-18 14:00:00,-70640.87871232876
2010-01-18 15:00:00,-70008.88171232876
2010-01-18 16:00:00,-69689.87271232875
2010-01-18 17:00:00,-72419.87571232877
2010-01-18 18:00:00,-73653.87571232875
2010-01-18 19:00:00,-72547.87571232878
2010-01-18 20:00:00,-69238.87671232877
2010-01-18 21:00:00,-66564.87471232879
2010-01-18 22:00:00,-64730.87571232878
2010-01-18 23:00:00,-60052.87871232876
2010-01-19 00:00:00,-56523.878712328784
2010-01-19 01:00:00,-54719.87571232876
2010-01-19 02:00:00,-54025.876712328776
2010-01-19 03:00:00,-54038.87771232879
2010-01-19 04:00:00,-55087.87671232877
2010-01-19 05:00:00,-57363.87671232874
2010-01-19 06:00:00,-63498.87371232875
2010-01-19 07:00:00,-70284.87471232875
2010-01-19 08:00:00,-72806.87771232879
2010-01-19 09:00:00,-72797.87671232878
2010-01-19 10:00:00,-73300.87671232877
2010-01-19 11:00:00,-73780.87571232878
2010-01-19 12:00:00,-73345.87571232878
2010-01-19 13:00:00,-72740.87671232877
2010-01-19 14:00:00,-71706.87671232878
2010-01-19 15:00:00,-71334.87371232877
2010-01-19 16:00:00,-71127.87671232877
2010-01-19 17:00:00,-73694.87871232879
2010-01-19 18:00:00,-74851.87571232877
2010-01-19 19:00:00,-73952.87571232875
2010-01-19 20:00:00,-70315.87671232875
2010-01-19 21:00:00,-67482.87871232876
2010-01-19 22:00:00,-65389.87771232878
2010-01-19 23:00:00,-60927.87771232877
2010-01-20 00:00:00,-57595.88071232878
2010-01-20 01:00:00,-55841.874712328776
2010-01-20 02:00:00,-54649.87571232877
2010-01-20 03:00:00,-54665.87671232877
2010-01-20 04:00:00,-55479.87571232878
2010-01-20 05:00:00,-57617.87971232877
2010-01-20 06:00:00,-63694.87671232876
2010-01-20 07:00:00,-70695.87871232878
2010-01-20 08:00:00,-72881.87771232877
2010-01-20 09:00:00,-72817.87471232878
2010-01-20 10:00:00,-73039.87671232875
2010-01-20 11:00:00,-73363.87471232876
2010-01-20 12:00:00,-72670.87771232877
2010-01-20 13:00:00,-72078.87971232877
2010-01-20 14:00:00,-71293.87771232876
2010-01-20 15:00:00,-71027.87771232876
2010-01-20 16:00:00,-71026.87571232877
2010-01-20 17:00:00,-73966.87371232877
2010-01-20 18:00:00,-75606.87671232878
2010-01-20 19:00:00,-74426.87771232876
2010-01-20 20:00:00,-71066.87871232878
2010-01-20 21:00:00,-67636.87471232876
2010-01-20 22:00:00,-65723.87671232877
2010-01-20 23:00:00,-61657.87771232877
2010-01-21 00:00:00,-58466.878712328784
2010-01-21 01:00:00,-56544.87371232878
2010-01-21 02:00:00,-55586.87371232878
2010-01-21 03:00:00,-55330.87971232877
2010-01-21 04:00:00,-55887.876712328754
2010-01-21 05:00:00,-58027.87871232878
2010-01-21 06:00:00,-63803.87571232878
2010-01-21 07:00:00,-70867.87571232878
2010-01-21 08:00:00,-72906.87771232877
2010-01-21 09:00:00,-72652.87571232878
2010-01-21 10:00:00,-72684.87671232878
2010-01-21 11:00:00,-73670.87871232876
2010-01-21 12:00:00,-73429.87271232878
2010-01-21 13:00:00,-73019.87771232877
2010-01-21 14:00:00,-72374.87871232876
2010-01-21 15:00:00,-71859.87471232879
2010-01-21 16:00:00,-71506.87771232874
2010-01-21 17:00:00,-74025.87771232876
2010-01-21 18:00:00,-75207.87871232876
2010-01-21 19:00:00,-74365.87771232876
2010-01-21 20:00:00,-71001.87771232877
2010-01-21 21:00:00,-67887.87671232877
2010-01-21 22:00:00,-65854.87671232877
2010-01-21 23:00:00,-61607.87671232877
2010-01-22 00:00:00,-58065.87271232877
2010-01-22 01:00:00,-56221.87471232878
2010-01-22 02:00:00,-54793.87871232877
2010-01-22 03:00:00,-54718.8787123288
2010-01-22 04:00:00,-55282.87471232877
2010-01-22 05:00:00,-57417.87671232877
2010-01-22 06:00:00,-63277.87371232878
2010-01-22 07:00:00,-70243.87771232877
2010-01-22 08:00:00,-72889.87571232875
2010-01-22 09:00:00,-72989.87571232878
2010-01-22 10:00:00,-73100.87471232876
2010-01-22 11:00:00,-73404.87971232877
2010-01-22 12:00:00,-71551.87771232876
2010-01-22 13:00:00,-70486.87571232875
2010-01-22 14:00:00,-69801.87471232876
2010-01-22 15:00:00,-69206.87571232877
2010-01-22 16:00:00,-69077.87871232876
2010-01-22 17:00:00,-72352.87671232877
2010-01-22 18:00:00,-73440.87571232877
2010-01-22 19:00:00,-72017.87671232877
2010-01-22 20:00:00,-68539.87671232878
2010-01-22 21:00:00,-65368.878712328784
2010-01-22 22:00:00,-64320.880712328784
2010-01-22 23:00:00,-60696.87471232877
2010-01-23 00:00:00,-57393.87971232876
2010-01-23 01:00:00,-55338.87771232877
2010-01-23 02:00:00,-53867.876712328776
2010-01-23 03:00:00,-53159.87671232876
2010-01-23 04:00:00,-52865.87471232878
2010-01-23 05:00:00,-52216.872712328775
2010-01-23 06:00:00,-51821.87771232877
2010-01-23 07:00:00,-54930.87771232876
2010-01-23 08:00:00,-58878.880712328784
2010-01-23 09:00:00,-61867.87571232877
2010-01-23 10:00:00,-63561.875712328765
2010-01-23 11:00:00,-64610.876712328776
2010-01-23 12:00:00,-64032.87871232878
2010-01-23 13:00:00,-62083.87671232878
2010-01-23 14:00:00,-60613.876712328776
2010-01-23 15:00:00,-60292.87471232879
2010-01-23 16:00:00,-60615.874712328776
2010-01-23 17:00:00,-64150.878712328755
2010-01-23 18:00:00,-65922.87771232876
2010-01-23 19:00:00,-64508.87871232877
2010-01-23 20:00:00,-61143.88071232878
2010-01-23 21:00:00,-59065.876712328776
2010-01-23 22:00:00,-59196.87771232876
2010-01-23 23:00:00,-56742.87671232876
2010-01-24 00:00:00,-53782.87571232876
2010-01-24 01:00:00,-51607.874712328776
2010-01-24 02:00:00,-50112.877712328765
2010-01-24 03:00:00,-49332.87671232878
2010-01-24 04:00:00,-48954.87671232876
2010-01-24 05:00:00,-47763.88071232878
2010-01-24 06:00:00,-46080.87871232878
2010-01-24 07:00:00,-46977.87871232876
2010-01-24 08:00:00,-49563.87471232877
2010-01-24 09:00:00,-52606.87471232877
2010-01-24 10:00:00,-55036.873712328765
2010-01-24 11:00:00,-57526.87771232876
2010-01-24 12:00:00,-57534.87871232876
2010-01-24 13:00:00,-55691.87871232877
2010-01-24 14:00:00,-54243.876712328776
2010-01-24 15:00:00,-53901.87471232877
2010-01-24 16:00:00,-54566.87771232877
2010-01-24 17:00:00,-58738.87671232878
2010-01-24 18:00:00,-61792.87871232877
2010-01-24 19:00:00,-61676.87671232878
2010-01-24 20:00:00,-59701.87471232877
2010-01-24 21:00:00,-58317.87971232876
2010-01-24 22:00:00,-58861.87471232877
2010-01-24 23:00:00,-56544.87371232878
2010-01-25 00:00:00,-53521.87671232878
2010-01-25 01:00:00,-51584.87771232877
2010-01-25 02:00:00,-50750.87771232877
2010-01-25 03:00:00,-50430.87671232877
2010-01-25 04:00:00,-51656.875712328765
2010-01-25 05:00:00,-54314.87371232878
2010-01-25 06:00:00,-60228.874712328776
2010-01-25 07:00:00,-66511.87771232879
2010-01-25 08:00:00,-68885.87971232875
2010-01-25 09:00:00,-69811.87971232877
2010-01-25 10:00:00,-71022.87571232875
2010-01-25 11:00:00,-72237.87871232876
2010-01-25 12:00:00,-71994.87271232878
2010-01-25 13:00:00,-71494.87571232878
2010-01-25 14:00:00,-70343.87571232877
2010-01-25 15:00:00,-69691.87671232878
2010-01-25 16:00:00,-68970.87471232878
2010-01-25 17:00:00,-71796.88071232876
2010-01-25 18:00:00,-73547.87571232875
2010-01-25 19:00:00,-72610.87871232876
2010-01-25 20:00:00,-69643.87571232877
2010-01-25 21:00:00,-67004.87771232877
2010-01-25 22:00:00,-65348.876712328776
2010-01-25 23:00:00,-61289.874712328776
2010-01-26 00:00:00,-58140.87771232875
2010-01-26 01:00:00,-56068.87571232877
2010-01-26 02:00:00,-55201.876712328754
2010-01-26 03:00:00,-54959.87271232877
2010-01-26 04:00:00,-55647.87871232877
2010-01-26 05:00:00,-58105.87671232876
2010-01-26 06:00:00,-64296.877712328795
2010-01-26 07:00:00,-70967.87971232877
2010-01-26 08:00:00,-72993.87871232876
2010-01-26 09:00:00,-73332.87571232878
2010-01-26 10:00:00,-74010.87471232879
2010-01-26 11:00:00,-74453.87971232875
2010-01-26 12:00:00,-74021.87871232879
2010-01-26 13:00:00,-73915.87471232876
2010-01-26 14:00:00,-73284.87771232879
2010-01-26 15:00:00,-72552.87971232877
2010-01-26 16:00:00,-72014.87671232877
2010-01-26 17:00:00,-75473.87471232879
2010-01-26 18:00:00,-76894.87671232877
2010-01-26 19:00:00,-75799.87671232878
2010-01-26 20:00:00,-72677.87671232877
2010-01-26 21:00:00,-69946.87571232877
2010-01-26 22:00:00,-68771.87871232878
2010-01-26 23:00:00,-65699.88271232876
2010-01-27 00:00:00,-63150.87971232877
2010-01-27 01:00:00,-61158.872712328775
2010-01-27 02:00:00,-59826.875712328765
2010-01-27 03:00:00,-58460.87771232878
2010-01-27 04:00:00,-58368.876712328754
2010-01-27 05:00:00,-60354.87771232876
2010-01-27 06:00:00,-66214.87671232875
2010-01-27 07:00:00,-73100.87471232876
2010-01-27 08:00:00,-74881.87471232878
2010-01-27 09:00:00,-75072.87771232877
2010-01-27 10:00:00,-75665.87571232875
2010-01-27 11:00:00,-76492.87571232878
