,NO,DE
2010-01-08 10:00:00,0.2530554291399815,0.16511634670401779
2010-01-08 11:00:00,0.2562629330183727,0.2142750503616293
2010-01-08 12:00:00,0.2576949329332497,0.25979741277721446
2010-01-08 13:00:00,0.254014542899548,0.2947188046705693
2010-01-08 14:00:00,0.24822741413902927,0.3274592579793133
2010-01-08 15:00:00,0.2479969484680933,0.3573531063049713
2010-01-08 16:00:00,0.2421804944585223,0.37353422502871864
2010-01-08 17:00:00,0.23777399121917675,0.3858911971688903
2010-01-08 18:00:00,0.23205563852583158,0.39178290279930433
2010-01-08 19:00:00,0.2279383422590395,0.3980645263802677
2010-01-08 20:00:00,0.22349959089017235,0.4112356276498989
2010-01-08 21:00:00,0.2234731924292476,0.42556853735219136
2010-01-08 22:00:00,0.22878432135392776,0.4388897860493789
2010-01-08 23:00:00,0.22921796041642095,0.44570342501036253
2010-01-09 00:00:00,0.228700813751336,0.44725955473174805
2010-01-09 01:00:00,0.23413818798584624,0.453726549950925
2010-01-09 02:00:00,0.2485312000064401,0.45551722801337674
2010-01-09 03:00:00,0.26804780377579396,0.46024386393189315
2010-01-09 04:00:00,0.3033579901095499,0.4701778948704003
2010-01-09 05:00:00,0.3426628923605251,0.47112774877473823
2010-01-09 06:00:00,0.36758379864697566,0.47108062060816164
2010-01-09 07:00:00,0.3801550507546708,0.47411437998549116
2010-01-09 08:00:00,0.3916780858018049,0.4806227708255104
2010-01-09 09:00:00,0.3932649072033614,0.4926035760424231
2010-01-09 10:00:00,0.38674869799057876,0.5081616398654815
2010-01-09 11:00:00,0.38602378665888537,0.5109623995323184
2010-01-09 12:00:00,0.3835143106452281,0.5056293022442219
2010-01-09 13:00:00,0.3776521257013291,0.4936249875103559
2010-01-09 14:00:00,0.37646607003539756,0.47415163476064653
2010-01-09 15:00:00,0.38053226747645746,0.4655711982700832
2010-01-09 16:00:00,0.38725865359010037,0.45669297153110794
2010-01-09 17:00:00,0.40210646091432073,0.434982287255722
2010-01-09 18:00:00,0.41546780799144456,0.4151457084415716
2010-01-09 19:00:00,0.42625595249016784,0.39050536486435977
2010-01-09 20:00:00,0.43314347087056426,0.36989769418933255
2010-01-09 21:00:00,0.45449998980731726,0.3602199399165347
2010-01-09 22:00:00,0.46125073381355725,0.35102891544258097
2010-01-09 23:00:00,0.46507143459788425,0.3375219291364561
2010-01-10 00:00:00,0.4698451664074357,0.3248961932366526
2010-01-10 01:00:00,0.4710070152060011,0.3111461701582816
2010-01-10 02:00:00,0.4731022899813434,0.2993545878417991
2010-01-10 03:00:00,0.4788135315201656,0.28506756897138713
2010-01-10 04:00:00,0.4867210946551246,0.2680211790365622
2010-01-10 05:00:00,0.4898107677154053,0.2499937405961261
2010-01-10 06:00:00,0.49355934485310904,0.24021990354659964
2010-01-10 07:00:00,0.49133825689300786,0.2332396386454556
2010-01-10 08:00:00,0.4889805737756789,0.22101210856691583
2010-01-10 09:00:00,0.4778540026772091,0.20766891739529084
2010-01-10 10:00:00,0.4693663840397458,0.2034805540315093
2010-01-10 11:00:00,0.4618529783131366,0.20195228815593402
2010-01-10 12:00:00,0.4553974724043385,0.19304334365659562
2010-01-10 13:00:00,0.44889748857588074,0.184330894556513
2010-01-10 14:00:00,0.44801543724815607,0.1797022279223394
2010-01-10 15:00:00,0.4465591567698257,0.17974497190633187
2010-01-10 16:00:00,0.4553521356039146,0.17806300926480137
2010-01-10 17:00:00,0.4504884216849158,0.1729537675977113
2010-01-10 18:00:00,0.443887495758202,0.1678944161384452
2010-01-10 19:00:00,0.441585496598377,0.16336138003782164
2010-01-10 20:00:00,0.43674736143991333,0.1558319796746561
2010-01-10 21:00:00,0.4306174719129161,0.1532237503798433
2010-01-10 22:00:00,0.4223002354580582,0.14895413919359615
2010-01-10 23:00:00,0.407274282194636,0.14543266426640392
2010-01-11 00:00:00,0.391118230614288,0.14068744008033082
2010-01-11 01:00:00,0.3805431336825095,0.1344755913598436
2010-01-11 02:00:00,0.3715768492303113,0.12685737504431158
2010-01-11 03:00:00,0.35691833910759646,0.117025631115169
2010-01-11 04:00:00,0.33867626752303565,0.11273252544721564
2010-01-11 05:00:00,0.3189738434010409,0.10729915987748519
2010-01-11 06:00:00,0.3026730228822676,0.10098594130409169
2010-01-11 07:00:00,0.28882427338067945,0.0945405741727762
2010-01-11 08:00:00,0.2755923125389577,0.08591762760678527
2010-01-11 09:00:00,0.25902200396039327,0.07137906886850315
2010-01-11 10:00:00,0.2404188395294001,0.05771381375318422
2010-01-11 11:00:00,0.22075939417319373,0.05369559695641701
2010-01-11 12:00:00,0.21257006870477246,0.051749021278728616
2010-01-11 13:00:00,0.20877343608663904,0.051485715497391935
2010-01-11 14:00:00,0.20054550536414972,0.05468808768614797
2010-01-11 15:00:00,0.19151469062183335,0.05918184027330783
2010-01-11 16:00:00,0.17791962140794568,0.0609871070084006
2010-01-11 17:00:00,0.1685692954931322,0.058081708679938795
2010-01-11 18:00:00,0.15724694301026546,0.05371697952339316
2010-01-11 19:00:00,0.1495328174743843,0.04980840594729015
2010-01-11 20:00:00,0.1457447616772092,0.04601343444172533
2010-01-11 21:00:00,0.14532165715782844,0.04237178132419353
2010-01-11 22:00:00,0.15476108980143227,0.04097384637116262
2010-01-11 23:00:00,0.17221591825701416,0.03880488061646495
2010-01-12 00:00:00,0.19165982440607926,0.03604214895820146
2010-01-12 01:00:00,0.20003873318101983,0.033403429075860254
2010-01-12 02:00:00,0.20414361551020227,0.03151810888401253
2010-01-12 03:00:00,0.19104849282923686,0.03170109714047612
2010-01-12 04:00:00,0.18701409700176447,0.033577098740463704
2010-01-12 05:00:00,0.18337978484418077,0.03724443948993438
2010-01-12 06:00:00,0.17906100455931803,0.04238074229959795
2010-01-12 07:00:00,0.17690383735493384,0.0485784296655524
2010-01-12 08:00:00,0.1795887001300675,0.05042503505266848
2010-01-12 09:00:00,0.18342596530190686,0.040565059562518734
2010-01-12 10:00:00,0.184287777208932,0.033472472764538096
2010-01-12 11:00:00,0.18238231307755295,0.036977164030097924
2010-01-12 12:00:00,0.18181337381739623,0.046244595210870945
2010-01-12 13:00:00,0.18544442816886308,0.06288299104013964
2010-01-12 14:00:00,0.19358384979148746,0.09432976501039324
2010-01-12 15:00:00,0.19378679564064086,0.15640343391565498
2010-01-12 16:00:00,0.1888657183537107,0.22227559783599746
2010-01-12 17:00:00,0.1838457164972379,0.25011308942919713
2010-01-12 18:00:00,0.18847695686440577,0.25378045082836753
2010-01-12 19:00:00,0.19696932605349302,0.2500592382766151
2010-01-12 20:00:00,0.2085062107031989,0.2468500597315005
2010-01-12 21:00:00,0.22175823089816993,0.24303832113817164
2010-01-12 22:00:00,0.23469989256744736,0.23544805990962012
2010-01-12 23:00:00,0.2368940572361111,0.23533536755753043
2010-01-13 00:00:00,0.23297836426440405,0.23487797078383535
2010-01-13 01:00:00,0.22631308467480007,0.2374121648917295
2010-01-13 02:00:00,0.2170410241123971,0.23960077178578995
2010-01-13 03:00:00,0.2063971350503133,0.24352567500156969
2010-01-13 04:00:00,0.19894560691144633,0.254138514704245
2010-01-13 05:00:00,0.19112324808512451,0.25913783265732393
2010-01-13 06:00:00,0.1848195557191557,0.255540041758074
2010-01-13 07:00:00,0.17525364527211515,0.24812596334961717
2010-01-13 08:00:00,0.16707770112920378,0.22667203556777787
2010-01-13 09:00:00,0.15526747475471905,0.1969184751466599
2010-01-13 10:00:00,0.1441746380419385,0.1767076898826588
2010-01-13 11:00:00,0.13437915043231263,0.17938142505809937
2010-01-13 12:00:00,0.12908445753425724,0.1836428717715093
2010-01-13 13:00:00,0.13070131615250952,0.19093239585724905
2010-01-13 14:00:00,0.1341815801326234,0.2117762347732544
2010-01-13 15:00:00,0.1369942898962161,0.241137204683283
2010-01-13 16:00:00,0.1397839093176418,0.25710429892240605
2010-01-13 17:00:00,0.1436061006135986,0.25381313693302765
2010-01-13 18:00:00,0.14578066202981432,0.2469573202916943
2010-01-13 19:00:00,0.1452933054446013,0.23602169492269764
2010-01-13 20:00:00,0.14793364077638857,0.22134130428370608
2010-01-13 21:00:00,0.15659791453678057,0.208258539180667
2010-01-13 22:00:00,0.16546821328198472,0.1931720685170851
2010-01-13 23:00:00,0.17470601017242238,0.17597945567604836
2010-01-14 00:00:00,0.1835923745228192,0.16607468719214388
2010-01-14 01:00:00,0.19263521499719388,0.16284979974527664
2010-01-14 02:00:00,0.19685576618705444,0.15867046241995392
2010-01-14 03:00:00,0.1957298965343457,0.15400709550932398
2010-01-14 04:00:00,0.1931669371393934,0.1518887529277571
2010-01-14 05:00:00,0.1875208542408628,0.15034543502782294
2010-01-14 06:00:00,0.18428091216723397,0.1530769850077474
2010-01-14 07:00:00,0.18167587133964977,0.15594159861023638
2010-01-14 08:00:00,0.1773721660062425,0.13706666516792915
2010-01-14 09:00:00,0.17068407972426608,0.10662565993417425
2010-01-14 10:00:00,0.164101311466632,0.09270179085807963
2010-01-14 11:00:00,0.15719598651537528,0.0930963632978365
2010-01-14 12:00:00,0.15060131226455614,0.09963601750767746
2010-01-14 13:00:00,0.14858815264427136,0.10720406569099954
2010-01-14 14:00:00,0.1533268856497823,0.11904424570506299
2010-01-14 15:00:00,0.16123235716196915,0.1496945945105181
2010-01-14 16:00:00,0.1732196438394294,0.17529269962160415
2010-01-14 17:00:00,0.18762535676781952,0.17776314312144384
2010-01-14 18:00:00,0.2020715742436181,0.16719633133514028
2010-01-14 19:00:00,0.21435445171468778,0.15239909929596385
2010-01-14 20:00:00,0.22816458191699154,0.1372502936882353
2010-01-14 21:00:00,0.240337896398934,0.1279637697432523
2010-01-14 22:00:00,0.2498028963190424,0.11971495613950521
2010-01-14 23:00:00,0.25989265706951925,0.1095251800138455
2010-01-15 00:00:00,0.2672903493876855,0.1017628933330422
2010-01-15 01:00:00,0.2712544055138797,0.09485250735016534
2010-01-15 02:00:00,0.2717636399381994,0.08603351742182669
2010-01-15 03:00:00,0.26811459551915395,0.07776056146561863
2010-01-15 04:00:00,0.2640563737184007,0.07153773501297324
2010-01-15 05:00:00,0.2614070778953437,0.06918156866518406
2010-01-15 06:00:00,0.25753798314499365,0.06787485618634595
2010-01-15 07:00:00,0.2533894033120031,0.06548192961805144
2010-01-15 08:00:00,0.24833495514985496,0.055552812562229895
2010-01-15 09:00:00,0.2409139517702909,0.03553835557420867
2010-01-15 10:00:00,0.22894861616591974,0.01951263992318157
2010-01-15 11:00:00,0.21590065773188852,0.013521974499899971
2010-01-15 12:00:00,0.21274748057834944,0.011302110062733803
2010-01-15 13:00:00,0.2161920935203942,0.012032934429260697
2010-01-15 14:00:00,0.2236123651504366,0.016828322030692237
2010-01-15 15:00:00,0.22965510950019394,0.028153064823258033
2010-01-15 16:00:00,0.24110375083330204,0.04139138842234372
2010-01-15 17:00:00,0.24951645585300564,0.050536714327546146
2010-01-15 18:00:00,0.25662853639326794,0.05549754916731937
2010-01-15 19:00:00,0.2659338549472002,0.05808163372950123
2010-01-15 20:00:00,0.27658240745335366,0.05965239028836849
2010-01-15 21:00:00,0.2951332886855205,0.06216797665533982
2010-01-15 22:00:00,0.309537871006125,0.06595699721982222
2010-01-15 23:00:00,0.31315476183089086,0.07178519407147307
2010-01-16 00:00:00,0.31198810154775375,0.08076449532533118
2010-01-16 01:00:00,0.30701117648190174,0.09426579734000101
2010-01-16 02:00:00,0.30191446062345473,0.10787220160867823
2010-01-16 03:00:00,0.30031720010008867,0.11854596800272049
2010-01-16 04:00:00,0.3018551701924896,0.13271307946780106
2010-01-16 05:00:00,0.31169587010498306,0.15440962236881706
2010-01-16 06:00:00,0.32484442137739306,0.1812585109607419
2010-01-16 07:00:00,0.34004087783556425,0.20415142361682662
2010-01-16 08:00:00,0.34826167034498273,0.199014143377761
2010-01-16 09:00:00,0.3496330020592252,0.1844758904055239
2010-01-16 10:00:00,0.3507938417812139,0.17861354049553763
2010-01-16 11:00:00,0.3548614696467798,0.17610364543940493
2010-01-16 12:00:00,0.3611698622505303,0.17881949257890287
2010-01-16 13:00:00,0.373909417249343,0.1958012439699403
2010-01-16 14:00:00,0.3924766799121312,0.2319055310566627
2010-01-16 15:00:00,0.4114792432659858,0.28492176934516134
2010-01-16 16:00:00,0.4311059332493702,0.31844151507872337
2010-01-16 17:00:00,0.4439474678089895,0.324883742561495
2010-01-16 18:00:00,0.4586903475910289,0.3138041391752593
2010-01-16 19:00:00,0.4683663571685228,0.2911450517425755
2010-01-16 20:00:00,0.47127314006282883,0.2677942397009117
2010-01-16 21:00:00,0.47143859722325443,0.25867371507505854
2010-01-16 22:00:00,0.4682949872667933,0.25194969443419457
2010-01-16 23:00:00,0.47063792469250554,0.24813952747933923
2010-01-17 00:00:00,0.48027587603051203,0.24841955266862142
2010-01-17 01:00:00,0.46495568056314684,0.2538560680221652
2010-01-17 02:00:00,0.4548168962027995,0.25368861832113254
2010-01-17 03:00:00,0.4513328788452049,0.24831168316694444
2010-01-17 04:00:00,0.4441752795788474,0.2457879603508487
2010-01-17 05:00:00,0.4417325446001239,0.23487185425753185
2010-01-17 06:00:00,0.42956896216574125,0.22613854881172757
2010-01-17 07:00:00,0.42525430907266426,0.22155579703793848
2010-01-17 08:00:00,0.43686542518892973,0.2107311691552944
2010-01-17 09:00:00,0.4297406028632485,0.20760500183216038
2010-01-17 10:00:00,0.4226058972306753,0.211066930856137
2010-01-17 11:00:00,0.40695724762847196,0.21782811157600776
2010-01-17 12:00:00,0.3931421024486691,0.23340656277398772
2010-01-17 13:00:00,0.3875784043614525,0.24583147023690863
2010-01-17 14:00:00,0.39534843529087343,0.2601997175576464
2010-01-17 15:00:00,0.38934208459564307,0.2710680211714607
2010-01-17 16:00:00,0.3834323843373007,0.280526130964924
2010-01-17 17:00:00,0.37451364753088895,0.2790086572094006
2010-01-17 18:00:00,0.36347881752294303,0.271237391487377
2010-01-17 19:00:00,0.3535341413673732,0.2563198995914955
2010-01-17 20:00:00,0.34114837785049723,0.24079629368860864
2010-01-17 21:00:00,0.3342592053340721,0.23062754579995912
2010-01-17 22:00:00,0.3341276144772495,0.21820000858839225
2010-01-17 23:00:00,0.33980972951409144,0.20040077471910345
2010-01-18 00:00:00,0.3479898745261615,0.18324498570565095
2010-01-18 01:00:00,0.3513714820070051,0.16571866373672117
2010-01-18 02:00:00,0.35497755607079284,0.1575689654481147
2010-01-18 03:00:00,0.3567867756211964,0.1475741520267488
2010-01-18 04:00:00,0.3583078452869701,0.1438786037576995
2010-01-18 05:00:00,0.3571698960240999,0.1378640972113683
2010-01-18 06:00:00,0.3558256563153932,0.1296621417865381
2010-01-18 07:00:00,0.3547368321647933,0.11824220827609458
2010-01-18 08:00:00,0.3590811134250693,0.0974532656221595
2010-01-18 09:00:00,0.3547161824590768,0.0776158760621511
2010-01-18 10:00:00,0.3498260627997164,0.0702450126129211
2010-01-18 11:00:00,0.3475553313957337,0.06834151056967495
2010-01-18 12:00:00,0.3509816748135858,0.06681448048039429
2010-01-18 13:00:00,0.35050828246190746,0.06848499347593304
2010-01-18 14:00:00,0.35163156865328754,0.07588966791514029
2010-01-18 15:00:00,0.35462571341983,0.08315348662093552
2010-01-18 16:00:00,0.3502951270603848,0.08581772400557397
2010-01-18 17:00:00,0.34297833634729946,0.08415247326366701
2010-01-18 18:00:00,0.3331974088944918,0.08234794454568396
2010-01-18 19:00:00,0.3198994097652882,0.08244493931282039
2010-01-18 20:00:00,0.31284910008292866,0.08190598962930055
2010-01-18 21:00:00,0.30548227784474596,0.07921631955525196
2010-01-18 22:00:00,0.3020974867636605,0.07550215428086099
2010-01-18 23:00:00,0.3006638896390254,0.07250340206021076
2010-01-19 00:00:00,0.3024125083356961,0.0698721660516524
2010-01-19 01:00:00,0.30520233871340974,0.06767895590551636
2010-01-19 02:00:00,0.31281498155367277,0.06626102307871483
2010-01-19 03:00:00,0.3154871270281186,0.06468515720359885
2010-01-19 04:00:00,0.3206563635742626,0.062404962348177606
2010-01-19 05:00:00,0.3141288562741502,0.06002185811569985
2010-01-19 06:00:00,0.3038818976149068,0.0584887196358072
2010-01-19 07:00:00,0.2892930595602288,0.05615102919493606
2010-01-19 08:00:00,0.2780711875513395,0.048882501377547335
2010-01-19 09:00:00,0.27378987710620634,0.04092554254662678
2010-01-19 10:00:00,0.28153288415161537,0.03623475239531573
2010-01-19 11:00:00,0.2835192864970732,0.032857233441469264
2010-01-19 12:00:00,0.2775828779803964,0.029825215226290495
2010-01-19 13:00:00,0.27052542472624963,0.028809435129721676
2010-01-19 14:00:00,0.26496262771405876,0.030737580713434902
2010-01-19 15:00:00,0.2638292436204984,0.03551635818401764
2010-01-19 16:00:00,0.2633279209546901,0.04050488699589071
2010-01-19 17:00:00,0.264792101310365,0.0432570047747037
2010-01-19 18:00:00,0.26270324484331037,0.04446204139604937
2010-01-19 19:00:00,0.2581985794559656,0.04476815785327608
