,region_0,region_1
2010-01-09 01:00:00,0.4970603313186681,0.5921103800172303
2010-01-09 02:00:00,0.5193612383818083,0.5973664125773746
2010-01-09 03:00:00,0.5201621804301187,0.6286218067514536
2010-01-09 04:00:00,0.5424351307640373,0.6624449383801779
2010-01-09 05:00:00,0.5635270327911186,0.6973747957155352
2010-01-09 06:00:00,0.5746357303442686,0.7250065797860425
2010-01-09 07:00:00,0.6022555329773951,0.7444302108842533
2010-01-09 08:00:00,0.6203071417590276,0.7556807943460829
2010-01-09 09:00:00,0.6253222030800923,0.770238923576219
2010-01-09 10:00:00,0.6235662866568655,0.7831568597388358
2010-01-09 11:00:00,0.6185351785793185,0.7791350676297168
2010-01-09 12:00:00,0.6153440973426765,0.7697294095172013
2010-01-09 13:00:00,0.6191075244788184,0.763072199829319
2010-01-09 14:00:00,0.6191962355405862,0.7614952352284307
2010-01-09 15:00:00,0.6237824027252377,0.7660355081504006
2010-01-09 16:00:00,0.62677732364737,0.7705240992083041
2010-01-09 17:00:00,0.6247646279952119,0.7714908870872734
2010-01-09 18:00:00,0.6128494807633026,0.7657400551918117
2010-01-09 19:00:00,0.5943644152709175,0.7571749251960386
2010-01-09 20:00:00,0.5727811501407082,0.7401793472838716
2010-01-09 21:00:00,0.5529554153023954,0.7307905669277973
2010-01-09 22:00:00,0.537237019745124,0.7248377488571798
2010-01-09 23:00:00,0.5154925107635697,0.7067114341896596
2010-01-10 00:00:00,0.49439925574112425,0.6818220616480967
2010-01-10 01:00:00,0.47262964187664,0.666174263424241
2010-01-10 02:00:00,0.47135054645882235,0.6472429667929206
2010-01-10 03:00:00,0.4545575976858978,0.6100200681258744
2010-01-10 04:00:00,0.4133623288119173,0.5744741602519456
2010-01-10 05:00:00,0.39388310863930315,0.5592143804692857
2010-01-10 06:00:00,0.35915425340585355,0.5436438033128117
2010-01-10 07:00:00,0.325256631969609,0.511674451337127
2010-01-10 08:00:00,0.30562018133650387,0.4903256039186287
2010-01-10 09:00:00,0.2664645517656195,0.4440517051576849
2010-01-10 10:00:00,0.26010441765334547,0.44240518867072687
2010-01-10 11:00:00,0.2610027207627158,0.4365075793691543
2010-01-10 12:00:00,0.24871263647592926,0.41094680073583656
2010-01-10 13:00:00,0.23915140883678124,0.3800884366853277
2010-01-10 14:00:00,0.23796263336297835,0.35989059174782073
2010-01-10 15:00:00,0.24133165244452118,0.35847399496597826
2010-01-10 16:00:00,0.24001699916499863,0.3600303732041394
2010-01-10 17:00:00,0.23054283278441565,0.3585440834590882
2010-01-10 18:00:00,0.22498898739950624,0.34332850029140916
2010-01-10 19:00:00,0.22455700316215535,0.3264775280011255
2010-01-10 20:00:00,0.22596064129970375,0.31556587709724077
2010-01-10 21:00:00,0.2280395769637502,0.2993790393489977
2010-01-10 22:00:00,0.22067571462456395,0.2770397927217533
2010-01-10 23:00:00,0.20759219246496485,0.2565347547724524
2010-01-11 00:00:00,0.2149631635098372,0.2525019655312836
2010-01-11 01:00:00,0.2293936146064052,0.26396760298905775
2010-01-11 02:00:00,0.23938963628354487,0.2641215086483216
2010-01-11 03:00:00,0.22857017539262153,0.24758839323825646
2010-01-11 04:00:00,0.21395691217616183,0.23414070535451453
2010-01-11 05:00:00,0.20349426463235537,0.2264665553571313
2010-01-11 06:00:00,0.19691172766535042,0.21839954612320145
2010-01-11 07:00:00,0.19135854323697285,0.21063500134733704
2010-01-11 08:00:00,0.17964208683430463,0.19585695416607496
2010-01-11 09:00:00,0.14806757177726418,0.16327048320583837
2010-01-11 10:00:00,0.11895848869063506,0.13296118382541242
2010-01-11 11:00:00,0.11415525790216587,0.11753343835812571
2010-01-11 12:00:00,0.10599759373020784,0.10261917852499847
2010-01-11 13:00:00,0.10218265248996601,0.09098781832992953
2010-01-11 14:00:00,0.10875848107340408,0.08824373792022652
2010-01-11 15:00:00,0.1312410079657382,0.1037419174981402
2010-01-11 16:00:00,0.15376436027048346,0.13141809888954759
2010-01-11 17:00:00,0.15868814392026953,0.15144534944377414
2010-01-11 18:00:00,0.14726515929404405,0.15239544323073412
2010-01-11 19:00:00,0.14604842698788487,0.1476542395666513
2010-01-11 20:00:00,0.13917593950004725,0.13692969487084292
2010-01-11 21:00:00,0.12255450483037644,0.11782202722370844
2010-01-11 22:00:00,0.10257335086473085,0.09615892066419532
2010-01-11 23:00:00,0.084508241245487,0.08180531773011325
2010-01-12 00:00:00,0.06973795977649772,0.07353195254580157
2010-01-12 01:00:00,0.0582277154512195,0.06652216038769453
2010-01-12 02:00:00,0.05039283485069417,0.05784296922416999
2010-01-12 03:00:00,0.04554571383024439,0.04969194848267079
2010-01-12 04:00:00,0.04664275251263787,0.04827173941913906
2010-01-12 05:00:00,0.0589293186117906,0.056311793981007004
2010-01-12 06:00:00,0.08560062904054375,0.07370386933795045
2010-01-12 07:00:00,0.11520934737002254,0.0990794736830736
2010-01-12 08:00:00,0.13928088081771325,0.12532195080540642
2010-01-12 09:00:00,0.13452232871017716,0.14179311124154464
2010-01-12 10:00:00,0.10460999379238152,0.1462610877132487
2010-01-12 11:00:00,0.09809380123677709,0.15729591466446735
2010-01-12 12:00:00,0.11300318434396535,0.1732204426942891
2010-01-12 13:00:00,0.1473866559385986,0.18443116495126444
2010-01-12 14:00:00,0.18906573923237022,0.232355572886705
2010-01-12 15:00:00,0.27288454717303834,0.3402968759109389
2010-01-12 16:00:00,0.3528997219874655,0.4214815092226421
2010-01-12 17:00:00,0.3610471397519324,0.4205937162147019
2010-01-12 18:00:00,0.34369084666155864,0.4262814693895653
2010-01-12 19:00:00,0.33941330756985433,0.43103366794110193
2010-01-12 20:00:00,0.3415461128191121,0.42101513025296544
2010-01-12 21:00:00,0.3513647210246921,0.4232919082713944
2010-01-12 22:00:00,0.35899682686490353,0.42675766544926036
2010-01-12 23:00:00,0.37252709632786224,0.44316919551844225
2010-01-13 00:00:00,0.38171132157986204,0.4556210344450916
2010-01-13 01:00:00,0.3861482013546509,0.46810167831262
2010-01-13 02:00:00,0.37702518249939465,0.46754667449702353
2010-01-13 03:00:00,0.37768048463287107,0.4723381011425772
2010-01-13 04:00:00,0.38652272383225206,0.4728817260889763
2010-01-13 05:00:00,0.39610416198293885,0.4863858284250967
2010-01-13 06:00:00,0.39548406758335963,0.4878127792218307
2010-01-13 07:00:00,0.39115380619506873,0.4798200398633223
2010-01-13 08:00:00,0.3704989640504232,0.44920333590203637
2010-01-13 09:00:00,0.31919924593612203,0.3985592843587107
2010-01-13 10:00:00,0.2748166709824613,0.3534660293251221
2010-01-13 11:00:00,0.24734113324791274,0.3104970592848279
2010-01-13 12:00:00,0.240218230077391,0.28018454952099264
2010-01-13 13:00:00,0.24790050536100877,0.26673598465937975
2010-01-13 14:00:00,0.26853258187836376,0.2635188350876549
2010-01-13 15:00:00,0.2940341173657239,0.2843580948560607
2010-01-13 16:00:00,0.30395852782479293,0.304165549610402
2010-01-13 17:00:00,0.30087303516063413,0.30037655051510886
2010-01-13 18:00:00,0.2989702972154922,0.285601092926819
2010-01-13 19:00:00,0.286401973687838,0.2588038542857615
2010-01-13 20:00:00,0.2632709857264272,0.2240329819448061
2010-01-13 21:00:00,0.23827668297098967,0.18940843212148914
2010-01-13 22:00:00,0.21633840974792268,0.1641602645620041
2010-01-13 23:00:00,0.1979090279308799,0.15107885106602884
2010-01-14 00:00:00,0.18611723445892728,0.14397164257422498
2010-01-14 01:00:00,0.17790436201153287,0.13640741481485694
2010-01-14 02:00:00,0.1640346975652243,0.12118944152803462
2010-01-14 03:00:00,0.1479601569484332,0.10227581077319157
2010-01-14 04:00:00,0.1348619875316887,0.09086609630107917
2010-01-14 05:00:00,0.13290887284614247,0.09311647542050483
2010-01-14 06:00:00,0.13584306049948658,0.11027610138839086
2010-01-14 07:00:00,0.1414564370606427,0.12593030363403365
2010-01-14 08:00:00,0.13127775955543802,0.13257405432938685
2010-01-14 09:00:00,0.09611075184591743,0.11638983729998045
2010-01-14 10:00:00,0.07510497991340354,0.10475332123819395
2010-01-14 11:00:00,0.07320090963646327,0.09954830567236238
2010-01-14 12:00:00,0.07727071936506075,0.0974123124746476
2010-01-14 13:00:00,0.0840400605631556,0.10153476507992572
2010-01-14 14:00:00,0.10408232664835175,0.1232949545179468
2010-01-14 15:00:00,0.13168905110916684,0.16235322717971842
2010-01-14 16:00:00,0.16124526540530174,0.19231703617843907
2010-01-14 17:00:00,0.17078927425047485,0.20140152494066413
2010-01-14 18:00:00,0.16887325589966473,0.1894918911401625
2010-01-14 19:00:00,0.15775751584823997,0.17511039535196637
2010-01-14 20:00:00,0.14762924236622488,0.15441823043148617
2010-01-14 21:00:00,0.13849123412265843,0.13092705691772655
2010-01-14 22:00:00,0.12508681512160638,0.11171076617581283
2010-01-14 23:00:00,0.1181799705638475,0.1024178369951223
2010-01-15 00:00:00,0.12068423927155776,0.09649697753130096
2010-01-15 01:00:00,0.11849768902741334,0.08723597014263068
2010-01-15 02:00:00,0.1091325378675029,0.07909670522758083
2010-01-15 03:00:00,0.10046514605772251,0.07883488774978252
2010-01-15 04:00:00,0.09504899072917504,0.08346986714178295
2010-01-15 05:00:00,0.0933827483432948,0.08983766746740597
2010-01-15 06:00:00,0.09264835396200119,0.09285024563473958
2010-01-15 07:00:00,0.08741047728354469,0.09070929295230615
2010-01-15 08:00:00,0.07992343294626347,0.08698224947264413
2010-01-15 09:00:00,0.06120283318880773,0.06931898918600105
2010-01-15 10:00:00,0.031184207213512206,0.05298885995772261
2010-01-15 11:00:00,0.023428381810736212,0.054666141643527864
2010-01-15 12:00:00,0.02851351352083179,0.06165511232343849
2010-01-15 13:00:00,0.03868360607693634,0.06499024787467515
2010-01-15 14:00:00,0.04742808562993395,0.06945540768316995
2010-01-15 15:00:00,0.05239650271810795,0.07754415211240352
2010-01-15 16:00:00,0.05614827203300579,0.08851105749108765
2010-01-15 17:00:00,0.06465265024910875,0.1058779696849816
2010-01-15 18:00:00,0.07758701484396041,0.12875423106987163
2010-01-15 19:00:00,0.08878916877280307,0.1465451334312655
2010-01-15 20:00:00,0.09043362355939752,0.1509123939987244
2010-01-15 21:00:00,0.09212681442632592,0.15934109941284388
2010-01-15 22:00:00,0.10048050253290766,0.17855138935883225
2010-01-15 23:00:00,0.11412243239297289,0.19746320397862804
2010-01-16 00:00:00,0.1303809487373658,0.21986290488576193
2010-01-16 01:00:00,0.1477030285373777,0.25122774183560664
2010-01-16 02:00:00,0.16741278452629704,0.2845654614632971
2010-01-16 03:00:00,0.18445233582905338,0.3209415360234568
2010-01-16 04:00:00,0.20886750190138728,0.34470274651093935
2010-01-16 05:00:00,0.23449503995355842,0.3549543267128373
2010-01-16 06:00:00,0.2538604909569493,0.3535105353537329
2010-01-16 07:00:00,0.2666553892371547,0.3656543292690895
2010-01-16 08:00:00,0.2514985103054604,0.3674684214026328
2010-01-16 09:00:00,0.23403615250299087,0.37450592061085636
2010-01-16 10:00:00,0.23172900364272375,0.3929051044077726
2010-01-16 11:00:00,0.25199140109435936,0.3921093194496627
2010-01-16 12:00:00,0.2631539233881782,0.39528459024233376
2010-01-16 13:00:00,0.29383966909423215,0.4265065120576872
2010-01-16 14:00:00,0.34287332802547127,0.46982274481119446
2010-01-16 15:00:00,0.37789820625098147,0.4918439964583823
2010-01-16 16:00:00,0.3831128469531947,0.47837821179491347
2010-01-16 17:00:00,0.36616609378486703,0.44331663460834736
2010-01-16 18:00:00,0.3462544734600623,0.4204692738171675
2010-01-16 19:00:00,0.3257149042964437,0.3789697573084598
2010-01-16 20:00:00,0.31331805221099446,0.3450727614606715
2010-01-16 21:00:00,0.28218035729913776,0.2860499160469505
2010-01-16 22:00:00,0.23243672153458128,0.22548819122532063
2010-01-16 23:00:00,0.18160489822403286,0.1889729125716928
2010-01-17 00:00:00,0.1530754596443325,0.15964237025851086
2010-01-17 01:00:00,0.1280419416958663,0.13660190387078275
2010-01-17 02:00:00,0.10521064447752601,0.116569126070085
2010-01-17 03:00:00,0.09056133084552566,0.09856493811939286
2010-01-17 04:00:00,0.0826299339328821,0.09037633963037768
2010-01-17 05:00:00,0.07884077459674928,0.10642902706048828
2010-01-17 06:00:00,0.07585170456273241,0.17263253424216918
2010-01-17 07:00:00,0.0794645964167512,0.2652748840959349
2010-01-17 08:00:00,0.09960447192245163,0.3047495820020011
2010-01-17 09:00:00,0.13664832768584045,0.3266673957367579
2010-01-17 10:00:00,0.1801447666627053,0.34144289061945504
2010-01-17 11:00:00,0.2255716672031748,0.3470969291014498
2010-01-17 12:00:00,0.2612145360167465,0.3582405046507563
2010-01-17 13:00:00,0.2690046589302427,0.35186825928767373
2010-01-17 14:00:00,0.28483827624089597,0.3510405457459397
2010-01-17 15:00:00,0.27920894862384527,0.3587059554864329
2010-01-17 16:00:00,0.2687660175962509,0.35555335909752456
2010-01-17 17:00:00,0.24485522355772035,0.32334738431240895
2010-01-17 18:00:00,0.22196105252735565,0.30886987185201437
2010-01-17 19:00:00,0.21663861540564014,0.3043621429228449
2010-01-17 20:00:00,0.21470583156456866,0.2920524748924764
2010-01-17 21:00:00,0.21234465477097592,0.2753038259886699
2010-01-17 22:00:00,0.21744669305966113,0.2600145395137037
2010-01-17 23:00:00,0.2077203821142502,0.25068294656344664
2010-01-18 00:00:00,0.20893556206307531,0.24353157969382025
2010-01-18 01:00:00,0.20245259000280685,0.22149250511400267
2010-01-18 02:00:00,0.17419765396774647,0.19129721630523466
2010-01-18 03:00:00,0.1509714600452584,0.1677381069180896
2010-01-18 04:00:00,0.13713986859507504,0.15446346126645769
2010-01-18 05:00:00,0.12586957630293077,0.13873387914032886
2010-01-18 06:00:00,0.10359050872005944,0.13238082517022953
2010-01-18 07:00:00,0.08803593599059088,0.14585499591787496
2010-01-18 08:00:00,0.09355896296576564,0.16386754437124784
2010-01-18 09:00:00,0.10556961357837949,0.18065654512140897
2010-01-18 10:00:00,0.1204554443802883,0.19555806502519119
2010-01-18 11:00:00,0.13547687557760865,0.20638934256046162
2010-01-18 12:00:00,0.14819018685931093,0.21620617307512918
2010-01-18 13:00:00,0.1627773697375198,0.23659304469658504
2010-01-18 14:00:00,0.19285152526876206,0.2713012336360514
2010-01-18 15:00:00,0.21552861951239413,0.2896710915501186
2010-01-18 16:00:00,0.23822002855549046,0.2962958887662971
2010-01-18 17:00:00,0.2475399979885723,0.28740792658512054
2010-01-18 18:00:00,0.24378338337579014,0.2702142177193093
2010-01-18 19:00:00,0.2481916084520927,0.24858645357160383
2010-01-18 20:00:00,0.2483164924583107,0.2278352759662421
2010-01-18 21:00:00,0.2535209322077069,0.21842966626875424
2010-01-18 22:00:00,0.24543346636617763,0.20548084112222437
2010-01-18 23:00:00,0.22892617437472304,0.18998971905496345
2010-01-19 00:00:00,0.21576064742028156,0.17270155578735374
2010-01-19 01:00:00,0.1966630328448565,0.1492220005092349
2010-01-19 02:00:00,0.17892344973866658,0.13178413058537153
2010-01-19 03:00:00,0.16333267308082444,0.11239887040759172
2010-01-19 04:00:00,0.14406617393600094,0.0949937881073578
2010-01-19 05:00:00,0.12253006164493983,0.07950278670570365
2010-01-19 06:00:00,0.10044339701785726,0.06348861537700883
2010-01-19 07:00:00,0.08226465038148857,0.04701075212134386
2010-01-19 08:00:00,0.07024128286864632,0.03419873130335954
2010-01-19 09:00:00,0.06464963541953075,0.02913221891789973
2010-01-19 10:00:00,0.06007969292057915,0.02934180210870086
2010-01-19 11:00:00,0.057513152684696735,0.032058207523041636
2010-01-19 12:00:00,0.056769963638383276,0.03620469488752836
2010-01-19 13:00:00,0.055707822342344324,0.04130131833747882
2010-01-19 14:00:00,0.05760324405607241,0.048907403957132944
2010-01-19 15:00:00,0.06228566573681417,0.05962246973065256
2010-01-19 16:00:00,0.07213873700865397,0.07440509436459537
2010-01-19 17:00:00,0.08078182290649676,0.09012310610440627
2010-01-19 18:00:00,0.08576081309592719,0.10345892733344254
