,DE
2010-01-10 03:00:00,0.28506756897138713
2010-01-10 04:00:00,0.2680211790365622
2010-01-10 05:00:00,0.2499937405961261
2010-01-10 06:00:00,0.24021990354659964
2010-01-10 07:00:00,0.2332396386454556
2010-01-10 08:00:00,0.22101210856691583
2010-01-10 09:00:00,0.20766891739529084
2010-01-10 10:00:00,0.2034805540315093
2010-01-10 11:00:00,0.20195228815593402
2010-01-10 12:00:00,0.19304334365659562
2010-01-10 13:00:00,0.184330894556513
2010-01-10 14:00:00,0.1797022279223394
2010-01-10 15:00:00,0.17974497190633187
2010-01-10 16:00:00,0.17806300926480137
2010-01-10 17:00:00,0.1729537675977113
2010-01-10 18:00:00,0.1678944161384452
2010-01-10 19:00:00,0.16336138003782164
2010-01-10 20:00:00,0.1558319796746561
2010-01-10 21:00:00,0.1532237503798433
2010-01-10 22:00:00,0.14895413919359615
2010-01-10 23:00:00,0.14543266426640392
2010-01-11 00:00:00,0.14068744008033082
2010-01-11 01:00:00,0.1344755913598436
2010-01-11 02:00:00,0.12685737504431158
2010-01-11 03:00:00,0.117025631115169
2010-01-11 04:00:00,0.11273252544721564
2010-01-11 05:00:00,0.10729915987748519
2010-01-11 06:00:00,0.10098594130409169
2010-01-11 07:00:00,0.0945405741727762
2010-01-11 08:00:00,0.08591762760678527
2010-01-11 09:00:00,0.07137906886850315
2010-01-11 10:00:00,0.05771381375318422
2010-01-11 11:00:00,0.05369559695641701
2010-01-11 12:00:00,0.051749021278728616
2010-01-11 13:00:00,0.051485715497391935
2010-01-11 14:00:00,0.05468808768614797
2010-01-11 15:00:00,0.05918184027330783
2010-01-11 16:00:00,0.0609871070084006
2010-01-11 17:00:00,0.058081708679938795
2010-01-11 18:00:00,0.05371697952339316
2010-01-11 19:00:00,0.04980840594729015
2010-01-11 20:00:00,0.04601343444172533
2010-01-11 21:00:00,0.04237178132419353
2010-01-11 22:00:00,0.04097384637116262
2010-01-11 23:00:00,0.03880488061646495
2010-01-12 00:00:00,0.03604214895820146
2010-01-12 01:00:00,0.033403429075860254
2010-01-12 02:00:00,0.03151810888401253
2010-01-12 03:00:00,0.03170109714047612
2010-01-12 04:00:00,0.033577098740463704
2010-01-12 05:00:00,0.03724443948993438
2010-01-12 06:00:00,0.04238074229959795
2010-01-12 07:00:00,0.0485784296655524
2010-01-12 08:00:00,0.05042503505266848
2010-01-12 09:00:00,0.040565059562518734
2010-01-12 10:00:00,0.033472472764538096
2010-01-12 11:00:00,0.036977164030097924
2010-01-12 12:00:00,0.046244595210870945
2010-01-12 13:00:00,0.06288299104013964
2010-01-12 14:00:00,0.09432976501039324
2010-01-12 15:00:00,0.15640343391565498
2010-01-12 16:00:00,0.22227559783599746
2010-01-12 17:00:00,0.25011308942919713
2010-01-12 18:00:00,0.25378045082836753
2010-01-12 19:00:00,0.2500592382766151
2010-01-12 20:00:00,0.2468500597315005
2010-01-12 21:00:00,0.24303832113817164
2010-01-12 22:00:00,0.23544805990962012
2010-01-12 23:00:00,0.23533536755753043
2010-01-13 00:00:00,0.23487797078383535
2010-01-13 01:00:00,0.2374121648917295
2010-01-13 02:00:00,0.23960077178578995
2010-01-13 03:00:00,0.24352567500156969
2010-01-13 04:00:00,0.254138514704245
2010-01-13 05:00:00,0.25913783265732393
2010-01-13 06:00:00,0.255540041758074
2010-01-13 07:00:00,0.24812596334961717
2010-01-13 08:00:00,0.22667203556777787
2010-01-13 09:00:00,0.1969184751466599
2010-01-13 10:00:00,0.1767076898826588
2010-01-13 11:00:00,0.17938142505809937
2010-01-13 12:00:00,0.1836428717715093
2010-01-13 13:00:00,0.19093239585724905
2010-01-13 14:00:00,0.2117762347732544
2010-01-13 15:00:00,0.241137204683283
2010-01-13 16:00:00,0.25710429892240605
2010-01-13 17:00:00,0.25381313693302765
2010-01-13 18:00:00,0.2469573202916943
2010-01-13 19:00:00,0.23602169492269764
2010-01-13 20:00:00,0.22134130428370608
2010-01-13 21:00:00,0.208258539180667
2010-01-13 22:00:00,0.1931720685170851
2010-01-13 23:00:00,0.17597945567604836
2010-01-14 00:00:00,0.16607468719214388
2010-01-14 01:00:00,0.16284979974527664
2010-01-14 02:00:00,0.15867046241995392
2010-01-14 03:00:00,0.15400709550932398
2010-01-14 04:00:00,0.1518887529277571
2010-01-14 05:00:00,0.15034543502782294
2010-01-14 06:00:00,0.1530769850077474
2010-01-14 07:00:00,0.15594159861023638
2010-01-14 08:00:00,0.13706666516792915
2010-01-14 09:00:00,0.10662565993417425
2010-01-14 10:00:00,0.09270179085807963
2010-01-14 11:00:00,0.0930963632978365
2010-01-14 12:00:00,0.09963601750767746
2010-01-14 13:00:00,0.10720406569099954
2010-01-14 14:00:00,0.11904424570506299
2010-01-14 15:00:00,0.1496945945105181
2010-01-14 16:00:00,0.17529269962160415
2010-01-14 17:00:00,0.17776314312144384
2010-01-14 18:00:00,0.16719633133514028
2010-01-14 19:00:00,0.15239909929596385
2010-01-14 20:00:00,0.1372502936882353
2010-01-14 21:00:00,0.1279637697432523
2010-01-14 22:00:00,0.11971495613950521
2010-01-14 23:00:00,0.1095251800138455
2010-01-15 00:00:00,0.1017628933330422
2010-01-15 01:00:00,0.09485250735016534
2010-01-15 02:00:00,0.08603351742182669
2010-01-15 03:00:00,0.07776056146561863
2010-01-15 04:00:00,0.07153773501297324
2010-01-15 05:00:00,0.06918156866518406
2010-01-15 06:00:00,0.06787485618634595
2010-01-15 07:00:00,0.06548192961805144
2010-01-15 08:00:00,0.055552812562229895
2010-01-15 09:00:00,0.03553835557420867
2010-01-15 10:00:00,0.01951263992318157
2010-01-15 11:00:00,0.013521974499899971
2010-01-15 12:00:00,0.011302110062733803
2010-01-15 13:00:00,0.012032934429260697
2010-01-15 14:00:00,0.016828322030692237
2010-01-15 15:00:00,0.028153064823258033
2010-01-15 16:00:00,0.04139138842234372
2010-01-15 17:00:00,0.050536714327546146
2010-01-15 18:00:00,0.05549754916731937
2010-01-15 19:00:00,0.05808163372950123
2010-01-15 20:00:00,0.05965239028836849
2010-01-15 21:00:00,0.06216797665533982
2010-01-15 22:00:00,0.06595699721982222
2010-01-15 23:00:00,0.07178519407147307
2010-01-16 00:00:00,0.08076449532533118
2010-01-16 01:00:00,0.09426579734000101
2010-01-16 02:00:00,0.10787220160867823
2010-01-16 03:00:00,0.11854596800272049
2010-01-16 04:00:00,0.13271307946780106
2010-01-16 05:00:00,0.15440962236881706
2010-01-16 06:00:00,0.1812585109607419
2010-01-16 07:00:00,0.20415142361682662
2010-01-16 08:00:00,0.199014143377761
2010-01-16 09:00:00,0.1844758904055239
2010-01-16 10:00:00,0.17861354049553763
2010-01-16 11:00:00,0.17610364543940493
2010-01-16 12:00:00,0.17881949257890287
2010-01-16 13:00:00,0.1958012439699403
2010-01-16 14:00:00,0.2319055310566627
2010-01-16 15:00:00,0.28492176934516134
2010-01-16 16:00:00,0.31844151507872337
2010-01-16 17:00:00,0.324883742561495
2010-01-16 18:00:00,0.3138041391752593
2010-01-16 19:00:00,0.2911450517425755
2010-01-16 20:00:00,0.2677942397009117
2010-01-16 21:00:00,0.25867371507505854
2010-01-16 22:00:00,0.25194969443419457
2010-01-16 23:00:00,0.24813952747933923
2010-01-17 00:00:00,0.24841955266862142
2010-01-17 01:00:00,0.2538560680221652
2010-01-17 02:00:00,0.25368861832113254
2010-01-17 03:00:00,0.24831168316694444
2010-01-17 04:00:00,0.2457879603508487
2010-01-17 05:00:00,0.23487185425753185
2010-01-17 06:00:00,0.22613854881172757
2010-01-17 07:00:00,0.22155579703793848
2010-01-17 08:00:00,0.2107311691552944
2010-01-17 09:00:00,0.20760500183216038
2010-01-17 10:00:00,0.211066930856137
2010-01-17 11:00:00,0.21782811157600776
2010-01-17 12:00:00,0.23340656277398772
2010-01-17 13:00:00,0.24583147023690863
2010-01-17 14:00:00,0.2601997175576464
2010-01-17 15:00:00,0.2710680211714607
2010-01-17 16:00:00,0.280526130964924
2010-01-17 17:00:00,0.2790086572094006
2010-01-17 18:00:00,0.271237391487377
2010-01-17 19:00:00,0.2563198995914955
2010-01-17 20:00:00,0.24079629368860864
2010-01-17 21:00:00,0.23062754579995912
2010-01-17 22:00:00,0.21820000858839225
2010-01-17 23:00:00,0.20040077471910345
2010-01-18 00:00:00,0.18324498570565095
2010-01-18 01:00:00,0.16571866373672117
2010-01-18 02:00:00,0.1575689654481147
2010-01-18 03:00:00,0.1475741520267488
2010-01-18 04:00:00,0.1438786037576995
2010-01-18 05:00:00,0.1378640972113683
2010-01-18 06:00:00,0.1296621417865381
2010-01-18 07:00:00,0.11824220827609458
2010-01-18 08:00:00,0.0974532656221595
2010-01-18 09:00:00,0.0776158760621511
2010-01-18 10:00:00,0.0702450126129211
2010-01-18 11:00:00,0.06834151056967495
2010-01-18 12:00:00,0.06681448048039429
2010-01-18 13:00:00,0.06848499347593304
2010-01-18 14:00:00,0.07588966791514029
2010-01-18 15:00:00,0.08315348662093552
2010-01-18 16:00:00,0.08581772400557397
2010-01-18 17:00:00,0.08415247326366701
2010-01-18 18:00:00,0.08234794454568396
2010-01-18 19:00:00,0.08244493931282039
2010-01-18 20:00:00,0.08190598962930055
2010-01-18 21:00:00,0.07921631955525196
2010-01-18 22:00:00,0.07550215428086099
2010-01-18 23:00:00,0.07250340206021076
2010-01-19 00:00:00,0.0698721660516524
2010-01-19 01:00:00,0.06767895590551636
2010-01-19 02:00:00,0.06626102307871483
2010-01-19 03:00:00,0.06468515720359885
2010-01-19 04:00:00,0.062404962348177606
2010-01-19 05:00:00,0.06002185811569985
2010-01-19 06:00:00,0.0584887196358072
2010-01-19 07:00:00,0.05615102919493606
2010-01-19 08:00:00,0.048882501377547335
2010-01-19 09:00:00,0.04092554254662678
2010-01-19 10:00:00,0.03623475239531573
2010-01-19 11:00:00,0.032857233441469264
2010-01-19 12:00:00,0.029825215226290495
2010-01-19 13:00:00,0.028809435129721676
2010-01-19 14:00:00,0.030737580713434902
2010-01-19 15:00:00,0.03551635818401764
2010-01-19 16:00:00,0.04050488699589071
2010-01-19 17:00:00,0.0432570047747037
2010-01-19 18:00:00,0.04446204139604937
2010-01-19 19:00:00,0.04476815785327608
2010-01-19 20:00:00,0.045010402246812825
2010-01-19 21:00:00,0.0460133749637663
2010-01-19 22:00:00,0.04528565780747902
2010-01-19 23:00:00,0.04398601562989621
2010-01-20 00:00:00,0.04467588215142768
2010-01-20 01:00:00,0.045703932034545564
2010-01-20 02:00:00,0.04848916384512714
2010-01-20 03:00:00,0.05357408276230046
2010-01-20 04:00:00,0.060604657396892574
2010-01-20 05:00:00,0.06904707154021483
2010-01-20 06:00:00,0.07930434147573208
2010-01-20 07:00:00,0.09067598928509354
2010-01-20 08:00:00,0.08669813357614732
2010-01-20 09:00:00,0.07602613047273804
2010-01-20 10:00:00,0.07378061394748951
2010-01-20 11:00:00,0.08009159819175697
2010-01-20 12:00:00,0.08741059022471773
2010-01-20 13:00:00,0.09732233312805895
2010-01-20 14:00:00,0.11527996027528054
2010-01-20 15:00:00,0.15575952501987825
2010-01-20 16:00:00,0.1911347433846018
2010-01-20 17:00:00,0.1958692586300931
2010-01-20 18:00:00,0.18565606347081315
2010-01-20 19:00:00,0.16848504644291598
2010-01-20 20:00:00,0.15047238920532371
2010-01-20 21:00:00,0.1371680838271272
2010-01-20 22:00:00,0.12620308342056075
2010-01-20 23:00:00,0.11672125036403651
2010-01-21 00:00:00,0.1091871099841427
2010-01-21 01:00:00,0.10226668518280478
2010-01-21 02:00:00,0.09668106025558824
2010-01-21 03:00:00,0.09575206498763053
2010-01-21 04:00:00,0.09772995562200597
2010-01-21 05:00:00,0.10062971411765063
2010-01-21 06:00:00,0.10147777780094566
2010-01-21 07:00:00,0.10012241099113982
2010-01-21 08:00:00,0.08375794100524078
2010-01-21 09:00:00,0.05357856070399954
2010-01-21 10:00:00,0.04274245918949827
2010-01-21 11:00:00,0.044674308076391646
2010-01-21 12:00:00,0.043773033236769704
2010-01-21 13:00:00,0.043976874717872615
2010-01-21 14:00:00,0.05092553547465057
2010-01-21 15:00:00,0.07260807512301924
2010-01-21 16:00:00,0.09855912937840663
2010-01-21 17:00:00,0.11329182459097707
2010-01-21 18:00:00,0.11732896089516869
2010-01-21 19:00:00,0.1146672563859022
2010-01-21 20:00:00,0.1081451300451428
2010-01-21 21:00:00,0.10053519838326712
2010-01-21 22:00:00,0.09465342426960599
2010-01-21 23:00:00,0.09078219738005666
2010-01-22 00:00:00,0.09224582313278883
2010-01-22 01:00:00,0.09954486132242923
2010-01-22 02:00:00,0.10791276076707722
2010-01-22 03:00:00,0.11378542968131798
2010-01-22 04:00:00,0.11765786923395984
2010-01-22 05:00:00,0.12244763948562196
2010-01-22 06:00:00,0.12642035657905482
2010-01-22 07:00:00,0.12573393081230844
2010-01-22 08:00:00,0.10077887464966757
2010-01-22 09:00:00,0.06151253837397752
2010-01-22 10:00:00,0.04495079498655545
2010-01-22 11:00:00,0.04644383431080343
2010-01-22 12:00:00,0.04767376940746998
2010-01-22 13:00:00,0.05121849759806226
2010-01-22 14:00:00,0.07118203001169468
2010-01-22 15:00:00,0.12543058840812643
2010-01-22 16:00:00,0.1835790930526928
2010-01-22 17:00:00,0.21022363778249023
2010-01-22 18:00:00,0.20770794466852183
2010-01-22 19:00:00,0.19378738860304404
2010-01-22 20:00:00,0.17718253955555935
2010-01-22 21:00:00,0.16122147458896358
2010-01-22 22:00:00,0.14597935371825566
2010-01-22 23:00:00,0.13220192623372246
2010-01-23 00:00:00,0.1202006996644024
2010-01-23 01:00:00,0.11337090653812777
2010-01-23 02:00:00,0.11137666920140533
2010-01-23 03:00:00,0.11089297066690391
2010-01-23 04:00:00,0.11189298521397206
2010-01-23 05:00:00,0.11598174644282505
2010-01-23 06:00:00,0.11978349217343569
2010-01-23 07:00:00,0.11878045053644228
2010-01-23 08:00:00,0.09513584126167135
2010-01-23 09:00:00,0.06971442617385089
2010-01-23 10:00:00,0.05873576777913717
2010-01-23 11:00:00,0.05463928677220728
2010-01-23 12:00:00,0.05199989374286935
2010-01-23 13:00:00,0.05695466630269338
2010-01-23 14:00:00,0.07539263473449224
2010-01-23 15:00:00,0.11348943321001916
2010-01-23 16:00:00,0.1445118494882267
2010-01-23 17:00:00,0.1494956355629159
2010-01-23 18:00:00,0.14284368516789225
2010-01-23 19:00:00,0.13609194333325617
2010-01-23 20:00:00,0.1300662602626598
2010-01-23 21:00:00,0.12569761987506928
2010-01-23 22:00:00,0.12245464409060382
2010-01-23 23:00:00,0.12095489919558827
2010-01-24 00:00:00,0.12405155076778833
2010-01-24 01:00:00,0.12825654212002047
2010-01-24 02:00:00,0.13062975673283814
2010-01-24 03:00:00,0.12865585551986775
2010-01-24 04:00:00,0.1270359482535072
2010-01-24 05:00:00,0.12812641592097396
2010-01-24 06:00:00,0.1276676341723454
2010-01-24 07:00:00,0.12354777325261965
2010-01-24 08:00:00,0.10723430337650888
2010-01-24 09:00:00,0.09312630235291593
2010-01-24 10:00:00,0.0869109489128751
2010-01-24 11:00:00,0.08481857691779379
2010-01-24 12:00:00,0.0849247983996049
2010-01-24 13:00:00,0.08914464956762738
2010-01-24 14:00:00,0.10257108837964006
2010-01-24 15:00:00,0.12274058232930357
2010-01-24 16:00:00,0.14120904560144074
2010-01-24 17:00:00,0.1474125209221994
2010-01-24 18:00:00,0.14488243084708327
2010-01-24 19:00:00,0.13713654753992038
2010-01-24 20:00:00,0.12913415965420671
2010-01-24 21:00:00,0.1251725574039508
2010-01-24 22:00:00,0.12270549594724865
2010-01-24 23:00:00,0.12170034639576033
2010-01-25 00:00:00,0.12402715233510175
2010-01-25 01:00:00,0.12694168964872016
2010-01-25 02:00:00,0.12836436372807958
2010-01-25 03:00:00,0.1233172700660153
2010-01-25 04:00:00,0.11683210582986933
2010-01-25 05:00:00,0.11260920087941131
2010-01-25 06:00:00,0.10930737814133651
2010-01-25 07:00:00,0.10201424224731713
2010-01-25 08:00:00,0.07923260468878224
2010-01-25 09:00:00,0.05949016875927668
2010-01-25 10:00:00,0.05324597975017702
2010-01-25 11:00:00,0.049554488382912196
2010-01-25 12:00:00,0.04666892752215387
2010-01-25 13:00:00,0.046249442042239304
2010-01-25 14:00:00,0.05558565094285082
2010-01-25 15:00:00,0.0838191520185393
2010-01-25 16:00:00,0.1089119317818467
2010-01-25 17:00:00,0.11211203199654488
2010-01-25 18:00:00,0.10136732787823395
2010-01-25 19:00:00,0.08709314722906267
2010-01-25 20:00:00,0.07366913897726489
2010-01-25 21:00:00,0.0630539829693634
2010-01-25 22:00:00,0.05634094057025887
2010-01-25 23:00:00,0.05429147046032807
2010-01-26 00:00:00,0.057989351489104765
2010-01-26 01:00:00,0.06603592409305965
2010-01-26 02:00:00,0.07615013370808532
2010-01-26 03:00:00,0.08477622671340125
2010-01-26 04:00:00,0.0886922343964203
2010-01-26 05:00:00,0.090369555394257
2010-01-26 06:00:00,0.08752983391927609
2010-01-26 07:00:00,0.08036100818969759
2010-01-26 08:00:00,0.06205115753879092
2010-01-26 09:00:00,0.05291138855308976
2010-01-26 10:00:00,0.057814730951740154
2010-01-26 11:00:00,0.06299486024248016
2010-01-26 12:00:00,0.07058897248531004
2010-01-26 13:00:00,0.08193818950540466
2010-01-26 14:00:00,0.09184374799601644
2010-01-26 15:00:00,0.10627791068852167
2010-01-26 16:00:00,0.12056671830924187
2010-01-26 17:00:00,0.11989956534232425
2010-01-26 18:00:00,0.10947100317734675
2010-01-26 19:00:00,0.0958176040598214
2010-01-26 20:00:00,0.08443760509957424
2010-01-26 21:00:00,0.07694567666200247
2010-01-26 22:00:00,0.07137466195368922
2010-01-26 23:00:00,0.06851072412861317
2010-01-27 00:00:00,0.0661232150904272
2010-01-27 01:00:00,0.06418684446956854
2010-01-27 02:00:00,0.06268312851993792
2010-01-27 03:00:00,0.06116921116646297
2010-01-27 04:00:00,0.06063743427887415
2010-01-27 05:00:00,0.0635512982049532
2010-01-27 06:00:00,0.07311266682662346
2010-01-27 07:00:00,0.08417225432385746
2010-01-27 08:00:00,0.08719843188549616
2010-01-27 09:00:00,0.08508436044848144
2010-01-27 10:00:00,0.09365589458689172
2010-01-27 11:00:00,0.1145712393545213
