,region_0,region_1
2010-01-06 11:00:00,0.05254839917617994,0.07959229565514642
2010-01-06 12:00:00,0.045330396620736325,0.08188590226637069
2010-01-06 13:00:00,0.03861766825930726,0.08331916974308595
2010-01-06 14:00:00,0.03635674276019419,0.08880838873099596
2010-01-06 15:00:00,0.03884727864406565,0.11631586895862656
2010-01-06 16:00:00,0.044808800671326504,0.13682327843175024
2010-01-06 17:00:00,0.0517160869848022,0.1354979976910751
2010-01-06 18:00:00,0.053835462853192136,0.12413854015993726
2010-01-06 19:00:00,0.05092146634773902,0.11539869926329965
2010-01-06 20:00:00,0.0454369705056692,0.10502049446872062
2010-01-06 21:00:00,0.03962617722946332,0.0955014756657351
2010-01-06 22:00:00,0.03576097478724594,0.08821585038532048
2010-01-06 23:00:00,0.03382082927899201,0.08793308652331311
2010-01-07 00:00:00,0.03298141818571726,0.09137713290545169
2010-01-07 01:00:00,0.031529572522060206,0.09250926043691417
2010-01-07 02:00:00,0.030021589536348325,0.09016854296311942
2010-01-07 03:00:00,0.027512594471781227,0.08580123079639611
2010-01-07 04:00:00,0.025109465337491574,0.08396746400450937
2010-01-07 05:00:00,0.027602642188423097,0.08382348303643007
2010-01-07 06:00:00,0.0381290730804223,0.08454752278933556
2010-01-07 07:00:00,0.05645122865128716,0.0809296545968585
2010-01-07 08:00:00,0.07402318211302335,0.07259285630277758
2010-01-07 09:00:00,0.07647328476115849,0.053647640129912987
2010-01-07 10:00:00,0.06720018652425086,0.0323462640700533
2010-01-07 11:00:00,0.0556326269052385,0.016944229178382914
2010-01-07 12:00:00,0.04469885480625034,0.007768126543097374
2010-01-07 13:00:00,0.03863170235661527,0.0035543863804561537
2010-01-07 14:00:00,0.03966724312626153,0.002346151138274893
2010-01-07 15:00:00,0.045756487133116315,0.0027085745660381487
2010-01-07 16:00:00,0.05177729335001055,0.004127210727626826
2010-01-07 17:00:00,0.05625968298692914,0.006267860287738334
2010-01-07 18:00:00,0.05718236405078874,0.00820373803094848
2010-01-07 19:00:00,0.05312267057003037,0.00868058353305609
2010-01-07 20:00:00,0.045117213696371644,0.007904855310233553
2010-01-07 21:00:00,0.03824813135694982,0.00795845176633766
2010-01-07 22:00:00,0.0346070146886122,0.009363305548389036
2010-01-07 23:00:00,0.0327295666829216,0.01137000353150899
2010-01-08 00:00:00,0.0323106613968171,0.013542350193337268
2010-01-08 01:00:00,0.03423118976591523,0.01718957941092932
2010-01-08 02:00:00,0.03630301142059208,0.02276443378330069
2010-01-08 03:00:00,0.04104463218937704,0.02999179008873705
2010-01-08 04:00:00,0.05095006396554224,0.03979547672954521
2010-01-08 05:00:00,0.06289355133479244,0.054186087107010714
2010-01-08 06:00:00,0.07818186170707112,0.07330925504416036
2010-01-08 07:00:00,0.09900693990172148,0.09183394167485862
2010-01-08 08:00:00,0.12189157542362822,0.10491383120024382
2010-01-08 09:00:00,0.13186163835821876,0.0828996555060987
2010-01-08 10:00:00,0.13592646765410332,0.06702610422882563
2010-01-08 11:00:00,0.1630257349101819,0.08868758514775431
2010-01-08 12:00:00,0.199496836193172,0.13792435420818483
2010-01-08 13:00:00,0.23227792494703525,0.15763506620875703
2010-01-08 14:00:00,0.25415656592140684,0.17337112056796997
2010-01-08 15:00:00,0.29894689334461055,0.2433985343679631
2010-01-08 16:00:00,0.33933625739428547,0.2744929340637625
2010-01-08 17:00:00,0.37170683533108806,0.2661527583818111
2010-01-08 18:00:00,0.39447230154621205,0.29025808079543597
2010-01-08 19:00:00,0.41261895882629007,0.30856842496910164
2010-01-08 20:00:00,0.41846262415882285,0.3380952479217257
2010-01-08 21:00:00,0.45667729192958517,0.4173195643310478
2010-01-08 22:00:00,0.5005504063061218,0.42016240127067844
2010-01-08 23:00:00,0.5470604777631907,0.47839963701862215
2010-01-09 00:00:00,0.5853226190972027,0.48748737643341156
2010-01-09 01:00:00,0.5915652183546914,0.4842850244036307
2010-01-09 02:00:00,0.5997863747874297,0.5046961688977353
2010-01-09 03:00:00,0.6349791644474325,0.4954083328148487
2010-01-09 04:00:00,0.6682786980094286,0.5167957003550717
2010-01-09 05:00:00,0.7010981351300012,0.5389890298203179
2010-01-09 06:00:00,0.7243240226143308,0.5541626732786548
2010-01-09 07:00:00,0.7397945845121238,0.5887163218018453
2010-01-09 08:00:00,0.7504719806390322,0.6085746276210177
2010-01-09 09:00:00,0.7622422038041402,0.6162920857137935
2010-01-09 10:00:00,0.7709504527932659,0.6185790488437227
2010-01-09 11:00:00,0.766680041388431,0.613766336211252
2010-01-09 12:00:00,0.7583074631753437,0.6099562413823051
2010-01-09 13:00:00,0.7527609492655501,0.6135879822833893
2010-01-09 14:00:00,0.7517340872202948,0.613112434167935
2010-01-09 15:00:00,0.7553920789411012,0.6189915451705457
2010-01-09 16:00:00,0.7569577997461253,0.6260348463226685
2010-01-09 17:00:00,0.7542728834362807,0.6289210643044589
2010-01-09 18:00:00,0.7451417760285977,0.6210543856511642
2010-01-09 19:00:00,0.7345233886167656,0.6041467730320537
2010-01-09 20:00:00,0.7162537120690314,0.5837662026570191
2010-01-09 21:00:00,0.7050865326363978,0.5650433551593992
2010-01-09 22:00:00,0.7005222174784669,0.5459062636777802
2010-01-09 23:00:00,0.6842664763643143,0.5209178394891265
2010-01-10 00:00:00,0.6625899581270289,0.49568211642307847
2010-01-10 01:00:00,0.6482710493428476,0.47110093981394663
2010-01-10 02:00:00,0.631886671706401,0.46862854387905245
2010-01-10 03:00:00,0.5986732112926412,0.4489064746003316
2010-01-10 04:00:00,0.5679629353299279,0.39985416256783246
2010-01-10 05:00:00,0.5524295738803047,0.38017142852763725
2010-01-10 06:00:00,0.5440563334064099,0.3322134461126198
2010-01-10 07:00:00,0.5192140446910221,0.28764906348234653
2010-01-10 08:00:00,0.49447449954403216,0.273200824983305
2010-01-10 09:00:00,0.45624971623065197,0.2233256176450166
2010-01-10 10:00:00,0.45694617135470084,0.21287640614777853
2010-01-10 11:00:00,0.4505456098895408,0.21547827141665427
2010-01-10 12:00:00,0.4281919221532575,0.2004067949715784
2010-01-10 13:00:00,0.4007700075722982,0.18887568813572866
2010-01-10 14:00:00,0.3804188837053006,0.19062429722345292
2010-01-10 15:00:00,0.3801718951089494,0.19297122966180247
2010-01-10 16:00:00,0.3819526976800042,0.19091946586967135
2010-01-10 17:00:00,0.3805305493515707,0.18021136097397283
2010-01-10 18:00:00,0.3645056098430412,0.17721697397514982
2010-01-10 19:00:00,0.3474053284338131,0.1794926066367424
2010-01-10 20:00:00,0.3353358673104327,0.18434260297853985
2010-01-10 21:00:00,0.321480117550055,0.18563052487019718
2010-01-10 22:00:00,0.3005353327059608,0.17837151244631314
2010-01-10 23:00:00,0.28124439677512264,0.1645773542553493
2010-01-11 00:00:00,0.2742600326043482,0.17787990668406828
2010-01-11 01:00:00,0.2750808197496003,0.20825414045172397
2010-01-11 02:00:00,0.27322553909256936,0.22258475974379482
2010-01-11 03:00:00,0.25899177474098817,0.20922850920505515
2010-01-11 04:00:00,0.2467774870927667,0.19265050507498394
2010-01-11 05:00:00,0.2379595521572037,0.183457419044458
2010-01-11 06:00:00,0.23001897871652338,0.17690247114891655
2010-01-11 07:00:00,0.22382121143480227,0.16938059269791533
2010-01-11 08:00:00,0.20841231792305448,0.15902102774742316
2010-01-11 09:00:00,0.1782368682948237,0.12407564932070322
2010-01-11 10:00:00,0.1507886599784453,0.09096636583864623
2010-01-11 11:00:00,0.13574760006043035,0.08711618407578746
2010-01-11 12:00:00,0.12104576577611127,0.07961342743075848
2010-01-11 13:00:00,0.11085071696009904,0.07482024226996777
2010-01-11 14:00:00,0.10851111914463767,0.0821369144616861
2010-01-11 15:00:00,0.12349345895102279,0.10636869661864227
2010-01-11 16:00:00,0.14756087660767464,0.13341806849090454
2010-01-11 17:00:00,0.16370750576634951,0.14184360879285013
2010-01-11 18:00:00,0.1631225248423472,0.1308923197060212
2010-01-11 19:00:00,0.15933030364985318,0.12879512752469136
2010-01-11 20:00:00,0.14586609485181412,0.1264671027389166
2010-01-11 21:00:00,0.1268593453304747,0.11005348267698961
2010-01-11 22:00:00,0.1079830347304488,0.08624922957877165
2010-01-11 23:00:00,0.093466840578765,0.06789129581698915
2010-01-12 00:00:00,0.08361927442995624,0.05448868891213219
2010-01-12 01:00:00,0.07438066891513344,0.045585595499965506
2010-01-12 02:00:00,0.06486864719331623,0.039085547075346165
2010-01-12 03:00:00,0.05636122651971579,0.035229760829997174
2010-01-12 04:00:00,0.0536536304445596,0.03856323117370781
2010-01-12 05:00:00,0.059465394663956006,0.05470497793352219
2010-01-12 06:00:00,0.07381729694100446,0.08713373279104132
2010-01-12 07:00:00,0.09600060776837259,0.12200126359203492
2010-01-12 08:00:00,0.1197720566471523,0.14936568509003975
2010-01-12 09:00:00,0.13648526007377157,0.14122328960354877
2010-01-12 10:00:00,0.1455047252602216,0.09976632115352776
2010-01-12 11:00:00,0.16149056943026652,0.08352566643957332
2010-01-12 12:00:00,0.17986167522362606,0.09472293739404512
2010-01-12 13:00:00,0.194933341276401,0.12678538351523805
2010-01-12 14:00:00,0.23801120634972261,0.17463923007867133
2010-01-12 15:00:00,0.3422865391019609,0.26035919251493517
2010-01-12 16:00:00,0.4247535065354735,0.3383377249974669
2010-01-12 17:00:00,0.425107271460487,0.3459648602876283
2010-01-12 18:00:00,0.43729192094119973,0.31584593644945813
2010-01-12 19:00:00,0.4440796245500269,0.30731140843064053
2010-01-12 20:00:00,0.4345307653058033,0.3104942398902203
2010-01-12 21:00:00,0.4385357210799547,0.31886985186987366
2010-01-12 22:00:00,0.44270765885513635,0.32606714996765623
2010-01-12 23:00:00,0.45984115297875,0.33813342119447937
2010-01-13 00:00:00,0.47412428465165724,0.3441810557236302
2010-01-13 01:00:00,0.48883315167630786,0.34422072412375726
2010-01-13 02:00:00,0.48441409677952274,0.33950835965007653
2010-01-13 03:00:00,0.4886319086947215,0.3404094997123919
2010-01-13 04:00:00,0.49147884012369736,0.34707823338733507
2010-01-13 05:00:00,0.5035260945441233,0.35822376448832666
2010-01-13 06:00:00,0.5051490706040536,0.3570256056684382
2010-01-13 07:00:00,0.4969177618850158,0.3535660724051343
2010-01-13 08:00:00,0.46720594965479667,0.33301411359453054
2010-01-13 09:00:00,0.41902364845317575,0.2780314835127308
2010-01-13 10:00:00,0.3770237567434873,0.22924015804771053
2010-01-13 11:00:00,0.3361424676915073,0.20093269756438836
2010-01-13 12:00:00,0.30839488363348455,0.19338080753564243
2010-01-13 13:00:00,0.29276662004396437,0.20725796852682477
2010-01-13 14:00:00,0.28928553711543253,0.23167978965932082
2010-01-13 15:00:00,0.30909817229261705,0.2593438004202598
2010-01-13 16:00:00,0.32772701284573813,0.2695756755100693
2010-01-13 17:00:00,0.3264249544755775,0.26296458988241317
2010-01-13 18:00:00,0.31379555533515285,0.259770657516816
2010-01-13 19:00:00,0.2893721051548353,0.2457727248261399
2010-01-13 20:00:00,0.25626859873973296,0.22187247976863622
2010-01-13 21:00:00,0.22282940422461503,0.19652479213087637
2010-01-13 22:00:00,0.19557189658107857,0.17798874416165847
2010-01-13 23:00:00,0.17832236889446845,0.1648730713163117
2010-01-14 00:00:00,0.169905458452056,0.1543220493004822
2010-01-14 01:00:00,0.1636541612740091,0.14410227988815238
2010-01-14 02:00:00,0.14871808069947662,0.13001410395057705
2010-01-14 03:00:00,0.12797225987498123,0.11701628264756013
2010-01-14 04:00:00,0.1132725912676642,0.10847390323067613
2010-01-14 05:00:00,0.11219624409910182,0.11077112467256629
2010-01-14 06:00:00,0.12609236898541548,0.11643264464747713
2010-01-14 07:00:00,0.13987610326374011,0.12333970243876613
2010-01-14 08:00:00,0.14276473804703305,0.11623437714746933
2010-01-14 09:00:00,0.12520123912558892,0.08036825474700707
2010-01-14 10:00:00,0.11291660692723941,0.05896981878244606
2010-01-14 11:00:00,0.10745153861866275,0.05791618448653266
2010-01-14 12:00:00,0.10343281765057956,0.06561706004593393
2010-01-14 13:00:00,0.10279281740346712,0.07970808824174053
2010-01-14 14:00:00,0.12169147214123786,0.10367728921191818
2010-01-14 15:00:00,0.16003990412273977,0.1306840597209479
2010-01-14 16:00:00,0.1912805038475876,0.15832048439242327
2010-01-14 17:00:00,0.2018830465473235,0.16571673167913473
2010-01-14 18:00:00,0.19208053367437933,0.16215524508301393
2010-01-14 19:00:00,0.17708581888221397,0.15239984368915757
2010-01-14 20:00:00,0.1568052101089172,0.1431797020813715
2010-01-14 21:00:00,0.13364449679065327,0.13560905551981522
2010-01-14 22:00:00,0.11499451648435291,0.12220869265546033
2010-01-14 23:00:00,0.10515533070323345,0.11643896416145812
2010-01-15 00:00:00,0.0980898925599396,0.12181490603661504
2010-01-15 01:00:00,0.08907989650368695,0.12027238478801928
2010-01-15 02:00:00,0.08105474976743376,0.110565827876106
2010-01-15 03:00:00,0.08005951441279233,0.10176772796852057
2010-01-15 04:00:00,0.08397236617470961,0.09596946857792835
2010-01-15 05:00:00,0.0897739774656162,0.09398173666985388
2010-01-15 06:00:00,0.09312266261831333,0.09222233830238019
2010-01-15 07:00:00,0.09161209180266495,0.08562320289705272
2010-01-15 08:00:00,0.08781358316929895,0.07770354652750237
2010-01-15 09:00:00,0.07061532157092834,0.0581540102661192
2010-01-15 10:00:00,0.05459777688812959,0.02572533858093648
2010-01-15 11:00:00,0.05449013007684384,0.019225238553894956
2010-01-15 12:00:00,0.05928559514494015,0.02723675645771829
2010-01-15 13:00:00,0.06282324937606466,0.03808738858699668
2010-01-15 14:00:00,0.06786241509069245,0.046605903657484654
2010-01-15 15:00:00,0.07529795301650927,0.05208122979025433
2010-01-15 16:00:00,0.08538424227542236,0.05608686759109796
2010-01-15 17:00:00,0.1019514589153258,0.06449193296518396
2010-01-15 18:00:00,0.12462221658459012,0.07630653661486028
2010-01-15 19:00:00,0.14306130703361725,0.08562294672303787
2010-01-15 20:00:00,0.14894730053138566,0.0846643135497058
2010-01-15 21:00:00,0.15774486571332758,0.08485807577776885
2010-01-15 22:00:00,0.175302374157645,0.09407158466877379
2010-01-15 23:00:00,0.19362466402359974,0.10782068429766543
2010-01-16 00:00:00,0.21633015867140368,0.12275657579565875
2010-01-16 01:00:00,0.24912365508789977,0.1359907630281884
2010-01-16 02:00:00,0.28232727038325606,0.1539504008648538
2010-01-16 03:00:00,0.31616377028384024,0.17193207602396543
2010-01-16 04:00:00,0.33881577654285355,0.19805785836544212
2010-01-16 05:00:00,0.3539675854680244,0.21873592590663246
2010-01-16 06:00:00,0.35909061006501775,0.23149767669222035
2010-01-16 07:00:00,0.3730867852902202,0.24168470664982394
2010-01-16 08:00:00,0.37248766972023634,0.22762343161591606
2010-01-16 09:00:00,0.37383597519053513,0.21495827128733644
2010-01-16 10:00:00,0.38586213363430794,0.2189869626117625
2010-01-16 11:00:00,0.39121657121706765,0.23328860595363102
2010-01-16 12:00:00,0.39456902861566756,0.24533311426360688
2010-01-16 13:00:00,0.42257721308571694,0.2806280329907237
2010-01-16 14:00:00,0.463941192086726,0.3333244037535661
2010-01-16 15:00:00,0.4880416164794183,0.36717429825885123
2010-01-16 16:00:00,0.4773728690338823,0.3709777570155365
2010-01-16 17:00:00,0.4464405318583788,0.35059668148026024
2010-01-16 18:00:00,0.42732818294398267,0.3256584373597138
2010-01-16 19:00:00,0.3897937698456811,0.30233005620353703
2010-01-16 20:00:00,0.3614825598642009,0.2848585132660112
2010-01-16 21:00:00,0.3088938062251223,0.24832085178646707
2010-01-16 22:00:00,0.25143959523952386,0.19559085492462547
2010-01-16 23:00:00,0.21541426198531247,0.14200072307942532
2010-01-17 00:00:00,0.1883911458485631,0.11022136278608437
2010-01-17 01:00:00,0.16290677760173589,0.0884665792527539
2010-01-17 02:00:00,0.13800137963541237,0.07234016254324138
2010-01-17 03:00:00,0.11564734007778138,0.06451202951378944
2010-01-17 04:00:00,0.10268939035573978,0.06357120521626501
2010-01-17 05:00:00,0.11434346785793263,0.06336255266134688
2010-01-17 06:00:00,0.17128244550050967,0.06400290336444221
2010-01-17 07:00:00,0.25184985001949917,0.07251079866065174
2010-01-17 08:00:00,0.28281921896227297,0.10229128348448688
2010-01-17 09:00:00,0.29752619485246723,0.1520082745634092
2010-01-17 10:00:00,0.30728266681683697,0.20692304518331703
2010-01-17 11:00:00,0.3085984554286619,0.2643535580937025
2010-01-17 12:00:00,0.3119884522278134,0.31479910074033657
2010-01-17 13:00:00,0.3065611777644992,0.3232333710917793
2010-01-17 14:00:00,0.30893114821380535,0.3367833884278889
2010-01-17 15:00:00,0.31364850883534695,0.33355432996239304
2010-01-17 16:00:00,0.3097808343929225,0.3231131721236425
2010-01-17 17:00:00,0.28346273500051555,0.2918019770296121
2010-01-17 18:00:00,0.2737170258844399,0.2608070645242288
2010-01-17 19:00:00,0.26788544526449753,0.25729852672653
2010-01-17 20:00:00,0.25567943261889353,0.256696104217704
2010-01-17 21:00:00,0.24073726485587052,0.25375510574184706
2010-01-17 22:00:00,0.22740278626659224,0.25891821967540557
2010-01-17 23:00:00,0.21970596335658252,0.24675201328319876
2010-01-18 00:00:00,0.21280517097211635,0.24879632907935617
2010-01-18 01:00:00,0.1926578276857142,0.24177608194578756
2010-01-18 02:00:00,0.16807250487908273,0.20561867450286755
2010-01-18 03:00:00,0.1504480323097243,0.17378713803973847
2010-01-18 04:00:00,0.1399492797147343,0.15582869967412089
2010-01-18 05:00:00,0.127756234576769,0.14003868083159635
2010-01-18 06:00:00,0.12168260908385561,0.11507846275470104
2010-01-18 07:00:00,0.13126875157887122,0.10104835296494799
2010-01-18 08:00:00,0.14867950296039298,0.1056657052191915
2010-01-18 09:00:00,0.16793457470176157,0.11339855420944744
2010-01-18 10:00:00,0.18877096877464244,0.11962892659758317
2010-01-18 11:00:00,0.20248509565853723,0.13104530255202904
2010-01-18 12:00:00,0.2128518015969677,0.1433704062210964
2010-01-18 13:00:00,0.23312659055099427,0.15729299506562183
2010-01-18 14:00:00,0.2629532411129304,0.1938229802378451
2010-01-18 15:00:00,0.28259414437062563,0.2152617919159032
2010-01-18 16:00:00,0.29318646540803184,0.2344622449655108
2010-01-18 17:00:00,0.2843013834775936,0.2463775369706126
2010-01-18 18:00:00,0.2645716145152547,0.2482369674483444
2010-01-18 19:00:00,0.24742370337135416,0.24983056042478297
2010-01-18 20:00:00,0.23436660696734268,0.24171769851796784
2010-01-18 21:00:00,0.2267756444048052,0.24636218739786886
2010-01-18 22:00:00,0.21484300743353482,0.23748713952333844
2010-01-18 23:00:00,0.20096857491110126,0.21847759010997542
2010-01-19 00:00:00,0.18538803330384443,0.2034108845727491
2010-01-19 01:00:00,0.16391492328937998,0.18201341848362787
2010-01-19 02:00:00,0.14713420144199518,0.16327261925325995
2010-01-19 03:00:00,0.12789426066611018,0.14801169603750808
2010-01-19 04:00:00,0.10851662407623022,0.13135548620674095
2010-01-19 05:00:00,0.08894788779170514,0.11490177712518629
2010-01-19 06:00:00,0.06978324484887272,0.09654162964438881
2010-01-19 07:00:00,0.054324263298083125,0.07663449111321498
2010-01-19 08:00:00,0.045723999371085434,0.05858285499587039
2010-01-19 09:00:00,0.04587387008230841,0.045310597015788344
2010-01-19 10:00:00,0.05001101280107365,0.03433179242920496
2010-01-19 11:00:00,0.05612192471113969,0.026061724277000854
2010-01-19 12:00:00,0.06179038130328863,0.022401367431708747
2010-01-19 13:00:00,0.06535736927484652,0.022690200373003247
2010-01-19 14:00:00,0.07013506860390173,0.027894187397631543
2010-01-19 15:00:00,0.07661538361510797,0.037889725857538116
2010-01-19 16:00:00,0.08679867342380994,0.05374497482542346
2010-01-19 17:00:00,0.09859927816429925,0.06708967592865875
2010-01-19 18:00:00,0.10973604164988944,0.07408186242744721
