,region_0
2010-01-03 02:00:00,0.1040933321572445
2010-01-03 03:00:00,0.11034308568975043
2010-01-03 04:00:00,0.11501043493851802
2010-01-03 05:00:00,0.11891690415036486
2010-01-03 06:00:00,0.11924167269967834
2010-01-03 07:00:00,0.11832418195119795
2010-01-03 08:00:00,0.11293734766219096
2010-01-03 09:00:00,0.10846028407626855
2010-01-03 10:00:00,0.10234209793558029
2010-01-03 11:00:00,0.08937685452221669
2010-01-03 12:00:00,0.07915597568123996
2010-01-03 13:00:00,0.07067575335393907
2010-01-03 14:00:00,0.06180623835762657
2010-01-03 15:00:00,0.06421775087838148
2010-01-03 16:00:00,0.06572920333871343
2010-01-03 17:00:00,0.06085071439748613
2010-01-03 18:00:00,0.049406158339080235
2010-01-03 19:00:00,0.03756881084820095
2010-01-03 20:00:00,0.03031172927942588
2010-01-03 21:00:00,0.02727543924122131
2010-01-03 22:00:00,0.0280977743605138
2010-01-03 23:00:00,0.030794409181168922
2010-01-04 00:00:00,0.03278971309921645
2010-01-04 01:00:00,0.0347791301974086
2010-01-04 02:00:00,0.03818089299300471
2010-01-04 03:00:00,0.04329800335117821
2010-01-04 04:00:00,0.04982183663259984
2010-01-04 05:00:00,0.05724513915376873
2010-01-04 06:00:00,0.06531863243139446
2010-01-04 07:00:00,0.07049116933407931
2010-01-04 08:00:00,0.07187798475822763
2010-01-04 09:00:00,0.06968877841899199
2010-01-04 10:00:00,0.0767865828029662
2010-01-04 11:00:00,0.08132134002345782
2010-01-04 12:00:00,0.08165008721307902
2010-01-04 13:00:00,0.07875923243003902
2010-01-04 14:00:00,0.08229109812709422
2010-01-04 15:00:00,0.09142282321845345
2010-01-04 16:00:00,0.0939849997288616
2010-01-04 17:00:00,0.09627479057749713
2010-01-04 18:00:00,0.09776244985175248
2010-01-04 19:00:00,0.09592557480708988
2010-01-04 20:00:00,0.094997794268803
2010-01-04 21:00:00,0.0962781152078414
2010-01-04 22:00:00,0.10103648109727482
2010-01-04 23:00:00,0.10271312558618699
2010-01-05 00:00:00,0.1019568793680841
2010-01-05 01:00:00,0.10060997830197412
2010-01-05 02:00:00,0.09952570493506767
2010-01-05 03:00:00,0.0943367234619477
2010-01-05 04:00:00,0.08953662309547801
2010-01-05 05:00:00,0.08728702010176274
2010-01-05 06:00:00,0.08451287685958157
2010-01-05 07:00:00,0.08408101307150904
2010-01-05 08:00:00,0.08139814596598821
2010-01-05 09:00:00,0.07019864420477882
2010-01-05 10:00:00,0.06012065164716736
2010-01-05 11:00:00,0.05512559538212325
2010-01-05 12:00:00,0.052029054630164474
2010-01-05 13:00:00,0.051253098655934345
2010-01-05 14:00:00,0.057103848045236834
2010-01-05 15:00:00,0.07221159929668795
2010-01-05 16:00:00,0.08638856754352597
2010-01-05 17:00:00,0.09364936849055001
2010-01-05 18:00:00,0.09227279134669018
2010-01-05 19:00:00,0.08545259457625626
2010-01-05 20:00:00,0.0726871014745156
2010-01-05 21:00:00,0.05975345496221667
2010-01-05 22:00:00,0.05033084122515216
2010-01-05 23:00:00,0.04280978059560521
2010-01-06 00:00:00,0.03557287172184132
2010-01-06 01:00:00,0.02937443873675757
2010-01-06 02:00:00,0.025168025440946765
2010-01-06 03:00:00,0.022132500574924722
2010-01-06 04:00:00,0.020600973382124254
2010-01-06 05:00:00,0.01944055761876141
2010-01-06 06:00:00,0.018523783711409288
2010-01-06 07:00:00,0.017314314823636254
2010-01-06 08:00:00,0.01607986860197808
2010-01-06 09:00:00,0.013616693778744629
2010-01-06 10:00:00,0.011761706628819889
2010-01-06 11:00:00,0.011249109263556274
2010-01-06 12:00:00,0.01125238152496362
2010-01-06 13:00:00,0.011919180634325585
2010-01-06 14:00:00,0.01325984292987664
2010-01-06 15:00:00,0.01556122673713296
2010-01-06 16:00:00,0.017002856277700897
2010-01-06 17:00:00,0.01745489529571041
2010-01-06 18:00:00,0.017662570027181947
2010-01-06 19:00:00,0.018059296663766138
2010-01-06 20:00:00,0.019403761176504428
2010-01-06 21:00:00,0.021091171132161867
2010-01-06 22:00:00,0.023004121056391907
2010-01-06 23:00:00,0.024461092452899725
2010-01-07 00:00:00,0.024946908488010542
2010-01-07 01:00:00,0.024832086582346702
2010-01-07 02:00:00,0.025049424389345994
2010-01-07 03:00:00,0.024437005984973104
2010-01-07 04:00:00,0.02453630990641854
2010-01-07 05:00:00,0.025333426622432858
2010-01-07 06:00:00,0.025868055048182046
2010-01-07 07:00:00,0.02586053492552833
2010-01-07 08:00:00,0.02361335434664967
2010-01-07 09:00:00,0.01744007109335112
2010-01-07 10:00:00,0.012989744096006494
2010-01-07 11:00:00,0.010996069577165927
2010-01-07 12:00:00,0.010149475273009764
2010-01-07 13:00:00,0.01067711710896769
2010-01-07 14:00:00,0.01317940793978594
2010-01-07 15:00:00,0.01947574274320926
2010-01-07 16:00:00,0.026455877288050017
2010-01-07 17:00:00,0.03134717414981329
2010-01-07 18:00:00,0.03438870341556854
2010-01-07 19:00:00,0.03658841601620145
2010-01-07 20:00:00,0.037534159078282094
2010-01-07 21:00:00,0.03820456205483011
2010-01-07 22:00:00,0.0396979686537613
2010-01-07 23:00:00,0.041383463537322
2010-01-08 00:00:00,0.04549470382556854
2010-01-08 01:00:00,0.05260830443301792
2010-01-08 02:00:00,0.05865686266599653
2010-01-08 03:00:00,0.061685931313612594
2010-01-08 04:00:00,0.06775895484263186
2010-01-08 05:00:00,0.07696536168287416
2010-01-08 06:00:00,0.09021276721307292
2010-01-08 07:00:00,0.10513505364743883
2010-01-08 08:00:00,0.11236345627190562
2010-01-08 09:00:00,0.128351242630591
2010-01-08 10:00:00,0.16511632031910806
2010-01-08 11:00:00,0.2142750304219996
2010-01-08 12:00:00,0.25979739867515206
2010-01-08 13:00:00,0.2947187931404334
2010-01-08 14:00:00,0.32745924769474244
2010-01-08 15:00:00,0.3573530910361284
2010-01-08 16:00:00,0.3735342070270418
2010-01-08 17:00:00,0.385891170982753
2010-01-08 18:00:00,0.39178287466485623
2010-01-08 19:00:00,0.3980645029271924
2010-01-08 20:00:00,0.4112356090425763
2010-01-08 21:00:00,0.42556851990368627
2010-01-08 22:00:00,0.4388897698162552
2010-01-08 23:00:00,0.44570340775007955
2010-01-09 00:00:00,0.447259536959989
2010-01-09 01:00:00,0.45372653640855126
2010-01-09 02:00:00,0.45551721504716786
2010-01-09 03:00:00,0.4602438495238465
2010-01-09 04:00:00,0.4701778681977615
2010-01-09 05:00:00,0.4711277166153465
2010-01-09 06:00:00,0.47108058270347564
2010-01-09 07:00:00,0.47411433175495066
2010-01-09 08:00:00,0.4806227128791389
2010-01-09 09:00:00,0.4926035098318216
2010-01-09 10:00:00,0.5081615651028006
2010-01-09 11:00:00,0.5109623256966064
2010-01-09 12:00:00,0.50562922823342
2010-01-09 13:00:00,0.49362490816948346
2010-01-09 14:00:00,0.4741515525344453
2010-01-09 15:00:00,0.46557111805115436
2010-01-09 16:00:00,0.45669288731366325
2010-01-09 17:00:00,0.43498219641259084
2010-01-09 18:00:00,0.4151456121433683
2010-01-09 19:00:00,0.3905052673267602
2010-01-09 20:00:00,0.36989759032746744
2010-01-09 21:00:00,0.36021982987336487
2010-01-09 22:00:00,0.3510288008323356
2010-01-09 23:00:00,0.3375218104421594
2010-01-10 00:00:00,0.32489607314605584
2010-01-10 01:00:00,0.3111460485093546
2010-01-10 02:00:00,0.29935446468424143
2010-01-10 03:00:00,0.2850674409412077
2010-01-10 04:00:00,0.26802105067189375
2010-01-10 05:00:00,0.2499936165286463
2010-01-10 06:00:00,0.24021977994499635
2010-01-10 07:00:00,0.23323951244761115
2010-01-10 08:00:00,0.221011979224411
2010-01-10 09:00:00,0.2076687906663947
2010-01-10 10:00:00,0.20348043131159047
2010-01-10 11:00:00,0.20195216841011257
2010-01-10 12:00:00,0.19304322591219572
2010-01-10 13:00:00,0.18433077657095429
2010-01-10 14:00:00,0.1797021100406751
2010-01-10 15:00:00,0.17974485924439212
2010-01-10 16:00:00,0.17806290261405242
2010-01-10 17:00:00,0.17295366483291322
2010-01-10 18:00:00,0.16789431339953495
2010-01-10 19:00:00,0.16336128054949917
2010-01-10 20:00:00,0.15583187677229118
2010-01-10 21:00:00,0.15322363968286948
2010-01-10 22:00:00,0.14895402323737905
2010-01-10 23:00:00,0.1454325459586915
2010-01-11 00:00:00,0.14068732317145227
2010-01-11 01:00:00,0.13447547617378297
2010-01-11 02:00:00,0.12685725613477541
2010-01-11 03:00:00,0.11702551487000891
2010-01-11 04:00:00,0.1127324163453353
2010-01-11 05:00:00,0.10729905942292468
2010-01-11 06:00:00,0.10098584119687272
2010-01-11 07:00:00,0.09454047595647513
2010-01-11 08:00:00,0.08591753238951091
2010-01-11 09:00:00,0.07137897690801034
2010-01-11 10:00:00,0.05771372761088269
2010-01-11 11:00:00,0.0536955134101191
2010-01-11 12:00:00,0.05174893792674555
2010-01-11 13:00:00,0.05148563114444136
2010-01-11 14:00:00,0.054687999491190194
2010-01-11 15:00:00,0.05918175195902869
2010-01-11 16:00:00,0.06098702195638237
2010-01-11 17:00:00,0.05808162802731675
2010-01-11 18:00:00,0.0537169012042868
2010-01-11 19:00:00,0.04980832754506883
2010-01-11 20:00:00,0.04601335594610719
2010-01-11 21:00:00,0.04237170384660295
2010-01-11 22:00:00,0.0409737691142288
2010-01-11 23:00:00,0.03880480683111171
2010-01-12 00:00:00,0.036042080132004474
2010-01-12 01:00:00,0.033403366123743686
2010-01-12 02:00:00,0.03151805239757754
2010-01-12 03:00:00,0.03170104526371492
2010-01-12 04:00:00,0.0335770512691832
2010-01-12 05:00:00,0.03724439602359388
2010-01-12 06:00:00,0.04238070161671895
2010-01-12 07:00:00,0.048578390704900096
2010-01-12 08:00:00,0.05042499592867948
2010-01-12 09:00:00,0.040565020248471945
2010-01-12 10:00:00,0.03347243503651387
2010-01-12 11:00:00,0.036977125133057086
2010-01-12 12:00:00,0.046244552089035905
2010-01-12 13:00:00,0.0628829406375377
2010-01-12 14:00:00,0.09432970568329523
2010-01-12 15:00:00,0.15640337090565795
2010-01-12 16:00:00,0.22227554238926753
2010-01-12 17:00:00,0.25011302607270974
2010-01-12 18:00:00,0.2537803778451485
2010-01-12 19:00:00,0.2500591647533814
2010-01-12 20:00:00,0.24684998586320037
2010-01-12 21:00:00,0.24303824853967265
2010-01-12 22:00:00,0.23544798822963134
2010-01-12 23:00:00,0.235335297149656
2010-01-13 00:00:00,0.234877897010705
2010-01-13 01:00:00,0.23741208730000743
2010-01-13 02:00:00,0.23960069203826803
2010-01-13 03:00:00,0.24352559016826741
2010-01-13 04:00:00,0.25413842107027573
2010-01-13 05:00:00,0.25913773411568497
2010-01-13 06:00:00,0.25553994158203475
2010-01-13 07:00:00,0.24812585828520511
2010-01-13 08:00:00,0.22667192833091768
2010-01-13 09:00:00,0.1969183683146559
2010-01-13 10:00:00,0.17670757855432742
2010-01-13 11:00:00,0.17938131164796275
2010-01-13 12:00:00,0.1836427621377122
2010-01-13 13:00:00,0.19093228675912305
2010-01-13 14:00:00,0.2117761264140676
2010-01-13 15:00:00,0.24113709265149313
2010-01-13 16:00:00,0.2571041849352168
2010-01-13 17:00:00,0.25381301831124053
2010-01-13 18:00:00,0.24695720464261517
2010-01-13 19:00:00,0.23602157819623062
2010-01-13 20:00:00,0.22134118890143925
2010-01-13 21:00:00,0.20825843244783843
2010-01-13 22:00:00,0.1931719708951376
2010-01-13 23:00:00,0.1759793649934044
2010-01-14 00:00:00,0.16607459837973917
2010-01-14 01:00:00,0.16284971375374394
2010-01-14 02:00:00,0.15867037804382583
2010-01-14 03:00:00,0.15400701345111162
2010-01-14 04:00:00,0.15188867739209191
2010-01-14 05:00:00,0.1503453659626033
2010-01-14 06:00:00,0.1530769189798804
2010-01-14 07:00:00,0.15594153659440074
2010-01-14 08:00:00,0.13706660437853546
2010-01-14 09:00:00,0.10662559741014495
2010-01-14 10:00:00,0.09270173112204715
2010-01-14 11:00:00,0.0930963085863359
2010-01-14 12:00:00,0.0996359687333268
2010-01-14 13:00:00,0.10720402487530573
2010-01-14 14:00:00,0.11904421251053565
2010-01-14 15:00:00,0.14969457401088312
2010-01-14 16:00:00,0.1752926868687923
2010-01-14 17:00:00,0.1777631312025573
2010-01-14 18:00:00,0.1671963174788079
2010-01-14 19:00:00,0.15239908234736046
2010-01-14 20:00:00,0.1372502767317498
2010-01-14 21:00:00,0.12796375335147855
2010-01-14 22:00:00,0.11971493899336252
2010-01-14 23:00:00,0.10952516351209081
2010-01-15 00:00:00,0.10176287844128355
2010-01-15 01:00:00,0.09485249281118203
2010-01-15 02:00:00,0.08603350221128606
2010-01-15 03:00:00,0.0777605447559305
2010-01-15 04:00:00,0.07153771729765294
2010-01-15 05:00:00,0.06918154982441081
2010-01-15 06:00:00,0.06787483683848962
2010-01-15 07:00:00,0.06548191165389874
2010-01-15 08:00:00,0.05555279665220402
2010-01-15 09:00:00,0.03553834178495691
2010-01-15 10:00:00,0.019512627238687078
2010-01-15 11:00:00,0.01352196304354183
2010-01-15 12:00:00,0.011302098955441991
2010-01-15 13:00:00,0.012032921465420447
2010-01-15 14:00:00,0.016828305206705294
2010-01-15 15:00:00,0.028153043485844954
2010-01-15 16:00:00,0.04139136472904934
2010-01-15 17:00:00,0.05053669077559447
2010-01-15 18:00:00,0.055497527297471066
2010-01-15 19:00:00,0.0580816151272486
2010-01-15 20:00:00,0.059652373428375045
2010-01-15 21:00:00,0.06216795621728956
2010-01-15 22:00:00,0.06595697033224224
2010-01-15 23:00:00,0.07178516261495416
2010-01-16 00:00:00,0.08076446052229123
2010-01-16 01:00:00,0.09426575646693637
2010-01-16 02:00:00,0.10787215474395065
2010-01-16 03:00:00,0.11854591859419746
2010-01-16 04:00:00,0.13271302991305955
2010-01-16 05:00:00,0.15440956914398768
2010-01-16 06:00:00,0.18125845281766037
2010-01-16 07:00:00,0.2041513605191133
2010-01-16 08:00:00,0.19901407245286257
2010-01-16 09:00:00,0.18447581490535536
2010-01-16 10:00:00,0.1786134646387578
2010-01-16 11:00:00,0.1761035630431836
2010-01-16 12:00:00,0.17881940394652435
2010-01-16 13:00:00,0.19580115226486683
2010-01-16 14:00:00,0.2319054356192007
2010-01-16 15:00:00,0.2849216777697652
2010-01-16 16:00:00,0.3184414247861338
2010-01-16 17:00:00,0.32488364867931097
2010-01-16 18:00:00,0.3138040478623786
2010-01-16 19:00:00,0.2911449668471522
2010-01-16 20:00:00,0.2677941603202088
2010-01-16 21:00:00,0.2586736516619133
2010-01-16 22:00:00,0.25194964268909315
2010-01-16 23:00:00,0.24813948636459313
2010-01-17 00:00:00,0.2484195155895601
2010-01-17 01:00:00,0.2538560380155706
2010-01-17 02:00:00,0.25368860426357553
2010-01-17 03:00:00,0.24831167674438817
2010-01-17 04:00:00,0.2457879598997138
2010-01-17 05:00:00,0.234871870027958
2010-01-17 06:00:00,0.22613857697374792
2010-01-17 07:00:00,0.22155582462354645
2010-01-17 08:00:00,0.21073119896747575
2010-01-17 09:00:00,0.20760504672181188
2010-01-17 10:00:00,0.21106699081518035
2010-01-17 11:00:00,0.21782818581448674
2010-01-17 12:00:00,0.23340665495985874
2010-01-17 13:00:00,0.24583157255520965
2010-01-17 14:00:00,0.26019981598303427
2010-01-17 15:00:00,0.271068107862015
2010-01-17 16:00:00,0.28052620921922533
2010-01-17 17:00:00,0.27900871495167745
2010-01-17 18:00:00,0.27123743525201865
2010-01-17 19:00:00,0.25631994550686804
2010-01-17 20:00:00,0.2407963428962404
2010-01-17 21:00:00,0.23062760188465622
2010-01-17 22:00:00,0.2182000564825158
2010-01-17 23:00:00,0.20040081069272983
2010-01-18 00:00:00,0.18324501689533962
2010-01-18 01:00:00,0.16571869199537728
2010-01-18 02:00:00,0.15756898995671736
2010-01-18 03:00:00,0.14757417387935587
2010-01-18 04:00:00,0.14387862914208308
2010-01-18 05:00:00,0.13786412005041468
2010-01-18 06:00:00,0.12966216382047052
2010-01-18 07:00:00,0.11824223084616985
2010-01-18 08:00:00,0.09745328348021184
2010-01-18 09:00:00,0.0776158882693754
2010-01-18 10:00:00,0.07024502032247605
2010-01-18 11:00:00,0.0683415156305398
2010-01-18 12:00:00,0.06681447770578702
2010-01-18 13:00:00,0.06848498236469985
2010-01-18 14:00:00,0.07588965457282804
2010-01-18 15:00:00,0.08315347053275458
2010-01-18 16:00:00,0.08581770448661033
2010-01-18 17:00:00,0.08415245041183426
2010-01-18 18:00:00,0.0823479220797424
2010-01-18 19:00:00,0.08244491524986136
2010-01-18 20:00:00,0.08190596417592844
2010-01-18 21:00:00,0.07921629486516475
2010-01-18 22:00:00,0.07550213113756597
2010-01-18 23:00:00,0.07250337894313788
2010-01-19 00:00:00,0.06987214252619116
2010-01-19 01:00:00,0.06767892942221111
2010-01-19 02:00:00,0.06626099209850658
2010-01-19 03:00:00,0.06468511963315417
2010-01-19 04:00:00,0.06240491801739955
2010-01-19 05:00:00,0.06002180804044402
2010-01-19 06:00:00,0.058488664486389036
2010-01-19 07:00:00,0.05615097012598387
2010-01-19 08:00:00,0.048882442464120476
2010-01-19 09:00:00,0.04092548570546359
2010-01-19 10:00:00,0.036234698566806695
2010-01-19 11:00:00,0.03285718287759982
2010-01-19 12:00:00,0.029825167080042625
2010-01-19 13:00:00,0.028809387727832002
2010-01-19 14:00:00,0.030737532534005636
2010-01-19 15:00:00,0.03551630999912214
2010-01-19 16:00:00,0.04050483911482114
2010-01-19 17:00:00,0.04325695705650921
2010-01-19 18:00:00,0.04446199688068543
2010-01-19 19:00:00,0.04476811587746693
2010-01-19 20:00:00,0.04501036391236778
2010-01-19 21:00:00,0.04601333797881765
2010-01-19 22:00:00,0.04528562216284778
2010-01-19 23:00:00,0.043985983156487315
2010-01-20 00:00:00,0.044675852287994526
2010-01-20 01:00:00,0.04570390485615783
2010-01-20 02:00:00,0.04848913875406292
2010-01-20 03:00:00,0.053574059450793785
2010-01-20 04:00:00,0.06060463596197034
2010-01-20 05:00:00,0.06904705103285368
2010-01-20 06:00:00,0.07930432005597536
2010-01-20 07:00:00,0.09067596376259589
2010-01-20 08:00:00,0.086698105568051
2010-01-20 09:00:00,0.07602610209694091
2010-01-20 10:00:00,0.07378058145475565
2010-01-20 11:00:00,0.08009156434449285
2010-01-20 12:00:00,0.08741055664951727
2010-01-20 13:00:00,0.09732229779980352
2010-01-20 14:00:00,0.11527992669605126
2010-01-20 15:00:00,0.1557595013821816
2010-01-20 16:00:00,0.19113472708565862
2010-01-20 17:00:00,0.19586924105153353
2010-01-20 18:00:00,0.18565604063537405
2010-01-20 19:00:00,0.1684850160688116
2010-01-20 20:00:00,0.15047234947634325
2010-01-20 21:00:00,0.13716803763100724
2010-01-20 22:00:00,0.12620303564677693
2010-01-20 23:00:00,0.11672120346743119
2010-01-21 00:00:00,0.10918706293897953
2010-01-21 01:00:00,0.10226663606820369
2010-01-21 02:00:00,0.09668100670159963
2010-01-21 03:00:00,0.09575200561182873
2010-01-21 04:00:00,0.09772989432797961
2010-01-21 05:00:00,0.10062965666831628
2010-01-21 06:00:00,0.10147772730305823
2010-01-21 07:00:00,0.10012236445473992
2010-01-21 08:00:00,0.08375789576828746
2010-01-21 09:00:00,0.053578515666223105
2010-01-21 10:00:00,0.04274241386387229
2010-01-21 11:00:00,0.044674263682664674
2010-01-21 12:00:00,0.04377299031730444
2010-01-21 13:00:00,0.0439768322147614
2010-01-21 14:00:00,0.05092549278315965
2010-01-21 15:00:00,0.07260802954456431
2010-01-21 16:00:00,0.09855907967629274
2010-01-21 17:00:00,0.11329177146913307
2010-01-21 18:00:00,0.11732890538257568
2010-01-21 19:00:00,0.11466720221392665
2010-01-21 20:00:00,0.10814508001447022
2010-01-21 21:00:00,0.10053515162130976
2010-01-21 22:00:00,0.09465337732321943
2010-01-21 23:00:00,0.09078214709890016
2010-01-22 00:00:00,0.0922457675388657
2010-01-22 01:00:00,0.09954479787100373
2010-01-22 02:00:00,0.10791269099984156
2010-01-22 03:00:00,0.11378535801392778
2010-01-22 04:00:00,0.11765779938317689
2010-01-22 05:00:00,0.12244757188827435
2010-01-22 06:00:00,0.12642028930751512
2010-01-22 07:00:00,0.12573386155835564
2010-01-22 08:00:00,0.10077880353261728
2010-01-22 09:00:00,0.06151246821570398
2010-01-22 10:00:00,0.04495072776760627
2010-01-22 11:00:00,0.04644376880552404
2010-01-22 12:00:00,0.04767370775518309
2010-01-22 13:00:00,0.051218435971391654
2010-01-22 14:00:00,0.07118196460912235
2010-01-22 15:00:00,0.12543051539704023
2010-01-22 16:00:00,0.18357901560078463
2010-01-22 17:00:00,0.21022356220406108
2010-01-22 18:00:00,0.207707872489939
2010-01-22 19:00:00,0.1937873171997467
2010-01-22 20:00:00,0.17718246954088546
2010-01-22 21:00:00,0.16122140696249532
2010-01-22 22:00:00,0.14597929365427434
2010-01-22 23:00:00,0.13220187713660655
2010-01-23 00:00:00,0.12020065977094545
2010-01-23 01:00:00,0.11337087120344133
2010-01-23 02:00:00,0.11137663681329141
2010-01-23 03:00:00,0.11089293708368736
2010-01-23 04:00:00,0.11189294727518691
2010-01-23 05:00:00,0.11598170685924124
2010-01-23 06:00:00,0.11978345364798174
2010-01-23 07:00:00,0.11878041244297313
2010-01-23 08:00:00,0.09513579878611325
2010-01-23 09:00:00,0.069714381737962
2010-01-23 10:00:00,0.05873572370343823
2010-01-23 11:00:00,0.05463924236835242
2010-01-23 12:00:00,0.05199984571363899
2010-01-23 13:00:00,0.05695461071719303
2010-01-23 14:00:00,0.07539257466943436
2010-01-23 15:00:00,0.11348937700058374
2010-01-23 16:00:00,0.14451179790783492
2010-01-23 17:00:00,0.14949558148663403
2010-01-23 18:00:00,0.14284362487022143
2010-01-23 19:00:00,0.13609187719008514
2010-01-23 20:00:00,0.1300661939532465
2010-01-23 21:00:00,0.12569755135883123
2010-01-23 22:00:00,0.12245457099626737
2010-01-23 23:00:00,0.12095482512852525
2010-01-24 00:00:00,0.12405147807218268
2010-01-24 01:00:00,0.12825647085812575
2010-01-24 02:00:00,0.13062968688458015
2010-01-24 03:00:00,0.12865578883267167
2010-01-24 04:00:00,0.12703588469014523
2010-01-24 05:00:00,0.12812635540555706
2010-01-24 06:00:00,0.12766757617402377
2010-01-24 07:00:00,0.12354771404335424
2010-01-24 08:00:00,0.10723423767285298
2010-01-24 09:00:00,0.09312623276686348
2010-01-24 10:00:00,0.08691088374760088
2010-01-24 11:00:00,0.08481851816937576
2010-01-24 12:00:00,0.08492474515594406
2010-01-24 13:00:00,0.08914459709775982
2010-01-24 14:00:00,0.10257103601412904
2010-01-24 15:00:00,0.1227405337803308
2010-01-24 16:00:00,0.14120899994837557
2010-01-24 17:00:00,0.14741247736139848
2010-01-24 18:00:00,0.14488238944387494
2010-01-24 19:00:00,0.13713650833205965
2010-01-24 20:00:00,0.12913412337522903
2010-01-24 21:00:00,0.12517252309236215
2010-01-24 22:00:00,0.12270546025551862
2010-01-24 23:00:00,0.12170031112969494
2010-01-25 00:00:00,0.12402711732160067
2010-01-25 01:00:00,0.1269416558176488
2010-01-25 02:00:00,0.12836433092052948
2010-01-25 03:00:00,0.12331723598688797
2010-01-25 04:00:00,0.11683206996993982
2010-01-25 05:00:00,0.11260916269014289
2010-01-25 06:00:00,0.10930733935668575
2010-01-25 07:00:00,0.1020142050558823
2010-01-25 08:00:00,0.07923256586369884
2010-01-25 09:00:00,0.05949012801862275
2010-01-25 10:00:00,0.05324594023998895
2010-01-25 11:00:00,0.04955445244252736
2010-01-25 12:00:00,0.0466688965884103
2010-01-25 13:00:00,0.04624941199761951
2010-01-25 14:00:00,0.05558561906948396
2010-01-25 15:00:00,0.08381911516599932
2010-01-25 16:00:00,0.10891189084906902
2010-01-25 17:00:00,0.11211198991260685
2010-01-25 18:00:00,0.10136728694169611
2010-01-25 19:00:00,0.08709311009670044
2010-01-25 20:00:00,0.07366910872755668
2010-01-25 21:00:00,0.063053961331394
2010-01-25 22:00:00,0.056340927366263976
2010-01-25 23:00:00,0.054291464120624515
2010-01-26 00:00:00,0.0579893486062008
2010-01-26 01:00:00,0.06603592134470733
2010-01-26 02:00:00,0.07615013027613864
2010-01-26 03:00:00,0.08477622413510545
2010-01-26 04:00:00,0.08869223517603278
2010-01-26 05:00:00,0.09036956091846123
2010-01-26 06:00:00,0.08752984302233263
2010-01-26 07:00:00,0.08036101864049162
2010-01-26 08:00:00,0.06205116918911414
2010-01-26 09:00:00,0.05291140299337216
2010-01-26 10:00:00,0.057814750487293495
2010-01-26 11:00:00,0.06299488302314753
2010-01-26 12:00:00,0.07058899667020117
2010-01-26 13:00:00,0.08193821302861755
2010-01-26 14:00:00,0.09184377091012465
2010-01-26 15:00:00,0.10627793559480633
2010-01-26 16:00:00,0.12056674998171363
2010-01-26 17:00:00,0.11989959755581131
2010-01-26 18:00:00,0.10947103125033597
2010-01-26 19:00:00,0.0958176290478053
2010-01-26 20:00:00,0.08443762576075708
2010-01-26 21:00:00,0.07694569446959584
2010-01-26 22:00:00,0.07137467405814854
2010-01-26 23:00:00,0.06851072798731542
2010-01-27 00:00:00,0.06612320923940929
2010-01-27 01:00:00,0.06418682865142016
2010-01-27 02:00:00,0.06268310305296737
2010-01-27 03:00:00,0.0611691772831077
2010-01-27 04:00:00,0.060637387750958234
2010-01-27 05:00:00,0.06355123983678823
2010-01-27 06:00:00,0.07311259375832398
2010-01-27 07:00:00,0.08417216615916971
2010-01-27 08:00:00,0.08719832808893996
2010-01-27 09:00:00,0.08508424553842257
2010-01-27 10:00:00,0.09365577129850851
2010-01-27 11:00:00,0.11457110846907609
